Date,Open,High,Low,Close,Adjusted_close,Volume
2005-05-05,25.0,25.24,24.0,24.0,15.8677,34955500
2005-05-06,24.05,24.39,23.65,24.1,15.9338,3338700
2005-05-09,23.7,23.7,22.55,23.4,15.470999999999998,4255700
2005-05-10,23.2,24.0,23.11,24.0,15.8677,2704300
2005-05-11,23.9,24.0,22.8,22.87,15.1206,2972400
2005-05-12,22.87,22.87,21.55,21.61,14.2876,1604800
2005-05-13,21.75,22.26,21.6,21.9,14.4793,4238800
2005-05-16,21.9,22.05,21.9,21.9,14.4793,445400
2005-05-17,21.83,21.83,20.4,20.9,13.8181,2168200
2005-05-18,20.89,21.75,20.63,21.4,14.1487,2837200
2005-05-19,21.5,21.82,21.45,21.7,14.3471,595300
2005-05-20,21.71,21.71,21.34,21.34,14.109000000000002,358600
2005-05-23,21.34,21.45,20.7,20.84,13.7785,1997200
2005-05-24,20.84,20.98,20.69,20.7,13.6859,811800
2005-05-25,20.7,21.15,20.56,21.01,13.8909,957400
2005-05-26,21.1,21.9,21.1,21.9,14.4793,1191300
2005-05-27,21.9,22.15,21.76,21.78,14.4,481400
2005-05-31,22.1,22.1,21.56,21.65,14.314,847700
2005-06-01,21.65,24.39,21.4,24.39,16.1256,474300
2005-06-02,21.55,21.95,21.42,21.9,14.4793,962200
2005-06-03,21.86,21.9,21.48,21.65,14.314,390300
2005-06-06,21.65,21.8,21.51,21.57,14.2611,259500
2005-06-07,21.48,21.69,21.1,21.26,14.0561,207600
2005-06-08,21.35,21.6,21.23,21.44,14.1752,632000
2005-06-09,21.5,21.6,21.25,21.45,14.1818,499700
2005-06-10,21.45,21.86,21.41,21.76,14.3867,854400
2005-06-13,22.0,22.17,21.9,22.15,14.6446,864200
2005-06-14,22.87,23.13,22.56,23.1,15.2727,2745900
2005-06-15,23.15,23.2,22.22,22.9,15.1404,1184600
2005-06-16,23.04,24.24,23.03,24.24,16.0264,1661300
2005-06-17,24.18,24.19,23.66,23.97,15.8479,758800
2005-06-20,23.9,23.94,23.3,23.67,15.6495,723900
2005-06-21,23.6,23.65,23.2,23.4,15.470999999999998,586200
2005-06-22,23.3,23.33,23.12,23.23,15.3586,681600
2005-06-23,23.13,23.15,22.82,23.07,15.2528,172400
2005-06-24,23.03,23.86,23.02,23.33,15.4247,533100
2005-06-27,23.26,23.57,23.25,23.46,15.5107,331500
2005-06-28,23.42,23.65,23.4,23.53,15.557,213300
2005-06-29,23.53,23.62,23.2,23.2,15.3388,604600
