Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,15.9375,16.0,15.875,15.875,8.9803,29300
2001-01-03,15.875,16.0,15.8125,16.0,9.0514,94900
2001-01-04,16.0,16.25,15.875,16.25,9.1924,13300
2001-01-05,16.25,16.5,16.25,16.5,9.334,4700
2001-01-08,16.4375,16.5,16.25,16.5,9.334,28900
2001-01-09,16.4375,16.75,16.375,16.5,9.334,8900
2001-01-10,16.5,16.75,16.375,16.75,9.4755,21300
2001-01-11,16.6875,17.0,16.5,16.75,9.4755,14900
2001-01-12,16.75,17.25,16.75,17.25,9.7581,11700
2001-01-16,17.2344,17.75,17.0625,17.75,10.0411,15400
2001-01-17,17.75,17.9375,17.4375,17.4375,9.8641,800
2001-01-18,18.0,18.25,17.7656,18.0625,10.2176,15900
2001-01-19,18.25,18.625,18.25,18.625,10.5362,5800
2001-01-22,18.6094,18.875,18.6094,18.75,10.6069,13300
2001-01-23,18.875,19.0,18.875,19.0,10.7479,15700
2001-01-24,18.875,18.875,18.5,18.625,10.5362,3700
2001-01-25,18.375,18.75,18.375,18.625,10.5362,1100
2001-01-26,18.75,19.0,18.3906,19.0,10.7479,16600
2001-01-29,19.0,19.0,18.75,18.75,10.6069,3000
2001-01-30,18.875,19.0,18.875,19.0,10.7479,5300
2001-01-31,19.0,19.125,18.875,19.125,10.819,5400
2001-02-01,19.125,19.125,18.9375,19.0,10.7479,2500
2001-02-02,19.125,19.125,18.875,19.0,10.7479,4100
2001-02-05,19.125,19.125,18.75,19.0,10.7479,9700
2001-02-06,18.8125,18.8125,18.4375,18.8125,10.6817,5700
2001-02-07,18.75,18.75,18.25,18.375,10.4333,107400
2001-02-08,18.625,18.625,18.4375,18.625,10.575,2100
2001-02-09,18.625,18.625,18.4375,18.625,10.575,17700
2001-02-12,18.75,19.0,18.625,18.625,10.575,2600
2001-02-13,19.0,19.0,18.75,19.0,10.788,2200
2001-02-14,18.875,19.0,18.875,18.875,10.7167,1500
2001-02-15,18.875,19.0,18.75,19.0,10.788,26400
2001-02-16,18.9375,18.9375,18.875,18.875,10.7167,3000
2001-02-20,18.9375,18.9375,18.75,18.75,10.6461,7900
2001-02-21,18.6875,18.6875,18.625,18.625,10.575,7800
2001-02-22,18.6875,18.75,18.625,18.625,10.575,9300
2001-02-23,18.75,18.8125,18.75,18.75,10.6461,13800
2001-02-26,18.6875,18.75,18.6875,18.6875,10.6106,3200
2001-02-27,18.6875,18.75,18.3125,18.5,10.5041,28900
2001-02-28,18.4375,18.5,18.375,18.4375,10.4687,7600
2001-03-01,18.5,18.5,18.5,18.5,10.5041,5700
2001-03-02,18.5,18.5,18.375,18.4375,10.4687,8600
2001-03-05,18.375,18.5,18.375,18.5,10.5041,10500
2001-03-06,18.5,18.75,18.5,18.75,10.6461,18700
2001-03-08,18.8125,18.8125,18.6875,18.8125,10.6817,9400
2001-03-09,18.8125,18.8125,18.6875,18.6875,10.6106,17000
2001-03-12,18.75,18.75,18.75,18.75,10.6461,5000
2001-03-13,18.75,18.75,18.6875,18.6875,10.6106,5400
2001-03-14,18.7031,18.7031,18.625,18.625,10.575,6800
2001-03-15,18.75,18.75,18.625,18.625,10.575,2000
2001-03-16,18.625,18.6875,18.625,18.6875,10.6106,2900
2001-03-19,18.8125,18.875,18.625,18.625,10.575,11500
2001-03-20,18.75,18.75,18.625,18.625,10.575,1000
2001-03-21,18.625,18.625,18.5,18.5,10.5041,7200
2001-03-22,18.6875,18.6875,18.5,18.5,10.5041,14900
2001-03-23,18.5,18.625,18.375,18.375,10.4333,3300
2001-03-26,18.375,18.625,18.375,18.625,10.575,10300
2001-03-27,18.6875,18.6875,18.5,18.6875,10.6106,3700
2001-03-28,18.6875,18.6875,18.5625,18.5625,10.5393,2500
2001-03-29,18.5625,18.5625,18.3125,18.375,10.4333,17200
2001-03-30,18.3125,18.625,18.3125,18.625,10.575,7100
2001-04-02,18.6875,18.6875,18.5,18.6875,10.6106,3400
2001-04-03,18.6875,18.6875,17.6875,17.6875,10.0428,6500
2001-04-04,18.0625,18.0625,17.6875,18.0,10.2203,11400
2001-04-05,18.0,18.25,17.75,18.25,10.3617,6000
2001-04-06,18.25,18.25,18.125,18.125,10.2912,5600
2001-04-09,18.0,18.0,17.5,17.75,10.0784,3900
2001-04-10,18.0,18.25,17.85,17.85,10.1351,1400
2001-04-11,17.85,18.25,17.85,18.0,10.2203,6600
2001-04-12,18.0,18.5,18.0,18.5,10.5041,12500
2001-04-16,18.2,18.2,18.19,18.19,10.3284,800
2001-04-17,18.55,18.63,18.55,18.63,10.578,800
2001-04-18,18.63,18.65,18.5,18.62,10.572000000000001,4000
2001-04-19,18.62,18.62,18.5,18.6,10.5611,6200
2001-04-20,18.6,18.62,18.3,18.62,10.572000000000001,3700
2001-04-23,18.45,18.75,18.45,18.75,10.6461,16200
2001-04-24,18.74,19.0,18.74,19.0,10.788,19700
2001-04-25,19.1,19.29,19.04,19.18,10.8904,38600
2001-04-26,19.24,19.25,19.15,19.23,10.9184,12100
2001-04-27,19.2,19.75,19.2,19.75,11.214,8500
2001-04-30,19.88,20.2,19.82,20.2,11.4696,16300
2001-05-01,20.2,21.0,20.2,21.0,11.9237,11700
2001-05-02,20.99,21.17,20.99,21.14,12.003,40000
2001-05-03,21.15,21.18,21.0,21.18,12.0259,22500
2001-05-04,21.17,21.3,21.02,21.25,12.0655,29700
2001-05-07,21.42,22.65,21.42,22.5,12.7752,166800
2001-05-08,23.02,24.0,22.65,23.62,13.4113,120900
2001-05-09,23.95,23.96,22.82,23.09,13.1103,88700
2001-05-10,23.09,23.4,22.99,23.36,13.2638,41700
2001-05-11,23.3,23.45,23.15,23.44,13.3091,51000
2001-05-14,23.44,23.44,23.0,23.19,13.1669,41500
2001-05-15,23.18,23.52,23.1,23.5,13.3433,22800
2001-05-16,23.49,24.95,23.44,24.35,13.8255,63000
2001-05-17,24.36,24.99,23.45,23.5,13.3433,31700
2001-05-18,23.5,24.0,23.21,24.0,13.6272,14300
2001-05-21,24.0,24.45,23.97,24.45,13.8819,15300
2001-05-22,24.5,24.5,23.95,24.08,13.6722,32100
2001-05-23,23.53,24.2,23.4,23.81,13.5187,25100
2001-05-24,23.8,24.4,23.8,24.4,13.8542,17900
2001-05-25,24.0,25.0,24.0,24.95,14.1661,47600
2001-05-29,24.75,25.6,24.75,25.55,14.507,37100
2001-05-30,25.4,26.3,25.25,26.13,14.8367,39900
2001-05-31,26.24,26.25,25.81,26.01,14.767999999999999,29600
2001-06-01,25.8,26.35,25.8,26.13,14.8367,19700
2001-06-04,26.35,26.43,25.58,25.6,14.5358,17500
2001-06-05,25.61,25.76,24.11,24.39,13.8484,28300
2001-06-06,23.5,24.39,23.4,23.5,13.3433,101800
2001-06-07,23.55,23.75,23.5,23.54,13.3659,9300
2001-06-08,23.5,23.82,23.5,23.68,13.4455,90600
