Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,78.25,79.1875,69.0,72.125,42.7692,5798600
2001-01-03,72.1875,83.6875,71.0,83.6875,49.6256,11128600
2001-01-04,85.0,89.1875,84.625,88.6875,52.5903,12219500
2001-01-05,88.6875,88.6875,83.25,84.625,50.1815,7912000
2001-01-08,84.0,84.4375,80.4375,83.375,49.4402,4762100
2001-01-09,83.375,84.0,81.6875,82.5,48.9211,5112500
2001-01-10,80.875,86.3125,80.875,86.0,51.115,5848000
2001-01-11,86.0625,89.125,85.5,87.5,52.0062,6664200
2001-01-12,85.625,87.9375,84.8125,85.125,50.5948,4324000
2001-01-16,84.0,87.0,82.9375,83.9375,49.8892,4934300
2001-01-17,83.9375,85.4375,79.875,80.875,48.0686,7966000
2001-01-18,80.875,80.875,78.375,80.125,47.6232,6544400
2001-01-19,80.25,84.6875,80.25,84.375,50.148999999999994,5753500
2001-01-22,84.375,85.75,83.125,83.875,49.852,4218900
2001-01-23,85.125,87.375,84.5625,86.8125,51.598,4310000
2001-01-24,86.8125,89.0625,82.875,84.25,50.0749,12325400
2001-01-25,84.25,84.6875,81.5,82.875,49.2574,5562200
2001-01-26,82.875,83.75,80.375,82.5,49.0351,4871300
2001-01-29,83.19,84.99,82.91,83.98,49.9142,4198100
2001-01-30,84.6,86.0,82.55,85.0,50.5208,5416000
2001-01-31,85.3,88.0,84.0,84.8,50.4019,6682400
2001-02-01,85.05,89.8,84.63,89.8,53.3736,7401400
2001-02-02,89.7,90.49,85.9,86.26,51.2696,5984500
2001-02-05,86.79,87.12,85.5,86.5,51.4119,3251300
2001-02-06,86.9,87.0,84.01,84.95,50.4911,3836300
2001-02-07,84.75,85.5,78.0,80.2,47.6677,6542800
2001-02-08,81.25,81.55,77.21,78.0,46.3601,5334000
2001-02-09,78.0,80.0,75.88,79.35,47.1627,5245700
2001-02-12,79.3,80.05,77.27,80.0,47.5486,4941100
2001-02-13,80.1,81.65,77.66,79.21,47.0792,4942900
2001-02-14,79.2,79.21,76.2,76.94,45.7298,5876900
2001-02-15,76.7,79.48,75.55,76.32,45.3614,6347200
2001-02-16,75.0,75.58,73.99,74.75,44.4285,6522800
2001-02-20,75.25,75.25,68.38,68.86,40.9272,7290800
2001-02-21,68.3,70.74,65.5,66.04,39.2518,7420800
2001-02-22,66.7,69.49,63.5,68.93,40.9692,7833300
2001-02-23,68.45,68.45,63.5,67.0,39.8224,9139700
2001-02-26,67.25,69.97,64.25,69.2,41.1297,6874900
2001-02-27,70.0,71.34,67.85,69.66,41.403,6971900
2001-02-28,68.65,68.65,64.4,65.13,38.7106,7348400
2001-03-01,62.5,63.75,60.0,63.6,37.8014,10818200
2001-03-02,62.0,64.08,60.75,61.05,36.2859,8440600
2001-03-05,61.4,62.6,60.12,62.6,37.2072,5423300
2001-03-06,63.9,66.74,63.55,65.39,38.8651,7213500
2001-03-07,65.25,67.35,64.1,66.75,39.6731,6040900
2001-03-08,66.75,68.85,64.11,64.38,38.265,6233600
2001-03-09,63.75,64.0,60.75,61.26,36.4107,6686600
2001-03-12,60.75,60.75,55.1,56.0,33.2839,9871800
2001-03-13,58.0,59.2,56.86,59.0,35.0673,8568000
2001-03-14,56.25,58.9,55.24,57.0,33.8787,8427100
2001-03-15,58.5,60.1,57.85,59.01,35.0736,6768100
2001-03-16,59.02,60.92,57.78,57.92,34.4255,9588100
2001-03-19,58.5,61.3,58.45,60.73,36.0953,7509900
2001-03-20,60.73,61.81,56.04,56.5,33.5815,9075900
2001-03-21,56.0,58.9,54.4,54.64,32.4756,9459900
2001-03-22,54.1,54.13,49.7,53.25,31.6494,12961900
2001-03-23,54.25,54.75,52.5,53.51,31.8039,8714600
2001-03-26,54.25,55.68,53.31,54.5,32.3925,7261600
2001-03-27,54.25,57.5,52.81,56.6,33.6409,7313300
2001-03-28,55.0,56.0,53.45,54.0,32.0953,5519800
2001-03-29,54.0,54.5,52.95,53.68,31.9052,6381200
2001-03-30,53.75,54.4,52.81,53.5,31.7984,4361700
2001-04-02,53.15,54.98,52.2,52.35,31.1149,6381200
2001-04-03,52.2,52.2,49.05,49.34,29.3258,7935600
2001-04-04,49.11,49.11,44.1,45.26,27.0052,14581200
2001-04-05,48.5,53.0,48.4,52.4,31.2655,9929200
2001-04-06,52.0,52.5,50.0,50.9,30.3703,8178800
2001-04-09,50.9,52.5,48.04,50.29,30.0066,6039300
2001-04-10,51.75,54.99,51.55,54.64,32.6021,7601200
2001-04-11,56.55,57.75,56.03,57.65,34.3979,8651000
2001-04-12,57.4,59.75,56.1,59.6,35.5612,6492600
2001-04-16,58.55,59.17,56.9,57.4,34.2489,5172700
2001-04-17,56.86,59.9,56.51,58.85,35.114000000000004,5545300
2001-04-18,61.5,68.85,60.85,66.9,39.9172,13865000
2001-04-19,66.2,67.53,65.5,67.27,40.138000000000005,7311200
2001-04-20,66.2,66.58,65.1,66.0,39.3798,4848200
2001-04-23,65.95,65.96,63.36,63.8,38.0676,4586500
2001-04-24,63.81,64.2,61.5,61.6,36.7543,4829600
