Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,37.07,37.07,35.06,35.51,19.4458,49000
2001-01-03,35.63,38.88,35.6,38.74,21.2149,54600
2001-01-04,38.5,39.99,38.0,39.74,21.7626,133800
2001-01-05,40.5,40.5,36.69,37.5,20.5357,90100
2001-01-08,37.65,37.65,36.25,36.75,20.1247,45900
2001-01-09,36.75,37.51,36.26,36.54,20.0099,75600
2001-01-10,36.65,36.65,36.05,36.05,19.7415,56900
2001-01-11,36.0,37.0,35.57,36.15,19.7964,45200
2001-01-12,35.9,35.9,34.4,34.62,18.9588,44400
2001-01-16,34.75,35.0,30.5,30.5,16.7027,209300
2001-01-17,30.52,31.89,30.52,31.5,17.2501,167200
2001-01-18,31.4,32.3,30.93,31.13,17.0475,92900
2001-01-19,30.88,31.35,30.0,30.77,16.85,44800
2001-01-22,30.85,30.96,30.25,30.75,16.8395,55800
2001-01-23,30.9,32.75,30.45,32.74,17.9289,162300
2001-01-24,32.7,35.0,32.6,33.96,18.5974,72200
2001-01-25,33.71,34.94,33.71,34.66,18.9808,122300
2001-01-26,34.5,34.87,34.4,34.81,19.0624,59600
2001-01-29,34.56,36.21,34.56,35.9,19.6597,88800
2001-01-30,35.65,37.7,35.65,37.32,20.4374,92100
2001-01-31,37.07,37.47,36.9,37.44,20.5029,69500
2001-02-01,37.44,38.15,36.6,37.81,20.7056,74600
2001-02-02,37.75,37.75,36.62,37.0,20.262,34000
2001-02-05,37.0,37.0,35.8,36.98,20.2507,35900
2001-02-06,36.8,37.33,36.44,37.03,20.2781,33700
2001-02-07,36.84,37.07,36.45,36.87,20.1907,21800
2001-02-08,37.07,37.77,36.5,36.57,20.0268,78500
2001-02-09,36.32,36.32,34.95,35.13,19.238,39400
2001-02-12,35.0,36.94,34.98,35.0,19.1667,120900
2001-02-13,35.0,35.65,33.5,33.65,18.4273,72300
2001-02-14,33.55,34.9,33.45,34.24,18.7509,42700
2001-02-15,34.65,35.24,34.65,35.0,19.1667,44000
2001-02-16,34.75,35.0,34.08,34.35,18.8104,55300
2001-02-20,34.85,34.87,32.49,32.49,17.7923,44100
2001-02-21,32.39,32.39,31.25,31.42,17.2064,59000
2001-02-22,31.17,31.7,30.45,30.96,16.9543,87700
2001-02-23,31.0,31.05,29.9,30.49,16.697,46900
2001-02-26,30.71,33.24,30.71,32.9,18.0346,38300
2001-02-27,32.65,32.85,31.82,31.82,17.4426,16300
2001-02-28,31.82,32.75,31.2,31.2,17.1025,49400
2001-03-01,31.45,31.5,30.05,30.82,16.8946,22200
2001-03-02,30.83,31.64,30.05,31.1,17.0479,20400
2001-03-05,31.1,32.65,31.1,31.77,17.4152,44000
2001-03-06,31.77,31.86,31.0,31.49,17.2616,20700
2001-03-07,31.5,31.83,30.75,31.75,17.404,31400
2001-03-08,32.0,32.2,30.85,31.85,17.4587,47600
2001-03-09,31.75,31.75,29.9,29.91,16.3956,31800
2001-03-12,29.91,29.91,27.77,28.0,15.3483,67200
2001-03-13,28.75,29.35,27.13,27.9,15.2939,126800
2001-03-14,27.7,29.95,27.5,29.48,16.1595,85400
2001-03-15,29.73,30.7,29.73,30.4,16.6642,89600
2001-03-16,30.65,30.9,29.76,29.8,16.3351,83800
2001-03-19,29.6,31.79,29.6,31.79,17.4261,48000
2001-03-20,31.5,32.2,31.4,31.45,17.2399,73200
2001-03-21,31.46,32.0,30.7,30.7,16.8284,68700
2001-03-22,30.8,31.15,29.01,31.01,16.9986,99000
2001-03-23,31.0,31.75,28.97,29.13,15.9678,87000
2001-03-26,29.5,30.24,28.85,29.91,16.3956,56500
2001-03-27,30.1,30.1,29.25,30.0,16.445,79000
2001-03-28,30.1,30.18,28.9,29.32,16.0726,61400
2001-03-29,29.42,30.01,28.49,28.67,15.7159,57700
2001-03-30,28.82,30.5,28.75,30.2,16.5544,90200
2001-04-02,29.98,30.33,29.45,29.45,16.1433,63500
2001-04-03,29.7,29.75,28.9,29.05,15.9239,49700
2001-04-04,29.05,31.0,29.05,29.6,16.2255,75600
2001-04-05,29.7,31.2,29.7,31.2,17.1025,93300
2001-04-06,31.4,31.4,30.4,30.4,16.6642,25400
2001-04-09,30.6,30.75,30.05,30.6,16.7733,43100
2001-04-10,31.1,32.53,31.1,32.5,17.8152,126100
2001-04-11,32.5,32.5,31.75,31.85,17.4587,87200
2001-04-12,31.86,32.05,31.72,31.72,17.387999999999998,39900
2001-04-16,31.9,31.9,31.25,31.49,17.2616,50600
2001-04-17,31.6,31.65,30.77,31.05,17.02,36900
2001-04-18,31.5,33.4,31.5,32.95,18.0618,188500
2001-04-19,32.85,33.86,32.77,33.75,18.5003,77800
2001-04-20,33.7,34.2,33.42,33.75,18.5003,129000
2001-04-23,33.76,33.76,32.74,32.98,18.0784,26300
2001-04-24,32.88,33.95,32.8,33.53,18.3797,30200
2001-04-25,33.45,34.25,33.45,33.98,18.6262,47900
2001-04-26,34.25,35.12,34.24,34.6,18.9663,44900
2001-04-27,34.6,35.0,34.5,34.9,19.1304,46100
2001-04-30,35.0,35.5,34.9,35.5,19.46,66800
2001-05-01,35.5,35.95,35.44,35.78,19.6129,37700
2001-05-02,35.85,36.75,35.75,35.99,19.7286,86200
2001-05-03,35.89,36.27,35.1,36.14,19.8105,54700
2001-05-04,36.0,36.98,35.85,36.79,20.1669,94500
2001-05-07,36.65,37.35,36.3,36.95,20.2544,61100
2001-05-08,37.0,38.15,37.0,37.9,20.7753,104200
2001-05-09,37.9,38.2,37.7,38.05,20.8572,83000
2001-05-10,38.15,39.0,38.01,38.62,21.1696,83900
2001-05-11,38.7,38.99,38.51,38.8,21.2687,42400
