Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,55.75,55.9375,54.4375,55.0,33.2095,2288000
2001-01-03,55.5,56.1875,53.1875,56.0,33.8135,4606400
2001-01-04,56.125,58.125,55.8125,56.25,33.9643,3736500
2001-01-05,55.75,56.0,54.125,54.5625,32.9451,2827700
2001-01-08,54.125,54.5625,53.6875,54.3125,32.7949,1371500
2001-01-09,54.4375,55.0625,52.5625,53.125,32.0772,1986600
2001-01-10,53.0,54.3125,52.5625,53.375,32.2284,2216400
2001-01-11,53.75,55.0,53.375,53.5,32.3037,2467900
2001-01-12,52.75,53.0,50.0,50.375,30.4164,3444500
2001-01-16,50.5,52.375,50.4375,51.875,31.3226,3432700
2001-01-17,51.875,52.3125,50.1875,50.6875,30.7123,3509000
2001-01-18,51.1875,51.1875,49.0,49.5,29.9925,4332300
2001-01-19,49.75,49.8125,46.8125,47.375,28.7049,5416600
2001-01-22,47.625,50.4375,47.625,50.4375,30.5608,5810900
2001-01-23,50.75,52.5,50.625,51.9375,31.4699,2542600
2001-01-24,52.9375,52.9375,51.75,52.0625,31.5454,2177100
2001-01-25,52.125,53.0,50.6875,52.4375,31.7725,2130000
2001-01-26,52.75,53.875,51.9375,53.4375,32.3786,1884100
2001-01-29,53.0,54.75,52.0,54.04,32.8711,2406900
2001-01-30,53.6,55.5,53.1,55.25,33.6075,2235200
2001-01-31,54.7,55.0,53.72,54.73,33.291,2234100
2001-02-01,54.2,54.5,53.6,54.18,32.9563,1671800
2001-02-02,53.93,54.74,53.26,53.7,32.6642,1833300
2001-02-05,54.0,54.96,53.2,54.96,33.4309,1770900
2001-02-06,54.1,54.3,53.04,53.75,32.6947,1871300
2001-02-07,53.5,54.36,53.4,53.92,32.798,1208900
2001-02-08,53.55,54.34,52.7,53.21,32.366,1683600
2001-02-09,53.4,53.95,53.01,53.95,32.8164,1301800
2001-02-12,53.7,54.76,53.67,54.3,33.029,1913900
2001-02-13,53.9,54.6,53.71,54.02,32.8589,2606800
2001-02-14,54.55,54.63,53.61,53.8,32.7251,1599600
2001-02-15,54.0,54.0,52.78,53.7,32.6642,1357100
2001-02-16,53.7,54.62,53.2,54.0,32.8469,2425800
2001-02-20,53.5,53.5,50.15,50.66,30.8151,3793700
2001-02-21,50.1,51.08,49.67,50.35,30.6267,3728400
2001-02-22,50.55,50.7,47.8,50.25,30.5658,3280300
2001-02-23,49.95,50.99,49.25,50.71,30.8458,2092300
2001-02-26,51.25,51.45,49.77,51.1,31.0827,3151500
2001-02-27,51.7,52.58,50.85,51.95,31.5999,2035800
2001-02-28,52.0,52.2,50.85,51.78,31.4963,2820800
