Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-03,14.8125,14.8125,14.8125,14.8125,7.9473,200
2001-01-04,14.875,14.875,14.875,14.875,7.981,2800
2001-01-05,14.8125,14.8125,14.8125,14.8125,7.9473,3000
2001-01-08,14.8125,14.875,14.8125,14.875,7.981,2600
2001-01-09,14.9375,14.9375,14.8125,14.875,7.981,4400
2001-01-10,14.875,14.875,14.875,14.875,7.981,500
2001-01-11,14.9375,15.0,14.9375,15.0,8.0482,2500
2001-01-12,14.8125,14.8125,14.8125,14.8125,7.9473,2000
2001-01-16,14.75,15.125,14.75,15.125,8.1154,2000
2001-01-17,14.875,15.0,14.875,14.875,7.981,13000
2001-01-18,14.9375,15.375,14.875,15.375,8.2492,8200
2001-01-19,15.375,15.5,15.0,15.0625,8.0815,8400
2001-01-22,15.5,15.5,15.5,15.5,8.3165,2000
2001-01-23,15.5,15.8125,15.5,15.8125,8.4843,3500
2001-01-24,15.3125,16.25,15.125,16.25,8.7185,10400
2001-01-25,16.5,16.5,16.5,16.5,8.8528,1800
2001-01-29,16.125,16.5,16.125,16.5,8.8528,2400
2001-01-31,16.5,16.6875,16.4375,16.625,8.92,18900
2001-02-01,16.75,18.0,16.75,17.75,9.5237,5300
2001-02-02,18.25,18.25,16.875,17.5,9.3895,1500
2001-02-05,17.5,17.5,17.5,17.5,9.3895,900
2001-02-06,16.875,17.5,16.875,17.5,9.3895,4200
2001-02-07,17.0,17.0,16.875,16.875,9.054,1000
2001-02-08,17.375,17.375,17.125,17.125,9.1882,1600
2001-02-09,17.375,18.75,17.1875,18.75,10.0602,17200
2001-02-12,18.75,18.75,18.75,18.75,10.0602,1400
2001-02-13,18.0625,18.0625,18.0625,18.0625,9.7379,1000
2001-02-15,18.125,18.125,17.125,17.125,9.2326,3700
2001-02-16,17.25,17.25,17.25,17.25,9.2998,1200
2001-02-20,18.0,18.0,17.25,17.25,9.2998,1200
2001-02-21,17.25,17.25,17.125,17.125,9.2326,1400
2001-02-23,17.125,17.125,17.125,17.125,9.2326,100
2001-02-27,17.125,17.125,17.125,17.125,9.2326,1000
2001-02-28,17.125,17.125,17.125,17.125,9.2326,2000
2001-03-01,17.125,17.125,17.125,17.125,9.2326,2100
2001-03-02,17.125,17.5,17.125,17.25,9.2998,135400
2001-03-06,17.0,17.125,17.0,17.125,9.2326,55000
2001-03-07,17.125,17.375,17.125,17.125,9.2326,14400
2001-03-08,17.125,17.25,17.125,17.125,9.2326,23500
2001-03-13,17.25,17.25,17.125,17.125,9.2326,2600
2001-03-14,17.125,17.1875,17.125,17.1875,9.2663,4600
2001-03-15,17.125,17.125,17.125,17.125,9.2326,2000
2001-03-16,17.125,17.1875,17.125,17.125,9.2326,6700
2001-03-19,17.1875,17.1875,17.125,17.1875,9.2663,9800
2001-03-20,17.125,17.125,17.125,17.125,9.2326,800
2001-03-21,17.1875,17.1875,17.125,17.125,9.2326,800
2001-03-22,17.125,17.125,17.125,17.125,9.2326,100
2001-03-23,17.125,17.1875,17.125,17.1875,9.2663,23500
2001-03-27,17.0,17.25,17.0,17.25,9.2998,9200
2001-03-28,17.25,17.5,17.25,17.5,9.4347,2200
2001-03-29,17.5,18.0,17.5,18.0,9.7048,11200
2001-03-30,18.5,21.0,18.5,21.0,11.3218,36900
2001-04-02,20.625,20.625,20.625,20.625,11.1192,200
2001-04-03,19.5,19.625,19.125,19.125,10.3109,8100
2001-04-04,19.125,19.5,19.0,19.0,10.2433,900
2001-04-05,18.5,18.5,17.4375,17.4375,9.4011,2200
2001-04-11,18.25,18.25,17.85,17.85,9.6233,1800
2001-04-16,17.85,18.25,17.85,18.25,9.839,2100
2001-04-17,18.25,18.25,18.25,18.25,9.839,500
2001-04-18,18.0,18.0,18.0,18.0,9.7048,200
2001-04-24,17.85,17.85,17.85,17.85,9.6233,400
2001-05-04,17.9,17.9,17.9,17.9,9.6507,200
2001-05-07,18.0,18.0,18.0,18.0,9.7048,1900
2001-05-09,18.25,18.25,18.2,18.2,9.8122,2800
2001-05-10,18.25,18.75,18.25,18.75,10.1085,3300
2001-05-11,18.75,19.5,18.75,19.45,10.5369,3600
2001-05-14,19.0,19.0,19.0,19.0,10.293,4000
2001-05-15,19.0,19.0,18.8,19.0,10.293,1800
2001-05-16,18.85,19.25,18.8,19.0,10.293,2200
2001-05-17,19.0,19.0,18.9,18.9,10.2388,1500
2001-05-18,19.0,19.0,19.0,19.0,10.293,1500
2001-05-21,19.0,19.0,19.0,19.0,10.293,600
2001-05-22,19.2,19.25,19.1,19.1,10.3471,4800
2001-05-23,18.9,18.9,18.5,18.5,10.0217,3000
2001-05-24,19.25,19.25,18.55,19.25,10.4283,500
2001-05-25,19.25,19.25,18.6,19.25,10.4283,1500
2001-05-29,18.3,19.25,18.3,18.45,9.9947,6900
2001-05-31,18.55,18.6,18.55,18.6,10.0765,300
2001-06-04,18.75,18.75,18.75,18.75,10.1575,300
2001-06-05,19.0,19.0,19.0,19.0,10.293,1800
2001-06-07,18.8,18.8,18.8,18.8,10.1848,200
2001-06-12,18.9,19.9,18.9,19.575,10.6042,4100
2001-06-14,19.65,19.65,19.65,19.65,10.6447,1000
2001-06-26,19.1,19.1,18.75,18.75,10.1575,1700
2001-06-27,19.0,19.0,19.0,19.0,10.293,5000
2001-06-28,19.0,19.0,18.75,18.75,10.1575,2800
2001-06-29,18.8,18.8,18.8,18.8,10.1848,600
2001-07-03,18.75,18.75,18.75,18.75,10.1575,800
2001-07-05,19.0,19.0,19.0,19.0,10.293,500
2001-07-06,18.8,18.8,18.75,18.75,10.1575,1900
2001-07-09,18.75,18.75,18.75,18.75,10.1575,300
2001-07-10,19.0,19.0,19.0,19.0,10.293,500
2001-07-18,19.1,19.1,19.1,19.1,10.3471,200
2001-07-19,19.85,19.85,19.85,19.85,10.753,1000
