Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,30.5,30.5,28.75,29.75,10.3082,292200
2001-01-03,29.75,30.25,29.0625,30.25,10.4816,333100
2001-01-04,30.1875,31.8125,30.1875,31.25,10.8281,574800
2001-01-05,31.0312,31.0625,29.9062,30.375,10.5251,494400
2001-01-08,29.875,30.3125,29.5625,30.1875,10.4603,109300
2001-01-09,30.0625,30.5,30.0625,30.25,10.4816,351700
2001-01-10,30.0,30.375,29.9531,30.25,10.4816,357900
2001-01-11,30.1875,30.625,30.125,30.5625,10.5899,171500
2001-01-12,30.4375,30.625,29.75,29.9375,10.3732,306200
2001-01-16,29.9375,31.3125,29.75,30.8125,10.6767,343600
2001-01-17,30.75,32.0625,30.625,32.0,11.0884,659500
2001-01-18,31.75,32.0,31.1875,31.25,10.8281,429200
2001-01-19,31.125,31.1875,30.875,30.9375,10.7198,182100
2001-01-22,30.9375,31.6875,30.9375,31.5,10.9148,379600
2001-01-23,31.3125,32.4375,31.3125,32.25,11.1747,270400
2001-01-24,32.0625,32.4375,32.0,32.125,11.1313,225800
2001-01-25,32.125,32.4375,31.9375,32.3125,11.1959,298400
2001-01-26,32.0625,33.5625,31.9375,33.375,11.5644,238000
2001-01-29,33.5,34.25,33.25,33.9375,11.7596,624200
2001-01-30,33.875,33.875,33.0,33.0625,11.5549,433200
2001-01-31,32.9375,34.0625,32.9375,34.0,11.8828,596600
2001-02-01,33.9375,34.0,33.25,33.625,11.7517,274400
2001-02-02,33.5,34.0625,33.0,33.8125,11.8172,169700
2001-02-05,34.0781,34.6875,33.875,34.6094,12.0958,289500
2001-02-06,34.625,34.9375,34.0625,34.5625,12.0797,542200
2001-02-07,34.5625,35.25,34.5625,35.1875,12.2975,388000
2001-02-08,35.1875,36.25,35.1875,36.1875,12.6475,412500
2001-02-09,35.875,35.9375,35.125,35.4375,12.3851,305300
2001-02-12,35.2188,35.875,34.8125,35.0,12.2316,261700
2001-02-13,34.8125,35.5,34.5,34.8125,12.1667,208900
2001-02-14,34.75,35.75,34.1875,35.5625,12.4287,443500
2001-02-15,35.375,36.0,35.25,35.9375,12.5598,338200
2001-02-16,35.75,36.25,35.5,36.0,12.5815,503800
2001-02-20,35.8125,35.9375,34.75,34.875,12.1884,170200
2001-02-21,34.6875,34.875,33.8125,34.0,11.8828,174800
2001-02-22,33.8125,34.375,33.3125,34.3125,11.992,154900
2001-02-23,33.9375,34.625,33.9375,34.5,12.0572,205700
2001-02-26,34.5,35.0,34.3125,35.0,12.2316,171900
2001-02-27,34.8125,35.0625,34.625,35.0,12.2316,190000
2001-02-28,34.8125,35.0625,34.25,34.8125,12.1667,448000
2001-03-01,34.75,35.375,34.25,35.2656,12.3252,375200
2001-03-02,35.5625,36.0,35.3125,35.8125,12.5163,365100
2001-03-05,35.9375,35.9375,35.5,35.8125,12.5163,218300
2001-03-06,35.6406,36.0,35.625,35.875,12.5377,155900
2001-03-07,35.875,36.0,35.5,35.6875,12.4723,214100
2001-03-08,35.6875,35.9375,35.25,35.25,12.3193,96600
2001-03-09,35.1875,35.25,34.6875,34.8125,12.1667,111300
2001-03-12,34.8125,34.9375,34.25,34.25,11.97,143600
2001-03-13,34.0625,34.5,33.25,34.4375,12.0358,316400
2001-03-14,33.875,34.25,33.3125,33.5,11.7076,139700
2001-03-15,33.5,34.4375,33.5,34.0625,11.9044,129200
2001-03-16,33.9375,34.5,33.5,33.8125,11.8172,238500
2001-03-19,34.0,34.0,32.75,34.0,11.8828,165500
2001-03-20,33.8125,34.25,32.75,32.8125,11.4673,101900
2001-03-21,32.8125,33.1875,31.6875,31.9844,11.177999999999999,175200
2001-03-22,31.6875,31.75,30.75,31.375,10.965,213900
2001-03-23,31.0625,32.9375,31.0625,32.5625,11.3804,94700
2001-03-26,32.9375,33.1875,32.5625,33.0625,11.5549,169200
2001-03-27,33.0,33.75,32.0625,33.4375,11.6857,153000
2001-03-28,33.375,33.5,32.5625,33.0,11.5331,157500
2001-03-29,32.625,33.2656,32.5625,33.0,11.5331,91400
2001-03-30,32.7031,33.8125,32.6875,33.25,11.6204,238500
2001-04-02,33.3125,34.0,32.9375,33.0625,11.5549,145100
2001-04-03,33.125,33.25,32.1875,32.4375,11.3367,226900
2001-04-04,32.1875,32.4375,31.5,31.625,11.0524,405200
2001-04-05,31.625,32.9375,31.625,32.875,11.4895,259700
2001-04-06,32.6875,33.0625,32.1562,32.4375,11.3367,177400
2001-04-09,32.2,32.7,32.2,32.66,11.4147,84600
2001-04-10,32.68,33.1,32.67,33.03,11.5437,178400
2001-04-11,32.96,33.48,32.92,33.17,11.5925,101400
2001-04-12,32.93,33.72,32.86,33.72,11.7847,254800
2001-04-16,32.86,33.38,32.78,33.0,11.5331,303400
2001-04-17,33.19,33.19,32.56,32.57,11.383,214400
2001-04-18,32.56,33.0,32.3,32.41,11.3273,209600
2001-04-19,32.32,32.83,32.17,32.78,11.456,415600
2001-04-20,32.75,33.57,32.75,33.45,11.6906,470800
2001-04-23,32.96,33.25,32.95,33.0,11.5331,209800
2001-04-24,33.07,34.05,33.07,33.67,11.7674,474100
2001-04-25,33.67,34.1,33.67,34.07,11.907,615900
2001-04-26,33.99,34.66,33.99,34.2,11.9529,928000
2001-04-27,34.25,35.0,34.25,34.98,12.337,228500
2001-04-30,34.9,35.0,34.36,34.93,12.3192,746700
2001-05-01,34.67,34.73,34.15,34.24,12.0757,295000
2001-05-02,34.09,34.41,33.97,34.15,12.0442,216400
2001-05-03,33.9,34.68,33.88,34.67,12.228,245200
2001-05-04,34.39,34.9,34.24,34.89,12.3053,369300
2001-05-07,34.55,34.8,34.49,34.6,12.2029,146300
2001-05-08,34.71,34.72,34.35,34.5,12.1677,240900
2001-05-09,34.42,34.5,34.05,34.24,12.0757,91900
2001-05-10,34.3,34.35,34.0,34.02,11.9984,142900
2001-05-11,34.0,34.25,33.9,33.92,11.9631,109600
2001-05-14,33.98,34.1,33.79,33.87,11.9454,89600
2001-05-15,33.94,34.78,33.75,34.688,12.2337,216700
2001-05-16,34.41,34.84,34.4,34.74,12.2523,243000
2001-05-17,34.7,34.75,34.0,34.61,12.2066,209700
2001-05-18,34.6,34.76,34.22,34.68,12.231,223800
