Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,35.0,36.75,34.9375,35.5,11.9066,305800
2001-01-03,35.375,38.75,35.0,37.8125,12.6824,405000
2001-01-04,38.0625,40.125,38.0,40.125,13.4581,702900
2001-01-05,39.875,39.875,37.375,37.75,12.6618,250100
2001-01-08,37.6875,37.875,36.5,37.875,12.7032,205800
2001-01-09,37.8125,38.125,37.0625,37.625,12.6197,133700
2001-01-10,37.375,38.8125,37.3125,38.625,12.9552,229900
2001-01-11,38.625,39.4375,38.1875,38.375,12.8717,148300
2001-01-12,38.625,38.9375,38.3125,38.75,12.9975,132500
2001-01-16,38.375,38.6875,37.4375,37.875,12.7032,394100
2001-01-17,38.125,39.875,38.0,38.625,12.9552,380900
2001-01-18,38.3125,39.3125,38.125,39.3125,13.1858,141800
2001-01-19,38.6875,39.25,38.1875,38.8125,13.0181,178900
2001-01-22,39.0625,39.5,38.25,38.375,12.8717,193400
2001-01-23,38.125,38.25,37.0,38.25,12.8299,375100
2001-01-24,38.4375,40.0,38.1875,39.9375,13.3954,263300
2001-01-25,39.5625,39.75,39.0,39.0,13.0808,93300
2001-01-26,39.0625,39.25,38.5,38.75,12.9975,72900
2001-01-29,38.75,39.9,38.75,39.75,13.3326,260000
2001-01-30,39.99,40.0,38.55,39.26,13.1681,262900
2001-01-31,39.51,39.62,38.48,38.48,12.9066,204300
2001-02-01,38.7,39.99,38.15,39.99,13.4133,262500
2001-02-02,39.9,41.35,39.32,39.56,13.2691,424000
2001-02-05,39.56,39.56,38.0,39.22,13.1547,162900
2001-02-06,39.2,39.2,38.4,38.69,12.9771,70400
2001-02-07,38.85,38.85,38.04,38.21,12.8159,113500
2001-02-08,38.21,38.65,36.64,37.04,12.4237,211700
2001-02-09,36.5,37.13,35.5,36.94,12.3903,238200
2001-02-12,36.94,38.49,36.94,38.36,12.8662,159100
2001-02-13,38.35,39.71,38.35,38.7,12.9803,208900
2001-02-14,38.6,38.6,37.75,38.35,12.8625,114600
2001-02-15,38.1,38.48,38.06,38.26,12.8331,108300
2001-02-16,38.01,38.01,37.48,37.48,12.6384,124100
2001-02-20,37.6,37.69,35.96,36.8,12.4086,184800
2001-02-21,36.6,37.11,35.37,35.73,12.0477,215800
2001-02-22,35.33,35.48,33.7,34.89,11.7651,298600
2001-02-23,34.7,34.99,32.69,33.99,11.4612,240000
2001-02-26,33.6,34.44,33.43,34.35,11.5827,304500
2001-02-27,34.6,35.15,34.28,34.34,11.5791,141100
2001-02-28,34.59,34.69,32.95,33.1,11.1616,137600
2001-03-01,33.1,33.1,31.45,32.97,11.1171,181900
2001-03-02,32.25,33.92,31.91,33.5,11.2962,171700
2001-03-05,33.41,33.66,32.35,32.68,11.0198,100600
2001-03-06,32.28,33.87,32.28,33.5,11.2962,189800
2001-03-07,33.49,34.35,33.15,33.76,11.3839,188300
2001-03-08,33.86,34.15,32.55,32.55,10.9755,135200
2001-03-09,32.55,32.55,31.83,32.15,10.8405,133900
2001-03-12,31.9,31.9,30.1,30.14,10.1631,153100
2001-03-13,30.39,30.9,29.5,30.67,10.3421,263200
2001-03-14,29.67,30.55,29.01,29.69,10.0116,189000
2001-03-15,29.89,31.0,29.69,30.15,10.1666,168800
2001-03-16,30.4,30.9,29.21,29.61,9.9844,330500
2001-03-19,29.35,30.65,28.55,30.63,10.3597,272600
2001-03-20,30.13,31.25,29.19,29.55,9.9947,128700
2001-03-21,29.55,29.84,28.3,28.38,9.5986,247900
2001-03-22,28.3,28.3,26.05,27.85,9.4188,262400
2001-03-23,28.35,30.13,28.11,29.5,9.9775,212500
2001-03-26,29.5,30.44,29.5,30.15,10.1978,111100
2001-03-27,29.8,30.41,28.8,30.36,10.2686,102900
2001-03-28,30.36,30.36,29.09,29.1,9.8426,112000
2001-03-29,29.06,29.55,28.3,28.3,9.5718,152900
2001-03-30,28.55,28.96,27.8,27.8,9.4028,235600
2001-04-02,28.05,28.7,27.76,27.85,9.4188,204400
2001-04-03,27.9,27.9,26.3,27.05,9.1486,193300
2001-04-04,26.8,26.8,25.52,25.81,8.7296,209700
2001-04-05,26.41,30.35,26.41,29.42,9.9504,506200
2001-04-06,29.17,29.3,27.75,28.13,9.5144,240200
2001-04-09,28.35,29.8,28.35,29.21,9.8796,160600
2001-04-10,29.75,31.5,29.7,30.43,10.2921,308900
2001-04-11,31.02,31.65,30.85,31.15,10.5358,169900
2001-04-12,31.16,31.64,30.25,31.6,10.687999999999999,158000
2001-04-16,31.7,31.7,30.66,30.8,10.4174,105600
2001-04-17,30.8,31.89,30.2,31.84,10.7696,174600
2001-04-18,32.3,34.33,32.18,33.07,11.1851,411900
2001-04-19,32.9,34.0,32.0,33.29,11.2596,248300
2001-04-20,33.29,33.29,32.25,32.36,10.945,95500
2001-04-23,32.55,32.55,31.21,31.96,10.8092,120500
2001-04-24,31.96,32.1,31.28,31.38,10.6136,72400
2001-04-25,31.38,31.38,30.06,30.83,10.4273,250400
2001-04-26,31.08,31.94,31.0,31.35,10.6032,194800
2001-04-27,32.1,32.35,31.7,31.99,10.8198,127800
2001-04-30,31.65,32.25,30.27,30.35,10.2654,135500
2001-05-01,30.7,30.7,29.12,29.8,10.0791,432400
2001-05-02,30.1,30.85,29.65,30.63,10.3597,472800
2001-05-03,30.4,30.87,29.91,30.45,10.2988,121200
2001-05-04,30.1,31.87,30.09,31.87,10.7789,154700
2001-05-07,31.67,32.05,31.49,31.66,10.7082,134900
2001-05-08,31.41,31.47,30.25,30.95,10.4682,184300
2001-05-09,30.5,31.5,30.5,31.33,10.5967,144200
2001-05-10,31.63,31.8,31.01,31.45,10.6369,133700
2001-05-11,31.4,31.75,30.31,30.33,10.2583,103600
2001-05-14,29.93,30.4,29.5,30.21,10.2179,268300
2001-05-15,30.8,30.98,30.26,30.98,10.4779,106400
2001-05-16,30.75,31.74,30.2,31.54,10.6677,125500
2001-05-17,31.65,31.86,31.31,31.86,10.7758,124300
2001-05-18,31.76,31.76,30.75,31.13,10.5287,85400
2001-05-21,31.0,31.65,30.88,31.25,10.5696,187800
2001-05-22,31.0,32.68,31.0,32.26,10.9113,347600
2001-05-23,32.19,32.19,31.21,31.45,10.6369,144300
2001-05-24,31.2,31.71,31.1,31.51,10.6568,136100
2001-05-25,31.34,31.5,30.97,31.0,10.4849,93400
2001-05-29,30.95,31.15,30.07,30.11,10.184,84400
2001-05-30,30.11,30.25,29.53,30.05,10.1636,404200
2001-05-31,29.9,30.46,28.65,29.1,9.8426,433500
2001-06-01,29.35,29.63,28.17,29.1,9.8426,261300
2001-06-04,29.25,29.88,29.2,29.84,10.0926,117300
2001-06-05,29.83,30.3,29.81,30.24,10.2278,147700
2001-06-06,30.1,30.61,29.48,29.72,10.0519,202600
2001-06-07,29.68,30.03,28.68,29.99,10.1436,125200
2001-06-08,29.74,30.25,29.48,29.88,10.1057,81100
2001-06-11,29.78,29.95,29.07,29.55,9.9947,159500
2001-06-12,29.4,29.7,28.7,29.18,9.8697,180200
2001-06-13,29.38,29.82,28.78,29.0,9.8086,117800
2001-06-14,29.01,29.01,27.93,27.93,9.4462,139000
2001-06-15,27.8,28.88,27.48,28.51,9.6434,184900
2001-06-18,28.65,28.75,28.02,28.02,9.5068,83700
2001-06-19,28.8,29.24,28.55,28.75,9.7544,140500
2001-06-20,28.65,29.23,28.65,29.23,9.9178,173100
2001-06-21,29.4,31.2,29.4,31.2,10.585999999999999,278600
2001-06-22,31.18,31.18,29.8,30.14,10.2263,192000
2001-06-25,30.15,30.5,29.11,29.41,9.9786,180200
2001-06-26,28.85,28.99,28.25,28.75,9.7544,275500
2001-06-27,29.0,29.75,28.7,28.98,9.8327,138300
2001-06-28,29.0,30.1,29.0,30.03,10.1891,230500
2001-06-29,30.0,31.0,29.0,30.6,10.3826,209400
2001-07-02,30.6,30.6,29.6,29.72,10.084,106400
2001-07-03,29.72,29.82,29.26,29.27,9.9311,55500
2001-07-05,29.29,29.67,29.15,29.31,9.9447,63900
2001-07-06,29.21,29.21,28.47,28.56,9.69,81900
2001-07-09,28.76,28.76,27.7,28.25,9.5853,155500
2001-07-10,28.35,28.7,27.59,27.93,9.4768,190500
2001-07-11,27.9,28.02,26.9,27.26,9.2489,201300
2001-07-12,27.7,29.1,27.7,29.1,9.8733,211000
