Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,21.75,21.75,21.25,21.4375,13.4008,51600
2001-01-03,21.1406,21.6875,21.125,21.625,13.5176,58200
2001-01-04,21.625,21.9375,21.5,21.625,13.5176,177200
2001-01-05,21.375,22.0,21.25,21.9375,13.7135,158700
2001-01-08,21.9375,22.25,21.875,22.1875,13.8702,558900
2001-01-09,22.1719,22.2188,21.75,22.0,13.7526,33200
2001-01-10,22.0,22.25,20.625,21.75,13.5964,160400
2001-01-11,21.7656,22.25,21.5,22.125,13.8312,144700
2001-01-12,22.125,22.125,21.8125,21.8125,13.6352,60300
2001-01-16,22.125,22.1875,21.8125,22.125,13.8312,131300
2001-01-17,22.1719,22.4375,21.25,21.3125,13.3227,43100
2001-01-18,21.5,22.125,21.4375,22.125,13.8312,40100
2001-01-19,21.875,22.0,21.875,21.875,13.6743,19200
2001-01-22,21.5,21.875,21.3125,21.6875,13.5572,47600
2001-01-23,21.7188,22.125,21.6875,22.125,13.8312,85400
2001-01-24,22.125,22.5,22.0625,22.375,13.9871,178600
2001-01-25,22.2031,22.5,22.0,22.0,13.7526,16300
2001-01-26,21.9375,22.5,21.9375,22.0625,13.7916,111000
2001-01-29,22.1875,22.4375,21.8125,22.375,13.9871,85300
2001-01-30,22.4375,22.4375,21.875,22.1875,13.8702,20000
2001-01-31,22.25,22.25,22.125,22.1875,13.8702,25600
2001-02-01,21.75,22.375,21.5625,22.0625,13.7916,9100
2001-02-02,21.75,21.8125,21.5312,21.5625,13.4791,3100
2001-02-05,21.75,21.875,21.625,21.625,13.5176,8800
2001-02-06,21.875,22.25,21.875,22.0,13.7526,28800
2001-02-07,21.9375,22.0625,21.875,22.0,13.7526,32200
2001-02-08,22.0,22.125,21.8125,22.0625,13.7916,79300
2001-02-09,21.875,22.1875,21.875,22.1875,13.8702,49600
2001-02-12,22.1875,22.5,22.0625,22.375,13.9871,95700
2001-02-13,22.5,22.5625,22.1875,22.375,13.9871,39900
2001-02-14,22.5,22.5,22.0625,22.4375,14.0263,28700
2001-02-15,22.4375,22.4375,21.875,22.0,13.7526,70400
2001-02-16,22.25,22.375,22.125,22.1875,13.8702,19400
2001-02-20,22.1875,22.375,22.0625,22.375,13.9871,27700
2001-02-21,21.8125,22.3125,21.375,21.7656,13.606,101300
2001-02-22,22.0,22.25,21.625,22.1875,13.8702,64900
2001-02-23,21.75,22.375,21.75,22.375,13.9871,36900
2001-02-26,22.375,22.5,22.0625,22.5,14.0651,147800
2001-02-27,22.0938,22.75,22.0,22.75,14.2215,221500
2001-02-28,22.75,23.125,22.2188,23.125,14.456,60400
2001-03-01,23.0,23.125,22.9375,23.0,14.3779,67900
2001-03-02,23.125,23.125,23.0,23.0,14.3779,50600
2001-03-05,23.0,23.125,22.5,22.75,14.2215,12700
2001-03-06,22.75,22.75,22.5,22.5,14.0651,1900
2001-03-07,22.7188,23.0,22.6094,23.0,14.3779,8400
2001-03-08,23.0,23.125,22.5,22.75,14.2215,13400
2001-03-09,22.5781,23.125,22.5,22.5938,14.1238,25700
2001-03-12,22.8125,23.125,22.5,23.0,14.3779,27100
2001-03-13,23.0,23.125,22.5,23.0,14.3779,104800
2001-03-14,22.3906,23.125,22.0625,23.0,14.3779,87700
2001-03-15,22.9375,22.9375,21.75,21.75,13.5964,13900
2001-03-16,22.3125,22.375,21.75,22.375,13.9871,49200
2001-03-19,22.0,23.125,21.3125,23.1094,14.4456,56600
2001-03-20,22.875,23.4375,22.875,23.0,14.3779,87100
2001-03-21,22.625,23.25,22.625,23.0,14.3779,29800
2001-03-22,23.125,23.25,21.875,23.2344,14.5245,76900
2001-03-23,22.75,23.375,22.75,23.0,14.3779,27900
2001-03-26,23.375,24.1875,22.875,24.0,15.0027,20300
2001-03-27,23.9375,24.5,23.5625,24.4375,15.2764,56300
2001-03-28,24.4844,24.5,24.0,24.5,15.3155,86900
2001-03-29,24.4375,24.875,24.1875,24.5625,15.3545,38400
2001-03-30,24.4062,24.5625,24.3125,24.5625,15.3545,50700
2001-04-02,24.6094,24.625,24.25,24.25,15.1587,25100
2001-04-03,24.5,24.5,23.5625,23.875,14.9247,27200
2001-04-04,23.5,24.0625,23.1875,24.0,15.0027,21600
2001-04-05,23.0625,24.5,23.0625,24.5,15.3155,53100
2001-04-06,24.0,24.4375,24.0,24.25,15.1587,12000
2001-04-09,24.0,24.4,23.95,24.4,15.2528,11000
2001-04-10,23.755,24.49,23.75,24.25,15.1587,21100
2001-04-11,23.75,24.4,23.75,23.81,14.8841,5600
2001-04-12,24.4,24.4,23.93,24.1,15.0653,12700
2001-04-16,24.1,24.45,23.96,24.05,15.0337,4900
2001-04-17,24.2,24.2,23.95,24.0,15.0027,11500
2001-04-18,23.99,24.65,23.95,24.45,15.284,25200
2001-04-19,24.14,24.25,24.0,24.0,15.0027,32300
2001-04-20,24.0,24.15,23.9,24.15,15.0967,9200
2001-04-23,23.96,24.15,23.65,24.0,15.0027,21400
2001-04-24,24.09,24.1,23.95,24.1,15.0653,4100
2001-04-25,24.1,24.1,23.95,24.1,15.0653,8400
2001-04-26,24.09,24.09,23.9,24.05,15.0337,6100
2001-04-27,23.56,24.1,23.56,24.02,15.0154,19000
2001-04-30,24.045,24.08,23.95,23.95,14.9714,6700
2001-05-01,23.8,23.95,23.57,23.95,14.9714,7800
2001-05-02,23.65,24.08,23.6,24.08,15.0531,7100
2001-05-03,23.06,24.15,23.06,24.14,15.5431,110300
2001-05-04,24.0,24.45,23.8,24.45,15.7429,12000
2001-05-07,24.45,25.22,24.43,24.54,15.8003,69600
2001-05-08,24.88,25.25,24.27,25.11,16.1678,52600
2001-05-09,25.12,25.12,24.05,24.3,15.6463,9300
2001-05-10,24.29,25.05,24.05,24.59,15.8326,7300
2001-05-11,24.48,24.5,24.05,24.5,15.775,1500
2001-05-14,24.02,24.07,23.95,23.95,15.4205,29500
2001-05-15,24.1,24.7,23.95,24.15,15.5496,41400
2001-05-16,24.66,24.66,24.2,24.2,15.5818,11700
2001-05-17,24.6,25.15,24.3,25.15,16.1937,87900
2001-05-18,25.25,25.38,25.0,25.15,16.1937,30100
2001-05-21,25.0,25.16,25.0,25.15,16.1937,45200
2001-05-22,25.01,25.12,24.95,25.01,16.102999999999998,8600
2001-05-23,24.9,25.36,24.9,25.36,16.3287,37100
2001-05-24,25.3,25.5,25.3,25.5,16.4186,36500
2001-05-25,25.5,25.9,25.45,25.7,16.5478,22000
2001-05-29,25.5,25.7,25.5,25.5,16.4186,5200
2001-05-30,25.5,25.65,25.5,25.55,16.4512,42400
2001-05-31,25.6,25.65,25.5,25.5,16.4186,16400
2001-06-01,25.45,25.6,25.45,25.6,16.4831,19600
2001-06-04,25.655,25.7,25.51,25.65,16.5152,26500
2001-06-05,25.65,25.89,25.6,25.75,16.5797,31000
2001-06-06,25.74,25.75,25.6,25.75,16.5797,73300
2001-06-07,25.74,25.85,25.74,25.85,16.6439,30600
2001-06-08,25.85,25.85,25.75,25.85,16.6439,52600
2001-06-11,25.9,25.9,25.7,25.85,16.6439,10300
2001-06-12,25.84,25.84,25.73,25.84,16.6379,4600
2001-06-13,25.8,25.8,25.67,25.73,16.567,11600
