Date,Open,High,Low,Close,Adjusted_close,Volume
2014-07-31,23.0,24.0,22.6,23.0,20.7569,56483860
2014-08-01,22.9,23.0,22.67,23.0,20.7569,6458897
2014-08-04,23.1,23.13,22.9,23.0,20.7569,3455893
2014-08-05,22.99,23.01,22.67,23.0,20.7569,4450212
2014-08-06,22.8,22.98,22.67,22.98,20.7387,6993351
2014-08-07,22.89,23.0,22.8,22.93,20.6938,3190375
2014-08-08,22.93,23.03,22.8,22.95,20.7117,2855023
2014-08-11,22.9,22.93,22.8,22.93,20.6938,1767541
2014-08-12,22.89,23.0,22.83,23.0,20.7569,1549684
2014-08-13,23.0,23.23,22.88,23.18,20.9194,1659478
2014-08-14,23.2,23.22,22.95,23.01,20.7659,1391857
2014-08-15,23.02,23.08,23.0,23.0,20.7569,1948218
2014-08-18,23.06,23.17,23.02,23.17,20.9104,1073659
2014-08-19,23.2,24.435,23.2,24.41,22.0294,2852039
2014-08-20,24.3,25.59,24.26,25.19,22.7334,3549452
2014-08-21,25.47,25.52,24.92,25.39,22.9137,2358073
2014-08-22,25.25,25.43,25.1,25.36,22.8866,892137
2014-08-25,25.37,25.4,24.88,25.12,22.6701,1185585
2014-08-26,25.0,25.1,24.94,25.05,22.607,951035
2014-08-27,25.0,25.54,24.95,25.47,22.9859,1230580
2014-08-28,25.4,25.84,25.31,25.69,23.1846,982632
2014-08-29,25.81,25.94,25.45,25.79,23.2746,982178
2014-09-02,25.7,25.9,25.52,25.79,23.2746,1873183
2014-09-03,25.99,25.997,25.63,25.79,23.2746,996517
2014-09-04,25.53,25.75,25.51,25.7,23.1935,1117454
2014-09-05,25.7,26.02,25.62,25.77,23.2567,1090378
2014-09-08,25.82,25.98,24.62,24.84,22.4174,2535161
2014-09-09,25.3,25.6,24.7,25.04,22.5978,3608750
2014-09-10,25.19,25.305,24.69,24.7,22.2909,1974609
2014-09-11,24.75,25.02,24.63,24.65,22.2459,2029069
2014-09-12,24.53,24.75,24.44,24.5,22.1106,1106815
2014-09-15,24.35,24.38,23.92,24.15,21.7948,1125620
2014-09-16,24.24,24.36,23.88,24.31,21.939,1512128
2014-09-17,24.45,24.69,24.36,24.55,22.1558,940500
2014-09-18,24.57,24.84,24.56,24.67,22.2641,879112
2014-09-19,24.85,25.49,24.71,25.41,22.9319,5257854
2014-09-22,25.28,25.36,24.75,24.84,22.4174,736969
2014-09-23,24.66,24.7,24.18,24.58,22.183000000000003,939952
2014-09-24,24.73,25.0,24.675,24.92,22.4896,964624
2014-09-25,24.98,24.98,24.61,24.63,22.2279,1350755
2014-09-26,24.61,24.8,24.34,24.77,22.3542,1252820
2014-09-29,24.57,24.775,24.34,24.7,22.2909,1482038
2014-09-30,24.87,25.12,24.21,24.55,22.1558,8795069
2014-10-01,24.44,24.59,24.18,24.22,21.8578,1196693
2014-10-02,24.35,24.69,23.76,24.58,22.183000000000003,1252964
2014-10-03,24.78,25.09,24.41,24.83,22.4085,1737477
2014-10-06,24.86,25.105,24.75,25.0,22.5618,1057137
2014-10-07,24.94,24.967,24.55,24.85,22.4263,803747
2014-10-08,24.81,25.02,24.7,25.02,22.5799,1074471
2014-10-09,25.02,25.06,24.43,24.55,22.1558,2536330
2014-10-10,24.5,24.72,24.14,24.2,21.8397,1561676
2014-10-13,24.26,24.77,24.2,24.46,22.0745,1726060
