Date,Open,High,Low,Close,Adjusted_close,Volume
2007-04-23,12.52,12.6,11.75,11.79,8.6961,15230029
2007-04-24,11.85,12.02,11.8,11.88,8.7625,4419596
2007-04-25,11.92,12.0,11.86,11.88,8.7625,3658310
2007-04-26,11.9,11.93,11.85,11.87,8.755,2139077
2007-04-27,11.88,11.89,11.75,11.8,8.7032,2568288
2007-04-30,11.79,11.8,11.57,11.72,8.6444,3843253
2007-05-01,11.62,11.74,11.6,11.71,8.637,2253649
2007-05-02,11.65,11.97,11.65,11.91,8.7849,3340711
2007-05-03,11.94,12.1,11.94,12.0,8.8511,2957489
2007-05-04,12.0,12.25,12.0,12.16,8.9691,1878468
2007-05-07,12.24,12.32,12.14,12.16,8.9691,1557790
2007-05-08,12.19,12.2,11.86,12.19,8.9911,965785
2007-05-09,12.01,12.36,12.01,12.3,9.0721,1410608
2007-05-10,12.29,12.34,12.21,12.32,9.0869,712545
2007-05-11,12.37,12.39,12.2,12.33,9.0943,788599
2007-05-14,12.36,12.39,12.26,12.38,9.1314,989699
2007-05-15,12.39,12.48,12.35,12.48,9.2051,1854111
2007-05-16,12.49,12.52,12.43,12.49,9.2122,860825
2007-05-17,12.48,12.5,12.33,12.42,9.1611,596026
2007-05-18,12.4,12.46,12.29,12.45,9.1827,1006041
2007-05-21,12.45,12.45,12.3,12.33,9.0943,596073
2007-05-22,12.3,12.38,12.25,12.34,9.1018,765203
2007-05-23,12.35,12.37,12.25,12.33,9.0943,707960
2007-05-24,12.35,12.36,12.28,12.32,9.0869,368278
2007-05-25,12.35,12.35,12.25,12.3,9.0721,418875
2007-05-29,12.23,12.3,12.19,12.23,9.0208,394504
2007-05-30,12.2,12.25,12.08,12.2,8.9984,635625
2007-05-31,12.1,12.19,12.1,12.13,8.9466,461363
2007-06-01,12.01,12.11,11.97,12.1,8.9247,1025163
2007-06-04,12.0,12.28,12.0,12.23,9.0208,1195679
2007-06-05,12.16,12.3,12.15,12.3,9.0721,836289
2007-06-06,12.27,12.3,12.17,12.2,8.9984,368013
2007-06-07,12.2,12.25,12.12,12.14,8.9544,583643
2007-06-08,12.2,12.23,12.06,12.09,8.9173,437579
2007-06-11,12.05,12.2,12.05,12.17,8.9764,455841
2007-06-12,12.1,12.18,11.98,12.1,8.9247,390881
2007-06-13,12.1,12.19,12.07,12.16,8.9691,677539
2007-06-14,12.16,12.3,12.13,12.22,9.0131,1049134
