Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,28.2812,28.2812,27.0,27.6875,17.7092,170700
2001-01-03,27.375,29.5625,27.0,29.5,18.8688,456200
2001-01-04,29.0,30.625,28.875,29.0625,18.5885,1575700
2001-01-05,28.8906,28.9375,28.1875,28.5,18.2291,398000
2001-01-08,28.5,28.5625,27.875,28.25,18.069000000000003,271100
2001-01-09,28.0,28.5,27.1875,27.5625,17.6292,169900
2001-01-10,27.375,29.1875,27.375,29.1875,18.6686,383700
2001-01-11,29.1094,29.625,28.4375,28.8906,18.479,142500
2001-01-12,28.625,29.0,28.375,28.8125,18.4289,118400
2001-01-16,28.6875,28.875,28.1875,28.75,18.3888,427200
2001-01-17,28.9375,29.5625,28.9375,29.4375,18.8285,158000
2001-01-18,29.6875,29.8125,28.9375,29.25,18.7088,229100
2001-01-19,28.9688,29.0,28.6875,28.9375,18.509,279200
2001-01-22,28.9375,29.75,28.9375,29.75,19.0286,382200
2001-01-23,29.5625,29.625,28.75,29.125,18.6286,570000
2001-01-24,28.7656,29.125,28.6875,28.75,18.3888,592400
2001-01-25,28.75,28.9375,27.6875,27.9375,17.8691,361300
2001-01-26,27.9375,28.0625,27.4375,28.0,17.909000000000002,180400
2001-01-29,27.875,28.25,27.75,28.125,17.9892,311000
2001-01-30,27.8125,28.8125,27.8125,28.7031,18.3586,320600
2001-01-31,28.625,28.6875,28.0,28.3125,18.1092,257100
2001-02-01,28.3125,28.5625,27.75,28.25,18.1716,158800
2001-02-02,28.125,28.5625,28.125,28.4375,18.2924,181600
2001-02-05,28.375,28.75,28.375,28.75,18.4936,82100
2001-02-06,28.5625,28.625,28.25,28.375,18.252,229500
2001-02-07,28.3125,29.5625,28.3125,29.4375,18.9358,177300
2001-02-08,29.375,29.875,29.25,29.875,19.2167,623100
2001-02-09,29.8594,30.0,29.75,29.875,19.2167,189500
2001-02-12,29.8125,30.0625,29.8125,30.0625,19.3379,245500
2001-02-13,29.9375,30.375,29.9375,30.3125,19.4987,377900
2001-02-14,30.1875,30.1875,29.875,30.0,19.2974,253400
2001-02-15,29.875,30.1875,29.875,30.0625,19.3379,329200
2001-02-16,30.25,30.3125,29.8125,29.9219,19.2471,387000
2001-02-20,29.75,29.9375,29.3125,29.3125,18.8552,167200
2001-02-21,29.3125,29.5,28.875,29.0,18.654,185400
2001-02-22,29.0,29.1875,27.5625,28.3125,18.212,164600
2001-02-23,28.0625,28.25,27.75,28.125,18.0915,173000
2001-02-26,28.25,28.9375,28.25,28.9375,18.6142,192300
2001-02-27,28.75,29.0625,28.5,28.75,18.4936,112200
2001-02-28,28.5625,28.9375,27.75,28.4375,18.2924,210900
2001-03-01,28.0,28.1875,27.25,27.75,17.8502,178200
2001-03-02,27.625,28.8125,27.5,28.2188,18.1519,254700
2001-03-05,28.2812,28.5,28.0,28.125,18.0915,135000
2001-03-06,28.0,28.375,28.0,28.375,18.252,204000
2001-03-07,28.2656,29.25,28.25,29.125,18.7346,257200
2001-03-08,29.0625,29.1875,28.8125,28.8125,18.5337,143300
2001-03-09,28.8125,29.125,28.1875,28.3125,18.212,183800
2001-03-12,28.375,28.4375,28.0,28.0,18.0113,143200
2001-03-13,27.9375,28.3125,27.875,28.3125,18.212,119500
2001-03-14,27.8438,28.25,27.3125,27.3125,17.5687,155100
2001-03-15,27.25,28.125,27.25,27.3125,17.5687,166400
2001-03-16,27.3125,28.4375,27.25,27.4375,17.6492,234300
2001-03-19,27.5,28.4375,26.875,28.4375,18.2924,115200
2001-03-20,28.3594,29.0,28.1875,28.8125,18.5337,175400
2001-03-21,28.6562,29.1875,27.0625,27.5625,17.7294,288300
2001-03-22,27.4375,27.6875,25.5,26.4375,17.0057,245400
2001-03-23,26.4375,27.75,26.375,27.1875,17.4885,159800
2001-03-26,27.1875,28.375,27.1875,28.0625,18.0511,156200
2001-03-27,27.8125,29.0625,27.5625,29.0,18.654,131400
2001-03-28,28.625,28.625,28.0,28.4375,18.2924,115900
2001-03-29,28.625,29.1875,28.5625,28.75,18.4936,126900
2001-03-30,29.0,29.3125,28.75,29.3125,18.8552,329600
2001-04-02,29.0,29.875,28.5,28.625,18.4131,241800
2001-04-03,28.25,28.875,28.25,28.5,18.3323,119000
2001-04-04,28.3906,28.5,27.75,27.75,17.8502,251600
2001-04-05,27.75,28.5625,27.75,28.4375,18.2924,225800
2001-04-06,28.3906,28.6875,28.0625,28.0625,18.0511,200300
2001-04-09,28.065,28.45,27.85,28.41,18.2749,213400
2001-04-10,28.25,28.88,28.25,28.72,18.474,139300
2001-04-11,28.65,29.38,28.65,29.34,18.8727,76200
2001-04-12,29.1,29.34,28.9,29.15,18.7508,203800
2001-04-16,29.03,29.1,27.5,28.42,18.281,276900
2001-04-17,28.3,28.37,28.0,28.37,18.2488,124000
2001-04-18,28.38,29.5,28.38,29.2,18.783,201500
2001-04-19,29.25,30.32,29.25,30.32,19.503,343400
2001-04-20,30.02,30.25,29.87,30.01,19.3038,321800
2001-04-23,29.95,30.4,29.93,30.14,19.3878,315800
2001-04-24,30.26,30.4,29.9,30.21,19.4325,159900
2001-04-25,30.13,30.6,30.03,30.6,19.6837,165200
2001-04-26,30.485,31.2,30.35,31.1,20.0046,247600
2001-04-27,31.02,31.54,31.02,31.54,20.2883,225900
2001-04-30,31.57,31.94,31.5,31.86,20.4938,327200
2001-05-01,31.5,32.39,31.5,32.29,20.7704,330000
2001-05-02,32.05,32.4,31.82,32.11,20.6547,212100
2001-05-03,31.8,32.14,31.8,32.0,20.6935,299000
2001-05-04,31.98,32.29,31.75,32.25,20.8552,306600
2001-05-07,32.0,32.48,31.9,31.95,20.6614,156400
2001-05-08,31.99,32.12,31.95,32.1,20.7583,160700
2001-05-09,32.15,32.34,31.9,31.92,20.6418,123400
2001-05-10,32.17,32.24,31.66,31.921,20.6424,198200
2001-05-11,31.75,32.06,31.27,31.45,20.3379,91400
2001-05-14,31.5,31.64,31.18,31.5,20.3701,247300
2001-05-15,31.45,32.3,31.45,32.3,20.8874,317000
2001-05-16,32.25,32.86,31.91,32.8,21.2108,202100
2001-05-17,32.7,33.15,32.6,32.96,21.314,316100
2001-05-18,32.82,32.92,32.6,32.65,21.114,66800
2001-05-21,32.7,33.0,32.18,32.86,21.2493,153300
2001-05-22,32.99,32.99,32.51,32.72,21.1588,146100
2001-05-23,32.54,32.75,32.23,32.34,20.9133,218200
2001-05-24,32.23,32.55,31.95,32.0,20.6935,194500
2001-05-25,31.96,32.2,31.8,31.8,20.5643,126400
2001-05-29,31.81,32.2,31.47,31.72,20.5125,121300
2001-05-30,31.7,31.8,31.4,31.41,20.3117,287100
2001-05-31,31.66,32.04,31.07,31.3,20.2406,340200
2001-06-01,31.55,31.7,30.97,31.58,20.4217,99400
2001-06-04,31.4,32.0,31.34,31.75,20.5319,164800
2001-06-05,31.45,32.3,31.45,32.29,20.8816,100100
2001-06-06,31.95,32.1,31.75,31.9,20.6288,108400
2001-06-07,31.78,32.25,31.78,32.25,20.8552,71200
2001-06-08,32.21,32.21,31.75,32.08,20.7451,70400
2001-06-11,31.9,32.1,31.33,31.48,20.3574,139100
2001-06-12,31.48,31.94,31.15,31.93,20.6486,115800
2001-06-13,31.54,32.26,31.5,32.01,20.6999,85500
2001-06-14,32.225,32.225,31.7,31.94,20.6547,67100
2001-06-15,31.7,31.95,31.6,31.81,20.5705,188600
2001-06-18,31.76,31.86,31.3,31.8,20.5643,50800
2001-06-19,31.87,32.22,31.64,32.12,20.7712,127500
2001-06-20,32.1,33.1,32.1,33.09,21.3984,139900
2001-06-21,33.0,33.95,32.93,33.74,21.8188,129600
2001-06-22,33.75,33.75,32.35,32.93,21.2948,141300
2001-06-25,32.85,33.26,32.1,32.12,20.7712,105600
2001-06-26,32.35,32.35,31.22,31.88,20.616,130400
2001-06-27,31.77,32.56,31.76,32.55,21.0491,257700
2001-06-28,32.45,33.1,32.44,33.09,21.3984,147700
2001-06-29,33.07,33.68,32.63,32.78,21.1978,1007400
2001-07-02,33.0,33.42,32.72,33.16,21.444000000000003,292100
2001-07-03,33.08,33.53,33.0025,33.36,21.5731,154400
2001-07-05,33.22,33.62,33.21,33.45,21.6314,258100
2001-07-06,33.37,33.46,33.1,33.25,21.5019,162100
2001-07-09,33.25,33.34,32.17,32.7,21.1461,202000
2001-07-10,32.59,33.07,32.25,32.74,21.1722,190900
2001-07-11,32.63,32.79,32.3,32.5,21.0174,267200
2001-07-12,32.29,33.06,32.29,32.78,21.1978,327200
2001-07-13,32.8,33.39,32.47,32.91,21.2819,169000
2001-07-16,32.9,33.4,32.63,32.66,21.1202,146800
2001-07-17,32.84,34.25,32.75,34.15,22.0841,544200
2001-07-18,33.81,34.78,33.81,34.75,22.471999999999998,211900
2001-07-19,34.735,35.06,34.5,34.85,22.5367,688000
2001-07-20,34.87,34.9,34.25,34.8,22.5043,154000
2001-07-23,34.79,34.95,34.6,34.95,22.601,301800
2001-07-24,34.95,34.95,34.07,34.17,22.0967,95000
2001-07-25,34.1,34.72,34.04,34.64,22.401,174400
2001-07-26,34.415,35.0,34.4,35.0,22.6338,137200
2001-07-27,35.0,35.2,34.58,35.05,22.6658,143200
2001-07-30,35.15,35.56,34.62,35.45,22.9246,213600
2001-07-31,34.9,36.15,34.9,35.74,23.1121,151300
2001-08-01,35.92,36.36,35.8,36.27,23.4549,321500
2001-08-02,36.19,36.38,35.66,35.87,23.305,143900
2001-08-03,35.8,35.9,35.4,35.61,23.1365,110200
2001-08-06,35.44,36.14,35.44,35.71,23.2013,172300
2001-08-07,35.64,36.11,35.64,36.06,23.429000000000002,104200
2001-08-08,35.96,36.0,35.4,35.55,23.0977,119600
2001-08-09,35.46,35.89,35.16,35.89,23.3184,106100
2001-08-10,35.88,36.29,35.55,36.1,23.4549,75600
2001-08-13,35.93,36.7,35.7,36.69,23.8382,69000
2001-08-14,36.64,36.67,36.0,36.1,23.4549,147700
2001-08-15,36.01,36.52,36.0,36.43,23.6692,185900
2001-08-16,36.28,37.07,36.23,37.06,24.0787,188500
2001-08-17,37.1,37.1,36.55,36.68,23.8314,126900
2001-08-20,36.63,36.92,36.24,36.27,23.5653,208400
2001-08-21,36.299,36.51,35.67,35.87,23.305,219500
2001-08-22,36.21,36.21,34.74,35.55,23.0977,225600
2001-08-23,35.37,35.52,34.96,35.08,22.791999999999998,134000
2001-08-24,34.96,35.09,32.16,32.25,20.9533,371000
2001-08-27,32.15,32.18,30.78,31.15,20.2388,536500
2001-08-28,31.23,31.84,31.23,31.61,20.5372,349500
2001-08-29,31.76,32.42,31.5,32.42,21.0635,689700
2001-08-30,32.41,32.6,32.11,32.53,21.1354,381000
2001-08-31,32.5,32.91,32.4,32.52,21.1286,518900
2001-09-04,32.5,32.98,31.9,32.72,21.2588,373600
2001-09-05,32.675,32.85,32.31,32.71,21.2523,661700
2001-09-06,32.28,32.38,30.95,31.55,20.4985,404700
2001-09-07,31.4,31.69,30.56,30.66,19.9206,174400
2001-09-10,30.0,30.55,29.85,30.06,19.5307,323500
2001-09-17,29.41,29.99,28.75,29.4,19.1014,357900
2001-09-18,29.39,31.45,29.39,31.1,20.2066,519600
2001-09-19,30.95,31.55,30.26,31.55,20.4985,387500
2001-09-20,30.92,30.93,29.0,29.02,18.8547,200400
2001-09-21,27.93,28.52,27.08,28.16,18.2958,255500
2001-09-24,28.1,30.64,28.06,30.5,19.8162,354100
2001-09-25,30.5,30.86,30.06,30.81,20.0176,153900
2001-09-26,30.95,31.25,30.4,31.1,20.2066,128100
2001-09-27,31.3,32.03,30.61,32.03,20.8108,104700
2001-09-28,32.05,33.44,31.6,32.96,21.4149,320900
2001-10-01,32.95,33.14,32.19,32.92,21.3885,434200
2001-10-02,32.81,33.3,32.8,33.23,21.59,181700
2001-10-03,33.0,34.09,32.85,34.08,22.1422,310300
2001-10-04,34.09,34.15,33.7,33.76,21.9345,284500
2001-10-05,33.99,33.99,32.48,33.52,21.7785,192300
2001-10-08,33.64,33.65,32.4,32.5,21.1159,259600
2001-10-09,32.45,33.02,31.95,32.37,21.0313,267200
2001-10-10,32.36,32.67,31.8,31.96,20.7651,522800
2001-10-11,32.1,32.33,31.6,31.8,20.6612,494400
2001-10-12,31.84,31.85,30.8,31.28,20.3232,317400
2001-10-15,31.11,31.32,30.86,31.0,20.1415,273100
2001-10-16,31.14,32.4,30.92,32.28,20.9731,233100
2001-10-17,32.45,32.59,30.6,30.91,20.0827,294200
2001-10-18,30.82,31.65,29.91,30.24,19.6477,322500
2001-10-19,30.13,30.6,29.99,30.23,19.6409,170500
2001-10-22,30.325,30.84,29.85,30.38,19.7382,166000
2001-10-23,30.36,30.69,30.2,30.3,19.6864,116600
2001-10-24,30.26,30.55,30.07,30.1,19.5568,207200
2001-10-25,30.1,30.79,29.6,30.51,19.8231,88000
2001-10-26,30.7,30.87,30.25,30.42,19.7646,139600
2001-10-29,30.2,30.5,29.9,29.97,19.4722,176500
2001-10-30,29.91,30.69,29.81,30.22,19.6345,110300
2001-10-31,30.47,30.93,30.05,30.35,19.7188,187800
2001-11-01,30.6,30.68,29.19,30.25,19.7649,134900
2001-11-02,30.04,30.86,29.94,30.16,19.7056,117000
2001-11-05,29.99,31.05,29.99,30.9,20.1894,89700
2001-11-06,30.84,31.07,30.54,31.05,20.2876,131200
2001-11-07,30.65,31.08,30.65,31.04,20.2807,275900
2001-11-08,30.67,31.03,30.64,30.79,20.1172,156700
2001-11-09,30.68,31.0,30.37,30.81,20.1307,327500
2001-11-12,30.97,31.05,30.15,30.9,20.1894,106900
2001-11-13,31.0,31.18,30.94,31.09,20.3136,574300
2001-11-14,31.19,31.45,31.0,31.03,20.274,235200
2001-11-15,31.09,31.58,30.89,30.9,20.1894,241900
2001-11-16,31.28,31.48,30.86,31.0,20.2547,96000
2001-11-19,31.3,31.99,31.16,31.78,20.7645,127600
2001-11-20,31.779,31.91,31.64,31.64,20.6726,127300
