Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,109.125,109.8125,89.4375,93.25,19.1906,1149400
2001-01-03,86.125,101.125,85.125,99.375,20.4511,1044500
2001-01-04,102.5,104.3125,89.125,90.3125,18.6009,640200
2001-01-05,87.625,88.75,82.375,86.25,17.7644,623200
2001-01-08,79.375,85.5625,79.375,83.6875,17.2365,695400
2001-01-09,81.25,83.875,74.0,77.625,15.9879,903400
2001-01-10,77.75,79.25,76.0,78.9375,16.2578,1164600
2001-01-11,79.5,84.875,78.5,80.9375,16.67,617600
2001-01-12,80.375,85.625,80.0,80.875,16.6571,308800
2001-01-16,80.4375,80.5312,74.875,75.8125,15.6145,710300
2001-01-17,78.375,78.4375,70.375,71.6875,14.7648,680200
2001-01-18,72.125,76.5,71.3906,74.75,15.3955,616500
2001-01-19,76.625,77.75,71.0,72.75,14.9836,466300
2001-01-22,71.8125,73.5,71.4375,72.9375,15.0223,432300
2001-01-23,73.0,79.375,72.9531,78.75,16.2199,541800
2001-01-24,79.125,83.4375,79.0938,81.125,16.7087,451800
2001-01-25,82.25,83.375,78.5,78.5625,16.1806,315800
2001-01-26,78.0625,84.0,78.0,82.375,16.965999999999998,496400
2001-01-29,83.4375,83.625,80.9375,83.625,17.2234,329100
2001-01-30,86.375,87.0,82.875,85.0,17.5064,1005400
2001-01-31,85.0,86.1875,79.375,82.625,17.0175,547600
2001-02-01,83.0,85.0,82.25,84.125,17.3266,344200
2001-02-02,84.625,86.75,84.5,86.125,17.7381,336600
2001-02-05,84.5781,85.8125,84.375,85.375,17.5839,469900
2001-02-06,86.6875,89.0,86.0625,88.0,18.1244,546300
2001-02-07,87.9375,89.5,85.0625,87.0625,17.9313,244700
2001-02-08,88.0,93.0,87.3125,91.625,18.8714,629600
2001-02-09,91.875,92.5625,89.5625,90.5,18.6394,245000
2001-02-12,89.125,90.5,88.3125,89.0,18.3304,239800
2001-02-13,89.8125,90.875,88.8125,89.9375,18.5236,209200
