Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,45.3125,46.75,45.0,46.75,14.2262,3510600
2001-01-03,46.4375,50.0,45.75,49.9375,15.1955,10284400
2001-01-04,49.8125,51.6875,49.375,51.5,15.6709,11129600
2001-01-05,47.625,50.0,46.8125,47.75,14.5301,15289300
2001-01-08,47.125,48.25,46.3125,48.25,14.6826,5932800
2001-01-09,48.0,48.75,46.625,47.0,14.3021,5727300
2001-01-10,46.75,48.75,46.5625,48.5625,14.7775,7250800
2001-01-11,48.6875,49.5625,48.125,49.4375,15.0438,7346600
2001-01-12,49.4375,49.4375,48.125,49.0625,14.9296,4175300
2001-01-16,48.25,51.3125,47.625,50.9375,15.5,10643900
2001-01-17,50.9375,50.9375,49.3125,49.5625,15.0814,8280400
2001-01-18,49.5,49.625,48.25,48.9375,14.8914,5890000
2001-01-19,49.5,49.9375,48.3125,49.1875,14.9675,5612900
2001-01-22,49.75,50.875,49.25,50.375,15.3288,4342000
2001-01-23,49.75,50.6875,49.5625,50.375,15.3288,4378700
2001-01-24,50.0,51.3125,49.375,51.0625,15.5383,5521100
2001-01-25,51.125,52.375,50.3125,51.5,15.6709,4355700
2001-01-26,51.25,53.8125,51.125,53.1875,16.1847,5872700
2001-01-29,54.01,54.42,52.7,54.02,16.4379,6857000
2001-01-30,54.2,55.94,53.5,55.47,16.8791,7593500
2001-01-31,55.3,55.9375,53.82,53.82,16.377,7952900
2001-02-01,53.9,54.88,52.1,53.28,16.2127,6277300
2001-02-02,53.6,54.25,53.42,53.6,16.3102,4654600
2001-02-05,53.6,54.24,52.9,53.26,16.2067,4621200
2001-02-06,51.99,52.63,50.46,50.96,15.5069,6683600
2001-02-07,50.96,51.04,48.85,49.5,15.0627,7313300
2001-02-08,50.0,50.0,48.56,48.75,14.8343,5809800
2001-02-09,49.1,49.85,48.76,49.5,15.0627,5387900
2001-02-12,49.75,50.31,49.7,50.06,15.232999999999999,4293900
2001-02-13,50.55,51.49,50.14,50.24,15.288,4813000
2001-02-14,50.25,51.15,50.21,50.8,15.4581,4313000
2001-02-15,50.9,51.83,50.35,50.89,15.4858,5287400
2001-02-16,51.14,51.92,50.66,51.4,15.6404,4379000
2001-02-20,51.1,51.23,48.89,49.12,14.9472,5693300
2001-02-21,49.0,49.85,47.69,47.75,14.5301,6885200
2001-02-22,47.25,48.27,45.65,48.25,14.6826,7434800
2001-02-23,47.85,49.96,47.05,49.14,14.9532,4937400
2001-02-26,49.13,51.5,48.0,50.98,15.513,6028200
2001-02-27,50.97,52.31,49.93,51.43,15.6498,6410100
2001-02-28,51.25,51.3,48.75,50.7,15.5978,6349800
2001-03-01,48.85,49.7,47.55,49.34,15.1793,6728700
2001-03-02,48.4,50.47,48.35,49.05,15.0898,5640200
2001-03-05,49.05,49.7,48.44,49.08,15.099,4265700
