Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,33.25,33.25,31.75,32.5,6.8157,129000
2001-01-03,32.625,32.625,31.625,32.25,6.7634,187700
2001-01-04,32.125,32.375,31.5625,31.5625,6.6195,133700
2001-01-05,31.375,31.375,29.6875,29.875,6.2652,151600
2001-01-08,29.5,29.875,29.25,29.25,6.1341,79200
2001-01-09,29.375,29.5625,28.25,28.4375,5.9638,111000
2001-01-10,28.5625,29.3125,28.5,28.5625,5.9899,152100
2001-01-11,28.6875,29.25,28.6875,29.0,6.0816,98600
2001-01-12,29.0,29.0,28.5,28.875,6.0559,98100
2001-01-16,29.0625,29.5625,28.8125,29.4375,6.1734,54100
2001-01-17,29.5,29.5,29.3125,29.4375,6.1734,111900
2001-01-18,29.375,29.5,29.125,29.1875,6.1216,54200
2001-01-19,29.125,29.25,28.8125,28.875,6.0559,38100
2001-01-22,28.8125,29.1875,28.625,28.9375,6.0687,222900
2001-01-23,28.9375,29.3125,28.4375,28.4375,5.9638,144200
2001-01-24,28.5,29.125,28.5,29.0,6.0816,85300
2001-01-25,29.0,29.4375,28.9375,29.4375,6.1734,40300
2001-01-26,29.6875,29.75,29.0,29.0,6.0816,102900
2001-01-29,29.0,29.7,29.0,29.61,6.2095,49900
2001-01-30,29.41,29.57,29.05,29.1,6.1027,53800
2001-01-31,29.2,29.45,28.79,29.21,6.1255,51700
2001-02-01,29.15,29.2,28.81,28.97,6.0758,41300
2001-02-02,29.03,29.5,28.94,29.24,6.1322,48000
2001-02-05,29.19,29.4,29.06,29.27,6.1383,38400
2001-02-06,29.28,29.4,28.4,29.4,6.1654,46300
2001-02-07,29.15,29.63,28.91,29.5,6.1868,94300
2001-02-08,29.3,29.72,29.19,29.23,6.1301,61500
2001-02-09,29.23,29.53,29.23,29.38,6.1616,41100
2001-02-12,29.48,29.63,29.0,29.37,6.1595,149200
2001-02-13,29.3,29.81,29.285,29.59,6.2055,53600
2001-02-14,29.5,29.87,29.2,29.85,6.26,51800
2001-02-15,29.6,30.0,29.6,30.0,6.2914,67500
2001-02-16,29.95,30.01,29.65,29.68,6.2245,42700
2001-02-20,29.6,29.75,28.9,29.01,6.0841,76500
2001-02-21,29.11,29.11,28.35,28.47,5.9706,75000
2001-02-22,28.57,28.57,27.24,27.77,5.824,107600
2001-02-23,27.67,27.88,27.33,27.77,5.824,36400
2001-02-26,27.9,28.74,27.8,28.74,6.0275,46900
2001-02-27,28.74,28.92,28.37,28.54,5.985,30400
2001-02-28,28.5,28.5,27.97,28.03,5.8787,50600
2001-03-01,28.18,28.18,27.78,28.1,5.8931,61200
2001-03-02,28.0,29.0,28.0,28.9,6.0605,87500
2001-03-05,28.75,28.8,28.45,28.75,6.0297,28300
