Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-30,17.0,17.0,17.0,17.0,16.684,0
2013-11-04,21.9,22.78,21.84,22.01,21.6008,425839
2013-11-05,21.83,22.97,21.5,22.73,22.3075,880099
2013-11-06,23.0,23.0,21.88,22.11,21.699,795531
2013-11-07,21.9,22.45,20.8,21.31,20.9138,953450
2013-11-08,21.67,21.9,20.94,21.25,20.855,416339
2013-11-11,21.3,21.5,20.38,20.57,20.1876,458504
2013-11-12,20.45,20.795,19.95,20.48,20.0992,778123
2013-11-13,20.12,21.16,20.12,20.88,20.4918,205544
2013-11-14,20.99,21.9,20.99,21.6,21.1985,555458
2013-11-15,21.5,21.71,21.075,21.19,20.796,238392
2013-11-18,21.65,22.24,20.88,21.28,20.8844,280220
2013-11-19,21.19,21.3,20.958000000000002,21.09,20.698,292484
2013-11-20,21.2,21.52,21.041,21.25,20.855,519449
2013-11-21,21.28,21.89,21.28,21.81,21.4044,248054
2013-11-22,22.02,22.36,21.61,22.0,21.5909,532835
2013-11-25,22.23,22.5,21.26,21.4,21.0022,421080
2013-11-26,21.8,22.15,21.48,21.81,21.4044,354584
2013-11-27,21.78,22.22,21.68,21.81,21.4044,151466
2013-11-29,22.02,22.02,21.54,21.74,21.3358,47690
2013-12-02,21.72,22.0,21.55,21.83,21.4242,203897
2013-12-03,21.75,21.75,21.44,21.6,21.1985,189069
2013-12-04,21.55,22.2,21.45,22.14,21.7283,162554
2013-12-05,22.15,22.16,21.7201,22.05,21.6402,232976
2013-12-06,22.15,22.91,21.87,22.34,21.9247,159889
2013-12-09,22.27,22.35,21.91,22.04,21.6302,215185
2013-12-10,21.91,22.48,21.5062,21.8,21.3948,298299
2013-12-11,21.86,21.9,21.45,21.55,21.1494,217971
2013-12-12,21.6,21.98,21.5,21.53,21.1297,342261
2013-12-13,21.58,21.88,21.39,21.53,21.1297,224563
2013-12-16,21.54,21.67,21.4,21.47,21.0708,774411
2013-12-17,21.57,21.97,21.25,21.83,21.4242,383641
2013-12-18,21.51,22.75,21.51,22.33,21.9149,479896
2013-12-19,22.37,22.49,21.671999999999997,21.94,21.5322,115447
2013-12-20,21.8,23.09,21.5043,23.09,22.6608,3088526
2013-12-23,23.04,23.28,22.85,23.0,22.5724,389776
2013-12-24,23.04,23.3199,22.91,23.1,22.6705,104031
2013-12-26,23.17,23.91,23.17,23.42,22.9846,197244
2013-12-27,23.52,23.79,23.405,23.61,23.171,206729
2013-12-30,23.6067,23.93,23.18,23.65,23.2103,169130
2013-12-31,23.62,24.1,23.52,24.06,23.6126,232130
2014-01-02,23.91,24.06,23.12,23.37,22.9355,199945
2014-01-03,23.36,24.76,23.36,24.01,23.5637,411087
2014-01-06,24.17,24.4325,23.67,23.91,23.4655,235989
2014-01-07,23.95,24.065,23.61,23.77,23.328000000000003,180471
2014-01-08,23.7,23.7,23.09,23.24,22.8079,170501
2014-01-09,23.26,23.26,22.8,23.1,22.6705,286524
2014-01-10,23.16,23.44,22.9,23.27,22.8373,155631
2014-01-13,23.17,23.43,23.1625,23.26,22.8277,136322
2014-01-14,23.0,24.27,22.61,23.49,23.0533,701798
2014-01-15,23.5,24.75,23.44,24.62,24.1622,267826
2014-01-16,24.5,24.66,23.8,24.13,23.6814,339479
2014-01-17,24.19,25.06,24.18,24.84,24.3782,231970
2014-01-21,25.04,25.234,24.38,24.83,24.3684,129264
2014-01-22,24.91,25.54,24.7,25.18,24.7119,178690
2014-01-23,25.08,25.69,24.68,24.7,24.2408,261741
2014-01-24,24.66,24.66,23.5,24.19,23.7403,200063
2014-01-27,24.34,24.72,23.91,24.08,23.6324,184788
2014-01-28,24.18,24.92,24.05,24.75,24.2899,392194
2014-01-29,24.61,25.18,24.55,24.87,24.4076,364253
2014-01-30,25.15,25.516,24.725,24.9,24.436999999999998,125509
2014-01-31,24.45,25.45,24.326,25.1,24.6333,113868
2014-02-03,25.02,25.31,24.66,24.77,24.3094,177620
2014-02-04,24.84,25.17,24.47,24.71,24.2506,167220
2014-02-05,24.56,24.7199,23.93,24.4,23.9463,141142
2014-02-06,24.46,24.59,24.08,24.26,23.809,125466
2014-02-07,24.24,24.44,24.07,24.35,23.8974,186606
2014-02-10,24.39,24.39,23.6,23.9,23.4556,228085
2014-02-11,23.98,24.098000000000003,23.785,23.99,23.5441,264925
2014-02-12,24.06,24.35,23.91,24.3,23.8483,225110
2014-02-13,24.15,24.57,23.93,24.57,24.1132,199856
2014-02-14,24.61,24.99,24.44,24.85,24.388,47262
2014-02-18,24.97,26.45,24.97,25.87,25.389,256960
2014-02-19,25.6,25.66,23.85,24.76,24.2997,805834
2014-02-20,23.78,25.3,23.43,25.25,24.7806,810518
2014-02-21,24.85,25.11,24.26,24.63,24.1721,260942
2014-02-24,24.71,24.84,24.39,24.51,24.0544,190092
2014-02-25,24.47,24.54,24.17,24.26,23.809,87730
2014-02-26,24.35,24.35,23.68,23.77,23.328000000000003,406042
