Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,16.0625,16.0625,16.0625,16.0625,2.0659,3600
2001-01-03,16.0625,16.0625,16.0,16.0,2.0580000000000003,8400
2001-01-04,16.0,16.0,16.0,16.0,2.0580000000000003,2100
2001-01-05,16.0,16.0,16.0,16.0,2.0580000000000003,4300
2001-01-08,16.0,16.0,16.0,16.0,2.0580000000000003,1100
2001-01-09,16.1094,16.1094,16.0,16.0,2.0580000000000003,200
2001-01-10,16.0625,16.0625,16.0,16.0,2.0580000000000003,300
2001-01-11,16.0,16.0,16.0,16.0,2.0580000000000003,1800
2001-01-12,16.0,16.0,16.0,16.0,2.0580000000000003,400
2001-01-16,16.0,16.0,16.0,16.0,2.0580000000000003,5900
2001-01-17,15.9375,16.0,15.9375,15.9375,2.05,1400
2001-01-18,16.0,16.0,16.0,16.0,2.0580000000000003,4000
2001-01-19,16.125,16.125,16.125,16.125,2.0741,1000
2001-01-22,16.0,16.125,16.0,16.0,2.0580000000000003,4400
2001-01-23,16.375,16.375,16.375,16.375,2.1062,36600
2001-01-24,16.375,16.375,16.375,16.375,2.1062,6000
2001-01-25,16.375,16.375,16.375,16.375,2.1062,1800
2001-01-26,21.3125,21.3125,21.3125,21.3125,2.741,1200
2001-01-29,16.375,16.375,16.375,16.375,2.1062,17800
2001-01-30,16.375,16.375,16.375,16.375,2.1062,3900
2001-01-31,16.5,16.5,16.5,16.5,2.1222,4900
2001-02-01,21.23,21.23,20.55,20.56,2.6448,10000
2001-02-02,21.0,21.0,20.87,20.87,2.7134,20100
2001-02-05,16.3125,16.3125,16.3125,16.3125,2.121,1700
2001-02-06,16.625,16.75,16.625,16.625,2.1616,5400
2001-02-07,16.7344,16.7344,16.7344,16.7344,2.1757,100
2001-02-08,16.75,16.75,16.75,16.75,2.1778,400
2001-02-09,17.0,17.0,17.0,17.0,2.2107,23000
2001-02-12,17.0,17.25,17.0,17.0,2.2107,900
2001-02-13,16.8125,16.8281,16.8125,16.8125,2.1862,2800
2001-02-14,16.8125,16.8125,16.8125,16.8125,2.1862,300
2001-02-15,16.875,16.875,16.875,16.875,2.1937,200
2001-02-16,17.0,17.0,16.9375,16.9375,2.2023,7000
2001-02-20,17.0,17.0,17.0,17.0,2.2107,7900
2001-02-21,17.25,17.8125,17.25,17.25,2.2430000000000003,9000
2001-02-22,17.0,17.0,17.0,17.0,2.2107,900
2001-02-23,17.0,17.0,16.9375,16.9375,2.2023,5600
2001-02-26,16.9375,16.9375,16.9375,16.9375,2.2023,900
2001-02-27,17.625,17.625,17.625,17.625,2.292,200
2001-02-28,21.45,21.45,21.22,21.25,2.763,3200
2001-03-01,17.0625,17.0625,17.0625,17.0625,2.2181,600
2001-03-02,17.25,17.25,17.25,17.25,2.2430000000000003,2800
2001-03-05,22.0,22.15,22.0,22.15,2.8794,2800
2001-03-06,21.9,22.0,21.9,21.9,2.8474,4600
