Date,Open,High,Low,Close,Adjusted_close,Volume
2014-01-28,8000.0,8050.0,8000.0,8050.0,23.6087,1714
2014-01-30,7975.0,7975.0,7950.0,7950.0,23.3155,760
2014-02-04,8020.0,8020.0,8020.0,8020.0,23.5209,100
2014-02-05,8010.0,8010.0,8010.0,8010.0,23.4914,300
2014-02-06,8090.0,8100.0,8090.0,8100.0,23.7553,900
2014-03-10,8475.0,8475.0,8475.0,8475.0,24.8551,250
2014-03-28,8500.0,8650.0,8400.0,8650.0,25.3682,402
2014-04-10,24.25,24.79,23.76,23.98,21.8017,63523211
2014-04-11,23.95,25.0,23.8,24.2,22.0015,11331608
2014-04-14,24.43,24.58,23.8,24.05,21.8654,5048825
2014-04-15,24.0,24.165,23.745,23.93,21.7561,4745225
2014-04-16,23.93,24.23,23.91,24.14,21.9471,5631447
2014-04-17,24.25,24.25,23.77,23.88,21.7106,3196019
2014-04-21,23.88,24.04,23.85,23.98,21.8017,1208196
2014-04-22,23.92,24.43,23.92,24.04,21.8561,7177588
2014-04-23,24.24,24.33,24.05,24.28,22.0744,1501907
2014-04-24,24.33,24.65,24.18,24.38,22.1655,4254816
2014-04-25,24.33,24.5,24.13,24.39,22.1744,1281840
2014-04-28,24.39,24.39,23.9,24.03,21.8472,2493577
2014-04-29,24.04,24.17,23.98,24.0,21.8199,6701256
2014-04-30,24.01,24.19,23.87,24.15,21.956,4240441
2014-05-01,24.43,24.55,23.98,24.01,21.829,5582431
2014-05-02,24.02,24.1,23.86,24.05,21.8654,1523236
2014-05-05,23.95,24.15,23.9,24.15,21.956,1646573
2014-05-06,24.14,24.22,24.01,24.17,21.9745,1797882
2014-05-07,24.18,24.46,24.03,24.43,22.2108,6174203
2014-05-08,24.49,25.23,24.25,25.21,22.92,10454895
2014-05-09,25.12,25.24,24.83,25.19,22.9018,2646012
2014-05-12,25.17,25.3,24.79,24.98,22.7106,3096171
2014-05-13,24.9,25.02,24.63,24.81,22.5564,691898
2014-05-14,24.97,24.97,24.66,24.77,22.5199,434260
2014-05-15,24.71,24.92,24.08,24.3,22.0925,2922934
2014-05-16,24.4,24.44,24.1,24.21,22.0106,1032467
2014-05-19,24.16,24.51,23.97,24.45,22.229,604507
2014-05-20,24.38,24.6,24.11,24.24,22.0381,1488161
2014-05-21,24.16,24.38,24.16,24.3,22.0925,803472
2014-05-22,24.43,24.43,24.16,24.24,22.0381,867003
2014-05-23,24.17,24.37,24.03,24.08,21.8926,1649864
2014-05-27,24.1,24.29,24.01,24.05,21.8654,1389042
2014-05-28,24.03,24.180999999999997,23.63,23.72,21.5652,1504561
2014-05-29,23.74,23.98,23.63,23.68,21.5287,1659163
2014-05-30,23.73,23.73,23.5,23.56,21.4199,1363378
2014-06-02,23.53,23.75,23.45,23.52,21.3836,3810332
2014-06-03,23.58,23.7016,23.24,23.46,21.3289,3768249
2014-06-04,23.46,23.59,23.38,23.51,21.3744,5377145
2014-06-05,23.24,23.65,23.24,23.51,21.3744,2453384
2014-06-06,23.61,23.68,23.42,23.6,21.4562,1258971
2014-06-09,23.62,24.545,23.62,24.44,22.2198,5438686
2014-06-10,24.34,24.64,24.25,24.58,22.3471,4052741
2014-06-11,24.5,24.8,24.13,24.63,22.3924,3253619
2014-06-12,24.63,25.08,24.56,24.95,22.6835,4192179
2014-06-13,24.92,25.05,24.59,24.96,22.6926,2044827
2014-06-16,24.95,25.12,24.65,24.73,22.4836,3770258
2014-06-17,24.66,24.98,24.36,24.68,22.4379,3491410
2014-06-18,24.66,24.77,24.48,24.64,22.4018,2138248
2014-06-19,24.7,24.77,24.49,24.62,22.3835,2301493
2014-06-20,24.51,25.14,24.51,24.98,22.7106,12261379
2014-06-23,24.85,25.13,24.76,25.03,22.7561,4350911
2014-06-24,25.04,25.078000000000003,24.52,24.62,22.3835,2261703
2014-06-25,24.53,24.77,24.26,24.68,22.4379,3026171
2014-06-26,24.61,24.76,24.46,24.69,22.4471,2451897
2014-06-27,24.71,24.87,24.19,24.19,21.9925,16266214
2014-06-30,24.34,24.475,23.83,23.91,21.7381,4091543
2014-07-01,24.18,24.25,23.8,23.93,21.7561,2954454
2014-07-02,23.97,24.15,23.799,23.99,21.8107,1684410
2014-07-03,24.0,24.04,23.82,24.03,21.8472,1602489
2014-07-07,23.96,23.97,23.76,23.85,21.6835,1456708
2014-07-08,23.85,23.85,23.5,23.65,21.5018,1914167
2014-07-09,23.65,23.81,23.31,23.46,21.3289,1549716
2014-07-10,23.32,23.42,23.12,23.3,21.1836,1817537
2014-07-11,23.3,23.51,23.09,23.15,21.0471,1515284
2014-07-14,23.2,23.45,23.18,23.4,21.2743,866005
2014-07-15,23.33,23.43,23.09,23.25,21.1378,2200195
2014-07-16,23.36,23.72,23.11,23.54,21.4015,1675920
2014-07-17,23.51,23.77,23.41,23.44,21.3109,1499695
2014-07-18,23.49,24.0,23.45,23.95,21.7744,1282234
2014-07-21,23.89,24.0,23.72,23.9,21.7289,699331
2014-07-22,23.95,24.15,23.85,23.87,21.7016,824285
2014-07-23,23.88,24.02,23.75,23.91,21.7381,891927
2014-07-24,23.87,24.1,23.87,23.99,21.8107,1156245
2014-07-25,24.0,24.08,23.92,24.01,21.829,715603
2014-07-28,23.97,24.12,23.97,24.02,21.838,2367345
2014-07-29,24.4,24.52,23.54,23.56,21.4199,4819920
2014-07-30,23.65,23.79,23.0,23.06,20.9652,4005836
2014-07-31,22.97,23.14,22.92,22.96,20.8743,1723403
2014-08-01,22.91,23.12,22.86,22.9,20.8198,1320223
2014-08-04,22.96,23.24,22.8,22.97,20.8834,1853809
2014-08-05,22.92,22.93,22.425,22.6,20.5471,2642998
2014-08-06,22.56,22.99,22.51,22.86,20.7832,1318713
2014-08-07,22.9,23.05,22.73,22.82,20.7468,1995977
2014-08-08,22.87,23.05,22.85,22.95,20.8652,1703439
2014-08-11,23.06,23.145,22.94,22.97,20.8834,1072716
2014-08-12,23.26,23.26,22.8,22.99,20.9016,1169148
2014-08-13,23.04,23.51,22.96,23.45,21.3199,2112174
2014-08-14,23.5,24.24,23.34,24.21,22.0106,9960041
2014-08-15,24.49,24.52,23.71,24.15,21.956,4944652
2014-08-18,24.47,24.59,24.25,24.46,22.238000000000003,4835798
2014-08-19,24.65,24.81,24.48,24.64,22.4018,6859880
2014-08-20,24.69,24.75,24.25,24.6,22.3653,6563242
2014-08-21,24.65,24.98,24.58,24.83,22.5744,7358479
2014-08-22,24.81,24.99,24.65,24.75,22.5018,5554328
2014-08-25,24.73,24.89,24.7,24.72,22.4742,1938685
2014-08-26,24.77,24.99,24.7,24.88,22.6198,3113084
2014-08-27,24.9,25.0,24.88,24.95,22.6835,3056951
2014-08-28,24.88,24.96,24.74,24.85,22.5928,3394008
2014-08-29,24.95,25.0,24.6,24.6,22.3653,11425613
2014-09-02,24.81,25.01,24.81,24.93,22.6652,5005858
2014-09-03,25.0,25.0,24.61,24.85,22.5928,3793008
2014-09-04,24.92,24.97,24.67,24.85,22.5928,3229976
2014-09-05,24.86,25.0,24.8,24.95,22.6835,2809022
2014-09-08,24.89,24.99,24.82,24.82,22.5651,3756465
2014-09-09,24.86,24.94,24.56,24.71,22.4653,3698270
2014-09-10,24.7,24.79,24.245,24.42,22.2016,2799861
2014-09-11,24.42,24.69,24.315,24.66,22.4197,1942279
2014-09-12,24.68,24.7,24.17,24.46,22.238000000000003,2376409
