Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,12.25,12.5625,12.25,12.5625,2.6982,23700
2001-01-03,12.375,13.0,12.375,13.0,2.7925,23700
2001-01-04,12.875,13.6875,12.875,13.625,2.9264,30400
2001-01-05,13.625,13.6875,13.4375,13.5625,2.9439,60500
2001-01-08,13.4375,13.5,13.125,13.4375,2.9163,46500
2001-01-09,13.625,13.625,13.3125,13.3125,2.8898,13400
2001-01-10,13.125,13.125,12.8125,12.8125,2.7809,7800
2001-01-11,12.875,12.875,12.8125,12.8125,2.7809,16100
2001-01-12,12.875,12.875,12.625,12.875,2.795,10000
2001-01-16,12.875,13.125,12.75,13.0,2.8219,89300
2001-01-17,13.0,13.0625,12.875,12.9375,2.8082,22200
2001-01-18,12.9219,12.9375,12.625,12.75,2.7677,59900
2001-01-19,12.75,12.75,12.625,12.6875,2.7539999999999996,11500
2001-01-22,12.75,12.75,12.625,12.6875,2.7539999999999996,30700
2001-01-23,12.625,12.6875,12.625,12.6875,2.7539999999999996,10100
2001-01-24,12.6875,12.75,12.5625,12.5625,2.7267,68400
2001-01-25,12.6094,12.8125,12.5625,12.75,2.7677,67800
2001-01-26,12.75,12.9375,12.6875,12.9375,2.8082,148900
2001-01-29,13.0,13.1875,12.9844,13.0625,2.8351,38800
2001-01-30,13.0625,13.25,13.0,13.25,2.8758,241400
2001-01-31,13.4375,13.625,13.25,13.625,2.9573,83000
2001-02-01,13.625,13.625,13.4375,13.5,2.9302,20400
2001-02-02,13.5625,14.4375,13.5625,13.6875,2.9709,70000
2001-02-05,13.6875,14.25,13.6875,14.1875,3.0797,85100
2001-02-06,14.1875,14.1875,14.0,14.0625,3.0525,169800
2001-02-07,14.0625,14.1875,13.875,14.1875,3.0797,96400
2001-02-08,14.1875,14.1875,14.0625,14.0625,3.0525,54400
2001-02-09,14.125,14.125,14.0625,14.125,3.0661,75600
2001-02-12,14.125,15.625,14.125,15.625,3.3918,90600
2001-02-13,15.6875,15.75,15.3125,15.75,3.4188,106500
2001-02-14,15.7344,16.125,15.7344,16.0,3.4730000000000003,62600
2001-02-15,16.0,16.125,16.0,16.0,3.4730000000000003,111000
2001-02-16,16.0625,16.0625,15.5,15.625,3.3918,28800
2001-02-20,15.75,15.75,14.9375,15.125,3.283,18200
2001-02-21,15.0,15.1875,14.125,14.3125,3.1064,77100
2001-02-22,14.6875,14.6875,14.125,14.25,3.0936,21200
2001-02-23,14.1875,14.25,13.5625,13.6875,2.9709,98100
2001-02-26,13.625,13.875,13.5625,13.875,3.0119,28600
2001-02-27,13.9375,15.0,13.9375,14.875,3.2286,26600
2001-02-28,14.9375,15.1875,14.6875,15.0,3.2562,8300
2001-03-01,14.8125,15.0,14.8125,14.8125,3.2154,5400
2001-03-02,14.8125,14.875,14.75,14.75,3.2017,3100
2001-03-05,14.75,15.0,14.75,15.0,3.2562,26500
2001-03-06,14.9844,15.0,13.875,14.0625,3.0525,193100
2001-03-07,14.0,14.25,13.3125,14.25,3.0936,131900
2001-03-08,13.75,14.5,13.75,14.5,3.1471,71100
2001-03-09,14.4375,14.875,14.1875,14.5,3.1471,42700
2001-03-12,14.6875,14.6875,14.0,14.5,3.1471,45700
