Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-05,12.75,17.61,12.75,17.49,14.9566,8150281
2004-11-08,17.13,18.88,16.5,18.7,15.9912,1113444
2004-11-09,18.74,19.6,17.32,18.57,15.8799,521634
2004-11-10,18.35,21.24,18.02,20.15,17.2316,709526
2004-11-11,20.7,24.409000000000002,20.37,21.0,17.9578,1757053
2004-11-12,22.149,22.5,21.0,21.4,18.3001,580926
2004-11-15,21.651,23.1,20.59,21.61,18.4802,638896
2004-11-16,22.19,22.47,20.95,22.2,18.9843,457532
2004-11-17,21.8,23.25,21.8,22.0,18.813,442514
2004-11-18,21.81,21.99,20.51,20.84,17.8213,273855
2004-11-19,20.8,21.75,19.49,21.5,18.3853,597310
2004-11-22,21.13,22.99,21.08,22.22,19.0012,290423
2004-11-23,22.85,22.85,20.65,21.19,18.1204,436807
2004-11-24,21.5,21.56,20.25,21.05,18.0006,182630
2004-11-26,21.15,21.25,20.9,20.999000000000002,17.9571,61079
2004-11-29,21.7,21.75,19.71,20.23,17.2998,317836
2004-11-30,20.425,20.76,19.51,19.6,16.7607,282918
2004-12-01,19.89,20.1,19.25,20.04,17.137,317013
2004-12-02,20.0,22.47,20.0,21.64,18.5051,486630
2004-12-03,21.65,22.87,21.08,21.44,18.3342,222020
2004-12-06,21.66,22.07,20.44,20.5,17.5303,146996
2004-12-07,20.99,21.0,18.54,19.44,16.6242,414208
2004-12-08,19.4,19.68,18.7,19.4,16.5896,82509
2004-12-09,19.45,20.4,18.85,20.0,17.1027,142911
2004-12-10,20.2,20.84,20.05,20.41,17.4532,209113
2004-12-13,20.16,20.37,19.25,19.4,16.5896,66473
2004-12-14,19.4,19.9,17.95,18.29,15.6404,319620
2004-12-15,18.25,18.38,17.05,17.21,14.7171,511411
2004-12-16,17.03,17.25,15.67,16.09,13.7591,339097
2004-12-17,16.24,16.96,15.72,15.93,13.6225,485681
2004-12-20,16.25,16.85,15.85,16.12,13.7851,134411
2004-12-21,16.05,17.46,16.05,16.97,14.5118,123509
2004-12-22,17.15,17.15,16.75,16.941,14.4872,50107
2004-12-23,16.99,17.32,16.86,17.19,14.7001,106836
2004-12-27,17.19,17.31,16.32,16.98,14.5204,58446
2004-12-28,17.05,17.05,16.5,16.91,14.4605,48204
2004-12-29,16.75,17.2,16.55,16.76,14.3321,86515
2004-12-30,16.94,17.18,16.81,17.18,14.6914,27594
2004-12-31,17.13,17.13,16.71,17.01,14.5456,47533
2005-01-03,16.75,17.15,15.939,15.950999999999999,13.6402,87370
2005-01-04,16.15,16.27,15.3,15.56,13.3061,178066
2005-01-05,15.42,16.41,15.29,15.6,13.3404,121530
2005-01-06,15.501,15.73,15.12,15.28,13.0667,44007
2005-01-07,15.25,16.18,15.22,15.5,13.2546,55006
2005-01-10,15.5,16.0,15.06,15.5,13.2546,39330
2005-01-11,15.5,16.01,15.39,15.92,13.6139,128491
2005-01-12,15.796,15.925999999999998,15.41,15.88,13.5797,45207
2005-01-13,15.5,15.74,14.97,15.08,12.8956,54102
2005-01-14,14.95,15.325,14.95,15.2,12.9982,35490
2005-01-18,15.35,15.45,14.94,14.99,12.8186,64205
2005-01-19,15.1,15.1,14.75,14.93,12.7675,19350
2005-01-20,14.7,14.87,14.4,14.68,12.5535,70910
2005-01-21,14.46,14.77,13.61,14.54,12.4337,111177
2005-01-24,14.15,15.27,14.1,14.1,12.0571,32899
2005-01-25,14.22,14.49,14.1,14.4,12.3142,78750
2005-01-26,14.58,14.63,14.15,14.35,12.2714,33726
2005-01-27,14.25,14.5,14.16,14.22,12.1602,19102
2005-01-28,14.15,14.4,14.15,14.23,12.1685,29742
2005-01-31,14.1,14.41,13.87,13.98,11.955,71479
2005-02-01,13.86,14.25,13.85,13.96,11.9379,87531
2005-02-02,13.95,13.97,13.62,13.82,11.8177,34824
2005-02-03,13.6,13.6,12.09,12.09,10.3388,256156
2005-02-04,11.99,12.45,10.83,11.5,9.8341,778662
2005-02-07,11.25,12.15,11.25,11.4,9.7486,227759
2005-02-08,11.31,11.9,11.25,11.35,9.7057,216385
2005-02-09,12.6,12.88,11.42,11.97,10.2364,452166
2005-02-10,12.79,13.0,12.4,12.5,10.6895,221213
2005-02-11,12.73,12.73,12.4,12.48,10.672,89211
2005-02-14,12.55,12.55,12.04,12.2,10.4327,83716
2005-02-15,12.1,13.32,12.1,13.05,11.1596,213092
2005-02-16,13.45,13.75,13.2,13.7,11.7153,101616
2005-02-17,13.88,14.05,12.79,12.94,11.0658,149583
2005-02-18,13.13,13.68,13.12,13.16,11.2537,57141
2005-02-22,13.3,13.3,12.85,13.0,11.117,98084
2005-02-23,13.14,13.14,12.81,12.81,10.9543,25557
2005-02-24,12.75,12.81,12.21,12.64,10.8088,72871
2005-02-25,12.45,12.6,12.05,12.481,10.6728,58997
2005-02-28,12.57,12.57,11.8,11.85,10.1335,85365
2005-03-01,12.15,12.15,11.95,11.998,10.2601,78133
2005-03-02,12.0,12.01,11.88,12.0,10.2617,44069
2005-03-03,11.79,11.99,11.39,11.429,9.773,96660
2005-03-04,11.350999999999999,11.6,11.35,11.43,9.774,33574
2005-03-07,11.5,11.56,11.33,11.4,9.7486,22351
2005-03-08,11.34,11.69,10.93,11.11,9.5007,65226
2005-03-09,10.98,11.08,10.66,11.06,9.458,79741
2005-03-10,11.061,11.42,11.061,11.22,9.5948,70033
2005-03-11,11.13,11.45,10.72,11.04,9.4409,41548
2005-03-14,11.0,11.25,10.94,11.2,9.5776,113687
2005-03-15,11.31,11.31,10.9,10.99,9.3983,64502
2005-03-16,10.89,11.18,10.86,11.0,9.4065,179096
2005-03-17,11.0,11.17,10.86,10.95,9.3639,43834
2005-03-18,10.82,11.15,10.82,10.94,9.355,49308
2005-03-21,10.92,11.09,10.6,10.7,9.1502,56341
2005-03-22,10.59,11.1,10.581,10.92,9.3382,29397
2005-03-23,10.77,10.86,10.39,10.5,8.9792,38436
2005-03-24,10.482000000000001,10.58,10.28,10.41,8.9022,70346
2005-03-28,10.26,10.44,10.02,10.26,8.7738,81132
2005-03-29,10.2,10.38,9.75,9.88,8.4489,46940
2005-03-30,9.7,9.91,9.18,9.64,8.2431,176383
2005-03-31,9.51,11.45,9.51,11.17,9.5518,438563
2005-04-01,12.09,12.99,11.88,12.93,11.0569,344062
2005-04-04,13.03,13.03,12.1,12.76,10.9115,93862
2005-04-05,12.79,12.8,12.14,12.14,10.3814,110188
2005-04-06,12.09,12.25,11.98,12.0,10.2617,90033
2005-04-07,12.1,12.18,11.75,12.039000000000001,10.2951,81897
2005-04-08,12.0,12.13,11.94,11.96,10.2278,153737
2005-04-11,12.0,12.72,12.0,12.25,10.4755,70687
2005-04-12,12.25,12.69,12.1,12.56,10.7403,99082
2005-04-13,12.5,13.37,12.5,13.02,11.1341,162126
2005-04-14,13.28,13.93,12.99,13.6,11.6297,171470
2005-04-15,13.61,13.61,13.3,13.52,11.5616,131073
2005-04-18,13.82,14.35,13.42,13.84,11.8354,217020
2005-04-19,14.15,14.15,13.81,13.87,11.8612,151952
2005-04-20,13.8,13.8,13.21,13.21,11.2962,118213
2005-04-21,13.22,13.68,13.2,13.6,11.6297,155557
2005-04-22,13.59,13.59,12.76,12.76,10.9115,963072
2005-04-25,12.85,13.0,12.27,12.45,10.6463,192541
2005-04-26,12.49,12.5,12.0,12.05,10.3046,237160
2005-04-27,12.02,12.22,11.86,12.1,10.3472,160317
2005-04-28,12.1,12.565999999999999,12.05,12.09,10.3388,130408
2005-04-29,12.44,12.44,12.0,12.26,10.484000000000002,159614
2005-05-02,12.32,12.57,11.92,12.23,10.4586,137634
2005-05-03,12.17,12.69,12.17,12.43,10.6293,198680
2005-05-04,11.75,11.75,10.65,11.3,9.6632,977121
2005-05-05,11.07,11.5,10.93,11.0,9.4065,586073
2005-05-06,10.89,11.23,10.71,11.23,9.6032,555120
2005-05-09,11.11,11.25,10.48,11.1,9.4922,619895
2005-05-10,11.1,11.1,10.93,11.0,9.4065,310915
2005-05-11,11.0,11.0,10.67,10.79,9.2271,274877
2005-05-12,10.64,10.77,10.22,10.52,8.9961,212820
2005-05-13,10.49,10.55,10.22,10.22,8.7394,65597
2005-05-16,10.2,10.43,9.49,10.3,8.8081,398329
2005-05-17,10.32,10.51,10.07,10.5,8.9792,174477
2005-05-18,10.39,10.9,9.93,10.2,8.7227,210949
2005-05-19,10.2,10.48,10.0,10.1,8.637,101888
2005-05-20,10.155,10.155,9.77,9.9,8.4659,130841
2005-05-23,9.83,11.1,9.83,10.73,9.1758,249079
2005-05-24,10.84,11.0,10.57,10.85,9.2781,126336
2005-05-25,10.88,10.9,10.28,10.42,8.9105,237684
2005-05-26,10.4,10.47,10.3,10.44,8.9277,154131
2005-05-27,10.32,10.69,10.1,10.35,8.8507,148805
2005-05-31,10.48,10.48,9.74,10.0,8.5515,194112
2005-06-01,9.88,10.0,9.49,9.83,8.4062,329060
2005-06-02,9.83,10.06,9.711,10.06,8.603,135699
2005-06-03,10.05,10.43,10.0,10.28,8.7906,116968
2005-06-06,10.18,10.314,9.87,10.3,8.8081,129755
2005-06-07,10.33,10.36,10.19,10.24,8.7568,129009
2005-06-08,10.18,10.18,9.86,9.93,8.4917,45625
2005-06-09,10.04,10.09,9.84,10.09,8.6283,115663
2005-06-10,10.04,10.43,10.03,10.2,8.7227,189211
2005-06-13,10.22,10.71,10.22,10.6,9.0646,244136
2005-06-14,10.67,11.5,10.57,11.43,9.774,413463
2005-06-15,11.66,11.7,10.86,11.17,9.5518,108007
2005-06-16,11.04,11.58,10.91,11.55,9.8769,142611
2005-06-17,11.48,11.6,11.35,11.36,9.7143,198113
2005-06-20,11.64,11.64,11.2586,11.33,9.6887,52032
2005-06-21,11.34,11.52,11.3,11.45,9.7919,181340
2005-06-22,11.49,11.73,11.42,11.65,9.9623,385407
2005-06-23,11.77,11.77,11.42,11.5,9.8341,1233091
2005-06-24,11.5,11.67,10.51,11.58,9.9027,1866652
2005-06-27,11.64,11.64,11.4,11.51,9.8427,288399
2005-06-28,11.53,11.6,11.11,11.5,9.8341,245673
2005-06-29,11.5,11.72,10.79,11.37,9.7231,495993
2005-06-30,11.25,11.44,11.03,11.3,9.6632,279056
