Date,Open,High,Low,Close,Adjusted_close,Volume
2007-06-22,37.07,38.0,34.25,35.06,15.9159,113141446
2007-06-25,35.74,35.77,31.9,32.44,14.7265,35680505
2007-06-26,32.28,32.49,30.32,30.75,13.9591,29613933
2007-06-27,30.4,30.75,29.13,29.92,13.5823,18099989
2007-06-28,29.61,30.98,29.54,29.69,13.4781,8668400
2007-06-29,30.0,30.2,28.75,29.27,13.2874,7562000
2007-07-02,29.27,29.74,29.08,29.27,13.2874,3177100
2007-07-03,29.5,29.88,29.42,29.72,13.4918,2764550
2007-07-05,30.95,30.97,30.2,30.63,13.9048,6951030
2007-07-06,30.9,31.7,30.8,31.5,14.2996,7653500
2007-07-09,31.9,31.99,31.39,31.48,14.2907,4304000
2007-07-10,31.28,31.34,29.84,29.93,13.587,6391100
2007-07-11,29.94,30.08,28.96,29.18,13.2466,5986400
2007-07-12,29.5,30.29,29.31,30.0,13.619000000000002,5144116
2007-07-13,29.88,30.0,29.28,29.85,13.5506,3319400
2007-07-16,29.85,29.98,29.33,29.69,13.4781,3109166
2007-07-17,29.69,29.85,29.11,29.21,13.2602,2666800
2007-07-18,29.0,29.1,28.0,28.4,12.8925,5161806
2007-07-19,28.4,28.5,27.0,27.33,12.4066,9902088
2007-07-20,27.0,27.11,25.63,25.95,11.7799,9619100
2007-07-23,25.83,26.9,25.51,26.37,11.9711,6372622
2007-07-24,25.91,26.45,25.6,25.71,11.6714,5615804
2007-07-25,25.76,26.05,25.25,25.51,11.5806,4739128
2007-07-26,25.18,25.95,23.27,25.7,11.6669,11184927
2007-07-27,24.66,24.85,23.68,24.3,11.0313,9253450
2007-07-30,24.42,24.88,23.55,24.48,11.1128,5231800
2007-07-31,24.97,25.21,23.81,24.01,10.8996,5088850
2007-08-01,24.34,24.5,23.6,24.31,11.0359,6489200
2007-08-02,25.25,25.58,24.43,25.33,11.4984,8277200
2007-08-03,25.39,25.47,24.2,24.39,11.0723,5323093
2007-08-06,24.68,24.68,22.76,24.53,11.1356,7315206
2007-08-07,24.5,25.98,24.01,24.9,11.3035,5855100
2007-08-08,25.64,25.9,25.0,25.27,11.4714,4776359
2007-08-09,24.99,25.3876,24.5,24.92,11.3127,4346285
2007-08-10,24.5,25.79,23.98,25.28,11.475999999999999,4782190
2007-08-13,27.26,27.26,25.65,25.71,11.6714,10931300
