Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,26.5625,26.5625,26.0625,26.125,51.0406,843200
2001-01-03,26.1875,26.9375,25.625,26.9375,52.6277,936800
2001-01-04,26.9375,27.5625,26.875,27.4375,53.6045,854300
2001-01-05,27.375,27.375,26.125,26.625,52.0171,478600
2001-01-08,26.5625,26.6875,26.3125,26.6875,52.1396,498600
2001-01-09,26.625,26.6875,25.8125,25.9375,50.6736,482800
2001-01-10,25.9375,26.625,25.875,26.3125,51.4066,327800
2001-01-11,26.0,26.75,26.0,26.1875,51.1623,553500
2001-01-12,26.375,26.375,25.4375,25.9375,50.6736,650400
2001-01-16,25.875,26.4375,25.75,26.4375,51.6507,616000
2001-01-17,26.25,26.8125,26.25,26.5625,51.8954,513400
2001-01-18,26.5625,26.5625,26.0625,26.25,51.2847,562500
2001-01-19,26.25,26.25,25.5,26.0,50.7962,630100
2001-01-22,25.75,26.9375,25.75,26.9375,52.6277,781700
2001-01-23,27.0,27.25,26.9375,27.0625,52.8719,600700
2001-01-24,26.75,27.125,26.75,27.125,52.9941,427100
2001-01-25,27.1875,27.1875,26.6875,27.0625,52.8719,194400
2001-01-26,26.8125,27.625,26.75,27.5625,53.8485,308800
2001-01-29,27.72,28.0,27.25,27.63,53.9808,265000
2001-01-30,27.4,27.94,27.13,27.94,54.5865,291500
2001-01-31,27.9,27.9,27.5,27.67,54.0585,344600
2001-02-01,27.75,28.0,27.61,28.0,54.7036,493200
2001-02-02,27.75,28.25,27.75,27.98,54.6644,345000
2001-02-05,28.08,28.3,28.0,28.3,55.2898,477400
2001-02-06,28.0,28.0,27.58,27.9,54.508,326400
2001-02-07,27.91,28.25,27.78,27.98,54.6644,380800
2001-02-08,27.98,28.14,27.85,28.0,54.7036,341100
2001-02-09,28.0,28.0,27.76,28.0,54.7036,348700
2001-02-12,28.0,28.3,27.97,28.15,54.9962,350000
2001-02-13,28.1,28.24,28.0,28.16,55.0161,371000
2001-02-14,28.0,28.26,27.95,28.02,54.7428,307500
2001-02-15,28.02,28.1,27.58,27.86,54.4299,231000
2001-02-16,27.96,28.42,27.75,28.12,54.9383,374700
2001-02-20,28.12,28.12,27.31,27.33,53.3946,169900
2001-02-21,27.73,27.73,27.14,27.26,53.2578,339300
2001-02-22,27.01,27.33,26.2,27.32,53.375,809800
2001-02-23,27.25,27.26,26.48,27.18,53.1016,434600
2001-02-26,27.38,28.02,27.18,27.71,54.1371,478100
2001-02-27,27.9,28.35,27.7,28.23,55.1525,548400
2001-02-28,28.22,28.22,27.29,27.82,54.3516,551600
2001-03-01,27.86,28.0,27.38,27.97,54.645,343800
2001-03-02,27.8,28.3,27.8,28.2,55.0942,483400
2001-03-05,28.0,28.31,27.76,28.0,54.7036,299100
2001-03-06,28.25,28.31,27.75,28.0,54.7036,286900
2001-03-07,28.0,28.31,27.85,28.31,55.3091,264300
2001-03-08,28.31,28.49,28.1,28.3,55.2898,379300
2001-03-09,28.2,28.2,27.6,27.8,54.3129,244000
2001-03-12,27.6,27.6,26.28,26.4,51.578,478300
2001-03-13,26.6,27.2,26.25,27.05,52.8472,647700
2001-03-14,26.6,26.6,25.79,26.25,51.2847,754000
2001-03-15,26.7,27.08,26.59,27.07,52.8866,552800
2001-03-16,26.85,27.0,26.3,26.44,51.6559,933000
2001-03-19,26.48,26.8,25.72,26.72,52.2025,560100
2001-03-20,26.46,27.0,26.18,26.18,51.3916,533500
2001-03-21,26.0,26.15,24.95,25.11,49.2909,602000
2001-03-22,25.0,25.0,23.34,24.04,47.1908,786700
2001-03-23,23.5,25.45,23.5,25.28,49.6248,626600
2001-03-26,25.45,25.94,25.42,25.8,50.6453,305800
2001-03-27,25.95,26.4,25.4,26.32,51.6662,401900
2001-03-28,26.32,26.48,25.77,26.48,51.9803,340800
2001-03-29,26.48,26.48,26.1,26.35,51.7252,303000
2001-03-30,26.75,27.0,26.65,27.0,53.0013,539300
2001-04-02,27.1,27.79,26.76,27.12,53.2366,460200
2001-04-03,27.4,27.4,26.51,26.7,52.412,495700
2001-04-04,26.65,26.7,25.8,26.0,51.038000000000004,469800
2001-04-05,26.25,27.0,26.2,26.97,52.9418,372700
2001-04-06,26.8,27.1,25.95,26.45,51.9217,365600
