Date,Open,High,Low,Close,Adjusted_close,Volume
2014-04-21,16.97,17.37,16.33,16.82,12.3121,444213
2014-04-22,16.63,17.0,16.63,16.8,12.2974,576707
2014-04-23,16.81,16.85,16.71,16.78,12.2828,1608932
2014-04-24,16.85,16.86,16.45,16.63,12.1731,368892
2014-04-25,16.9,16.92,16.32,16.89,12.3634,1086546
2014-04-28,16.93,16.93,16.38,16.67,12.2024,1187928
2014-04-29,16.62,16.88,16.45,16.68,12.2096,648522
2014-04-30,16.7,16.7,16.36,16.55,12.1145,26746201
2014-05-01,16.12,17.36,16.12,17.0,12.4439,3650133
2014-05-02,17.01,17.3,16.87,16.95,12.4073,2995032
2014-05-05,16.93,17.26,16.53,16.81,12.3049,3978423
2014-05-06,16.69,16.8,16.25,16.34,11.9606,14309226
2014-05-07,16.36,16.61,16.26,16.6,12.151,5692881
2014-05-08,16.5,16.64,16.35,16.45,12.0414,5668216
2014-05-09,16.3,16.51,16.03,16.28,11.9167,2797016
2014-05-12,16.28,16.55,15.775,15.95,11.6754,6980098
2014-05-13,15.78,16.13,15.78,15.85,11.6021,8292045
2014-05-14,15.77,16.04,15.5,15.74,11.5216,4577476
2014-05-15,15.66,16.0,15.59,15.74,11.5216,4919040
2014-05-16,15.66,15.95,15.66,15.86,11.6095,2786872
2014-05-19,15.76,16.04,15.6638,16.02,11.7267,4532436
2014-05-20,16.1,16.165,15.82,15.94,11.668,9754753
2014-05-21,15.93,16.13,15.82,15.93,11.6606,1743568
2014-05-22,15.84,16.04,15.8,15.97,11.6899,2128896
2014-05-23,16.0,16.13,15.97,16.07,11.7632,2826416
2014-05-27,16.09,16.34,15.79,15.98,11.6973,1726939
2014-05-28,16.02,16.05,15.665,15.68,11.4778,4219138
2014-05-29,15.73,15.82,15.53,15.68,11.4778,3463351
2014-05-30,15.63,15.91,15.63,15.8,11.5656,5260986
2014-06-02,15.84,15.94,15.79,15.81,11.573,2986807
2014-06-03,16.6,16.6,15.74,15.83,11.5874,3483548
2014-06-04,15.6,15.96,15.58,15.89,11.7426,3231455
2014-06-05,16.03,16.68,15.9,16.67,12.3192,4582403
2014-06-06,16.76,16.95,16.61,16.67,12.3192,1622717
2014-06-09,16.61,16.81,16.37,16.81,12.4225,3169291
2014-06-10,16.72,17.0,16.7,16.8,12.4151,3441830
2014-06-11,16.73,16.97,16.73,16.88,12.4743,1857115
2014-06-12,16.81,16.9999,16.68,16.74,12.3708,2336412
2014-06-13,16.72,16.86,16.55,16.67,12.3192,1485582
2014-06-16,16.66,16.89,16.6,16.78,12.4004,804878
2014-06-17,16.69,16.96,16.64,16.84,12.4447,1268810
2014-06-18,16.76,17.12,16.69,17.06,12.6073,2268103
2014-06-19,17.01,17.32,16.725,17.19,12.7034,3753998
2014-06-20,17.28,17.53,17.15,17.46,12.902999999999999,3907893
2014-06-23,17.45,17.77,17.45,17.68,13.0655,4459996
2014-06-24,17.66,17.76,17.58,17.655,13.047,2609214
2014-06-25,17.6,17.76,17.52,17.61,13.0139,5173531
2014-06-26,17.58,17.68,17.53,17.67,13.0582,931667
2014-06-27,17.61,17.91,17.61,17.84,13.1839,4649509
2014-06-30,17.76,17.98,17.64,17.71,13.0876,2023702
2014-07-01,17.79,17.97,17.77,17.772000000000002,13.1335,2274049
2014-07-02,17.75,17.94,17.635,17.77,13.1318,2509893
2014-07-03,17.76,17.89,17.68,17.7,13.0802,1953706
2014-07-07,17.65,17.77,17.6,17.65,13.0435,1747251
2014-07-08,17.6,17.7,17.44,17.6,13.0066,4540638
2014-07-09,17.6,17.74,17.57,17.72,13.095,2496945
2014-07-10,17.54,17.87,17.5,17.78,13.1392,2692521
