Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,28.4375,28.8125,25.75,26.0625,20.2076,4568100
2001-01-03,26.0,33.0,25.1875,32.875,25.4893,12278600
2001-01-04,31.75,32.4375,29.75,30.0,23.2601,7818000
2001-01-05,30.125,30.625,29.1875,29.625,22.97,5385900
2001-01-08,29.0,29.75,27.75,28.9375,22.4365,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,21.3702,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,21.1765,5839200
2001-01-11,27.4375,29.9375,27.375,29.3125,22.7273,6768200
2001-01-12,29.25,29.4375,28.375,28.5,22.0972,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,21.7099,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,21.9033,3534600
2001-01-18,28.25,28.25,27.0,27.375,21.2251,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,21.9521,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,22.0972,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,21.4675,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,21.8551,8542000
2001-01-25,28.875,29.25,28.4375,28.875,22.3878,3774400
2001-01-26,27.625,28.375,27.625,27.875,21.6125,4171600
2001-01-29,28.0,28.6,28.0,28.58,22.1595,3951300
2001-01-30,28.51,28.61,26.8,27.29,21.1593,10263700
2001-01-31,26.5,26.95,25.8,26.41,20.4772,11250400
2001-02-01,26.65,27.33,26.41,27.24,21.1205,7040800
2001-02-02,27.25,27.45,26.35,26.65,20.6633,3907700
2001-02-05,26.26,26.6,25.0,25.99,20.1509,5792200
2001-02-06,26.15,26.2,25.41,25.64,19.8796,4460700
2001-02-07,25.62,25.77,23.0,23.99,18.6079,7523200
2001-02-08,24.25,25.36,24.18,24.97,19.368,8277900
2001-02-09,25.5,25.5,24.25,24.5,19.0037,6144700
2001-02-12,24.95,25.4,24.4,25.4,19.702,2833000
2001-02-13,25.02,26.0,25.02,25.65,19.8956,4299600
2001-02-14,25.35,25.35,24.4,24.76,19.2052,3274600
2001-02-15,23.9,24.7,22.5,24.4,18.9261,12601200
2001-02-16,23.4,23.97,22.85,22.99,17.8323,6068800
2001-02-20,23.0,23.0,21.445,21.85,16.9481,6923500
2001-02-21,21.3,22.17,21.2,21.23,16.4672,5793300
2001-02-22,21.5,22.2,20.87,21.65,16.7931,6261400
2001-02-23,21.1,21.1,19.5,20.32,15.7617,7101100
2001-02-26,20.42,20.85,19.15,20.75,16.0952,10491000
2001-02-27,21.2,22.15,20.51,21.95,17.0252,8736300
2001-02-28,21.4,21.45,19.86,20.9,16.2112,7971500
2001-03-01,19.55,20.5,18.75,20.5,15.9011,6944000
2001-03-02,19.5,20.7,19.17,20.0,15.513,7242000
2001-03-05,20.78,20.95,19.48,19.89,15.427999999999999,3741100
2001-03-06,19.9,21.0,19.89,20.35,15.7847,4348900
2001-03-07,20.37,20.55,19.76,20.39,15.8157,3403700
2001-03-08,20.39,20.79,19.3,19.6,15.2025,4235300
2001-03-09,19.1,19.25,18.0,18.24,14.1477,5197800
2001-03-12,17.8,17.8,16.0,16.9,13.1083,10106100
2001-03-13,17.0,18.62,17.0,17.98,13.9465,6211300
2001-03-14,16.25,17.82,16.2,17.04,13.2175,8180700
2001-03-15,17.04,17.9,16.64,17.9,13.8843,9785800
2001-03-16,16.4,17.38,16.4,16.49,12.7904,8282000
2001-03-19,16.64,17.75,16.28,17.55,13.6129,5234000
2001-03-20,17.45,18.3,16.79,17.0,13.1861,5541900
2001-03-21,16.6,17.12,15.35,15.9,12.333,6856200
2001-03-22,15.3,15.5,14.5,15.2,11.7901,10170800
2001-03-23,15.28,16.13,14.95,16.0,12.4106,7301100
2001-03-26,16.31,16.5,16.05,16.15,12.5272,3502800
2001-03-27,16.3,16.47,15.76,16.41,12.7288,4188800
2001-03-28,16.2,16.2,15.75,15.83,12.2788,3781100
2001-03-29,15.75,16.05,15.22,15.29,11.8599,3948800
2001-03-30,15.6,15.63,15.0,15.42,11.9606,4516500
2001-04-02,15.56,15.91,14.97,15.0,11.6349,4710600
2001-04-03,15.0,15.5,13.9,14.27,11.0683,6591400
2001-04-04,13.95,14.11,13.14,13.51,10.4791,7897400
2001-04-05,14.5,15.68,14.41,15.54,12.0539,6635500
2001-04-06,15.3,15.3,14.77,15.1,11.7124,6259900
2001-04-09,15.1,15.36,14.55,14.92,11.5731,4981800
2001-04-10,14.92,16.5,14.92,16.42,12.7365,7117400
2001-04-11,18.0,18.0,17.05,17.2,13.3414,7168700
2001-04-12,17.21,18.7,16.8,18.64,14.4586,5550900
2001-04-16,17.8,18.3,17.71,18.0,13.962,4331100
2001-04-17,17.35,18.48,17.29,18.13,14.0627,4900700
2001-04-18,19.0,23.18,18.95,21.0,16.2889,12736000
2001-04-19,21.07,21.08,20.1,20.68,16.0405,4418500
2001-04-20,20.69,20.69,20.0,20.09,15.5831,4373200
2001-04-23,20.1,20.1,18.65,18.9,14.6595,3663400
2001-04-24,19.38,19.68,18.89,19.14,14.8461,2783800
2001-04-25,19.14,19.34,18.61,19.13,14.8387,4605400
2001-04-26,19.13,20.35,19.0,19.38,15.0326,3880100
2001-04-27,20.25,21.08,19.97,20.23,15.6917,4429100
2001-04-30,20.8,20.8,19.6,19.8,15.3578,3187700
2001-05-01,19.1,19.95,18.8,19.95,15.4743,6474200
2001-05-02,19.7,21.2,19.7,21.1,16.3668,5224700
2001-05-03,20.3,20.3,19.85,19.98,15.4977,3844100
2001-05-04,19.75,20.7,19.52,20.68,16.0405,3023700
2001-05-07,20.5,20.75,20.14,20.27,15.731,1972300
2001-05-08,20.27,20.49,20.01,20.08,15.5833,2884200
2001-05-09,20.08,20.08,19.43,19.66,15.2574,3594600
2001-05-10,20.01,20.26,19.78,20.05,15.5601,2861300
2001-05-11,20.1,20.63,19.65,19.76,15.3349,3348600
2001-05-14,20.0,20.1,19.22,19.6,15.210999999999999,2636600
2001-05-15,19.55,19.8,18.73,19.6,15.210999999999999,5641200
2001-05-16,19.6,20.25,18.76,20.25,15.7152,7538100
2001-05-17,20.1,20.49,19.98,20.02,15.5369,3874700
2001-05-18,20.02,20.02,19.16,19.45,15.0941,4353900
2001-05-21,19.6,20.93,19.25,20.75,16.1033,6583000
