Date,Open,High,Low,Close,Adjusted_close,Volume
2004-03-23,18.51,19.61,18.12,19.47,18.6645,5282164
2004-03-24,19.33,19.5,18.97,19.45,18.6454,504954
2004-03-25,19.35,19.44,19.1,19.349,18.5485,209701
2004-03-26,19.45,19.45,19.15,19.39,18.5879,293125
2004-03-29,19.2,19.6,19.2,19.24,18.4442,153521
2004-03-30,19.3,19.62,19.0,19.48,18.6742,124029
2004-03-31,19.6,20.95,19.31,20.94,20.0737,248321
2004-04-01,20.85,21.7,20.12,21.55,20.6586,112126
2004-04-02,22.01,22.01,21.01,21.3,20.4189,92204
2004-04-05,21.4,21.4,20.7,20.94,20.0737,53864
2004-04-06,20.7,21.41,20.7,20.75,19.8917,55144
2004-04-07,20.72,21.17,20.7,20.71,19.8534,22018
2004-04-08,20.65,21.22,20.65,20.651,19.7969,13789
2004-04-12,20.65,20.8,20.55,20.55,19.7,118871
2004-04-13,20.55,20.8,20.55,20.75,19.8917,127326
2004-04-14,20.63,20.7,20.5,20.65,19.7959,78703
2004-04-15,20.49,20.6,19.85,19.91,19.0864,55638
2004-04-16,19.8,20.9,19.8,20.73,19.8726,58687
2004-04-19,20.3,20.88,20.25,20.8,19.9394,43960
2004-04-20,20.8,21.0,20.25,20.74,19.882,88737
2004-04-21,20.49,20.8,20.49,20.8,19.9394,8294
2004-04-22,20.58,21.79,20.58,21.79,20.8887,31655
2004-04-23,21.0,22.2,21.0,22.2,21.2816,22248
2004-04-26,22.2,23.2,22.18,23.144000000000002,22.1866,19735
2004-04-27,23.2,23.2,22.78,22.8,21.857,34715
2004-04-28,22.95,22.95,22.75,22.75,21.8088,84071
2004-04-29,22.9,23.35,22.7,22.71,21.7704,69835
2004-04-30,22.75,23.9,22.75,23.53,22.5565,29442
2004-05-03,23.22,24.02,22.75,24.02,23.0264,33612
2004-05-04,24.05,24.05,22.75,23.78,22.7963,10821
2004-05-05,24.0,24.0,23.61,23.79,22.8061,24921
2004-05-06,23.5,24.26,23.5,24.23,23.2276,26442
2004-05-07,24.26,25.35,24.22,24.55,23.5346,57018
2004-05-10,25.1,25.1,23.55,24.5,23.4865,69212
2004-05-11,24.5,25.0,23.51,23.7,22.7196,13938
2004-05-12,23.7,25.0,23.7,23.97,22.9785,20701
2004-05-13,24.18,24.18,23.25,23.25,22.2881,7775
2004-05-14,23.81,23.81,23.07,23.8,22.8154,11246
2004-05-17,23.74,23.95,23.5,23.94,22.9497,35007
2004-05-18,24.0,24.31,23.09,24.14,23.1413,41336
2004-05-19,23.82,25.11,23.82,25.11,24.0713,10246
2004-05-20,24.88,25.04,24.4,24.65,23.6303,20853
2004-05-21,24.65,25.09,24.22,24.5,23.4865,28872
2004-05-24,24.37,24.85,23.8,24.85,23.822,21110
2004-05-25,24.22,25.05,24.2,25.01,23.9755,14036
2004-05-26,24.98,25.41,24.27,24.29,23.2853,28188
2004-05-27,25.0,25.05,24.1,24.21,23.2084,13469
2004-05-28,24.58,25.1,24.57,25.05,24.0138,99594
2004-06-01,25.3,26.74,25.05,26.0,24.9245,50410
2004-06-02,26.99,26.99,26.14,26.87,25.7585,10942
2004-06-03,26.74,26.75,26.0,26.75,25.6435,15813
2004-06-04,26.75,26.75,25.15,25.38,24.3301,74551
2004-06-07,25.25,25.79,25.25,25.36,24.3109,14079
2004-06-08,26.0,26.0,25.2,25.4,24.3492,3817
2004-06-09,25.51,25.51,25.22,25.22,24.1766,10152
2004-06-10,25.45,25.45,25.16,25.18,24.1384,14234
2004-06-14,25.4,25.4,24.2,24.2,23.199,18847
2004-06-15,24.3,24.45,24.1,24.45,23.4385,11684
2004-06-16,25.3,25.3,24.121,25.25,24.2056,23788
2004-06-17,25.24,25.24,25.03,25.03,23.9946,18825
2004-06-18,25.19,25.19,24.56,25.04,24.0042,22437
2004-06-21,25.03,25.23,24.99,25.16,24.1192,8295
