Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,11.25,11.375,11.125,11.125,3.5354,5500
2001-01-03,11.0,11.0,10.9375,11.0,3.4959,4900
2001-01-04,11.125,11.4375,11.125,11.375,3.6149,15300
2001-01-08,11.3125,11.3125,11.0,11.25,3.5754,4500
2001-01-09,11.125,11.125,11.125,11.125,3.5354,800
2001-01-10,11.0,11.0,10.9375,10.9375,3.4757,4200
2001-01-11,10.9375,11.0625,10.9375,11.0625,3.5156,2000
2001-01-12,11.0625,11.125,10.6875,10.875,3.4561,30500
2001-01-16,10.875,11.0625,10.875,11.0,3.4959,5800
2001-01-17,11.0,11.125,11.0,11.0625,3.5156,9200
2001-01-18,11.0625,11.3125,11.0625,11.3125,3.5949,6100
2001-01-19,11.4375,12.4375,11.4375,12.4375,3.9528,11500
2001-01-22,12.3125,12.3125,11.875,11.875,3.7739,4200
2001-01-23,11.75,11.875,11.75,11.8125,3.7539999999999996,2400
2001-01-24,11.8125,12.25,11.8125,12.125,3.8532,14400
2001-01-25,12.125,12.5,12.125,12.5,3.9725,3300
2001-01-26,12.5,12.5,12.25,12.25,3.8931,3100
2001-01-29,12.2,12.45,12.2,12.35,3.9249,2900
2001-01-30,12.45,12.6,12.45,12.45,3.9566,4400
2001-01-31,12.5,12.7,12.5,12.7,4.0361,6000
2001-02-01,13.0,13.0,13.0,13.0,4.1312,4000
2001-02-02,12.95,13.1,12.95,13.01,4.1345,11900
2001-02-05,13.06,13.2,13.06,13.2,4.195,2100
2001-02-06,13.1,13.15,13.1,13.15,4.1791,900
2001-02-07,13.3,13.3,13.01,13.01,4.1345,8300
2001-02-08,13.01,13.2,13.01,13.1,4.1631,3600
2001-02-09,13.1,13.4,13.05,13.4,4.2586,5700
2001-02-12,13.5,13.5,13.25,13.25,4.2109,3700
2001-02-13,13.22,13.22,13.22,13.22,4.2109,2300
2001-02-14,13.2,13.6,13.15,13.5,4.2999,10300
2001-02-15,14.0,14.0,13.8,13.8,4.3955,11100
2001-02-16,13.85,13.9,13.65,13.65,4.3477,2100
2001-02-20,13.75,13.85,13.75,13.77,4.3859,5400
2001-02-21,13.9,13.9,13.89,13.89,4.4242,600
2001-02-22,13.8,13.85,13.65,13.65,4.3477,5800
2001-02-23,13.75,13.75,13.6,13.6,4.3319,4600
2001-02-26,13.55,13.6,13.35,13.35,4.2522,2300
2001-02-27,13.25,13.3,13.05,13.05,4.1567,3700
2001-02-28,13.1,13.15,13.05,13.15,4.1884,3000
2001-03-01,13.1,13.12,13.02,13.12,4.178999999999999,2500
2001-03-02,13.1,13.15,13.1,13.15,4.1884,2200
2001-03-05,13.1,13.1,13.01,13.03,4.1504,2800
2001-03-06,13.03,13.03,12.65,12.75,4.061,6700
2001-03-07,12.75,12.75,12.69,12.69,4.042,1700
2001-03-08,12.75,12.9,12.75,12.85,4.0927,6000
2001-03-09,12.8,12.8,12.76,12.76,4.0643,3500
2001-03-12,12.76,12.76,12.5,12.5,3.9815,18000
2001-03-13,12.45,12.65,12.4,12.5,3.9815,5300
2001-03-14,12.4,12.4,12.02,12.09,3.8508,8800
2001-03-15,12.15,12.4,12.1,12.1,3.8539999999999996,9400
2001-03-16,12.0,12.0,11.9,11.9,3.7905,6500
2001-03-19,11.9,11.93,11.9,11.9,3.7905,1200
2001-03-20,11.9,11.92,11.88,11.88,3.7842,4900
2001-03-21,11.9,11.99,11.75,11.8,3.7582,13400
2001-03-22,11.9,11.9,11.75,11.81,3.7615,4600
2001-03-23,11.8,12.0,11.8,11.9,3.7905,29600
2001-03-27,11.9,11.9,11.8,11.89,3.7874,2900
2001-03-28,11.89,11.95,11.86,11.95,3.8061,10200
2001-03-29,12.0,12.0,12.0,12.0,3.8222,100
2001-03-30,11.94,12.0,11.9,12.0,3.8222,12000
2001-04-02,12.0,12.2,12.0,12.1,3.8539999999999996,34300
2001-04-03,12.1,12.25,11.9,11.9,3.7905,14300
2001-04-04,11.86,11.86,11.6,11.68,3.7204,10100
2001-04-05,11.69,11.75,11.6,11.75,3.7429,9000
2001-04-06,11.7,11.7,11.5,11.5,3.6629,3200
2001-04-09,11.6,11.7,11.4,11.53,3.6726,17200
2001-04-10,11.58,11.78,11.58,11.75,3.7429,8400
2001-04-11,11.75,12.0,11.74,11.96,3.8094,7700
2001-04-12,11.9,12.0,11.9,12.0,3.8222,1100
2001-04-16,11.9,11.9,11.85,11.9,3.7905,3200
2001-04-17,11.9,12.15,11.85,12.15,3.8701,13600
2001-04-18,12.05,12.79,12.05,12.6,4.0134,12500
2001-04-19,12.7,13.0,12.7,12.96,4.1279,5800
2001-04-20,12.96,12.96,12.9,12.9,4.109,1500
2001-04-23,12.85,12.85,12.6,12.6,4.0134,3000
2001-04-24,12.55,12.55,12.3,12.3,3.9179,3300
2001-04-25,12.3,12.3,12.2,12.2,3.886,3100
2001-04-26,12.3,12.4,12.3,12.4,3.9498,6300
2001-04-27,12.4,12.55,12.4,12.55,3.9975,4000
2001-04-30,12.65,12.7,12.65,12.7,4.0451,2200
2001-05-01,12.8,12.95,12.75,12.8,4.0771,3400
2001-05-02,12.9,12.9,12.85,12.9,4.109,700
2001-05-03,12.8,12.95,12.7,12.7,4.0451,4900
2001-05-04,12.7,12.7,12.7,12.7,4.0451,200
2001-05-07,12.8,12.9,12.8,12.88,4.1026,7200
2001-05-08,12.95,12.95,12.95,12.95,4.1344,900
2001-05-09,12.95,12.95,12.95,12.95,4.1344,2300
2001-05-10,12.85,12.85,12.85,12.85,4.1026,1400
2001-05-11,13.0,13.0,13.0,13.0,4.1505,1900
2001-05-14,13.0,13.3,13.0,13.3,4.2462,7100
2001-05-15,13.75,14.0,13.75,13.95,4.4537,7800
2001-05-16,13.95,13.95,13.6,13.6,4.3417,5900
2001-05-17,13.5,13.5,13.45,13.45,4.2941,3400
2001-05-18,13.5,13.55,13.5,13.5,4.3101,5100
2001-05-21,13.52,13.53,13.45,13.53,4.3197,2400
2001-05-22,13.45,13.45,13.25,13.3,4.2462,1300
2001-05-23,13.2,13.3,13.15,13.25,4.2302,4100
2001-05-24,13.5,13.5,13.45,13.45,4.2941,2200
2001-05-25,13.35,13.35,13.0,13.14,4.1952,12000
2001-05-29,13.2,13.2,13.1,13.1,4.1822,600
2001-05-30,13.1,13.1,13.0,13.0,4.1505,3000
2001-06-01,13.1,13.1,13.0,13.05,4.1664,3300
2001-06-04,13.08,13.08,13.0,13.0,4.1505,1900
2001-06-05,13.0,13.1,13.0,13.1,4.1822,1600
2001-06-06,13.18,13.18,13.0,13.0,4.1505,3100
2001-06-07,12.8,12.9,12.8,12.9,4.1184,3700
2001-06-08,12.85,12.85,12.85,12.85,4.1026,300
2001-06-11,12.75,12.75,12.5,12.55,4.0067,5800
