Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,12.5,12.625,12.5,12.625,0.5127,17000
2001-01-03,12.625,13.5,12.625,13.5,0.5483,2800
2001-01-04,13.9844,14.375,13.9844,14.375,0.5885,10700
2001-01-05,14.0,14.375,14.0,14.25,0.5832,15600
2001-01-08,14.25,14.25,14.0,14.0781,0.5763,7300
2001-01-09,13.875,14.5,13.875,14.25,0.5832,11400
2001-01-10,14.0,14.4375,14.0,14.4375,0.5915,10100
2001-01-11,14.0,15.0,14.0,15.0,0.6142,20900
2001-01-12,14.0,15.5,14.0,15.0,0.6142,12800
2001-01-16,14.625,15.0,14.25,14.25,0.5832,3700
2001-01-17,14.375,14.75,14.0625,14.0625,0.5758,22500
2001-01-18,14.0625,14.125,13.625,13.625,0.5577,32500
2001-01-19,14.0,14.0,13.75,13.75,0.5625,11900
2001-01-22,13.75,13.75,13.375,13.375,0.5475,2700
2001-01-23,13.9844,14.0,13.375,13.5,0.5528,1000
2001-01-24,13.9375,14.0,13.9375,14.0,0.5735,8800
2001-01-25,14.25,14.25,13.9375,14.0,0.5735,9000
2001-01-26,14.0,14.25,13.5625,13.75,0.5625,10800
2001-01-29,13.625,14.375,13.5,13.6875,0.5603,10900
2001-01-30,13.75,14.375,13.75,14.25,0.5832,45700
2001-01-31,14.375,14.5,14.1875,14.3125,0.5858,9400
2001-02-01,14.25,14.5,14.25,14.5,0.5939,5600
2001-02-02,14.5,14.5,14.5,14.5,0.5939,100
2001-02-05,14.25,14.25,14.25,14.25,0.5832,600
2001-02-06,14.25,14.5,14.25,14.5,0.5939,1100
2001-02-07,14.3125,14.3125,14.3125,14.3125,0.5858,100
2001-02-08,14.5625,14.625,14.4375,14.4375,0.5915,22000
2001-02-09,14.25,14.3125,14.25,14.25,0.5832,6000
2001-02-12,14.25,14.5,14.25,14.3125,0.5858,1100
2001-02-13,14.375,14.375,14.3125,14.375,0.5885,2300
2001-02-14,14.375,14.5,14.375,14.375,0.5885,2100
2001-02-15,14.375,14.5,14.125,14.5,0.5939,4100
2001-02-16,14.25,14.5,14.1875,14.1875,0.5804,3900
2001-02-20,14.1875,14.4375,14.125,14.4375,0.5915,4700
2001-02-21,14.125,14.125,14.0,14.0,0.5735,27600
2001-02-22,14.0,14.3125,13.875,13.9375,0.5708,9400
2001-02-23,13.875,13.875,13.875,13.875,0.568,500
2001-02-26,13.8125,13.8125,13.5,13.5625,0.5549,11800
2001-02-27,13.5625,13.75,13.5625,13.75,0.5625,4400
2001-02-28,13.625,13.625,13.5625,13.5625,0.5549,1600
2001-03-01,13.9375,13.9375,13.9375,13.9375,0.5708,2200
2001-03-02,13.625,13.9375,13.625,13.9375,0.5708,4800
2001-03-05,14.0,14.0,14.0,14.0,0.5735,300
2001-03-06,14.0,14.25,14.0,14.25,0.5832,122900
2001-03-07,13.9375,14.25,13.9375,14.25,0.5832,6000
2001-03-08,13.9375,14.0,13.9375,13.9375,0.5708,3000
2001-03-09,13.625,13.875,13.625,13.875,0.568,1700
2001-03-12,13.8125,14.0,13.8125,14.0,0.5735,2500
2001-03-13,14.0,14.0,14.0,14.0,0.5735,300
2001-03-14,13.6406,13.6875,13.625,13.6875,0.5603,600
2001-03-15,14.0,14.125,14.0,14.125,0.5781,3200
2001-03-16,14.0,14.0625,14.0,14.0625,0.5758,1400
2001-03-19,14.0,14.0,13.75,14.0,0.5735,1700
2001-03-20,13.75,14.0,13.625,14.0,0.5735,3000
2001-03-21,14.0,14.0,13.5,13.5,0.5528,3900
2001-03-22,13.5,13.5,13.5,13.5,0.5528,100
2001-03-23,13.0625,13.0625,12.75,12.75,0.5218,12300
2001-03-26,12.75,13.375,12.625,13.375,0.5475,600
2001-03-27,12.625,13.3125,12.625,13.0,0.532,5900
2001-03-28,13.125,13.125,13.125,13.125,0.5376,400
2001-03-29,12.625,13.5,12.5625,13.375,0.5475,3900
2001-03-30,13.375,13.375,13.375,13.375,0.5475,300
2001-04-02,13.25,13.75,13.25,13.5,0.5528,2100
