Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,59.1875,59.3125,56.8906,57.2344,33.9067,1906500
2001-01-03,57.25,60.25,56.625,59.7031,35.3693,3819700
2001-01-04,59.8125,61.3125,59.25,59.8125,35.4343,4692800
2001-01-05,59.8125,59.8125,57.125,59.1875,35.0642,4087600
2001-01-08,58.5938,58.75,57.625,57.9375,34.3231,2053600
2001-01-09,57.875,58.6875,56.625,57.125,33.8419,1777000
2001-01-10,56.8125,57.875,55.5,56.9375,33.7306,1958100
2001-01-11,56.75,56.9375,54.625,56.3125,33.3607,2997200
2001-01-12,56.375,56.375,54.0,55.125,32.6574,1322000
2001-01-16,55.0,57.625,54.375,56.4219,33.4257,2951900
2001-01-17,56.75,58.25,56.625,57.5625,34.1008,2872300
2001-01-18,57.875,58.0,56.4375,56.5625,33.5087,1874200
2001-01-19,57.125,57.25,54.625,54.875,32.5091,1979100
2001-01-22,54.875,56.3125,54.1875,56.0,33.1759,1814400
2001-01-23,56.1875,57.75,56.125,57.125,33.8419,1947300
2001-01-24,57.125,57.4375,56.625,57.125,33.8419,1149900
2001-01-25,57.375,58.4375,56.125,56.375,33.3978,1883500
2001-01-26,56.3125,57.375,56.0,57.25,33.9163,2480900
2001-01-29,57.5,58.75,56.75,57.6875,34.1757,1902100
2001-01-30,57.625,58.8125,57.4375,58.75,34.8049,2874200
2001-01-31,58.6875,59.375,58.25,59.25,35.1004,2109100
2001-02-01,58.625,58.875,58.25,58.4375,34.6197,2173900
2001-02-02,58.5,58.9375,58.125,58.3125,34.5458,1254500
2001-02-05,58.125,58.375,57.0625,57.9375,34.3231,1301900
2001-02-06,57.9375,58.1875,57.0625,57.25,33.9163,900500
2001-02-07,57.3125,58.625,57.0,58.5,34.657,1430200
2001-02-08,58.8125,59.0,57.75,58.0625,34.3974,1051200
2001-02-09,58.125,58.1875,57.0625,57.6875,34.1757,1103800
2001-02-12,57.6875,59.0,57.3125,59.0,34.9526,1749300
2001-02-13,58.875,59.5,58.625,59.125,35.0271,1903800
2001-02-14,59.0625,59.375,58.3125,58.375,34.5826,1595300
2001-02-15,58.5,58.5625,57.125,57.75,34.2125,1483200
2001-02-16,56.75,58.6875,56.75,58.6875,34.7678,1861700
2001-02-20,58.3125,58.4375,56.6875,57.6875,34.1757,1759800
2001-02-21,57.125,57.1875,55.625,55.875,33.1015,1479200
2001-02-22,56.25,56.4375,53.6875,54.3125,32.1763,2694100
2001-02-23,53.9375,54.5,53.4375,54.1875,32.1017,1775500
2001-02-26,54.4688,54.875,53.875,54.5625,32.3242,2033000
2001-02-27,54.75,55.5,54.375,55.125,32.6574,2249600
2001-02-28,55.375,55.625,53.625,53.8125,31.8799,1481000
2001-03-01,53.6875,54.75,53.0,54.625,32.3611,1980700
2001-03-02,53.9688,55.6875,53.875,55.125,32.6574,1708100
2001-03-05,55.25,55.6875,53.625,54.625,32.3611,1074600
2001-03-06,55.25,55.625,54.125,54.3125,32.1763,1402100
2001-03-07,54.375,55.5,54.125,55.375,32.8054,889900
2001-03-08,55.4375,56.0,54.625,55.875,33.1015,994900
2001-03-09,55.625,55.625,54.125,54.6875,32.3981,1359800
2001-03-12,54.1875,54.25,51.625,51.9375,30.7689,2313700
2001-03-13,52.125,54.0,51.375,53.875,31.9165,1844300
2001-03-14,52.5,52.875,51.0,51.75,30.6579,1695200
2001-03-15,52.125,53.125,51.9375,53.0625,31.435,1439100
2001-03-16,50.875,53.25,50.75,52.9375,31.3612,2916800
2001-03-19,52.4375,52.6875,51.0,52.3125,30.9912,1599700
2001-03-20,52.25,52.4375,49.875,50.125,29.6953,1661100
2001-03-21,48.9375,48.9375,47.375,47.875,28.3622,4459500
2001-03-22,47.8125,47.9375,45.6875,47.1875,27.955,3730500
2001-03-23,47.25,50.0,47.1875,49.5625,29.3618,3015500
2001-03-26,50.25,50.875,49.6875,50.25,29.7696,1317500
2001-03-27,50.25,52.625,49.375,52.3125,30.9912,2335100
2001-03-28,50.4688,53.25,50.4375,52.625,31.2961,1959500
2001-03-29,52.3438,52.375,51.375,51.9375,30.8872,1453300
2001-03-30,52.25,53.6875,51.75,53.4375,31.7793,2429600
2001-04-02,53.125,54.6875,52.5625,53.625,31.8901,1628000
2001-04-03,52.875,53.375,51.5,52.0625,30.9611,1318800
2001-04-04,51.8125,51.875,49.6875,50.5625,30.0692,1711700
2001-04-05,51.375,51.4375,50.3125,50.8125,30.218000000000004,2297700
2001-04-06,50.25,51.6875,48.875,50.0625,29.772,2941500
2001-04-09,50.28,51.05,50.05,50.6,30.0915,1244100
2001-04-10,51.23,51.81,50.9,51.56,30.6625,1557600
2001-04-11,51.59,52.49,51.35,51.38,30.5553,2566200
2001-04-12,51.34,51.74,50.99,51.54,30.6505,1166500
2001-04-16,51.11,52.22,49.9,51.03,30.3472,2046700
2001-04-17,50.35,51.0,49.73,51.0,30.3297,2634000
2001-04-18,51.14,53.0,50.75,52.55,31.2509,2888300
2001-04-19,52.5,53.49,51.8,53.33,31.7152,1842100
2001-04-20,52.76,53.4,52.7,52.99,31.5131,2410200
2001-04-23,52.71,53.0,51.72,51.76,30.7815,1305400
2001-04-24,51.85,52.32,51.75,52.2,31.0433,1394100
2001-04-25,52.19,52.31,51.0,52.17,31.0256,1241300
2001-04-26,52.17,52.72,51.86,52.48,31.2096,1592400
2001-04-27,52.54,53.96,52.5,53.92,32.0662,1603900
2001-04-30,53.94,54.41,53.3,53.76,31.9709,1866300
2001-05-01,53.25,54.0,53.06,53.9,32.0542,1302000
2001-05-02,53.84,54.11,53.3,53.95,32.0837,1054900
2001-05-03,53.89,53.89,52.78,53.67,31.9172,1166300
2001-05-04,53.18,54.2,52.76,54.12,32.1848,1411000
2001-05-07,54.0,54.21,53.4,53.54,31.8403,754100
2001-05-08,53.62,53.82,53.14,53.65,31.9053,803400
2001-05-09,53.48,53.9,53.25,53.81,32.0004,1591000
2001-05-10,54.105,54.79,54.1,54.74,32.5535,1547200
2001-05-11,54.58,55.05,54.36,54.64,32.4939,2098800
2001-05-14,54.74,56.05,54.57,56.01,33.309,2150200
2001-05-15,56.0,56.61,55.58,56.48,33.5884,2660200
2001-05-16,56.26,58.34,56.07,58.24,34.6352,2042700
2001-05-17,58.29,58.6,57.54,57.63,34.2725,2202800
2001-05-18,57.37,58.15,57.37,57.79,34.3677,1612100
2001-05-21,57.64,57.95,57.07,57.92,34.4444,1209000
2001-05-22,57.7,59.23,57.65,58.63,34.8668,1503400
2001-05-23,58.56,58.94,58.05,58.84,34.9915,1109400
2001-05-24,58.87,59.18,58.58,58.75,34.938,944600
2001-05-25,58.745,58.92,58.48,58.6,34.8492,946700
2001-05-29,58.6,58.95,58.42,58.78,34.9563,1328200
2001-05-30,58.695,59.15,58.42,58.6,34.8492,1752300
2001-05-31,58.79,58.97,58.36,58.87,35.0096,1630800
2001-06-01,58.86,59.55,58.25,59.46,35.3605,2099300
2001-06-04,59.57,60.6,59.57,60.58,36.0264,3170400
2001-06-05,60.37,61.11,60.0,60.98,36.2644,2507500
2001-06-06,60.92,60.92,59.51,60.29,35.8541,1471700
2001-06-07,60.24,60.26,59.55,60.22,35.8125,866900
2001-06-08,60.01,60.05,59.51,59.93,35.6406,837800
2001-06-11,59.91,60.3,59.5,59.6,35.4437,1327800
2001-06-12,59.34,59.7,58.7,59.59,35.4377,1490700
2001-06-13,59.65,60.21,59.31,59.78,35.551,999900
2001-06-14,59.35,59.85,58.95,59.4,35.3247,1183200
2001-06-15,59.29,59.66,58.98,59.45,35.3547,3970300
2001-06-18,59.48,59.95,59.0,59.03,35.105,1294100
2001-06-19,59.27,59.97,59.16,59.44,35.3486,1443900
2001-06-20,59.55,60.81,59.45,60.24,35.8244,1676000
2001-06-21,60.05,63.0,60.01,62.65,37.2576,5609000
2001-06-22,62.47,62.62,61.45,61.97,36.8529,2249600
2001-06-25,62.07,62.42,61.16,61.75,36.7222,1605400
2001-06-26,61.18,62.32,60.98,61.79,36.7461,1228400
2001-06-27,61.85,62.92,61.39,61.5,36.6924,1605300
2001-06-28,62.0,62.4,61.46,61.61,36.7583,1517400
2001-06-29,61.67,61.67,60.0,60.05,35.8277,2965700
2001-07-02,60.25,61.17,60.16,61.16,36.49,1511400
2001-07-03,61.2,61.56,60.67,61.12,36.4661,589500
2001-07-05,60.95,61.55,60.63,61.21,36.5193,589800
2001-07-06,61.06,61.1,59.9,60.09,35.8512,1002300
2001-07-09,60.17,60.669,59.6,60.34,36.0001,810000
2001-07-10,60.32,60.33,59.15,59.17,35.3027,1332900
2001-07-11,59.11,60.3,58.77,59.61,35.565,1492000
2001-07-12,59.67,61.35,59.65,61.35,36.603,1234600
2001-07-13,61.11,63.2,61.0,62.84,37.4924,1874400
2001-07-16,62.84,63.39,60.3,60.42,36.0482,3384100
2001-07-17,60.4,62.8,60.27,62.78,37.4564,2721800
2001-07-18,62.07,62.75,61.58,62.74,37.4321,1514900
2001-07-19,62.87,63.27,61.65,62.74,37.4321,1713000
2001-07-20,62.05,62.69,62.0,62.6,37.3487,1578600
2001-07-23,62.6,63.29,62.37,62.53,37.3071,1370200
2001-07-24,62.52,62.91,60.98,61.14,36.4781,1675000
2001-07-25,61.13,61.54,60.53,61.36,36.6089,1015200
2001-07-26,61.29,62.169,61.1,62.09,37.0448,798600
2001-07-27,61.71,62.27,61.57,62.22,37.1221,861900
2001-07-30,62.29,62.45,61.25,62.12,37.0627,597400
2001-07-31,62.25,63.946999999999996,62.04,63.02,37.5996,2470000
2001-08-01,63.085,63.84,62.8,63.06,37.6235,958300
2001-08-02,63.57,63.62,62.87,63.55,37.9151,809100
2001-08-03,63.4,63.45,62.65,63.35,37.7964,589600
2001-08-06,63.19,63.2,62.38,62.56,37.3249,739900
2001-08-07,62.66,63.7,62.35,63.14,37.6707,1578600
2001-08-08,62.88,64.11,62.79,62.96,37.5635,1126900
2001-08-09,62.99,63.66,62.65,63.12,37.6594,1451000
2001-08-10,63.15,63.43,62.65,62.9,37.5277,1472600
2001-08-13,62.85,64.12,62.81,63.93,38.1424,1348800
2001-08-14,63.9,64.74,63.61,63.73,38.0225,1403800
2001-08-15,63.89,64.77,63.89,64.3,38.3627,1567000
2001-08-16,64.21,64.39,63.86,64.36,38.3987,1339200
2001-08-17,64.26,64.3,63.42,63.59,37.9399,1665100
2001-08-20,63.5,64.15,63.4,63.96,38.1603,699400
2001-08-21,63.89,64.09,63.23,63.45,37.8557,1378400
2001-08-22,63.83,64.44,63.17,64.43,38.4403,1373000
2001-08-23,64.49,64.58,62.57,62.86,37.5042,1931600
2001-08-24,62.9,63.09,61.01,61.13,36.4718,2016200
2001-08-27,61.04,61.05,58.69,59.2,35.3201,2926800
2001-08-28,59.25,60.34,59.24,59.3,35.38,2034000
2001-08-29,59.57,59.74,57.94,58.21,34.7298,1686400
2001-08-30,58.35,59.09,57.84,58.11,34.6699,1777300
2001-08-31,57.95,59.5,57.93,58.3,34.7834,1791100
2001-09-04,58.47,58.8,56.89,57.6,34.366,1409500
2001-09-05,57.21,57.45,56.06,57.36,34.2227,1832300
2001-09-06,57.23,57.35,55.73,55.92,33.3634,1493700
2001-09-07,55.03,56.27,53.7,54.8,32.695,3855300
2001-09-10,54.47,55.26,53.693000000000005,54.86,32.7307,2256700
2001-09-17,52.68,54.9,52.02,53.5,31.9196,3353600
2001-09-18,53.4,56.24,53.31,55.58,33.1607,2651900
2001-09-19,55.73,56.9,53.8,55.61,33.1782,2832200
2001-09-20,55.1,55.451,54.01,54.25,32.3671,3196700
2001-09-21,50.74,55.54,50.69,53.84,32.1224,4303500
2001-09-24,54.75,56.7,54.73,56.51,33.7149,3145300
2001-09-25,56.85,57.83,56.76,57.48,34.2942,3394100
2001-09-26,57.85,59.35,57.76,58.67,35.1263,3006100
2001-09-27,59.11,59.91,59.0,59.63,35.7012,2923000
2001-09-28,59.85,61.59,59.74,61.48,36.8087,3425400
2001-10-01,60.97,61.74,59.89,61.7,36.9405,2229100
2001-10-02,61.81,62.83,61.17,62.81,37.6052,2428200
2001-10-03,62.4,63.07,60.95,62.23,37.2577,3372600
2001-10-04,62.3,62.66,59.58,59.92,35.8748,3504600
2001-10-05,60.15,60.15,57.34,57.75,34.5754,2851200
2001-10-08,57.31,57.31,54.18,54.58,32.6776,4602400
2001-10-09,55.04,56.24,54.34,56.05,33.5572,4573200
2001-10-10,55.65,57.4,55.3,57.03,34.1447,2298300
2001-10-11,57.06,57.74,55.89,56.15,33.6177,1963600
2001-10-12,55.89,55.9,54.0,55.68,33.3359,2871900
2001-10-15,55.64,55.95,54.62,55.93,33.4864,2065700
2001-10-16,56.46,56.78,53.7,54.92,32.8814,5189300
2001-10-17,54.94,55.1,53.6,53.69,32.1449,6150300
2001-10-18,53.94,54.92,53.3,54.45,32.6,2151100
2001-10-19,54.8,55.03,53.62,54.71,32.7557,2191300
2001-10-22,54.35,56.67,54.28,56.56,33.8631,2186000
2001-10-23,57.59,57.59,55.75,56.19,33.6415,2684700
2001-10-24,56.54,56.54,55.48,56.23,33.6653,1877500
2001-10-25,55.95,57.09,54.76,56.84,34.0307,1440300
2001-10-26,57.1,58.3,56.25,57.8,34.6055,1734500
2001-10-29,57.38,57.49,55.78,56.58,33.8747,1407700
2001-10-30,56.35,57.23,55.49,56.79,34.0007,1728000
2001-10-31,56.7,57.5,56.28,56.42,33.7792,1206100
2001-11-01,56.12,57.71,55.7,57.67,34.5281,1682700
2001-11-02,57.35,57.78,56.898999999999994,57.24,34.2703,966100
2001-11-05,57.65,59.9,57.5,59.37,35.5454,1995600
2001-11-06,59.07,60.24,58.84,60.19,36.0363,1700400
2001-11-07,59.6,60.35,59.18,59.28,35.4916,2301600
2001-11-08,59.77,60.62,59.28,60.12,35.9944,3149400
2001-11-09,59.71,60.62,59.52,60.22,36.0543,1274700
2001-11-12,60.29,60.59,59.3,60.27,36.0843,1138000
2001-11-13,60.32,61.03,60.03,60.87,36.4434,996700
2001-11-14,60.69,61.011,60.15,60.57,36.2638,1191400
