Date,Open,High,Low,Close,Adjusted_close,Volume
2007-06-14,28.0,30.5,28.0,28.75,23.0989,3279100
2007-06-15,29.5,29.8,28.88,29.08,23.3642,790100
2007-06-18,29.32,30.2,29.3,29.93,24.0474,1591000
2007-06-19,30.0,30.3,29.6,29.7,23.8623,1585100
2007-06-20,30.04,30.1,29.57,29.81,23.9508,855900
2007-06-21,30.06,31.95,29.61,31.21,25.0757,842700
2007-06-22,31.5,32.17,31.0,31.7,25.4694,1490700
2007-06-25,31.5,32.0,31.01,31.3,25.1478,490000
2007-06-26,31.3,31.65,30.25,30.41,24.4328,853900
2007-06-27,30.6,30.8,29.57,29.58,23.766,1127300
2007-06-28,29.88,29.9,29.16,29.5,23.7016,488900
2007-06-29,29.99,30.3,27.93,28.5,22.8985,3085200
2007-07-02,28.55,29.15,27.2,27.5,22.0948,10999000
2007-07-03,27.5,27.5,26.15,26.67,21.4279,8600100
2007-07-05,26.25,26.92,25.74,25.93,20.8332,8422000
2007-07-06,25.64,25.86,25.21,25.64,20.6004,7211900
2007-07-09,25.72,26.54,25.44,25.54,20.5198,11675150
2007-07-10,25.6,25.65,24.8,24.9,20.0059,8591800
2007-07-11,25.02,25.27,24.75,25.21,20.2546,10251500
2007-07-12,25.59,26.59,25.21,26.34,21.1626,10297238
2007-07-13,26.47,27.43,26.02,27.16,21.8215,6752500
2007-07-16,27.21,27.45,26.66,26.84,21.5642,9892100
2007-07-17,26.96,26.99,26.31,26.5,21.2911,5434830
2007-07-18,26.45,26.5,25.7,26.36,21.1789,4594771
2007-07-19,26.25,26.95,26.25,26.71,21.4599,4868857
2007-07-20,26.71,27.12,26.25,26.3,21.1307,5751500
2007-07-23,26.3,26.51,26.1,26.12,20.9862,4712377
2007-07-24,25.54,25.6,24.93,25.0,20.0862,5483800
2007-07-25,24.76,24.84,23.75,24.1,19.3629,8391500
2007-07-26,23.26,24.88,22.75,24.62,19.7807,9859890
2007-07-27,24.26,24.7,23.33,23.33,18.7443,6678000
2007-07-30,23.4,23.93,22.37,23.57,18.9372,5058500
2007-07-31,23.65,24.1,22.83,23.05,18.5193,4133000
2007-08-01,22.68,23.07,22.05,22.88,18.3829,5583833
2007-08-02,22.5,24.05,22.48,23.37,18.7769,3032900
2007-08-03,22.66,23.11,21.53,21.99,17.6677,5256100
2007-08-06,22.24,23.53,21.25,22.15,17.7966,6010700
2007-08-07,22.05,23.53,21.72,22.88,18.3829,3885123
2007-08-08,23.5,24.57,23.0,24.29,19.5158,5645200
2007-08-09,23.4,23.96,22.06,22.16,17.8044,4555112
2007-08-10,21.75,21.95,20.35,20.86,16.7598,10813200
2007-08-13,21.26,22.29,21.26,22.1,17.7558,7115300
2007-08-14,22.29,22.66,21.71,21.96,17.6435,3845000
2007-08-15,21.89,22.4,21.16,21.66,17.4024,3690300
2007-08-16,20.5,23.14,20.47,22.85,18.3588,5503550
2007-08-17,23.89,23.99,22.91,23.18,18.6237,5668600
2007-08-20,23.1,23.5,22.48,23.45,18.8408,3786500
2007-08-21,23.09,23.96,23.07,23.67,19.0176,2471000
2007-08-22,23.66,24.0,23.25,23.73,19.0657,3602900
2007-08-23,23.94,24.03,23.18,23.7,19.0419,2904000
2007-08-24,23.42,24.02,23.38,23.99,19.2744,2001000
2007-08-27,24.02,24.04,23.7,23.83,19.1461,1629512
2007-08-28,23.32,23.55,22.56,22.71,18.2463,4221800
2007-08-29,22.57,23.58,21.59,23.33,18.7443,2932600
2007-08-30,22.82,23.0,22.5,22.76,18.2866,2269400
2007-08-31,23.01,23.88,22.54,23.14,18.5917,3092600
2007-09-04,23.05,23.56,22.63,23.43,18.8245,2459368
2007-09-05,22.68,23.12,22.36,22.55,18.1178,2703300
2007-09-06,22.51,22.52,22.05,22.28,17.9009,3297000
2007-09-07,21.98,21.98,20.86,21.11,16.961,3985000
2007-09-10,21.17,21.52,20.25,20.56,16.519000000000002,2748100
2007-09-11,20.52,21.15,20.47,20.61,16.559,2838100
2007-09-12,20.45,21.44,20.25,21.0,16.8724,3053100
2007-09-13,21.0,21.74,21.0,21.34,17.1451,2328500
2007-09-14,21.29,21.56,21.01,21.27,17.0894,1839600
2007-09-17,21.21,21.41,20.5,21.32,17.1297,2233500
2007-09-18,21.4,23.09,21.16,23.09,18.5513,3636997
2007-09-19,23.22,23.82,23.02,23.41,18.8085,4394100
2007-09-20,23.27,24.0,22.61,22.66,18.2063,2685100
2007-09-21,22.75,22.8,21.98,22.4,17.997,10197100
2007-09-24,22.7,23.48,22.24,22.26,17.8849,4334400
2007-09-25,22.26,22.26,21.17,21.72,17.4508,9227000
2007-09-26,21.65,21.94,21.21,21.25,17.073,4631412
2007-09-27,21.16,21.33,20.59,20.67,16.6076,5640790
2007-09-28,20.7,20.87,20.33,20.8,16.7117,3736300
2007-10-01,21.0,21.59,20.63,21.57,17.3301,3324900
2007-10-02,21.57,22.14,21.27,21.37,17.1698,2774300
2007-10-03,21.3,22.1,21.25,21.35,17.2021,2493400
2007-10-04,21.5,22.07,21.38,22.02,17.7418,3491400
2007-10-05,22.23,22.9,22.2,22.73,18.3136,3201100
2007-10-08,22.6,22.76,22.48,22.65,18.2495,2088800
2007-10-09,22.67,23.33,22.609,23.03,18.5551,3488500
2007-10-10,23.0,23.01,22.5,22.65,18.2495,4030500
2007-10-11,22.85,23.13,21.94,22.03,17.7499,3776600
2007-10-12,22.09,22.29,21.85,22.13,17.8305,1775110
2007-10-15,22.1,22.2,20.91,21.38,17.2262,2822500
2007-10-16,21.34,21.37,20.77,20.93,16.8635,3155427
2007-10-17,21.63,21.73,20.44,20.78,16.7427,3501800
2007-10-18,20.61,20.74,20.27,20.53,16.5412,4580600
2007-10-19,20.49,20.54,19.69,19.8,15.953,7103200
2007-10-22,19.08,19.76,18.85,19.68,15.8566,4088400
2007-10-23,20.0,20.1694,19.06,19.41,15.6382,4110100
2007-10-24,19.39,19.5,17.79,18.39,14.8167,8320900
2007-10-25,18.38,18.64,16.91,17.56,14.1481,10096800
2007-10-26,18.68,19.01,17.99,18.93,15.252,9463707
2007-10-29,19.16,19.87,19.16,19.49,15.7031,6023800
2007-10-30,19.4,20.41,19.133,20.14,16.2268,5484400
2007-10-31,20.8,20.91,19.0,19.3,15.5499,8872838
2007-11-01,18.95,18.98,17.5,18.52,14.9216,7765900
2007-11-02,18.67,18.67,17.67,18.18,14.6477,10119800
2007-11-05,18.14,18.23,17.74,18.15,14.6237,4613579
2007-11-06,18.14,18.47,17.86,18.24,14.696,3727400
2007-11-07,17.5,18.02,17.14,17.26,13.9066,7694438
2007-11-08,17.16,17.79,16.96,17.7,14.2609,5583163
2007-11-09,17.0,17.99,17.0,17.82,14.3577,4576785
2007-11-12,17.95,18.7,17.53,18.01,14.5111,5020901
2007-11-13,18.2,19.5,17.97,19.0,15.3083,6170325
2007-11-14,18.88,19.3,18.27,18.29,14.7365,3774500
2007-11-15,18.18,18.3,17.59,17.68,14.2454,4739041
2007-11-16,17.76,18.05,17.5,17.76,14.3093,3061741
2007-11-19,17.2,17.2,16.65,16.74,13.4879,6858544
2007-11-20,16.89,17.09,15.98,16.44,13.2458,6536900
2007-11-21,15.72,16.55,15.72,16.25,13.0927,6162123
2007-11-23,16.39,16.85,15.95,16.68,13.4392,1605161
2007-11-26,17.0,17.0,16.2,16.3,13.1331,5691583
2007-11-27,16.25,16.79,16.25,16.75,13.4956,3894051
2007-11-28,16.91,17.68,16.9,17.65,14.2209,4580439
2007-11-29,17.76,17.76,17.205,17.28,13.9228,3924063
2007-11-30,17.77,18.58,17.21,17.37,13.9951,7056747
2007-12-03,17.37,17.85,16.28,16.39,13.2055,7066472
2007-12-04,16.32,16.68,16.19,16.21,13.0605,5385498
2007-12-05,16.33,16.83,16.31,16.45,13.2541,2925591
2007-12-06,16.63,17.32,16.47,17.32,13.9548,2490100
2007-12-07,16.83,17.13,16.4,16.76,13.5035,4842923
2007-12-10,16.77,17.75,16.68,17.27,13.9144,3549098
2007-12-11,17.26,17.26,16.29,16.32,13.1491,3756548
2007-12-12,16.72,17.1,16.115,16.51,13.302,7542347
2007-12-13,16.4,16.47,15.8,16.42,13.2296,6276526
2007-12-14,16.16,16.19,15.5,15.64,12.6013,6832108
2007-12-17,15.54,15.97,15.2,15.61,12.5771,4135167
2007-12-18,15.69,16.05,15.54,15.89,12.8028,4465990
2007-12-19,16.14,16.14,15.55,15.89,12.8028,3626833
2007-12-20,16.35,16.99,15.34,15.46,12.4561,7280158
2007-12-21,15.66,15.75,15.31,15.5,12.4884,6682097
2007-12-24,15.32,15.73,15.32,15.63,12.5933,1653217
2007-12-26,15.31,15.78,15.31,15.71,12.6579,2503398
2007-12-27,15.72,15.78,15.2,15.2,12.2468,3394238
2007-12-28,15.14,15.38,14.81,14.94,12.0372,3752894
2007-12-31,14.88,15.27,14.87,15.08,12.199000000000002,3255454
2008-01-02,15.1,15.49,14.84,14.9,12.0539,4215204
2008-01-03,14.98,15.26,14.76,14.83,11.9967,4608872
2008-01-04,14.61,14.69,13.62,13.94,11.2767,4190963
2008-01-07,14.1,14.77,13.99,14.38,11.6326,4056554
2008-01-08,14.43,14.68,13.54,13.6,11.0018,4379041
2008-01-09,13.57,14.21,13.4,14.18,11.4711,5481461
2008-01-10,13.97,14.63,13.34,14.26,11.5358,8706694
2008-01-11,13.87,14.0,13.43,13.73,11.1073,9056895
2008-01-14,13.81,13.97,13.42,13.56,10.9699,6970524
2008-01-15,13.4,13.5,13.13,13.2,10.677999999999999,10260425
2008-01-16,13.11,13.33,12.69,13.07,10.5728,7914019
2008-01-17,13.09,13.25,12.5,12.55,10.1523,6612752
2008-01-18,12.65,13.06,12.41,12.63,10.2171,6151391
2008-01-22,10.94,13.81,10.94,12.71,10.2819,9300607
2008-01-23,12.31,14.65,11.77,14.6,11.8106,8571553
2008-01-24,14.62,17.09,14.52,15.7,12.7007,7367325
2008-01-25,15.88,16.9,15.43,15.56,12.5873,5747461
2008-01-28,15.45,16.01,15.02,16.0,12.9436,4384542
2008-01-29,16.08,16.5,15.87,16.35,13.2264,6239200
2008-01-30,16.31,17.02,16.22,16.3,13.1858,5705435
2008-01-31,16.08,17.99,15.58,17.49,14.1485,10777351
2008-02-01,17.21,17.98,17.0,17.96,14.5288,8163460
2008-02-04,17.06,17.39,16.16,16.34,13.2185,8015157
2008-02-05,16.16,16.6,15.5,15.8,12.7815,6129047
2008-02-06,15.94,16.02,15.325,15.77,12.7575,6759350
2008-02-07,16.0,16.46,15.85,16.21,13.1135,8793357
2008-02-08,16.16,16.19,15.52,15.63,12.6439,6679965
2008-02-11,15.63,15.76,15.06,15.17,12.2717,9401550
2008-02-12,15.28,15.62,14.79,14.98,12.1183,5311792
2008-02-13,15.28,15.42,15.12,15.28,12.3609,5115463
2008-02-14,15.25,15.41,14.69,14.81,11.9804,5875715
2008-02-15,14.57,14.78,14.14,14.23,11.5112,6862488
2008-02-19,14.35,14.55,13.91,13.97,11.3009,6719795
2008-02-20,13.83,14.67,13.7,14.57,11.7868,7077691
2008-02-21,14.69,14.9,14.09,14.16,11.4548,2851639
2008-02-22,15.37,15.4,14.29,15.1,12.2153,7817637
2008-02-25,15.15,15.83,14.81,15.5,12.539000000000001,5092019
2008-02-26,15.39,16.4,15.39,16.19,13.0971,5460465
2008-02-27,16.07,16.72,15.76,16.1,13.0244,3978208
2008-02-28,16.02,16.02,15.56,15.76,12.7488,3557177
2008-02-29,15.57,15.9385,15.09,15.09,12.2074,3802895
2008-03-03,14.69,15.45,14.69,14.98,12.1183,4418909
2008-03-04,14.82,14.96,13.73,14.73,11.9158,7094335
2008-03-05,14.68,15.25,14.57,14.72,11.9078,4133507
2008-03-06,14.49,14.63,13.76,13.8,11.1634,4707448
2008-03-07,13.575,14.42,13.16,14.15,11.447000000000001,6104670
2008-03-10,14.13,14.31,13.0,13.3,10.7589,5781752
2008-03-11,14.2,15.39,13.88,15.03,12.1587,8256659
2008-03-12,14.84,16.01,14.8,15.28,12.3609,7212820
2008-03-13,15.04,16.0,14.28,15.75,12.7412,7547636
2008-03-14,15.9,16.0,14.52,15.47,12.5147,6402856
2008-03-17,14.9,15.38,14.22,15.18,12.28,6271147
2008-03-18,15.44,17.4,15.44,17.4,14.075999999999999,6701073
2008-03-19,17.04,17.47,14.9,15.2,12.2959,9266875
2008-03-20,15.27,17.0,15.27,16.76,13.5582,8414912
2008-03-24,16.8,17.56,16.58,16.68,13.4934,7231558
2008-03-25,16.77,17.48,16.26,17.22,13.9304,4770610
2008-03-26,16.9,16.94,15.96,15.99,12.9354,5033305
2008-03-27,16.2,16.64,15.89,16.22,13.1211,3665376
2008-03-28,16.27,16.45,15.94,15.98,12.9273,3673696
2008-03-31,16.0,16.57,15.87,16.37,13.2426,2743480
2008-04-01,16.55,17.79,16.55,17.73,14.3957,8233093
2008-04-02,17.63,18.09,17.0,17.47,14.1842,4580973
2008-04-03,17.49,17.86,16.67,17.68,14.355,4696055
2008-04-04,17.72,17.78,16.96,17.14,13.9162,3957944
2008-04-07,17.46,18.84,17.46,18.09,14.6879,8180083
2008-04-08,18.44,18.84,17.92,18.37,14.915,6708890
2008-04-09,18.54,18.54,17.55,17.7,14.3712,5248546
2008-04-10,17.73,17.91,17.12,17.8,14.4524,4031308
2008-04-11,17.49,18.36,17.35,17.55,14.2494,4127183
2008-04-14,17.51,17.73,16.56,17.04,13.8358,4119548
2008-04-15,17.13,17.42,16.69,17.02,13.8191,3513039
2008-04-16,17.13,17.95,17.13,17.95,14.574000000000002,3590521
2008-04-17,17.85,18.5,17.67,18.21,14.7853,2756910
2008-04-18,18.52,18.98,18.16,18.48,15.0043,4016681
2008-04-21,18.25,18.69,18.11,18.48,15.0043,2634815
2008-04-22,18.31,18.49,17.91,18.06,14.6636,2552641
