Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,36.0,36.375,36.0,36.125,18.0506,1036800
2001-01-03,36.1875,37.4375,35.5625,37.4375,18.7065,1254700
2001-01-04,37.1875,38.125,37.125,37.875,18.9255,2040200
2001-01-05,37.9375,38.0,36.9375,37.125,18.5504,1130000
2001-01-08,36.9375,37.0,36.3125,36.75,18.3632,705600
2001-01-09,36.8125,37.0,35.5,35.625,17.8009,1065200
2001-01-10,35.4375,37.0625,35.25,36.9375,18.5769,1062200
2001-01-11,36.6875,37.0,36.5625,36.9375,18.5769,878000
2001-01-12,36.9375,37.0,35.1875,36.125,18.168,1046300
2001-01-16,36.125,36.6875,35.6875,36.625,18.4197,1154400
2001-01-17,36.75,37.3125,36.5625,37.125,18.6708,912700
2001-01-18,37.1875,37.25,36.625,37.0,18.608,1556800
2001-01-19,37.0,37.0,36.0,36.5625,18.3881,1263500
2001-01-22,36.5625,37.0625,36.375,36.6875,18.4506,942700
2001-01-23,36.9375,37.4375,36.875,37.3125,18.7654,800700
2001-01-24,35.5,36.25,35.375,36.0,18.1053,2550400
2001-01-25,36.0,36.25,35.8125,36.25,18.3583,1240200
2001-01-26,36.25,36.6875,35.8125,36.6875,18.5795,834800
2001-01-29,36.74,37.5,36.45,36.87,18.6723,1024200
2001-01-30,36.5,36.98,36.26,36.96,18.7176,947400
2001-01-31,36.96,36.96,36.46,36.63,18.5506,1251500
2001-02-01,36.63,36.7,36.3,36.52,18.4953,721100
2001-02-02,36.61,37.2,36.55,36.8,18.6369,1216000
2001-02-05,36.6,36.9,36.6,36.86,18.6672,1124300
2001-02-06,36.86,36.86,36.36,36.44,18.4545,897700
2001-02-07,36.36,36.81,36.36,36.53,18.5,643600
2001-02-08,36.55,36.8,36.55,36.61,18.5406,749000
2001-02-09,36.6,37.01,36.56,36.86,18.6672,886200
2001-02-12,37.03,37.34,37.0,37.13,18.8038,816200
2001-02-13,37.01,37.28,36.89,36.96,18.7176,1151200
2001-02-14,36.96,37.25,36.8,37.03,18.7534,618900
2001-02-15,37.0,37.04,36.5,36.76,18.6164,704300
2001-02-16,36.76,37.29,36.7,37.18,18.829,1257200
2001-02-20,37.14,37.15,36.56,36.62,18.5456,940000
2001-02-21,36.62,36.7,36.5,36.57,18.5204,982900
2001-02-22,36.51,36.51,34.98,35.65,18.0543,1484600
2001-02-23,35.24,35.9,35.1,35.81,18.1354,1234300
2001-02-26,35.8,36.23,35.4,36.13,18.2976,869700
2001-02-27,36.44,36.69,36.06,36.59,18.5306,886000
2001-02-28,36.6,36.6,35.7,36.13,18.2976,708700
2001-03-01,35.88,36.4,35.65,36.36,18.4138,821500
2001-03-02,36.36,36.92,36.36,36.71,18.5912,1006900
2001-03-05,36.7,36.85,36.1,36.24,18.3533,916000
2001-03-06,36.25,36.47,36.1,36.15,18.3076,586300
2001-03-07,36.14,36.56,36.0,36.56,18.5154,489000
2001-03-08,36.56,36.7,36.31,36.66,18.5663,353200
2001-03-09,36.24,36.3,35.57,35.68,18.0697,513000
2001-03-12,35.18,35.2,34.13,34.24,17.3403,740400
