Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,80.875,81.0,79.0625,80.0625,54.0221,958300
2001-01-03,80.0,81.375,73.625,81.2969,54.8551,2730300
2001-01-04,81.125,82.25,79.125,79.25,53.4739,2290000
2001-01-05,79.0,79.0625,75.0625,76.25,51.4495,1810300
2001-01-08,76.25,76.25,73.8125,74.4375,50.2267,909800
2001-01-09,74.7812,75.125,70.8125,71.5625,48.2868,1579900
2001-01-10,71.125,74.0,70.375,73.625,49.6786,1428900
2001-01-11,73.5625,75.75,71.8125,72.25,48.7503,693800
2001-01-12,72.3125,73.0781,69.4375,69.5156,46.9055,1342200
2001-01-16,70.4375,72.5,69.5625,70.375,47.4854,2187200
2001-01-17,70.875,73.3125,70.0625,70.125,47.3166,1639000
2001-01-18,70.625,70.75,65.875,66.0625,44.5758,2191400
2001-01-19,67.125,67.5,64.3125,64.5625,43.563,3338200
2001-01-22,66.3438,70.0,66.0,69.1875,46.6843,2561300
2001-01-23,70.5,74.125,69.875,73.75,49.7625,1799000
2001-01-24,74.0625,74.1875,73.0,74.0,49.9312,1561600
2001-01-25,73.5625,74.6875,72.9375,73.875,49.8473,1733900
2001-01-26,74.25,75.5625,73.8125,75.3125,50.8169,1381100
2001-01-29,75.375,77.25,74.625,75.1875,50.7324,869400
2001-01-30,74.9375,78.0625,74.8125,78.0625,52.6728,1325900
2001-01-31,78.0,78.0625,75.6875,77.0,51.9556,1865500
2001-02-01,76.0625,76.75,74.9375,75.4375,50.9013,1419900
2001-02-02,75.625,76.375,75.25,76.0625,51.3229,710800
2001-02-05,76.125,77.875,76.125,77.8125,52.5035,751300
2001-02-06,77.75,77.75,75.5625,76.25,51.4495,697300
2001-02-07,76.4375,77.0,75.1875,75.5,50.9432,639600
2001-02-08,75.6875,77.0,75.5,76.375,51.5338,539300
2001-02-09,76.375,76.875,75.875,76.0,51.2811,536700
2001-02-12,76.0,77.6875,75.875,76.0,51.2811,776100
2001-02-13,76.0625,76.5625,75.0,76.0,51.2811,911800
2001-02-14,75.7188,76.75,75.6875,75.875,51.1967,1260100
2001-02-15,76.125,76.1875,74.875,76.1875,51.407,815400
2001-02-16,74.75,77.375,74.75,76.5625,51.6604,740200
2001-02-20,76.5,76.5625,72.3125,73.9844,49.9208,1584700
2001-02-21,73.9375,74.6875,72.875,73.875,49.8473,1553200
2001-02-22,74.0,74.625,69.25,71.375,48.1602,1286700
2001-02-23,71.125,71.9375,69.1875,71.75,48.4135,1090700
2001-02-26,72.125,72.5,69.625,72.3125,48.793,1107200
2001-02-27,72.3125,73.75,71.5,72.625,49.0035,1090900
2001-02-28,72.8125,73.625,70.1875,71.125,47.9913,1097000
2001-03-01,70.8125,71.1875,69.125,70.6875,47.6964,1212400
2001-03-02,70.3125,72.8125,69.8125,71.5,48.2445,1050600
2001-03-05,71.375,71.75,68.5,69.0,46.5577,1211200
2001-03-06,69.5,70.0625,68.5625,69.0,46.5577,1039600
2001-03-07,69.5,69.5625,67.9375,68.5625,46.3662,999400
2001-03-08,68.75,69.125,67.125,68.0,45.986000000000004,1036500
2001-03-09,67.25,67.625,66.4375,66.6875,45.0989,833800
2001-03-12,66.0,66.0,62.5,62.6875,42.3936,1348100
2001-03-13,62.875,63.8125,61.625,63.3125,42.8161,1739300
2001-03-14,60.25,62.25,59.4375,60.1875,40.7026,2367400
2001-03-15,61.0625,62.625,60.4375,61.875,41.8443,1415800
2001-03-16,60.875,62.25,58.8125,59.4375,40.1955,1448000
2001-03-19,59.75,60.1875,56.75,57.25,38.7164,1736900
2001-03-20,58.125,58.3125,56.5,56.8125,38.4203,1930900
2001-03-21,56.5625,57.125,53.8125,54.4375,36.8142,2523300
2001-03-22,54.375,55.75,51.9375,54.625,36.9411,2391800
2001-03-23,55.5625,60.375,55.5,59.375,40.1535,3616200
2001-03-26,60.4375,61.625,60.0,60.8125,41.1254,1185100
2001-03-27,61.0,64.0625,59.625,64.0,43.2811,2017100
2001-03-28,63.5625,63.75,61.25,62.625,42.3517,1249300
2001-03-29,62.25,62.75,60.8125,61.25,41.4216,1011300
2001-03-30,61.6875,62.75,61.1875,62.5,42.2666,919300
2001-04-02,62.0,64.4375,60.6875,61.625,41.6753,1140200
2001-04-03,61.4375,61.5,59.0625,59.5625,40.2803,1180300
2001-04-04,59.625,59.8125,57.125,58.0625,39.2658,1523800
2001-04-05,60.1875,62.0,59.125,61.9375,41.8864,1171000
2001-04-06,61.0625,61.5,57.5625,58.625,39.646,1383400
2001-04-09,58.94,59.97,58.25,59.02,39.913000000000004,530600
2001-04-10,59.23,61.28,59.22,60.98,41.2389,1429200
2001-04-11,61.32,63.76,61.31,62.34,42.1585,1607600
2001-04-12,62.16,64.17,61.84,62.93,42.5575,801000
2001-04-16,62.13,63.1,60.47,60.7266,41.0675,1080400
2001-04-17,60.61,61.95,59.88,61.8,41.7931,1000500
2001-04-18,62.19,67.82,62.0,65.54,44.3228,2453100
2001-04-19,65.71,66.3,64.2,65.82,44.512,1309600
2001-04-20,65.01,65.5,64.0,65.15,44.0594,1068300
2001-04-23,64.94,64.94,63.21,63.34,42.8346,713300
2001-04-24,63.79,64.57,62.81,64.11,43.3554,949400
2001-04-25,64.11,65.07,62.89,64.76,43.7948,478800
2001-04-26,64.79,65.48,63.51,63.52,42.9565,897500
2001-04-27,63.99,65.4,63.89,65.35,44.1939,917800
2001-04-30,65.33,66.19800000000001,64.7,65.03,43.9778,979300
2001-05-01,64.78,65.15,63.8,65.09,44.0182,590300
2001-05-02,65.21,66.92,64.36,66.39,44.8974,904800
2001-05-03,65.71,66.01,64.7,65.67,44.4108,697000
2001-05-04,65.25,66.69,64.76,66.4,44.9044,500300
2001-05-07,66.44,66.63,65.22,66.2,44.7686,385100
2001-05-08,66.09,66.24,64.6,64.71,43.761,721300
2001-05-09,64.525,64.9,64.04,64.65,43.7211,513600
2001-05-10,65.05,65.99,64.9,65.93,44.5864,751800
2001-05-11,66.0,66.2,64.39,64.39,43.5451,586500
2001-05-14,64.4,65.9,64.04,65.48,44.282,627400
2001-05-15,65.49,66.33,65.25,66.03,44.653999999999996,653300
2001-05-16,65.9,69.36,65.65,69.11,46.7371,1167200
2001-05-17,69.0,70.05,68.73,68.86,46.5675,1096000
2001-05-18,68.29,69.0,67.37,67.85,45.8844,656700
2001-05-21,67.75,68.93,67.28,68.82,46.5408,946300
2001-05-22,68.7,70.04,68.37,69.68,47.1224,719900
2001-05-23,69.55,69.58,68.04,68.13,46.074,677100
2001-05-24,68.12,68.67,67.65,67.69,45.7767,739300
2001-05-25,67.63,67.66,66.85,66.96,45.2829,555700
2001-05-29,67.14,67.14,66.01,66.49,44.9656,919700
2001-05-30,66.34,67.39,65.77,65.84,44.5252,956900
2001-05-31,65.87,66.38,65.3,66.15,44.735,764400
2001-06-01,66.06,66.07,65.3,65.76,44.4711,702700
2001-06-04,65.71,66.45,65.46,66.42,44.9177,505200
2001-06-05,66.39,66.66,65.42,66.43,44.9243,672400
2001-06-06,66.35,66.45,64.29,65.2,44.1958,884000
