Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,31.5625,31.625,30.75,30.75,1.4623,9500
2001-01-03,30.75,32.125,30.0,32.125,1.5282,15800
2001-01-04,32.0,32.0,31.0,31.0,1.4747,5900
2001-01-05,32.0,32.0,30.5625,30.625,1.4565,6100
2001-01-08,30.5,30.5,29.25,29.5,1.4034,5900
2001-01-09,29.5,30.0,29.5,30.0,1.4268,6900
2001-01-10,29.5,32.0,29.5,31.9375,1.5192,10500
2001-01-11,31.9375,31.9375,31.5,31.625,1.5041,4100
2001-01-12,31.625,32.0,31.625,31.875,1.5163,18100
2001-01-16,31.75,32.125,31.75,32.0,1.5219999999999998,11300
2001-01-17,31.75,32.6875,31.75,32.5,1.5459,28600
2001-01-18,32.75,33.0,32.25,32.625,1.5519999999999998,60600
2001-01-19,33.125,33.25,32.625,33.25,1.5817,29500
2001-01-22,33.0,33.875,33.0,33.8125,1.6083,9100
2001-01-23,33.875,33.875,33.0,33.5,1.5932,14300
2001-01-24,33.25,33.375,32.75,33.0,1.5693,10400
2001-01-25,32.875,33.375,32.875,33.0,1.5693,28700
2001-01-26,33.0,33.3125,33.0,33.125,1.5759,18200
2001-01-29,33.125,33.2969,33.0,33.0625,1.5727,46500
2001-01-30,33.0,33.75,33.0,33.5,1.5932,24400
2001-01-31,33.625,33.9375,33.25,33.9375,1.6139,23600
2001-02-01,33.25,33.75,33.25,33.3125,1.5843,2000
2001-02-02,33.25,33.5625,33.25,33.25,1.5817,8900
2001-02-05,33.25,33.5,33.25,33.25,1.5817,5600
2001-02-06,33.25,33.5,33.25,33.4375,1.5903,1000
2001-02-07,33.25,33.4375,33.0,33.25,1.5817,9000
2001-02-08,33.125,33.2031,32.75,32.75,1.5579,1700
2001-02-09,33.1562,33.1562,32.75,33.0,1.5693,8100
2001-02-12,33.0,33.75,33.0,33.625,1.5996,20600
2001-02-13,33.6875,33.7344,33.3125,33.375,1.5875,1100
2001-02-14,33.25,33.375,33.0,33.25,1.5817,59400
2001-02-15,33.25,33.625,33.0625,33.1875,1.5784,11500
2001-02-16,33.625,33.625,33.0,33.0,1.5693,1900
2001-02-20,33.0,33.4375,33.0,33.0,1.5693,2600
2001-02-21,32.875,33.25,32.875,33.0625,1.5727,6000
2001-02-22,33.0,33.25,33.0,33.0625,1.5727,13600
2001-02-23,33.25,33.625,33.125,33.5,1.5932,9000
2001-02-26,33.0,33.6875,33.0,33.125,1.5759,500
2001-02-27,32.875,33.25,32.875,33.0625,1.5727,1300
2001-02-28,32.875,33.3125,32.75,32.75,1.5579,3800
2001-03-01,33.375,33.375,32.4375,32.4375,1.5427,1500
2001-03-02,33.25,33.25,31.75,32.375,1.54,9200
2001-03-05,32.75,32.875,32.25,32.4375,1.5427,4300
2001-03-06,32.8594,32.8594,32.625,32.7344,1.5571,700
2001-03-07,32.5625,33.0,32.25,32.25,1.534,3800
2001-03-08,32.0625,32.125,32.0625,32.0625,1.5249,5900
2001-03-09,31.6875,32.9844,31.6875,32.375,1.54,3900
2001-03-12,31.625,32.375,31.4375,31.4375,1.4955,8500
2001-03-13,32.0,33.0,31.4375,33.0,1.5693,5400
2001-03-14,32.75,33.0,32.25,32.25,1.5464,7100
2001-03-15,31.7656,32.125,31.25,31.875,1.5284,1400
2001-03-16,32.25,32.25,31.0,31.7812,1.5237,16100
2001-03-19,31.4062,32.375,31.375,32.3125,1.5491,3700
2001-03-20,32.375,32.5,31.5,31.5,1.5105,4000
2001-03-21,31.75,32.25,31.75,32.25,1.5464,10700
2001-03-22,31.75,33.0,31.375,33.0,1.5827,9400
2001-03-23,33.25,33.25,32.5,32.5312,1.5592,3200
2001-03-26,32.9375,33.25,32.25,32.75,1.5701,3300
2001-03-27,32.75,33.1875,32.75,33.1875,1.5912,5600
2001-03-28,33.125,33.25,32.625,32.625,1.5645,2300
2001-03-29,32.5625,33.3125,32.5,33.3125,1.5972,1400
2001-03-30,33.0,33.25,32.0625,33.25,1.5942,3300
2001-04-02,32.25,32.25,31.625,31.7344,1.5213,1400
