Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,28.6875,28.875,27.4375,27.875,16.4799,265900
2001-01-03,27.875,29.0,27.125,29.0,17.1447,365600
2001-01-04,28.8125,30.375,28.6875,29.8125,17.6254,527700
2001-01-05,29.5625,29.75,28.8125,29.75,17.5883,518300
2001-01-08,29.125,29.25,28.0,28.125,16.6277,231500
2001-01-09,27.625,27.9375,27.125,27.375,16.184,265900
2001-01-10,27.3125,28.8125,27.3125,28.8125,17.0341,225500
2001-01-11,28.5625,29.125,28.375,28.875,17.0708,266200
2001-01-12,28.6875,28.75,28.25,28.5,16.8493,146700
2001-01-16,28.375,30.5,28.375,29.9375,17.6991,482300
2001-01-17,30.125,30.5,29.75,30.0,17.736,490300
2001-01-18,30.0,30.25,28.9375,29.0,17.1447,599500
2001-01-19,28.9375,29.8125,28.9375,29.5625,17.4772,494200
2001-01-22,29.25,30.0,29.25,29.875,17.6625,561500
2001-01-23,29.875,30.5,29.8125,30.375,17.9577,588400
2001-01-24,30.375,30.4375,29.75,29.75,17.5883,506800
2001-01-25,29.9375,30.0,29.25,29.25,17.2929,609500
2001-01-26,29.375,30.375,29.3125,30.25,17.8841,713100
2001-01-29,30.2,30.75,29.95,30.5,18.0318,351300
2001-01-30,30.7,31.2,30.41,31.02,18.3389,504400
2001-01-31,30.95,32.25,30.42,32.25,19.0663,654100
2001-02-01,31.5,31.5,30.84,30.94,18.2922,788500
2001-02-02,30.95,31.2,30.77,31.04,18.3511,277500
2001-02-05,31.34,31.34,31.05,31.3,18.5042,334000
2001-02-06,30.95,31.52,30.9,31.27,18.4863,423400
2001-02-07,31.27,31.74,31.27,31.52,18.6344,273700
2001-02-08,31.32,32.0,31.32,31.81,18.8061,500400
2001-02-09,31.9,32.45,31.62,32.26,19.0719,447300
2001-02-12,32.26,33.1,32.15,32.8,19.3916,428100
2001-02-13,32.79,33.65,32.41,32.6,19.2731,484900
2001-02-14,32.7,33.05,32.5,32.66,19.3089,248600
2001-02-15,32.42,33.0,32.17,33.0,19.5098,236800
2001-02-16,32.75,32.8,32.35,32.6,19.2731,531600
2001-02-20,32.9,33.0,32.0,32.3,19.0958,789500
2001-02-21,32.2,32.4,31.8,31.84,18.8241,349400
2001-02-22,31.8,31.8,29.83,31.5,18.6232,631600
2001-02-23,31.25,31.25,29.7,31.07,18.3687,593900
2001-02-26,31.15,31.43,30.6,31.08,18.3749,447400
2001-02-27,31.05,31.76,31.01,31.39,18.5577,331500
2001-02-28,31.5,31.5,30.49,31.0,18.3272,584500
2001-03-01,31.0,31.12,30.0,31.12,18.3978,352700
2001-03-02,31.12,32.45,30.95,31.65,18.711,422300
2001-03-05,31.65,31.87,31.25,31.87,18.8412,285800
2001-03-06,32.0,32.26,31.84,32.2,19.037,378700
2001-03-07,32.15,32.4,32.05,32.27,19.0783,624800
2001-03-08,32.3,32.45,32.0,32.04,18.9423,409600
2001-03-09,32.04,32.5,31.4,32.5,19.214000000000002,310600
2001-03-12,32.3,32.3,31.12,31.36,18.5404,465900
2001-03-13,31.37,32.35,31.2,32.35,19.1256,549000
2001-03-14,31.98,32.06,31.26,31.62,18.8087,613100
2001-03-15,31.6,32.48,31.46,32.48,19.3204,536400
2001-03-16,32.5,33.0,32.29,32.29,19.2072,536500
2001-03-19,32.4,32.95,31.93,32.85,19.5405,537900
2001-03-20,32.65,32.79,31.9,31.94,18.9994,346400
2001-03-21,31.8,32.3,31.05,31.1,18.4999,563500
2001-03-22,30.7,30.77,27.96,28.8,17.1313,1017400
2001-03-23,29.0,30.5,29.0,30.11,17.9107,523800
2001-03-26,30.15,30.47,29.74,29.91,17.7916,550100
2001-03-27,30.0,30.75,29.72,30.46,18.1187,634400
2001-03-28,30.4,30.48,29.95,30.35,18.0532,692000
2001-03-29,30.4,30.8,30.11,30.49,18.1368,258400
2001-03-30,30.67,31.5,30.64,30.9,18.3805,386400
2001-04-02,30.9,31.99,30.9,31.39,18.6718,431400
2001-04-03,31.5,31.5,30.57,30.73,18.2795,258800
2001-04-04,30.74,31.15,29.8,30.14,17.9285,347000
2001-04-05,30.54,31.31,30.54,30.99,18.4343,208600
2001-04-06,30.8,31.19,30.45,30.58,18.1899,195500
2001-04-09,30.68,31.05,30.24,30.57,18.1842,251300
2001-04-10,30.82,31.78,30.77,30.98,18.4278,294700
2001-04-11,31.15,31.34,30.57,30.74,18.2854,390400
2001-04-12,30.86,31.0,30.55,30.74,18.2854,261700
2001-04-16,30.8,30.84,30.18,30.34,18.0473,193300
2001-04-17,30.14,30.8,30.14,30.8,18.3212,600800
2001-04-18,31.0,31.99,31.0,31.51,18.7431,479300
2001-04-19,31.7,32.32,31.45,32.05,19.0646,332600
2001-04-20,31.65,31.65,31.0,31.45,18.708,402800
2001-04-23,31.44,31.44,30.75,31.4,18.6777,299600
2001-04-24,31.15,31.93,31.15,31.77,18.8975,552900
2001-04-25,31.75,32.6,31.23,32.32,19.2252,746300
2001-04-26,32.2,32.95,32.08,32.4,19.2725,332200
2001-04-27,32.41,32.9,32.32,32.8,19.5107,367300
2001-04-30,32.95,33.0,32.65,32.67,19.4334,383900
2001-05-01,32.67,32.9,32.4,32.7,19.4509,475800
2001-05-02,32.75,33.05,32.62,32.87,19.5521,342100
2001-05-03,32.77,32.94,32.75,32.87,19.5521,207400
2001-05-04,32.8,33.6,32.7,33.6,19.9866,384400
2001-05-07,33.6,33.7,33.46,33.52,19.9389,253100
2001-05-08,33.52,34.09,33.5,33.69,20.04,402600
2001-05-09,33.7,34.19,33.67,33.94,20.1884,284100
2001-05-10,33.94,34.24,33.9,33.97,20.2066,268000
2001-05-11,33.9,34.25,33.6,33.74,20.0698,387800
2001-05-14,33.73,34.25,33.7,34.23,20.3612,448100
2001-05-15,34.23,34.47,34.06,34.37,20.4446,281700
2001-05-16,34.22,34.99,34.22,34.94,20.7838,422800
2001-05-17,34.95,35.19,34.62,34.9,20.7598,508500
2001-05-18,34.9,35.04,34.8,35.0,20.8195,319700
2001-05-21,35.0,35.03,34.7,35.03,20.8371,178200
2001-05-22,34.9,35.38,34.86,35.19,20.9322,337500
2001-05-23,35.2,35.37,34.7,34.9,20.7598,221800
2001-05-24,34.9,35.6,34.9,35.17,20.9204,291000
2001-05-25,35.21,35.66,34.92,34.96,20.7956,342100
2001-05-29,34.86,35.15,34.48,34.98,20.8074,396100
2001-05-30,34.99,35.36,34.9,35.13,20.8967,233700
2001-05-31,35.13,35.7,35.13,35.6,21.1763,342600
2001-06-01,35.59,35.99,35.48,35.76,21.2714,252600
2001-06-04,35.95,36.24,35.9,35.97,21.3963,279300
2001-06-05,35.9,36.48,35.9,36.36,21.6281,413900
2001-06-06,36.5,36.5,35.1,35.13,20.8967,518600
2001-06-07,35.1,35.3,34.6,35.22,20.9504,431500
2001-06-08,35.15,35.15,34.77,34.79,20.6942,187200
2001-06-11,34.8,35.25,34.4,34.51,20.528000000000002,183100
2001-06-12,34.43,34.51,33.85,34.47,20.5038,166700
2001-06-13,34.2,34.28,34.01,34.14,20.4248,272600
2001-06-14,34.0,34.0,33.38,33.51,20.0478,449600
2001-06-15,33.26,33.97,33.26,33.84,20.2454,316400
2001-06-18,33.94,34.49,33.9,34.41,20.5863,255900
2001-06-19,34.24,35.12,34.24,34.92,20.8917,332000
2001-06-20,35.17,35.75,35.17,35.42,21.1904,372700
2001-06-21,35.09,36.8,35.02,36.8,22.0162,1035400
2001-06-22,36.18,36.18,35.65,36.1,21.5974,332600
2001-06-25,36.0,36.23,35.7,35.77,21.4001,259200
2001-06-26,35.45,35.92,35.13,35.4,21.1787,237400
2001-06-27,34.9,35.63,34.9,35.1,20.9993,500700
2001-06-28,34.55,35.29,34.55,34.72,20.772,442300
2001-06-29,34.85,34.96,34.4,34.71,20.7655,456500
2001-07-02,34.5,36.0,34.47,35.91,21.4838,389100
2001-07-03,36.0,36.25,35.6,35.91,21.4838,223900
2001-07-05,35.84,35.9,35.4,35.7,21.3583,284000
2001-07-06,35.71,35.71,35.15,35.37,21.1608,203600
2001-07-09,35.27,35.36,34.33,35.06,20.9751,229000
2001-07-10,34.9,34.9,34.16,34.25,20.4905,208500
2001-07-11,34.0,34.23,33.56,34.07,20.3829,211100
2001-07-12,34.29,34.95,34.29,34.79,20.8139,177100
2001-07-13,34.79,34.89,34.46,34.7,20.7599,483100
2001-07-16,34.8,34.9,34.03,34.35,20.5503,216900
2001-07-17,34.2,34.67,34.1,34.6,20.6999,198400
2001-07-18,34.45,34.84,34.45,34.65,20.7298,285900
2001-07-19,34.73,35.0,33.57,33.75,20.1913,451600
2001-07-20,33.7,33.7,32.9,33.2,19.8624,434800
2001-07-23,33.3,33.34,32.2,32.25,19.2939,496500
2001-07-24,32.25,32.4,31.9,32.0,19.1448,585400
2001-07-25,32.0,32.75,31.36,32.75,19.5933,746400
2001-07-26,32.75,32.85,32.3,32.61,19.5097,400700
2001-07-27,32.65,33.54,32.64,33.25,19.8922,482500
2001-07-30,33.5,33.65,33.0,33.5,20.0418,305000
2001-07-31,33.65,34.63,33.63,34.4,20.5801,457500
2001-08-01,34.38,34.94,34.26,34.75,20.7898,624200
2001-08-02,34.95,34.98,34.4,34.53,20.658,323900
2001-08-03,34.55,34.55,34.0,34.3,20.5205,178900
2001-08-06,34.29,34.55,33.5,33.51,20.0478,337800
