Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,2.2812,2.2812,2.1875,2.1875,0.6863,5000
2001-01-03,2.25,2.4375,2.25,2.25,0.7058,6200
2001-01-04,2.4375,2.5,2.1875,2.375,0.7452,26000
2001-01-05,2.5625,2.5625,2.375,2.375,0.7452,10700
2001-01-08,2.4375,2.6875,2.4375,2.5625,0.8038,11300
2001-01-09,2.625,2.8125,2.5,2.625,0.8233,30400
2001-01-10,2.625,2.75,2.5625,2.5625,0.8038,4600
2001-01-11,2.5,2.75,2.5,2.75,0.8629,3900
2001-01-12,2.8125,3.25,2.8125,3.0625,0.9607,29400
2001-01-16,3.0,3.25,3.0,3.25,1.0197,9200
2001-01-17,3.0625,3.3438,3.0625,3.3438,1.0491,800
2001-01-18,3.25,3.25,3.25,3.25,1.0197,1500
2001-01-19,3.2344,3.3438,3.125,3.3438,1.0491,6200
2001-01-22,3.3281,3.3281,3.25,3.25,1.0197,4300
2001-01-23,3.25,3.5,3.25,3.5,1.0979999999999999,42600
2001-01-24,3.375,3.8125,3.375,3.75,1.1762,21700
2001-01-25,3.625,3.875,3.5625,3.8125,1.1962,20800
2001-01-26,3.875,4.0,3.8125,3.9375,1.235,36700
2001-01-29,4.0,4.125,3.75,3.75,1.1762,18200
2001-01-30,3.75,3.75,3.5625,3.6875,1.1568,11500
2001-01-31,3.75,4.0625,3.125,3.25,1.0197,16700
2001-02-01,3.25,3.9688,3.25,3.75,1.1762,3400
2001-02-02,4.0938,4.0938,3.6875,3.875,1.2157,9600
2001-02-05,3.875,3.875,3.75,3.75,1.1762,200
2001-02-06,3.75,3.875,3.5625,3.875,1.2157,4100
2001-02-07,3.75,4.1875,3.625,4.0,1.255,16500
2001-02-08,3.75,4.125,3.75,3.9375,1.235,12600
2001-02-09,3.9375,3.9375,3.75,3.8125,1.1962,18400
2001-02-12,3.75,3.9375,3.75,3.875,1.2157,25800
2001-02-13,3.75,3.8125,3.75,3.8125,1.1962,11000
2001-02-14,3.875,3.9375,3.8125,3.875,1.2157,40000
2001-02-15,3.875,3.9375,3.875,3.875,1.2157,19300
2001-02-16,3.8906,3.9375,3.8125,3.8125,1.1962,30100
2001-02-20,3.9375,3.9375,3.75,3.875,1.2157,22700
2001-02-21,3.9062,3.9375,3.875,3.875,1.2157,13300
2001-02-22,3.9062,4.0,3.9062,3.9375,1.235,18600
2001-02-23,3.9062,3.9375,3.875,3.9062,1.2255,34200
2001-02-26,3.7031,3.9375,3.7031,3.875,1.2157,13700
2001-02-27,3.8906,4.125,3.8906,4.0,1.255,72300
2001-02-28,4.125,4.3125,4.0625,4.1875,1.3137,72100
2001-03-01,4.9688,5.5,4.5156,4.75,1.4903,178000
2001-03-02,4.9375,4.9688,4.625,4.6875,1.4703,88600
2001-03-05,4.6719,4.875,4.6719,4.75,1.4903,20400
2001-03-06,4.6406,4.75,4.625,4.75,1.4903,31100
2001-03-07,4.7031,4.8125,4.625,4.8125,1.5099,64900
2001-03-08,4.6875,5.0625,4.6875,5.0625,1.5882,57300
2001-03-09,5.0312,5.25,4.5625,5.0,1.5684,152100
2001-03-12,4.75,4.9375,4.6875,4.6875,1.4703,35700
2001-03-13,4.75,5.0,4.6875,4.8438,1.5195,44000
2001-03-14,4.9375,5.125,4.875,5.0,1.5684,62800
2001-03-15,5.125,5.125,4.9375,4.9688,1.5587,28900
2001-03-16,4.9531,4.9688,4.6875,4.8125,1.5099,45800
2001-03-19,4.625,4.875,4.4375,4.625,1.4509,17000
2001-03-20,4.8125,5.0,4.8125,4.9375,1.5491,27500
2001-03-21,4.875,4.875,4.75,4.875,1.5290000000000001,30900
2001-03-22,4.8125,5.0,4.75,5.0,1.5684,146500
2001-03-23,4.875,5.0,4.8125,4.875,1.5290000000000001,123300
2001-03-26,5.0,5.0625,4.875,4.9375,1.5491,17600
2001-03-27,4.875,5.125,4.875,5.0,1.5684,37900
2001-03-28,4.9688,5.0,4.875,5.0,1.5684,67300
2001-03-29,5.0,5.0,4.9375,5.0,1.5684,87300
2001-03-30,4.9844,5.0,4.9688,4.9688,1.5587,37000
2001-04-02,5.0156,5.0625,4.9375,4.9375,1.5491,38100
2001-04-03,4.9375,4.9375,4.75,4.9375,1.5491,22700
2001-04-04,5.0,5.0625,5.0,5.0312,1.5784,18000
2001-04-05,5.0312,5.0625,4.9375,5.0625,1.5882,13900
2001-04-06,5.0,5.6875,5.0,5.375,1.6861,50800
2001-04-09,5.19,5.19,5.06,5.19,1.6279,6200
2001-04-10,5.24,5.3,5.15,5.3,1.6626,31100
2001-04-11,5.39,5.4,5.34,5.37,1.6845,34400
2001-04-12,5.39,5.42,5.35,5.35,1.6782,20600
2001-04-16,5.45,5.63,5.02,5.3,1.6626,92800
2001-04-17,5.3,5.35,5.24,5.25,1.6469999999999998,28500
2001-04-18,5.33,5.48,5.25,5.45,1.7099,50600
2001-04-19,5.495,5.54,5.28,5.28,1.6561,64400
2001-04-20,5.3,5.34,5.3,5.3,1.6626,12400
2001-04-23,5.4,5.4,5.2,5.2,1.6312,20200
2001-04-24,5.63,5.75,5.38,5.71,1.7912,123200
2001-04-25,5.85,6.25,5.84,6.07,1.9041,85200
2001-04-26,6.215,6.72,6.2,6.51,2.042,40100
2001-04-27,6.65,6.75,6.4,6.53,2.0484,57200
2001-04-30,6.925,6.93,6.5,6.65,2.0862,12000
2001-05-01,6.84,6.84,6.65,6.7,2.1019,7200
2001-05-02,6.57,6.86,6.55,6.82,2.1395,31900
2001-05-03,6.865,6.865,6.8,6.8,2.1332,2200
2001-05-04,6.89,7.03,6.8,7.0,2.1957,16900
2001-05-07,6.995,7.0,6.81,6.95,2.1804,10300
2001-05-08,6.94,6.94,6.79,6.79,2.13,15800
2001-05-09,6.79,6.99,6.79,6.79,2.13,11800
2001-05-10,6.79,7.02,6.79,7.02,2.2022,31600
2001-05-11,7.0,7.0,6.9,6.97,2.1867,55400
2001-05-14,6.98,7.02,6.97,6.97,2.1867,5700
2001-05-15,6.97,7.01,6.85,6.85,2.1489,35900
2001-05-16,6.97,6.97,6.85,6.86,2.1521,2400
2001-05-17,6.99,6.99,6.86,6.88,2.1581,8700
2001-05-18,7.03,7.04,6.86,6.87,2.155,5400
2001-05-21,7.05,7.05,6.8,6.98,2.1894,28900
2001-05-22,6.98,6.98,6.85,6.91,2.1675,11100
2001-05-23,6.91,7.41,6.91,7.35,2.3054,74500
2001-05-24,7.25,7.3,7.09,7.3,2.2901,24600
2001-05-25,7.36,7.36,7.24,7.35,2.3054,19100
2001-05-29,7.34,7.35,7.26,7.26,2.2774,3000
2001-05-30,7.3,7.35,7.3,7.31,2.2933,5100
2001-05-31,7.31,7.44,7.31,7.37,2.3119,10600
