Date,Open,High,Low,Close,Adjusted_close,Volume
2009-12-10,27.0,30.66,25.5,28.99,24.8419,17227612
2009-12-11,28.93,30.0,28.8,29.64,25.399,7514732
2009-12-14,29.62,30.0,28.11,28.5,24.4222,4643924
2009-12-15,28.02,28.3,26.11,26.2,22.451,6201589
2009-12-16,26.27,26.54,24.83,26.21,22.4598,11924123
2009-12-17,25.81,26.43,25.67,26.04,22.3142,7099310
2009-12-18,26.42,27.5,26.14,27.5,23.5652,10442213
2009-12-21,27.84,29.17,27.565,28.23,24.1907,7093079
2009-12-22,28.54,28.75,28.22,28.61,24.5162,3489149
2009-12-23,28.81,29.45,28.16,28.87,24.7391,2430938
2009-12-24,28.92,29.0,28.66,28.85,24.721999999999998,252022
2009-12-28,28.91,29.04,28.02,28.22,24.1824,798729
2009-12-29,28.34,28.47,27.25,27.76,23.788,1086725
2009-12-30,27.63,27.76,27.43,27.7,23.7366,1632510
2009-12-31,27.74,27.74,27.55,27.61,23.6595,236964
2010-01-04,27.91,28.78,27.58,28.37,24.311,1809822
2010-01-05,28.31,29.87,28.12,29.78,25.5188,2738006
2010-01-06,29.66,32.14,29.52,31.74,27.1985,5184215
2010-01-07,31.99,32.17,31.06,31.77,27.2242,3596821
2010-01-08,31.8,33.42,31.19,32.25,27.6356,3729080
2010-01-11,32.57,34.08,32.03,33.79,28.9554,4502973
2010-01-12,33.15,35.0,32.36,33.55,28.7495,4707866
2010-01-13,33.31,33.31,31.89,32.76,28.0724,2656517
2010-01-14,32.69,33.55,32.28,32.44,27.7981,1622995
2010-01-15,32.26,32.779,31.53,32.02,27.4384,1274504
2010-01-19,32.34,33.33,32.29,32.64,27.9698,3178695
2010-01-20,32.71,33.33,32.56,32.91,28.2012,3388526
2010-01-21,32.71,33.3,32.61,32.82,28.124000000000002,4685343
2010-01-22,32.62,33.56,32.39,32.65,27.9781,1852373
2010-01-25,32.3,32.75,32.0,32.41,27.7726,1927540
2010-01-26,32.12,32.78,32.0901,32.47,27.8239,2241725
2010-01-27,32.13,33.06,31.83,32.13,27.5328,528129
2010-01-28,32.5,32.68,31.11,31.48,26.9757,1339907
2010-01-29,31.67,32.17,31.18,31.82,27.2669,1940277
2010-02-01,32.04,32.3599,30.31,31.35,26.8644,1365827
2010-02-02,31.35,31.88,30.5,30.78,26.3759,615285
2010-02-03,30.76,31.74,30.76,31.34,26.8557,1187938
2010-02-04,31.08,31.22,29.75,30.45,26.0932,2196282
