Date,Open,High,Low,Close,Adjusted_close,Volume
2006-08-11,25.0,26.2,24.3,24.85,17.6046,2177600
2006-08-14,25.65,26.7,25.2,25.6,18.1359,426000
2006-08-15,26.25,28.25,26.11,26.61,18.8512,240600
2006-08-16,27.0,30.33,27.0,28.25,20.012999999999998,392500
2006-08-17,28.5,29.98,28.25,28.9,20.4736,229200
2006-08-18,28.9,29.98,28.36,29.98,21.2387,93700
2006-08-21,30.3,30.88,29.75,30.75,21.7844,137600
2006-08-22,30.95,31.4,30.0,30.28,21.4506,71000
2006-08-23,30.28,30.9975,29.85,30.67,21.7275,124400
2006-08-24,30.67,31.54,30.2,31.33,22.1949,71400
2006-08-25,31.44,32.15,31.15,31.7,22.4573,147300
2006-08-28,31.45,31.65,29.92,30.04,21.2809,78800
2006-08-29,29.84,29.84,28.25,28.65,20.2964,188900
2006-08-30,28.5,29.0,27.75,28.75,20.3673,68400
2006-08-31,28.77,29.44,28.6,28.75,20.3673,65400
2006-09-01,28.8,28.85,27.9,28.84,20.4307,58700
2006-09-05,28.96,29.6,28.96,29.36,20.7994,132000
2006-09-06,29.3,29.48,28.35,28.65,20.2964,44900
2006-09-07,28.5,28.5,27.4,27.45,19.4463,59800
2006-09-08,27.37,27.4,26.41,26.59,18.8369,49200
2006-09-11,26.65,27.49,26.45,27.44,19.4392,51100
2006-09-12,27.64,28.99,27.3,28.71,20.339000000000002,94600
2006-09-13,28.77,30.4,28.77,30.0,21.2527,163900
2006-09-14,29.85,30.7,29.8,30.57,21.6566,65700
2006-09-15,30.52,31.1,29.87,30.55,21.6425,79800
2006-09-18,30.48,30.55,29.96,30.23,21.4155,41000
2006-09-19,30.23,30.23,28.96,30.2,21.3948,77100
2006-09-20,30.1,31.5,29.84,30.0,21.2527,83400
2006-09-21,30.0,30.32,29.5,29.97,21.2316,61900
2006-09-22,30.0,30.1,29.55,29.6,20.9693,17100
2006-09-25,29.6,30.87,29.25,30.15,21.3589,54200
2006-09-26,30.35,30.35,29.75,30.0,21.2527,31400
2006-09-27,30.0,30.2,29.6,29.84,21.1394,47400
2006-09-28,29.835,30.05,29.43,29.72,21.0549,89000
2006-09-29,29.65,29.65,28.25,28.8,20.4028,131100
2006-10-02,28.8,29.42,28.75,28.92,20.4879,35800
2006-10-03,28.82,29.15,28.7,29.05,20.5799,25100
2006-10-04,29.0,31.2,28.51,31.17,22.0815,72200
2006-10-05,31.27,31.27,30.54,31.1,22.0319,101200
2006-10-06,31.1,33.49,31.0,31.63,22.4075,99800
2006-10-09,32.5,33.86,32.2,33.5,23.7323,146500
2006-10-10,33.6,34.5,33.55,33.55,23.7676,129900
2006-10-11,33.5,34.06,32.7,33.86,23.9873,112200
2006-10-12,34.01,35.28,34.01,35.0,24.7948,59000
2006-10-13,34.92,34.92,34.09,34.35,24.3346,40600
2006-10-16,34.6,35.24,34.4001,34.91,24.7312,55900
2006-10-17,35.1,35.25,34.41,34.82,24.6676,40300
2006-10-18,34.83,34.8799,32.82,33.33,23.6118,47000
2006-10-19,33.33,35.25,33.33,35.25,24.9719,142300
2006-10-20,35.5,36.1,34.6,35.38,25.0638,106400
2006-10-23,36.3,37.4,35.9,36.83,26.0912,198800
2006-10-24,37.0,37.8,36.91,37.14,26.311,126300
2006-10-25,37.3,37.489000000000004,37.15,37.45,26.5304,41800
2006-10-26,37.5,39.72,37.4916,39.4,27.9121,91800
2006-10-27,39.7,40.05,39.2,39.31,27.848000000000003,88800
2006-10-30,39.06,39.5,38.35,38.5,27.2745,74900
2006-10-31,38.9,38.9,36.1201,36.68,25.9855,158300
2006-11-01,36.54,36.9,34.2,35.95,25.4678,191900
2006-11-02,35.7,35.7,34.25,34.84,24.6813,85300
2006-11-03,34.84,35.5,34.84,35.5,25.1488,124800
2006-11-06,33.82,35.85,33.471,34.66,24.5538,288300
2006-11-07,34.66,35.9999,32.66,33.46,23.7041,217600
2006-11-08,33.7,34.51,30.48,32.2,22.8113,256900
2006-11-09,31.6,32.12,30.2501,31.54,22.3436,225200
2006-11-10,31.54,32.36,31.53,32.2,22.8113,149900
