Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,6.5,6.5,6.5,6.5,3.0215,3700
2001-01-03,6.5,6.5,6.5,6.5,3.0215,2000
2001-01-08,7.0,7.0,7.0,7.0,3.2538,30000
2001-01-12,6.75,6.75,6.75,6.75,3.1377,2000
2001-01-16,7.25,7.25,7.25,7.25,3.37,100
2001-01-17,7.25,7.25,7.25,7.25,3.37,500
2001-01-18,7.0,7.25,7.0,7.0,3.2538,7300
2001-01-22,6.5,6.5,6.5,6.5,3.0215,500
2001-01-24,7.25,7.25,7.25,7.25,3.37,100
2001-01-31,7.0625,7.0625,7.0625,7.0625,3.2829,500
2001-02-01,6.75,6.875,6.75,6.75,3.1377,9700
2001-02-07,7.25,7.25,6.5,6.5,3.0215,8500
2001-02-08,6.5625,7.0625,6.5625,7.0625,3.2829,1900
2001-02-09,7.625,7.625,7.625,7.625,3.5444,500
2001-02-12,6.875,6.875,6.875,6.875,3.1958,3000
2001-02-13,6.875,6.875,6.875,6.875,3.1958,3000
2001-02-15,6.875,6.875,6.875,6.875,3.1958,2000
2001-02-21,6.875,6.875,6.875,6.875,3.1958,4000
2001-02-22,6.875,6.875,6.875,6.875,3.1958,2000
2001-02-26,6.875,6.875,6.875,6.875,3.1958,1000
2001-02-28,7.25,7.25,7.0,7.0,3.2538,1100
2001-03-01,7.5,7.875,7.25,7.25,3.37,12100
2001-03-02,7.25,7.25,7.125,7.25,3.37,10400
2001-03-06,7.25,7.5,7.25,7.5,3.4862,1500
2001-03-09,8.0,8.0,7.75,7.75,3.6026,3100
2001-03-12,8.0,8.0,8.0,8.0,3.7185,1800
2001-03-14,7.0,7.0,7.0,7.0,3.2538,500
2001-03-16,8.0,8.0,8.0,8.0,3.7185,100
2001-03-20,8.0,8.0,8.0,8.0,3.7185,100
2001-03-22,7.0,7.0,7.0,7.0,3.2538,600
2001-03-28,6.75,6.75,6.75,6.75,3.1377,500
2001-04-04,6.75,6.75,6.0,6.5,3.0215,2500
2001-04-05,7.25,7.625,7.25,7.5,3.4862,1600
2001-04-09,6.125,6.25,6.125,6.25,2.9055,1400
2001-04-12,6.25,6.25,6.25,6.25,2.9055,500
2001-04-16,7.625,7.625,7.5,7.625,3.5444,1400
2001-04-18,7.625,7.625,7.625,7.625,3.5444,100
2001-04-19,7.625,7.625,7.5,7.5,3.4862,3000
2001-04-20,7.625,7.625,7.5,7.5,3.4862,1400
2001-04-23,6.25,6.25,6.25,6.25,2.9055,300
2001-04-24,6.25,7.625,6.25,7.5,3.4862,2000
2001-04-25,7.0,7.0,6.5,6.5,3.0215,1500
2001-04-26,6.75,6.75,6.75,6.75,3.1377,500
2001-04-30,6.51,6.51,6.25,6.25,2.9055,4500
2001-05-01,6.6,6.74,6.6,6.74,3.1331,2200
2001-05-08,6.2,6.25,6.2,6.25,2.9055,3000
2001-05-09,7.0,7.25,6.7,7.125,3.3119,12200
2001-05-17,7.25,7.25,6.25,6.25,2.9055,1800
2001-05-22,6.35,7.25,6.35,6.95,3.2309,900
2001-05-23,6.75,6.75,6.75,6.75,3.1377,400
2001-05-30,7.0,7.0,6.75,6.75,3.1377,1600
2001-05-31,7.5,7.5,7.25,7.5,3.4862,2800
2001-06-04,7.5,7.5,7.5,7.5,3.4862,10000
2001-06-07,7.25,7.5,7.25,7.5,3.4862,2000
2001-06-13,6.75,7.5,6.75,7.5,3.4862,4800
2001-06-19,7.0,7.0,7.0,7.0,3.2538,1000
2001-06-20,6.5,7.0,6.4,6.75,3.1377,7600
2001-06-22,6.25,6.25,6.25,6.25,2.9055,500
2001-06-26,6.15,6.15,6.1,6.1,2.8354,1900
2001-06-27,6.05,7.3,6.05,7.24,3.3655,1800
2001-06-28,6.25,6.25,6.05,6.05,2.8124,200
2001-07-03,7.0,7.0,7.0,7.0,3.2538,2100
2001-07-06,7.5,7.5,7.5,7.5,3.4862,500
2001-07-11,8.0,8.0,7.9,7.9,3.6722,900
2001-07-12,7.75,7.75,7.75,7.75,3.6026,2000
2001-07-16,7.75,7.75,7.75,7.75,3.6026,100
2001-07-17,7.75,7.75,7.75,7.75,3.6026,700
2001-07-18,8.5,8.5,8.5,8.5,3.9511,100
2001-07-19,8.5,8.5,8.0,8.0,3.7185,1400
2001-07-20,8.0,8.0,7.75,7.75,3.6026,3200
2001-07-24,7.75,7.85,7.75,7.75,3.6026,1500
2001-07-25,7.75,8.0,7.75,8.0,3.7185,1000
2001-07-26,8.05,8.05,6.15,7.0,3.2538,5500
2001-07-31,7.0,7.5,7.0,7.5,3.4862,1800
2001-08-01,8.0,8.0,8.0,8.0,3.7185,900
2001-08-03,7.5,7.5,7.5,7.5,3.4862,500
2001-08-07,7.5,7.5,7.5,7.5,3.4862,1500
2001-08-08,9.0,9.0,7.3,7.3,3.3934,800
2001-08-09,7.5,8.0,7.3,8.0,3.7185,2400
2001-08-10,7.5,7.75,7.5,7.75,3.6026,1400
2001-08-13,7.6,7.6,7.6,7.6,3.5325,1000
2001-08-17,7.35,8.2,7.35,7.8,3.6254,5400
2001-08-21,8.0,8.0,7.5,7.5,3.4862,1000
2001-08-22,7.35,7.35,7.35,7.35,3.4166,2000
2001-08-23,7.35,7.5,7.35,7.5,3.4862,1400
2001-08-24,7.75,7.75,7.4,7.4,3.44,1200
2001-08-28,7.5,7.5,7.4,7.5,3.4862,6000
2001-08-30,7.35,7.5,7.35,7.5,3.4862,2000
2001-08-31,7.5,7.5,7.5,7.5,3.4862,200
2001-09-06,7.5,7.75,7.5,7.75,3.6026,3000
2001-09-10,7.35,7.35,6.91,6.91,3.2119999999999997,3500
2001-09-17,6.94,7.25,6.94,7.25,3.37,200
2001-09-18,7.0,7.35,7.0,7.35,3.4166,2200
2001-09-19,7.35,7.35,7.35,7.35,3.4166,1600
2001-09-20,7.35,7.35,7.35,7.35,3.4166,900
2001-09-21,7.35,7.35,7.35,7.35,3.4166,100
2001-09-25,7.5,7.53,7.5,7.53,3.5002,3000
2001-09-27,7.52,7.52,7.35,7.35,3.4166,1000
2001-10-01,7.5,7.5,7.35,7.35,3.4166,2000
2001-10-05,7.5,7.5,7.5,7.5,3.4862,2500
2001-10-10,7.5,7.5,7.4,7.5,3.4862,1700
2001-10-11,7.35,7.5,7.3,7.5,3.4862,4200
2001-10-16,7.4,7.4,7.25,7.25,3.37,5700
2001-10-24,7.4,7.4,7.2,7.4,3.44,7800
2001-10-25,7.2,7.4,7.2,7.4,3.44,3500
2001-10-26,7.4,7.4,7.4,7.4,3.44,1000
2001-10-30,7.2,7.25,7.2,7.25,3.37,1000
2001-11-02,7.2,7.2,7.2,7.2,3.3469,500
2001-11-06,7.4,7.45,7.4,7.45,3.463,31600
2001-11-07,7.45,7.45,7.45,7.45,3.463,600
2001-11-08,7.45,7.6,7.45,7.5,3.4862,2000
2001-11-12,8.0,8.0,8.0,8.0,3.7185,300
2001-11-13,7.5,7.5,7.5,7.5,3.4862,10000
2001-11-19,7.5,7.5,7.5,7.5,3.4862,1200
2001-11-20,7.6,7.6,7.5,7.5,3.4862,35000
2001-11-26,7.5,7.8,7.5,7.8,3.6254,1200
2001-11-27,7.5,7.5,7.5,7.5,3.4862,1800
2001-11-28,8.05,8.05,8.05,8.05,3.742,1000
2001-12-06,7.8,7.8,7.8,7.8,3.6254,200
2001-12-11,8.0,8.25,8.0,8.25,3.8348,700
2001-12-13,8.1,8.25,8.1,8.25,3.8348,2300
2001-12-14,8.25,8.25,8.25,8.25,3.8348,300
2001-12-17,8.25,8.57,8.25,8.57,3.9835,900
2001-12-24,10.25,10.25,10.25,10.25,4.7647,500
2001-12-26,10.75,10.75,10.75,10.75,4.9969,1000
2001-12-27,11.0,11.0,10.25,10.25,4.7647,1600
2002-01-02,10.05,10.05,9.75,10.0,4.6485,1700
2002-01-04,10.25,10.25,10.25,10.25,4.7647,100
2002-01-07,8.75,8.75,8.75,8.75,4.067,500
2002-01-08,9.25,9.25,9.25,9.25,4.2998,100
2002-01-09,10.25,10.5,10.0,10.25,4.7647,6000
2002-01-10,9.25,10.5,9.25,10.5,4.881,1200
2002-01-11,9.5,9.75,9.5,9.75,4.5321,4000
2002-01-14,10.25,10.4,10.25,10.4,4.8344,300
2002-01-15,10.25,10.25,10.25,10.25,4.7647,500
2002-01-16,10.25,10.25,10.0,10.0,4.6485,900
2002-01-17,10.25,10.25,9.85,10.0,4.6485,2100
2002-01-18,9.85,10.0,9.85,10.0,4.6485,2600
2002-01-22,9.85,10.0,9.85,10.0,4.6485,600
2002-01-23,9.85,9.95,9.6,9.95,4.6251,7500
2002-01-24,9.67,9.67,9.67,9.67,4.4949,500
2002-01-25,9.67,9.93,9.67,9.93,4.6158,16600
2002-01-29,9.67,9.9,9.67,9.9,4.6019,8800
2002-01-31,9.67,9.7,9.4,9.5,4.4162,55500
2002-02-01,9.5,9.5,9.35,9.35,4.3462,9500
