Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,7.5,7.7188,7.125,7.375,65.3239,3193400
2001-01-03,7.125,9.6875,7.0625,9.5,84.146,7899800
2001-01-04,9.4375,11.0,9.0,10.75,95.2178,13987100
2001-01-05,11.0,11.0625,9.375,9.6875,85.8067,6941600
2001-01-08,8.75,10.375,8.375,9.6875,85.8067,5011600
2001-01-09,9.4844,9.8125,9.25,9.75,86.3605,4134000
2001-01-10,9.5938,10.0625,9.25,9.9688,88.2983,3977800
2001-01-11,9.8125,12.1875,9.8125,12.0625,106.8431,15789000
2001-01-12,12.1875,12.375,11.5,11.9375,105.7361,9312800
2001-01-16,11.8125,12.6875,11.5,12.25,108.5038,6598900
2001-01-17,12.8125,13.125,12.5,12.5625,111.2719,6599100
2001-01-18,12.4375,12.5625,11.75,12.1875,107.9504,5707900
2001-01-19,12.875,12.875,12.125,12.5625,111.2719,4520000
2001-01-22,12.4375,12.625,12.25,12.3125,109.0573,5551600
2001-01-23,12.6875,13.1875,12.5,13.0625,115.7004,5687200
2001-01-24,13.375,14.5,13.125,13.9688,123.7283,8447100
2001-01-25,14.5625,14.8125,13.625,13.9375,123.4509,8378200
2001-01-26,13.6875,13.875,13.125,13.625,120.68299999999999,5456400
2001-01-29,13.625,14.9375,13.25,14.9375,132.3086,5414900
2001-01-30,14.75,15.375,14.5,14.5625,128.9869,8334400
2001-01-31,14.8125,14.9375,13.875,14.0,124.0047,5563200
2001-02-01,14.0,14.1875,13.5625,13.875,122.8973,2269000
2001-02-02,13.8125,13.875,12.1875,12.375,109.6112,7521400
2001-02-05,12.1875,13.0625,12.0,13.0,115.1471,5517700
2001-02-06,12.9375,13.3125,12.6875,13.0,115.1471,3399500
2001-02-07,12.6875,13.0,12.4375,12.4375,110.1649,2605900
2001-02-08,12.625,12.9375,12.3125,12.5,110.7182,2178400
2001-02-09,12.375,12.5,11.875,12.0938,107.1202,3943500
2001-02-12,12.0625,12.375,11.9375,12.25,108.5038,1848100
2001-02-13,12.4375,12.875,12.375,12.5,110.7182,2971400
2001-02-14,12.5,12.8125,12.1875,12.6875,112.37899999999999,3096400
2001-02-15,13.05,13.2,12.71,12.71,112.5783,1977400
2001-02-16,12.5,12.5,12.25,12.45,110.2755,1334600
2001-02-20,12.45,12.57,11.27,11.3,100.0895,1767500
2001-02-21,11.1,11.23,10.75,10.96,97.0775,2338800
2001-02-22,10.7,10.71,9.84,10.0,88.5747,3952500
2001-02-23,9.7,10.04,9.2,9.42,83.4376,3323700
2001-02-26,9.65,10.75,9.6,10.75,95.2178,3173800
2001-02-27,10.2,10.45,9.98,9.99,88.486,2382100
2001-02-28,10.09,10.14,9.01,9.01,79.8058,3471300
2001-03-01,9.09,9.28,8.61,9.25,81.9314,2502700
2001-03-02,8.97,9.66,8.8,9.25,81.9314,2154500
2001-03-05,9.25,9.6,9.2,9.35,82.8171,1719400
2001-03-06,9.5,9.95,9.5,9.95,88.1317,1392800
2001-03-07,9.85,9.97,9.5,9.63,85.2973,1368500
2001-03-08,9.63,9.63,9.12,9.2,81.4887,1084200
2001-03-09,9.0,9.01,8.13,8.17,72.3656,3139900
2001-03-12,8.03,8.03,7.26,7.36,65.1907,3411100
2001-03-13,7.55,7.85,7.41,7.65,67.7597,2147700
2001-03-14,7.35,7.83,7.26,7.45,65.9878,2021700
2001-03-15,7.95,7.95,7.58,7.65,67.7597,1932700
2001-03-16,7.61,7.66,7.16,7.25,64.2168,2010500
2001-03-19,7.2,8.12,7.15,8.06,71.391,2340600
2001-03-20,8.06,8.2,7.3,7.46,66.0769,2433700
2001-03-21,7.25,7.6,6.85,6.85,60.6738,2421600
2001-03-22,6.78,6.95,6.5,6.58,58.2819,7133900
2001-03-23,6.78,6.98,6.64,6.96,61.6479,3494800
2001-03-26,7.4,7.42,7.01,7.12,63.0651,1515600
2001-03-27,7.15,7.23,7.0,7.2,63.7735,2090800
2001-03-28,7.02,7.02,6.73,6.73,59.6103,1543200
2001-03-29,6.7,6.76,6.43,6.45,57.1307,1437000
2001-03-30,6.75,6.98,6.35,6.98,61.825,2484400
2001-04-02,6.94,6.94,6.1,6.15,54.4735,1887200
2001-04-03,6.1,6.12,5.51,5.65,50.0445,3907100
2001-04-04,5.5,5.8,5.32,5.56,49.2473,2512200
2001-04-05,6.0,6.45,5.9,6.45,57.1307,2317100
2001-04-06,6.2,6.2,6.0,6.04,53.498999999999995,1338400
2001-04-09,6.05,6.24,6.05,6.23,55.1821,1048800
2001-04-10,6.45,7.65,6.395,7.55,66.8739,4491600
2001-04-11,7.65,8.25,7.58,7.75,68.6455,3953900
2001-04-12,7.5,8.81,7.41,8.77,77.6797,3655000
2001-04-16,8.46,8.48,7.75,8.15,72.1881,2159700
2001-04-17,7.77,8.22,7.7,8.19,72.5427,1401100
2001-04-18,8.5,9.33,8.45,8.95,79.2743,3765100
2001-04-19,9.19,9.3,8.95,9.3,82.3744,2264400
2001-04-20,9.29,9.75,9.0,9.55,84.5888,2662300
2001-04-23,9.64,9.64,8.55,8.55,75.7314,5768700
2001-04-24,8.5,8.87,8.29,8.39,74.314,1293900
2001-04-25,8.2,8.86,8.1,8.74,77.4144,2219200
2001-04-26,8.65,9.26,8.65,9.1,80.6028,1397600
2001-04-27,9.2,9.43,9.2,9.38,83.0829,1144800
2001-04-30,9.41,9.61,9.39,9.4,83.26,1290200
2001-05-01,9.15,9.28,8.8,9.15,81.0456,1447500
2001-05-02,9.4,9.62,9.27,9.6,85.0317,2484200
2001-05-03,9.5,9.5,9.15,9.17,81.2229,1320900
2001-05-04,9.07,9.6,8.9,9.6,85.0317,2015900
2001-05-07,9.45,9.59,9.2,9.34,82.7289,2053400
2001-05-08,9.33,9.44,9.1,9.18,81.3115,1575400
2001-05-09,9.01,9.25,8.92,9.19,81.4,1215200
2001-05-10,9.38,9.5,9.1,9.1,80.6028,896600
2001-05-11,9.3,9.39,8.96,9.07,80.3371,1253800
2001-05-14,9.0,9.01,8.6,8.75,77.5028,1405300
2001-05-15,8.8,9.0,8.51,9.0,79.717,1533700
2001-05-16,8.9,9.24,8.71,9.2,81.4887,1799900
2001-05-17,9.2,9.4,9.12,9.4,83.26,1429500
2001-05-18,9.33,9.34,9.1,9.2,81.4887,945200
2001-05-21,9.23,10.2,9.15,10.2,90.3462,2552900
2001-05-22,9.9,9.9,8.73,8.74,77.4144,14879100
2001-05-23,8.6,9.44,8.35,8.39,74.314,7080800
2001-05-24,8.4,8.45,7.99,8.26,73.1626,5688900
2001-05-25,8.26,8.45,8.15,8.34,73.8713,4556300
2001-05-29,8.26,8.26,7.81,7.86,69.6198,3230900
2001-05-30,7.88,7.88,7.51,7.6,67.3165,2113000
2001-05-31,7.51,7.85,7.5,7.5,66.4311,2777100
2001-06-01,7.53,7.78,7.4,7.74,68.5566,5704400
2001-06-04,7.84,7.91,7.68,7.82,69.2651,2686500
2001-06-05,7.88,8.05,7.81,8.0,70.8594,2720900
2001-06-06,8.0,8.06,7.57,7.75,68.6455,3418800
2001-06-07,7.7,7.71,7.28,7.28,64.4823,4598400
2001-06-08,7.45,7.48,7.06,7.3,64.6594,3005000
2001-06-11,7.31,7.31,6.97,7.03,62.2681,1810400
2001-06-12,7.01,7.2,6.85,7.1,62.8882,2356900
2001-06-13,7.11,7.26,6.95,6.95,61.5595,1084700
2001-06-14,6.9,6.93,6.45,6.49,57.4849,4325400
2001-06-15,6.3,6.48,6.2,6.26,55.4476,3249300
2001-06-18,6.27,6.4,5.85,5.99,53.0564,2974400
2001-06-19,6.12,6.3,5.85,5.95,52.7021,1845000
2001-06-20,5.94,6.47,5.88,6.47,57.3078,2727300
2001-06-21,6.45,6.45,6.21,6.42,56.865,2095900
2001-06-22,6.48,6.56,6.25,6.55,58.0163,1883000
