Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,16.4375,16.6719,14.8125,15.75,1.5583,76700
2001-01-03,15.5625,17.1875,15.3125,17.1875,1.7005,178500
2001-01-04,16.8125,17.0625,16.6875,16.6875,1.6508,162300
2001-01-05,16.625,16.625,16.3125,16.3125,1.614,83800
2001-01-08,16.2656,16.375,16.0,16.375,1.6203,54100
2001-01-09,16.0625,16.375,15.625,15.8125,1.5648,41000
2001-01-10,15.75,16.25,15.25,16.125,1.5955,92500
2001-01-11,16.125,16.375,16.125,16.2188,1.6047,64700
2001-01-12,16.0625,16.125,15.625,16.0625,1.5893,80300
2001-01-16,15.9375,16.125,15.6875,16.0625,1.5893,36500
2001-01-17,15.875,16.25,15.875,16.125,1.5955,65500
2001-01-18,16.0625,16.5,16.0625,16.375,1.6203,59400
2001-01-19,16.25,16.3125,15.9375,16.0,1.5829,27600
2001-01-22,16.125,16.25,15.9375,16.25,1.6082,17700
2001-01-23,16.375,16.375,15.9375,16.25,1.6082,29100
2001-01-24,16.3125,16.5625,16.0625,16.4375,1.6263,47900
2001-01-25,16.5,16.5,16.3125,16.375,1.6203,53800
2001-01-26,16.3438,16.4375,16.3438,16.375,1.6203,44300
2001-01-29,16.375,16.5,16.25,16.3125,1.614,55500
2001-01-30,16.3125,16.5625,16.25,16.5625,1.6389,82700
2001-01-31,16.375,16.5625,15.875,15.9375,1.5965,52000
2001-02-01,16.0,16.4375,16.0,16.3125,1.6342,45000
2001-02-02,16.1875,16.5,16.0625,16.0625,1.6091,31600
2001-02-05,16.125,16.125,16.0,16.125,1.6154,38500
2001-02-06,16.0625,16.1875,16.0,16.1875,1.6219,45200
2001-02-07,16.25,16.3125,16.0,16.25,1.6277,30600
2001-02-08,16.375,16.5,16.0625,16.125,1.6154,63800
2001-02-09,16.1094,16.25,16.1094,16.25,1.6277,95200
2001-02-12,16.25,16.375,16.0,16.25,1.6277,42700
2001-02-13,16.375,16.4375,15.9375,15.9375,1.5965,89600
2001-02-14,15.9375,16.1875,15.9375,16.0625,1.6091,27400
2001-02-15,16.0625,16.3125,16.0625,16.3125,1.6342,88200
2001-02-16,16.125,16.4375,16.125,16.25,1.6277,63600
2001-02-20,16.125,16.3125,16.0,16.0,1.6030000000000002,55500
2001-02-21,16.0,16.0,15.6875,15.75,1.578,26800
2001-02-22,15.7656,16.0,15.6875,15.9375,1.5965,65400
2001-02-23,15.9375,16.25,15.9375,16.25,1.6277,98200
2001-02-26,16.1719,16.5625,16.0,16.5,1.6529,65400
2001-02-27,16.25,16.3125,16.0625,16.1875,1.6219,29900
