Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,25.7031,25.75,24.375,24.875,2.2569999999999997,91000
2001-01-03,24.6406,25.5,24.6406,25.5,2.3135,105600
2001-01-04,25.4062,25.6875,24.875,25.0,2.2679,95900
2001-01-05,25.375,25.375,23.75,24.6875,2.2396,81000
2001-01-08,24.3438,24.75,24.125,24.25,2.2002,51700
2001-01-09,24.4062,24.5,24.0625,24.1875,2.1946,88300
2001-01-10,24.125,25.0,24.125,25.0,2.2679,174600
2001-01-11,25.0,25.5,24.5625,24.75,2.2455,117300
2001-01-12,24.875,24.875,24.3125,24.5625,2.2286,51400
2001-01-16,24.4688,24.625,24.25,24.3125,2.2056,39200
2001-01-17,24.4375,24.75,24.25,24.3125,2.2056,151900
2001-01-18,24.375,24.9375,24.1875,24.9375,2.2625,74700
2001-01-19,25.0,25.0,24.1875,24.25,2.2002,120100
2001-01-22,24.6875,25.25,24.375,25.25,2.2906,67300
2001-01-23,24.75,25.4375,24.6875,25.125,2.2794,35100
2001-01-24,24.8125,26.0,24.8125,25.875,2.3476,75800
2001-01-25,25.8594,25.875,25.4375,25.8125,2.3423,56200
2001-01-26,25.625,26.625,25.5625,26.25,2.3818,90600
2001-01-29,26.3594,26.5,26.0,26.5,2.4045,112300
2001-01-30,26.4375,26.5625,26.25,26.5,2.4334,58400
2001-01-31,26.5625,26.6875,25.75,25.7812,2.3680000000000003,86500
2001-02-01,26.1875,26.375,25.9375,26.375,2.4223,27800
2001-02-02,26.4219,27.4375,26.4219,26.8125,2.4624,65100
2001-02-05,26.7969,27.125,26.375,27.125,2.4909,103900
2001-02-06,27.1094,27.1094,26.4375,26.5,2.4334,53400
2001-02-07,26.6875,26.875,26.25,26.875,2.4681,50200
2001-02-08,26.8125,27.125,26.4375,26.4375,2.4277,42800
2001-02-09,26.5,27.3125,26.4375,27.0,2.4795,58400
2001-02-12,26.875,27.8125,26.875,27.5625,2.5312,65500
2001-02-13,27.0625,27.8125,27.0,27.8125,2.5541,58100
2001-02-14,27.625,27.875,27.5,27.875,2.5602,44900
2001-02-15,27.9844,28.375,27.6875,28.25,2.5946,259400
2001-02-16,28.0625,28.1875,27.5,27.5625,2.5312,59200
2001-02-20,27.4375,27.75,27.375,27.375,2.5142,22000
2001-02-21,27.375,27.5,26.25,26.6875,2.451,56000
2001-02-22,27.0,27.0,25.875,26.125,2.3991,35300
2001-02-23,26.125,26.3125,25.125,25.875,2.3762,100900
2001-02-26,25.8125,26.5625,25.8125,26.5625,2.4395,37900
2001-02-27,26.25,26.875,26.25,26.6875,2.451,24300
2001-02-28,26.4375,27.0,25.875,26.5625,2.4395,48300
