Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,28.4688,28.4688,26.3125,26.5,9.5863,705500
2001-01-03,26.5156,27.125,25.75,26.625,9.6311,693000
2001-01-04,26.4375,27.0,26.375,26.5,9.5863,378500
2001-01-05,26.25,26.5,25.625,25.6875,9.2919,232500
2001-01-08,25.7188,25.875,25.1875,25.375,9.1794,161500
2001-01-09,25.3438,25.625,24.5,24.75,8.9529,300200
2001-01-10,24.8125,26.25,24.5,26.25,9.4957,234100
2001-01-11,26.0,26.125,25.75,25.8125,9.3374,494900
2001-01-12,25.9062,25.9219,25.1875,25.3125,9.1566,354600
2001-01-16,25.3438,25.6875,25.0,25.1875,9.1113,444800
2001-01-17,25.1406,25.625,24.875,25.0625,9.0659,616800
2001-01-18,25.0312,25.875,24.75,25.875,9.3597,403500
2001-01-19,25.6562,26.5,25.5,26.375,9.5408,816700
2001-01-22,26.4062,26.75,26.3125,26.5,9.5863,414900
2001-01-23,26.4375,27.0,26.4375,26.875,9.722000000000001,348700
2001-01-24,26.8438,27.2969,26.5625,26.875,9.722000000000001,175100
2001-01-25,26.8594,27.5,26.75,27.0,9.7673,147700
2001-01-26,26.6875,27.7188,26.5,27.3125,9.8801,305800
2001-01-29,27.25,28.0625,27.25,27.625,9.9933,245600
2001-01-30,27.7344,27.9375,27.0,27.875,10.0836,164300
2001-01-31,27.9375,28.0625,27.5625,27.875,10.0836,466100
2001-02-01,27.875,27.9375,27.25,27.25,9.8576,518000
2001-02-02,27.5469,27.625,27.25,27.5625,9.97,308000
2001-02-05,27.4062,27.8125,27.4062,27.8125,10.0609,187400
2001-02-06,27.625,28.0,27.625,27.9375,10.106,300200
2001-02-07,25.5156,26.125,25.4375,26.0625,10.464,414400
2001-02-08,26.0469,26.4375,26.0,26.25,10.5398,115200
2001-02-09,25.75,26.375,25.5,26.3125,10.5651,195800
2001-02-12,26.2656,27.125,26.0,27.0,10.8408,419300
2001-02-13,26.9531,27.0,26.1875,26.25,10.5398,330200
2001-02-14,26.5469,26.625,26.25,26.625,10.6906,113500
2001-02-15,26.4375,27.0,26.3125,27.0,10.8408,172100
2001-02-16,26.75,26.9375,26.5625,26.625,10.6906,181000
2001-02-20,26.5,26.75,26.25,26.6875,10.7157,145300
2001-02-21,26.4375,26.75,25.75,25.8125,10.3643,213600
2001-02-22,25.8125,26.0,24.75,25.375,10.1888,214800
2001-02-23,25.0625,25.6875,25.0,25.375,10.1888,406900
2001-02-26,25.2812,25.8125,24.875,25.5,10.2385,350800
2001-02-27,25.5,26.3125,25.4375,26.0625,10.464,643900
