Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,54.4375,54.8125,53.375,53.9375,15.3406,5308200
2001-01-03,52.875,54.0,50.0,53.125,15.109000000000002,12722100
2001-01-04,52.125,53.3125,50.6875,52.0,14.7891,8612100
2001-01-05,51.3125,52.625,49.9375,52.375,14.8958,7218500
2001-01-08,51.625,52.625,51.4375,51.875,14.7534,4561800
2001-01-09,51.5625,52.3125,49.25,49.4375,14.0603,5663400
2001-01-10,47.8125,49.625,47.6875,48.6875,13.8472,7681300
2001-01-11,49.5,50.5625,48.875,49.25,14.0072,5869100
2001-01-12,50.0625,50.0625,48.1875,48.6875,13.8472,4262500
2001-01-16,48.75,50.1875,47.75,49.9375,14.2029,7497600
2001-01-17,50.625,50.8125,49.375,49.375,14.0424,4562100
2001-01-18,49.75,49.75,48.3125,48.4375,13.7763,4173300
2001-01-19,48.5,49.625,48.0625,49.0625,13.9538,4574200
2001-01-22,49.0625,50.125,48.625,49.625,14.1137,3147100
2001-01-23,49.6875,50.4375,49.3125,49.625,14.1137,4532400
2001-01-24,49.9375,50.75,49.5,50.1875,14.2743,3551400
2001-01-25,50.25,50.875,49.6875,50.625,14.3985,5310000
2001-01-26,51.0625,51.875,50.5625,51.5,14.647,4552000
2001-01-29,51.75,52.28,50.65,51.13,14.5423,3553100
2001-01-30,51.62,52.1,50.61,51.91,14.7634,4353700
2001-01-31,51.45,51.8,50.7,51.51,14.7175,3414100
2001-02-01,51.05,51.88,49.75,50.4,14.4005,4686600
2001-02-02,49.95,50.6,49.85,50.24,14.3546,2594500
2001-02-05,50.88,51.51,50.45,51.36,14.6747,2600500
2001-02-06,50.76,51.18,50.27,50.89,14.5408,2607400
2001-02-07,50.9,51.52,50.5,50.74,14.4974,2491700
2001-02-08,50.95,51.54,50.93,51.1,14.6,3153100
2001-02-09,51.1,51.2,50.25,50.67,14.4774,3106900
2001-02-12,51.17,51.46,50.6,50.8,14.5149,2983700
2001-02-13,50.85,50.99,49.75,49.99,14.2833,3642200
2001-02-14,50.55,50.98,49.95,50.28,14.3659,2266300
2001-02-15,50.35,50.62,49.6,49.71,14.2034,2237700
2001-02-16,49.7,50.7,49.6,50.11,14.3175,3398000
2001-02-20,50.55,50.56,48.45,48.68,13.9087,3791500
2001-02-21,48.68,49.2,47.8,48.02,13.7203,3799500
2001-02-22,48.1,48.4,46.42,48.15,13.7577,4818300
2001-02-23,48.03,48.6,46.85,48.47,13.849,3332400
2001-02-26,48.47,49.68,47.78,49.58,14.165999999999999,3860100
2001-02-27,49.58,50.33,49.16,50.07,14.3062,3604800
2001-02-28,50.58,50.58,49.03,49.64,14.1835,3522700
2001-03-01,49.64,49.77,48.58,49.56,14.1605,4489800
2001-03-02,49.7,50.49,49.4,50.17,14.3347,3391000
2001-03-05,49.92,50.12,48.75,49.83,14.2377,2746400
2001-03-06,50.5,50.72,48.74,49.47,14.1346,3673200
2001-03-07,49.47,51.24,49.4,51.24,14.6407,4513700
2001-03-08,51.24,51.71,50.25,51.71,14.7746,3227700
2001-03-09,51.0,51.0,49.7,50.49,14.4259,2644900
2001-03-12,49.85,49.99,47.7,47.8,13.6576,3811200
2001-03-13,48.65,49.54,47.64,49.45,14.1288,4419500
2001-03-14,48.11,48.35,46.12,46.56,13.3036,6843200
2001-03-15,46.92,48.89,46.61,48.72,13.9205,4377100
2001-03-16,47.8,48.52,47.5,47.89,13.6832,5937300
2001-03-19,47.61,48.34,46.87,48.03,13.7233,3959900
2001-03-20,47.8,48.15,46.76,46.85,13.3861,3740700
2001-03-21,46.85,47.12,45.3,45.42,12.9773,4817100
2001-03-22,45.3,45.5,42.55,44.0,12.5717,6875200
2001-03-23,43.52,45.61,43.32,45.43,12.9804,5598600
2001-03-26,45.98,46.83,45.85,46.2,13.2005,3724900
2001-03-27,46.59,48.75,45.88,48.59,13.8832,5484900
2001-03-28,48.5,48.88,47.74,48.66,13.9036,3624900
2001-03-29,48.0,48.42,47.76,48.03,13.7233,3848300
