Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,29.125,29.125,27.875,28.1875,13.3052,272400
2001-01-03,28.0,28.1875,26.6875,27.9375,13.1874,474900
2001-01-04,27.9375,27.9375,27.0,27.125,12.8035,294000
2001-01-05,27.0,27.125,26.5,26.8125,12.6562,254900
2001-01-08,26.875,26.875,24.25,26.5,12.5086,429000
2001-01-09,26.25,26.25,24.25,24.6875,11.6529,591400
2001-01-10,24.5,24.5,23.3125,24.0625,11.3585,563800
2001-01-11,24.0,26.0625,23.9375,25.875,12.2135,509800
2001-01-12,27.375,27.8125,26.4375,27.5,12.9804,494700
2001-01-16,27.5,28.3125,27.0625,28.1875,13.3052,211600
2001-01-17,28.1875,30.25,28.1875,29.6875,14.0132,679400
2001-01-18,29.4375,29.5625,28.6875,29.25,13.8065,397800
2001-01-19,29.25,29.8125,28.9375,29.5625,13.954,621800
2001-01-22,29.4375,29.9375,29.3125,29.3125,13.8359,71400
2001-01-23,29.5,30.5625,29.5,29.8125,14.0722,171100
2001-01-24,29.75,29.9375,29.5,29.75,14.0425,161800
2001-01-25,29.75,29.75,29.125,29.625,13.9839,53600
2001-01-26,29.375,29.5625,28.9375,29.0,13.6888,91700
2001-01-29,28.99,29.5,28.88,29.13,13.75,318400
2001-01-30,29.42,29.5,29.085,29.45,13.901,261700
2001-01-31,29.65,29.75,29.0,29.0,13.6888,202300
2001-02-01,29.0,29.61,28.65,29.61,13.9763,271100
2001-02-02,29.41,30.09,29.28,29.63,13.9861,272300
2001-02-05,29.7,30.1,29.7,29.9,14.1274,352600
2001-02-06,29.95,30.0,29.8,29.91,14.1322,104800
2001-02-07,29.8,30.5,29.8,30.05,14.1983,267300
2001-02-08,30.15,31.3,29.99,30.7,14.5053,142900
2001-02-09,30.7,30.7,30.0,30.25,14.2926,177200
2001-02-12,30.3,30.45,30.0,30.11,14.2264,99000
2001-02-13,30.2,30.4,29.65,29.73,14.0467,180500
2001-02-14,29.8,30.3,29.2,30.3,14.3165,182300
2001-02-15,30.4,30.45,28.8,28.8,13.6076,116300
2001-02-16,29.05,29.35,28.9,29.0,13.7021,205400
2001-02-20,28.4,28.75,27.85,28.74,13.5793,97000
2001-02-21,28.77,28.95,28.08,28.15,13.3004,82000
2001-02-22,28.2,28.2,27.3,28.08,13.2675,72500
2001-02-23,28.09,28.18,27.09,27.76,13.116,112600
2001-02-26,27.7,28.5,27.7,28.3,13.3713,250900
2001-02-27,28.4,28.5,27.7,27.88,13.1728,152800
2001-02-28,28.0,28.0,27.0,27.0,12.7569,109700
2001-03-01,26.9,27.31,26.29,27.31,12.9037,167200
2001-03-02,27.3,27.46,26.7,27.25,12.8753,244100
2001-03-05,27.2,27.65,26.28,26.72,12.6248,96200
2001-03-06,27.3,27.3,26.7,26.8,12.6626,147500
2001-03-07,26.75,26.85,26.25,26.6,12.5682,156300
2001-03-08,28.0,28.005,26.8,26.95,12.7336,228500
2001-03-09,26.8,27.0,26.45,26.95,12.7336,314900
2001-03-12,26.7,26.7,26.05,26.38,12.464,139200
2001-03-13,26.38,26.7,26.38,26.57,12.5536,318400
2001-03-14,26.58,26.65,26.2,26.24,12.3981,318600
2001-03-15,26.2,26.65,26.2,26.35,12.4501,188600
2001-03-16,26.45,26.5,25.95,26.01,12.2892,206100
2001-03-19,26.2,26.8,26.05,26.76,12.6438,117900
2001-03-20,27.25,27.62,27.0,27.35,12.9227,481200
2001-03-21,27.9,28.35,27.3,27.38,12.9368,496600
2001-03-22,27.55,27.55,25.7,26.78,12.6531,288500
2001-03-23,27.9,28.0,25.7,27.0,12.7569,499500
2001-03-26,27.05,29.1,27.05,28.77,13.5932,504000
2001-03-27,28.8,29.1,28.05,28.98,13.6927,227600
2001-03-28,28.9,28.9,28.2,28.3,13.3713,163600
2001-03-29,28.3,28.5,28.15,28.25,13.3475,171700
2001-03-30,28.1,28.5,27.82,28.35,13.3952,252500
2001-04-02,28.35,29.2,28.35,29.2,13.7965,273900
2001-04-03,29.0,29.0,27.08,27.75,13.1118,466300
2001-04-04,27.55,27.89,26.75,27.7,13.0876,368300
2001-04-05,27.8,29.24,27.7,29.0,13.7021,182300
2001-04-06,28.75,28.97,28.5,28.55,13.4892,182100
2001-04-09,28.5,28.815,28.29,28.45,13.4424,133400
2001-04-10,28.65,29.3,28.65,28.89,13.65,243100
2001-04-11,29.1,29.5,28.1,29.49,13.9336,217800
2001-04-12,29.5,29.7,29.0,29.58,13.9759,75600
2001-04-16,29.7,29.9,28.97,29.09,13.7444,86000
2001-04-17,28.9,29.6,28.8,29.6,13.9857,57800
2001-04-18,30.1,30.33,29.45,29.71,14.0378,326600
2001-04-19,29.51,29.51,28.5,29.5,13.9384,237200
2001-04-20,29.25,29.3,29.02,29.19,13.7919,88700
2001-04-23,29.15,29.17,28.7,28.85,13.6313,53100
2001-04-24,28.75,29.1,28.62,28.83,13.6219,112000
2001-04-25,28.7,29.1,28.7,29.0,13.7021,105100
2001-04-26,29.0,29.06,28.5,28.55,13.4892,462500
2001-04-27,28.6,28.95,28.6,28.95,13.6782,145900
2001-04-30,29.1,29.7,28.9,29.15,13.7729,324900
2001-05-01,29.4,30.2,29.4,30.15,14.2454,271600
2001-05-02,30.15,30.4,29.63,30.4,14.3634,99400
2001-05-03,30.2,30.2,29.25,29.75,14.0731,138500
2001-05-04,29.85,30.25,29.6,30.24,14.3049,77300
2001-05-07,30.35,30.91,30.35,30.58,14.4659,236400
2001-05-08,30.58,31.27,30.55,31.25,14.783,205800
2001-05-09,31.25,31.93,31.2,31.51,14.9058,292500
2001-05-10,32.0,32.66,31.9,32.41,15.3316,543000
2001-05-11,32.6,32.77,31.1,31.91,15.095,270700
2001-05-14,31.95,31.95,30.89,31.47,14.8868,79800
2001-05-15,31.7,31.7,30.9,31.17,14.7453,138700
2001-05-16,31.25,31.45,31.0,31.29,14.8014,161000
2001-05-17,31.45,31.7,31.15,31.26,14.7872,351200
2001-05-18,31.45,31.85,30.75,31.07,14.6976,448900
2001-05-21,31.06,31.07,30.4,31.0,14.6643,206800
2001-05-22,31.1,31.9,30.9,31.5,14.9011,205500
2001-05-23,31.55,31.55,31.07,31.07,14.6976,50900
2001-05-24,31.07,31.2,30.18,30.48,14.4182,185000
2001-05-25,30.5,31.2,30.3,30.3,14.3335,318000
2001-05-29,30.7,31.1,30.15,30.17,14.272,114200
2001-05-30,29.95,30.05,29.7,29.75,14.0731,228300
2001-05-31,30.25,30.25,29.65,29.95,14.1675,132700
2001-06-01,29.95,29.95,28.5,29.5,13.9549,204000
2001-06-04,29.49,29.75,29.395,29.66,14.0304,129200
2001-06-05,29.75,30.2,29.75,30.0,14.1912,692500
2001-06-06,30.05,30.55,30.0,30.4,14.3806,74800
2001-06-07,30.4,30.92,30.4,30.68,14.5132,123700
2001-06-08,30.45,30.97,30.45,30.78,14.5607,68200
2001-06-11,30.78,30.95,29.9,29.97,14.1772,99200
2001-06-12,29.9,30.1,29.16,29.67,14.0353,200600
2001-06-13,29.7,29.7,28.9,29.0,13.7186,156200
2001-06-14,29.15,29.5,28.79,29.5,13.9549,239100
2001-06-15,29.4,30.16,29.4,29.89,14.1396,263400
2001-06-18,29.75,30.15,29.75,30.1,14.2389,81600
2001-06-19,30.05,30.7,29.85,29.96,14.1725,100300
2001-06-20,30.2,31.3,30.2,30.97,14.6503,142900
2001-06-21,30.97,31.5,30.6,31.43,14.8679,177900
2001-06-22,31.41,31.78,31.3,31.74,15.0147,122600
2001-06-25,31.85,31.95,31.1,31.16,14.7403,108200
2001-06-26,31.25,31.29,30.75,31.11,14.7164,240600
2001-06-27,31.2,32.05,31.2,31.76,15.0242,142400
2001-06-28,31.7,32.2,31.7,31.93,15.1045,259700
2001-06-29,31.93,32.2,31.75,32.2,15.2323,296800
2001-07-02,32.2,32.35,31.95,32.05,15.1613,120600
2001-07-03,32.2,32.2,31.98,32.02,15.1468,46100
2001-07-05,31.95,32.4,31.87,31.9,15.0902,116200
2001-07-06,31.9,31.9,31.0,31.14,14.7307,75300
2001-07-09,31.14,31.14,30.5,30.87,14.6031,83700
2001-07-10,30.7,30.93,30.1,30.86,14.5982,277700
2001-07-11,30.75,30.9,30.75,30.89,14.6126,99300
2001-07-12,30.8,31.85,30.8,31.83,15.0573,108400
2001-07-13,31.85,31.88,31.1,31.56,14.9294,141300
2001-07-16,32.1,32.8,31.05,31.14,14.7307,267800
2001-07-17,31.15,31.65,30.8,31.18,14.7496,400200
2001-07-18,31.43,31.75,30.6,31.16,14.7403,409100
2001-07-19,31.25,31.65,31.03,31.17,14.7453,101400
2001-07-20,31.25,31.32,30.1,30.64,14.494000000000002,302800
2001-07-23,31.2,31.2,29.95,30.3,14.3335,339800
2001-07-24,30.35,30.35,29.28,29.28,13.8508,265000
2001-07-25,29.33,30.1,29.3,29.88,14.1344,152100
2001-07-26,29.9,30.5,28.89,30.22,14.2956,299200
2001-07-27,30.15,31.0,30.0,30.87,14.6031,356400
2001-07-30,30.7,30.79,29.45,30.6,14.4754,192500
2001-07-31,30.45,30.5,30.0,30.23,14.3,98700
2001-08-01,30.23,31.15,30.13,31.1,14.7117,211400
2001-08-02,31.1,31.21,30.91,31.21,14.7639,183900
2001-08-03,31.17,31.2,30.83,30.9,14.634,62700
2001-08-06,30.9,30.9,30.45,30.5,14.4447,72000
2001-08-07,30.6,30.73,30.47,30.72,14.5488,58900
2001-08-08,30.75,30.75,30.3,30.48,14.4354,68000
2001-08-09,30.45,30.45,29.83,29.9,14.1603,245400
2001-08-10,29.97,30.1,29.89,30.06,14.2364,196500
2001-08-13,30.0,30.57,30.0,30.52,14.4542,134500
2001-08-14,30.3,30.7,30.3,30.42,14.4066,201900
2001-08-15,30.4,30.7,29.88,30.0,14.208,191800
2001-08-16,29.85,29.99,29.5,29.73,14.08,110100
2001-08-17,29.6,30.26,29.6,29.69,14.0611,110200
2001-08-20,29.5,29.9,29.5,29.9,14.1603,172400
2001-08-21,29.9,30.1,29.8,29.82,14.1225,182900
2001-08-22,29.82,30.01,29.82,29.96,14.1887,241700
2001-08-23,29.8,30.1,29.8,30.05,14.2315,279900
2001-08-24,29.95,30.45,29.95,30.15,14.279000000000002,229300
2001-08-27,30.2,30.28,30.0,30.26,14.3309,119300
2001-08-28,30.15,30.15,29.0,29.2,13.8291,179400
2001-08-29,29.25,30.0,29.1,29.78,14.1037,212800
2001-08-30,29.7,29.74,28.9,28.99,13.7296,173800
2001-08-31,28.95,29.32,28.45,28.45,13.4737,183800
2001-09-04,28.65,29.0,28.5,28.69,13.5877,97900
2001-09-05,28.6,28.9,28.15,28.38,13.4404,38300
2001-09-06,28.35,28.75,27.9,28.1,13.3083,111600
2001-09-07,27.9,28.15,27.42,27.6,13.0713,94500
2001-09-10,27.75,28.1,27.18,27.38,12.9672,247600
2001-09-17,27.23,27.8,26.23,26.95,12.7634,493000
2001-09-18,27.15,27.41,26.7,26.85,12.7164,149300
2001-09-19,26.85,26.95,25.5,25.84,12.2376,217500
2001-09-20,25.9,25.9,25.0,25.5,12.0767,252500
2001-09-21,25.25,25.85,24.91,25.85,12.2425,240900
2001-09-24,26.35,26.85,25.86,26.5,12.5506,634200
2001-09-25,26.9,27.25,26.75,27.04,12.8058,200700
2001-09-26,27.25,27.81,26.95,27.75,13.1423,249700
2001-09-27,27.75,29.6,27.75,28.9,13.6871,698000
2001-09-28,29.05,30.2,29.05,29.6,14.0185,328400
2001-10-01,29.6,29.65,28.75,29.04,13.753,437800
2001-10-02,28.99,29.0,28.04,28.14,13.327,274600
2001-10-03,28.25,28.85,28.0,28.85,13.6631,349500
2001-10-04,29.3,29.65,28.9,28.9,13.6871,240200
2001-10-05,28.7,28.74,27.45,28.24,13.3743,172700
2001-10-08,28.3,28.32,26.98,27.12,12.844000000000001,273400
2001-10-09,27.2,27.7,26.57,27.7,13.1186,241700
2001-10-10,27.75,28.5,27.55,28.5,13.4975,284800
2001-10-11,28.5,29.05,28.24,28.5,13.4975,242400
2001-10-12,28.55,28.55,27.5,27.9,13.2133,88600
2001-10-15,27.95,28.0,27.5,27.5,13.0237,172400
2001-10-16,27.5,27.86,27.5,27.6,13.0713,117300
2001-10-17,27.7,27.7,26.3,26.8,12.6923,245600
2001-10-18,27.0,27.05,26.1,26.2,12.4082,181100
2001-10-19,26.25,26.85,26.25,26.5,12.5506,279400
2001-10-22,25.75,26.89,25.65,26.84,12.7111,221000
2001-10-23,26.98,27.29,26.3,26.73,12.6594,295700
2001-10-24,26.5,28.23,26.0,27.75,13.1423,567600
2001-10-25,27.55,27.7,27.01,27.18,12.8725,323400
2001-10-26,28.0,28.2,27.2,27.25,12.9056,294000
2001-10-29,27.15,27.16,26.41,26.68,12.6358,562900
2001-10-30,26.78,26.85,26.3,26.68,12.6358,431500
2001-10-31,26.75,26.85,26.0,26.1,12.3606,346000
2001-11-01,26.35,26.6,25.85,26.48,12.540999999999999,237400
2001-11-02,26.45,27.35,26.45,27.28,12.9196,280800
2001-11-05,27.3,27.75,27.3,27.75,13.16,76900
2001-11-06,27.55,27.95,27.19,27.95,13.2546,67900
2001-11-07,27.9,28.36,27.6,28.32,13.43,104500
2001-11-08,28.35,29.11,28.35,29.01,13.7577,243400
2001-11-09,28.95,29.08,28.67,28.85,13.6814,294000
2001-11-12,28.0,28.08,27.6,27.99,13.2735,195900
2001-11-13,28.75,29.05,28.59,29.0,13.7523,208300
2001-11-14,29.0,29.68,28.95,29.34,13.9136,199100
2001-11-15,29.34,29.34,28.54,28.58,13.5533,259000
2001-11-16,28.85,29.5,28.71,29.27,13.8808,334000
