Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,61.7812,62.0,59.25,59.9375,44.4646,428000
2001-01-03,59.4375,62.0,58.625,61.9375,45.9484,494100
2001-01-04,61.6875,64.0,60.0,60.6875,45.0211,747400
2001-01-05,60.75,60.875,58.0,60.0,44.5106,1019700
2001-01-08,59.6562,60.125,59.0,60.125,44.6037,433200
2001-01-09,60.0,60.375,58.8125,59.5,44.1398,581000
2001-01-10,59.375,61.0,59.0625,60.75,45.0675,404700
2001-01-11,60.625,60.875,59.6875,60.375,44.7892,486900
2001-01-12,60.4062,60.5,58.625,58.6875,43.537,554500
2001-01-16,58.4375,60.625,58.375,60.375,44.7892,696600
2001-01-17,60.5469,61.0,59.6094,59.6094,44.2211,603900
2001-01-18,59.9375,60.0,58.125,58.625,43.49100000000001,251800
2001-01-19,59.0625,59.0625,57.1875,57.75,42.8416,293500
2001-01-22,57.75,58.75,57.6875,58.6875,43.537,379800
2001-01-23,58.6875,59.5,58.5625,59.125,43.8621,264500
2001-01-24,59.375,59.75,58.75,58.8125,43.6301,187100
2001-01-25,58.0,58.8125,56.75,57.1875,42.4241,881700
2001-01-26,57.3438,57.375,56.5625,57.0,42.2854,823200
2001-01-29,56.9688,58.0625,56.625,56.75,42.0998,487300
2001-01-30,56.9375,57.125,55.375,56.0625,41.5901,466200
2001-01-31,56.0,56.375,55.125,55.875,41.4506,408600
2001-02-01,55.875,56.125,55.4375,56.0,41.5436,246700
2001-02-02,55.8125,57.0,55.5625,56.0,41.5436,188000
2001-02-05,56.0625,56.75,55.625,56.5,41.9144,189200
2001-02-06,56.75,56.75,55.5,56.1875,41.6825,343600
2001-02-07,56.0,56.875,55.875,56.6875,42.0535,240800
2001-02-08,56.6875,57.1875,56.125,56.875,42.1924,179300
2001-02-09,56.875,57.875,56.75,57.4375,42.61,205600
2001-02-12,57.3438,58.5,57.25,58.3125,43.4103,291600
2001-02-13,58.25,58.625,58.0625,58.3125,43.4103,209400
2001-02-14,58.125,59.125,58.0625,58.6875,43.6891,276000
2001-02-15,58.625,58.625,57.875,58.0625,43.2243,386400
2001-02-16,57.625,57.75,56.875,57.125,42.5262,345200
2001-02-20,57.0156,57.125,56.0,56.8125,42.2938,225400
2001-02-21,56.625,56.8125,55.125,55.375,41.2231,479800
2001-02-22,55.375,55.75,53.5156,55.1094,41.0254,229500
2001-02-23,54.875,55.3125,53.875,55.125,41.037,246600
2001-02-26,55.125,56.8125,55.125,56.5,42.0608,480600
2001-02-27,56.5625,57.75,56.3125,57.0,42.4331,312200
2001-02-28,57.25,57.75,56.3906,57.4375,42.7588,359900
2001-03-01,57.3125,57.8125,56.3125,57.5625,42.852,286700
2001-03-02,57.5625,59.5625,57.4375,58.5,43.55,483200
2001-03-05,58.6875,59.25,57.375,58.0,43.1775,299200
2001-03-06,58.0156,58.75,57.0625,57.4375,42.7588,163600
