Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,38.125,38.125,35.0,35.25,7.1124,8500
2001-01-03,36.0,38.0,35.5938,38.0,7.6666,11400
2001-01-04,38.4375,39.125,38.4375,38.625,7.7931,11400
2001-01-05,38.5,38.5,37.0625,37.6875,7.6035,7300
2001-01-08,37.625,38.75,37.0,37.0,7.4649,1000
2001-01-09,37.1875,38.0,37.1875,38.0,7.6666,2200
2001-01-10,37.875,39.875,37.875,39.8594,8.042,10000
2001-01-11,39.8125,39.8125,38.0625,39.3438,7.9378,3000
2001-01-12,38.75,38.75,38.625,38.625,7.7931,2600
2001-01-16,39.1875,39.25,38.125,39.25,7.919,8900
2001-01-17,39.9375,39.9375,39.5,39.9375,8.0575,6900
2001-01-18,39.9375,39.9375,36.9375,36.9375,7.4525,10200
2001-01-19,37.0625,38.75,37.0625,37.0625,7.4775,8800
2001-01-22,37.875,38.25,37.0,37.0,7.4649,1500
2001-01-23,37.5,37.5,36.75,37.0,7.4649,4200
2001-01-24,37.875,38.0,37.5625,37.5625,7.5786,12000
2001-01-25,37.3125,37.3125,35.625,35.625,7.1878,5700
2001-01-26,36.875,37.5,35.5625,36.5,7.3644,7100
2001-01-29,36.5,36.5,36.5,36.5,7.3644,400
2001-01-30,38.0,38.0,36.3125,37.5,7.5658,3200
2001-01-31,37.1719,37.1875,37.1719,37.1875,7.5031,2800
2001-02-01,37.0,38.875,37.0,37.3125,7.5285,1500
2001-02-02,37.75,37.75,37.375,37.375,7.5408,23200
2001-02-05,38.0,38.0,37.3125,37.9375,7.6541,1900
2001-02-06,37.25,38.0,37.25,37.8125,7.6294,2700
2001-02-07,37.25,38.125,37.25,38.125,7.6921,6700
2001-02-08,38.4375,38.4375,37.3125,37.3125,7.5285,1500
2001-02-09,37.5938,38.0,37.0625,37.0625,7.4775,5300
2001-02-12,38.0,38.5,38.0,38.5,7.7673,4500
2001-02-13,38.5,38.6875,37.625,37.625,7.591,3000
2001-02-14,37.6875,37.9375,36.875,37.75,7.6163,4100
2001-02-15,38.6875,38.6875,37.0625,37.625,7.591,4400
2001-02-16,37.0,37.5,37.0,37.4688,7.5596,2200
2001-02-20,36.875,37.4688,36.875,37.0625,7.4775,5100
2001-02-21,37.1719,37.375,37.0,37.1875,7.5031,9400
2001-02-22,37.25,37.8125,37.25,37.8125,7.6294,1900
2001-02-23,37.125,38.625,37.125,38.3594,7.7393,10600
2001-02-26,38.0,38.5,38.0,38.0625,7.6795,10200
2001-02-27,38.4062,38.4375,38.0,38.0,7.6666,5800
2001-02-28,38.125,38.375,38.0,38.375,7.7425,4000
2001-03-01,38.125,38.375,38.125,38.3125,7.7865,9300
2001-03-02,38.1875,39.625,38.1875,39.625,8.0535,6700
2001-03-05,39.625,39.625,38.125,38.3125,7.7865,3900
2001-03-06,39.0,39.0,37.5625,38.25,7.7738,11100
2001-03-07,38.625,39.0,38.625,38.9844,7.9233,3900
2001-03-08,39.0,39.0,38.0625,38.0625,7.7356,4000
2001-03-09,38.0,38.125,37.8125,37.8125,7.6848,2200
2001-03-12,38.5,38.5,37.3125,37.3125,7.5832,9800
2001-03-13,37.9375,38.5,37.5625,38.125,7.7484,10000
2001-03-14,38.25,38.875,37.5,38.875,7.9007,6400
2001-03-15,38.0,39.0,37.625,37.9688,7.7167,4100
2001-03-16,38.5,38.5,37.5625,37.7812,7.6787,18900
2001-03-19,38.5,39.5,37.75,39.4844,8.025,6700
2001-03-20,39.0,39.25,37.625,37.625,7.6471,2700
2001-03-21,37.9062,39.5,37.9062,39.5,8.0277,8100
2001-03-22,39.5,39.9375,38.5,39.75,8.0789,13200
2001-03-23,39.8125,40.5,39.5,39.9375,8.1168,11800
2001-03-26,40.0,40.625,39.6875,40.3125,8.1932,7100
2001-03-27,39.9844,41.3125,39.6875,41.3125,8.3962,11100
2001-03-28,41.0,41.375,39.5,39.875,8.1046,5600
2001-03-29,40.0,41.75,40.0,41.75,8.4856,4300
2001-03-30,41.25,44.5,41.25,43.4375,8.828,28400
2001-04-02,41.75,42.5,41.625,42.5,8.6376,12100
2001-04-03,41.5,41.6094,40.75,41.375,8.4092,8800
2001-04-04,41.375,41.75,40.5625,40.5625,8.2441,2100
2001-04-05,40.5,41.875,40.375,41.875,8.511000000000001,5700
2001-04-06,40.25,41.875,40.25,41.5,8.4342,2200
2001-04-09,41.0,41.75,41.0,41.55,8.4447,1100
2001-04-10,41.8,42.25,41.47,41.53,8.4404,6800
2001-04-11,41.56,42.25,41.0,41.0,8.3328,15000
2001-04-12,41.0,41.01,40.55,41.0,8.3328,34800
2001-04-16,41.595,41.6,40.3,40.55,8.2414,3500
2001-04-17,40.62,41.1,40.6,40.61,8.2536,5500
2001-04-18,41.11,41.85,40.23,40.24,8.1784,5000
2001-04-19,40.23,40.7,39.75,39.75,8.0789,9000
2001-04-20,40.025,40.39,39.1,39.25,7.977,4400
2001-04-23,39.1,39.1,39.0,39.1,7.9464,1400
2001-04-24,38.88,38.88,38.7,38.7,7.8657,1800
2001-04-25,38.61,40.0,38.61,40.0,8.1298,9800
2001-04-26,39.34,39.48,39.34,39.48,8.0238,500
2001-04-27,40.25,40.51,38.62,40.0,8.1298,5300
2001-04-30,39.5,39.99,38.5,38.5,7.8248,2200
2001-05-01,38.5,38.94,38.5,38.71,7.8676,1900
2001-05-02,39.44,39.44,38.5,38.53,7.8309,3200
2001-05-03,38.5,39.25,38.5,39.0,7.9266,5300
2001-05-04,39.5,39.5,38.06,38.8,7.8857,7000
2001-05-07,39.25,39.25,38.0,38.0,7.7232,600
2001-05-08,38.0,38.94,38.0,38.94,7.9137,400
2001-05-09,37.9,39.25,37.9,39.25,7.977,1600
2001-05-10,39.25,39.25,37.86,37.86,7.6945,1100
2001-05-11,39.25,39.25,37.61,37.61,7.6437,1100
2001-05-14,38.0,38.0,37.52,37.52,7.6257,1800
2001-05-15,38.01,38.01,37.11,37.11,7.5423,13900
2001-05-16,37.15,38.49,37.15,37.25,7.5707,5700
2001-05-17,38.25,39.04,38.24,38.24,7.7721,1200
2001-05-18,38.25,38.25,37.5,37.5,7.6216,18600
2001-05-21,37.25,38.4,37.25,37.25,7.5707,6500
2001-05-22,37.25,37.71,37.24,37.3,7.5809,7400
2001-05-23,37.94,37.94,37.2,37.27,7.5746,1300
2001-05-24,37.26,37.93,37.25,37.35,7.5909,14300
2001-05-25,37.5,37.89,37.25,37.26,7.5726,2300
2001-05-29,37.255,37.35,37.19,37.25,7.5707,15300
2001-05-30,37.25,38.0,37.25,37.25,7.5707,11000
2001-05-31,38.0,38.0,37.25,37.65,7.6519,4700
2001-06-01,37.25,38.0,37.25,37.9,7.7605,8900
2001-06-04,37.25,37.83,37.25,37.68,7.7153,2200
2001-06-05,37.26,37.78,37.26,37.75,7.73,12100
2001-06-06,37.82,37.82,37.3,37.45,7.6682,800
2001-06-07,37.45,38.55,37.45,38.55,7.8936,11500
2001-06-08,38.0,38.4,37.91,38.4,7.8629999999999995,4500
2001-06-11,38.16,38.75,38.16,38.31,7.8445,6600
2001-06-12,38.69,38.7,38.3,38.5,7.8833,5500
2001-06-13,38.5,38.98,38.41,38.7,7.9242,14000
2001-06-14,39.0,39.0,38.65,38.7,7.9242,8200
2001-06-15,38.81,38.95,38.65,38.75,7.9341,14900
2001-06-18,38.95,38.95,38.6,38.68,7.9202,500
2001-06-19,38.85,38.87,38.65,38.75,7.9341,8900
2001-06-20,38.7,39.28,38.7,39.28,8.0436,13000
2001-06-21,38.86,40.25,38.73,40.09,8.2088,11400
