Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,23.5,23.5625,22.75,23.5625,4.4523,58800
2001-01-03,23.0,24.0,22.875,23.9375,4.523,45100
2001-01-04,23.9375,24.0,23.75,23.75,4.4877,36000
2001-01-05,23.8125,23.9375,23.75,23.75,4.4877,20200
2001-01-08,23.8125,24.0,23.75,23.8125,4.4994,16800
2001-01-09,24.0,24.3125,23.75,24.3125,4.5938,16200
2001-01-10,24.625,24.875,24.0625,24.875,4.7003,14300
2001-01-11,24.875,24.875,23.875,24.25,4.5821,12500
2001-01-12,23.875,24.7188,23.875,23.9531,4.5264,12300
2001-01-16,23.875,24.375,23.875,24.0,4.5351,28900
2001-01-17,24.4375,24.4375,24.25,24.25,4.5821,18000
2001-01-18,24.3125,24.875,24.25,24.875,4.7003,15100
2001-01-19,24.375,24.875,24.375,24.625,4.6530000000000005,20000
2001-01-22,24.625,24.875,24.625,24.875,4.7003,13200
2001-01-23,24.875,25.5,24.875,25.375,4.7948,21700
2001-01-24,25.1875,25.5,24.875,24.875,4.7003,14600
2001-01-25,24.9375,25.1875,24.5,24.625,4.6530000000000005,15700
2001-01-26,24.5,24.6875,24.25,24.5625,4.6411,15600
2001-01-29,24.75,25.25,24.75,25.25,4.771,26300
2001-01-30,25.0,25.3125,25.0,25.3125,4.7831,43600
2001-01-31,25.0,25.375,25.0,25.0625,4.7355,5500
2001-02-01,25.1875,25.3125,25.0,25.0,4.7238,11700
2001-02-02,25.25,25.375,25.0,25.0,4.7238,18200
2001-02-05,25.1875,25.1875,25.0,25.0,4.7238,6500
2001-02-06,25.0,25.625,25.0,25.375,4.7948,9700
2001-02-07,25.0,25.4375,25.0,25.25,4.771,8800
2001-02-08,25.25,25.625,25.125,25.4375,4.8064,22600
2001-02-09,25.25,25.5,25.0,25.125,4.7473,15800
2001-02-12,25.0,26.0,25.0,26.0,4.9127,12600
2001-02-13,25.9062,26.5,25.3125,25.3125,4.7831,10100
2001-02-14,25.625,26.125,25.3125,26.125,4.9361,2200
2001-02-15,25.375,26.125,24.875,26.125,4.9361,7600
2001-02-16,26.0625,26.0625,25.125,25.125,4.7473,12800
2001-02-20,25.6875,25.6875,25.125,25.125,4.7473,9500
2001-02-21,25.125,25.25,25.125,25.2031,4.762,11000
2001-02-22,25.1875,25.3125,25.125,25.3125,4.7831,3300
2001-02-23,25.25,25.7656,25.1719,25.5,4.8183,12800
2001-02-26,25.4375,25.5,25.25,25.5,4.8183,41000
2001-02-27,25.25,25.5,25.25,25.375,4.7948,17200
2001-02-28,25.3125,25.375,25.125,25.3125,4.8754,17100
2001-03-01,25.1875,25.25,24.0,24.125,4.6462,24700
2001-03-02,24.125,24.6875,23.8125,24.0938,4.6403,12100
2001-03-05,24.4531,24.5625,22.0,22.25,4.2856,18800
2001-03-06,22.75,22.8594,21.4375,21.9375,4.2254,6500
2001-03-07,21.5,21.875,21.0,21.0,4.0444,12300
2001-03-08,21.9375,21.9375,21.125,21.25,4.0926,25100
2001-03-09,21.0,21.125,20.5625,20.8125,4.0081,14600
2001-03-12,20.75,21.5,19.3125,19.3125,3.7192,43800
2001-03-13,19.6875,21.9375,19.5625,21.9375,4.2254,35700
2001-03-14,21.0,22.25,20.5,21.3125,4.1044,11000
2001-03-15,21.375,21.9375,21.0625,21.75,4.1891,15000
2001-03-16,21.25,22.25,21.25,21.75,4.1891,56100
2001-03-19,22.0,23.5625,22.0,23.5625,4.538,16200
