Date,Open,High,Low,Close,Adjusted_close,Volume
2007-11-15,23.0,39.95,21.03,24.97,23.2263,11770500
2007-11-16,25.3,25.98,23.5,24.96,23.2171,1242850
2007-11-19,24.71,25.75,24.53,25.75,23.951999999999998,469500
2007-11-20,25.42,29.209,25.26,27.32,25.4123,522200
2007-11-21,27.0,27.13,25.94,26.65,24.7889,167500
2007-11-23,27.3,28.33,26.82,27.4,25.4865,100700
2007-11-26,27.99,29.49,27.53,27.8,25.8587,438300
2007-11-27,28.23,28.75,26.28,26.98,25.0957,305800
2007-11-28,27.12,27.62,26.68,27.3,25.3936,273600
2007-11-29,26.61,27.99,26.6,27.3,25.3936,110563
2007-11-30,27.6,28.7,27.1,27.65,25.7193,524000
2007-12-03,27.7,28.2,27.4,27.97,26.0171,83600
2007-12-04,27.71,29.75,27.24,29.35,27.3007,387400
2007-12-05,32.68,32.68,28.89,29.28,27.2355,207200
2007-12-06,29.0,29.42,28.44,28.91,26.8911,97700
2007-12-07,29.06,29.1,28.5,28.88,26.8631,82500
2007-12-10,28.59,29.95,28.59,29.0,26.9748,177803
2007-12-11,28.99,29.4,28.25,29.0,26.9748,236200
2007-12-12,29.36,29.36,28.3,28.48,26.4914,64700
2007-12-13,27.93,29.0,27.93,28.94,26.9191,77925
2007-12-14,28.83,28.94,28.33,28.72,26.7146,118200
2007-12-17,27.94,29.06,27.67,27.98,26.0261,128601
2007-12-18,28.0,28.8,28.0,28.5,26.5099,132400
2007-12-19,28.56,29.35,28.56,28.95,26.9283,197600
2007-12-20,28.95,29.01,28.89,28.89,26.8726,197800
2007-12-21,29.5,34.33,29.4,33.72,31.3652,498600
2007-12-24,33.6,34.4,32.55,33.92,31.5515,142000
2007-12-26,33.92,36.0,33.8,34.35,31.9515,228300
2007-12-27,34.35,37.1875,33.8,36.55,33.9977,194600
2007-12-28,36.45,38.27,36.0001,37.32,34.714,165900
2007-12-31,37.45,38.4,36.0,38.4,35.7186,136200
2008-01-02,37.82,37.95,33.115,33.85,31.4861,442900
2008-01-03,33.85,33.85,30.56,30.79,28.6399,395900
2008-01-04,28.74,31.0,28.11,30.15,28.0449,354079
2008-01-07,29.75,29.75,27.75,28.14,26.1749,383000
2008-01-08,28.0,28.15,26.01,26.63,24.7706,183900
2008-01-09,27.3,29.75,24.74,27.76,25.8216,383400
2008-01-10,29.3,31.4,26.8,29.64,27.5703,531428
2008-01-11,29.42,32.77,29.21,30.43,28.3054,121900
2008-01-14,30.1,30.5001,29.75,30.5,28.3704,198300
2008-01-15,30.5,30.93,29.72,30.71,28.5656,74200
2008-01-16,30.76,30.76,28.5,29.3,27.2538,123681
2008-01-17,29.45,29.45,28.6525,28.99,26.9659,122305
2008-01-18,29.71,29.75,29.0,29.32,27.2725,238900
2008-01-22,28.15,29.2,27.33,28.9,26.8822,193000
2008-01-23,28.98,32.47,28.38,31.16,28.9842,193100
2008-01-24,30.78,33.0,30.24,32.17,29.9236,305000
2008-01-25,32.4,32.58,31.13,31.78,29.5611,148700
2008-01-28,31.3,34.0,30.03,33.06,30.7514,222500
2008-01-29,32.665,33.46,32.35,32.78,30.4911,142507
2008-01-30,32.77,33.0,31.0,32.7,30.4168,117300
2008-01-31,32.5,33.0,32.1,32.97,30.6677,115400
2008-02-01,32.97,35.97,32.4,34.6,32.184,134600
2008-02-04,34.6,34.9,33.0,33.48,31.1422,75300
2008-02-05,33.48,33.48,31.98,32.87,30.5747,109100
2008-02-06,32.7,32.72,31.09,31.37,29.1795,146000
2008-02-07,31.4,32.0,29.52,29.71,27.6355,128000
2008-02-08,30.15,31.33,30.14,31.33,29.1424,103315
2008-02-11,31.35,31.95,31.0,31.43,29.2356,94586
2008-02-12,31.25,31.94,30.43,31.3,29.1143,147800
2008-02-13,31.2,33.87,31.2,33.83,31.468000000000004,114200
2008-02-14,33.59,33.8,32.15,33.28,30.9561,103100
2008-02-15,33.28,33.32,30.33,31.74,29.5236,142700
2008-02-19,31.7,32.44,30.357,32.1,29.8584,183500
2008-02-20,31.84,34.34,30.94,32.21,29.9607,181250
2008-02-21,32.3,33.99,31.6,33.6,31.2536,207097
2008-02-22,33.5,34.15,32.48,33.73,31.3749,123500
2008-02-25,33.75,34.17,32.85,33.09,30.7794,158500
2008-02-26,33.34,35.36,32.62,33.92,31.5515,186100
2008-02-27,33.75,34.29,31.32,32.0,29.7654,220247
