Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,51.75,51.875,50.0625,50.5,322.8674,13246900
2001-01-03,50.5,55.0,50.375,54.9375,351.2377,33993800
2001-01-04,55.125,57.375,54.9375,55.6875,356.033,28259800
2001-01-05,55.25,55.5625,52.5,53.6875,343.2462,22926500
2001-01-08,53.625,54.125,52.75,53.375,341.2482,12138300
2001-01-09,53.375,53.8125,52.125,52.1875,333.656,13289000
2001-01-10,52.0625,54.375,51.875,53.9375,344.8442,15264200
2001-01-11,54.0,55.3125,53.75,55.0,351.6373,13903300
2001-01-12,54.75,54.8125,52.3125,53.125,339.6495,13459400
2001-01-16,52.5625,54.875,52.0,54.6875,349.6399,14791400
2001-01-17,54.5,54.9375,53.0625,53.8125,344.0453,13504800
2001-01-18,53.9375,54.25,53.375,54.25,346.8424,14146000
2001-01-19,54.25,54.875,54.0,54.375,347.6417,12099000
2001-01-22,54.6875,55.25,53.0,53.875,344.4445,15709400
2001-01-23,54.25,55.4375,53.8125,54.875,350.8384,11748200
2001-01-24,55.1875,56.3125,54.5625,55.8125,356.8323,15735600
2001-01-25,56.0,56.625,54.5,55.3125,353.6357,12621100
2001-01-26,55.375,55.75,54.5625,55.1875,352.8363,12371100
2001-01-29,55.7,56.4,55.4,56.2,359.3095,9482100
2001-01-30,56.5,56.54,55.51,56.2,359.3095,12102100
2001-01-31,56.7,56.99,55.2,55.97,357.839,15590300
2001-02-01,55.75,56.6,55.53,56.11,359.6339,10312100
2001-02-02,56.11,56.69,55.0,55.46,355.4675,8654600
2001-02-05,56.2,56.5,55.5099,56.3,360.8517,8960000
2001-02-06,56.3,56.3,55.0,55.13,353.3522,8928300
2001-02-07,55.65,55.69,54.06,54.36,348.4168,10119200
2001-02-08,54.75,54.97,53.75,54.1,346.7504,9720800
2001-02-09,54.45,54.5,53.5,54.05,346.4301,11294000
2001-02-12,54.05,55.5,54.03,55.45,355.4035,7888800
2001-02-13,55.5,55.96,54.25,54.59,349.8916,10859300
2001-02-14,54.7,54.84,53.5,53.65,343.8663,10770700
2001-02-15,53.9,54.7,53.56,54.07,346.5584,9815900
2001-02-16,53.4,54.95,53.37,54.0,346.1101,11204400
2001-02-20,54.01,54.29,50.75,51.2,328.1633,13623600
2001-02-21,50.51,51.3,47.95,48.3,309.5757,18353700
2001-02-22,48.45,49.18,46.3,48.6,311.499,21919800
2001-02-23,48.5,49.1,45.5,48.2,308.9348,17729300
2001-02-26,48.5,50.3,48.22,50.3,322.3948,13395900
2001-02-27,50.0,51.7,48.85,49.8,319.1904,16295300
2001-02-28,50.0,50.2,48.4,49.18,315.2163,14697100
2001-03-01,48.3,48.87,47.26,48.65,311.8194,14471700
2001-03-02,48.2,49.49,47.52,48.0,307.6531,13986300
2001-03-05,48.4,48.76,47.47,48.25,309.2555,12011600
2001-03-06,49.4,49.75,48.33,48.63,311.6911,12199100
2001-03-07,49.0,50.48,48.52,50.45,323.356,10008500
2001-03-08,50.45,51.5,50.0,50.75,325.2789,11091000
2001-03-09,50.25,50.26,48.8,49.13,314.8953,10903100
2001-03-12,47.75,48.2,46.25,47.1,301.885,17821700
2001-03-13,47.05,48.39,46.3,48.39,310.1526,19902700
2001-03-14,45.5,46.85,44.1,44.9,287.7837,25351500
2001-03-15,45.95,46.9,45.85,46.4,297.3981,17662000
2001-03-16,46.05,47.27,45.5,45.5,291.6292,20237500
2001-03-19,46.05,46.75,44.65,46.3,296.7573,13081600
2001-03-20,46.95,46.95,43.75,44.3,283.9381,16967600
2001-03-21,44.31,45.0,41.59,42.25,270.7989,21092000
2001-03-22,41.8,42.15,39.0,40.6,260.2233,30463200
2001-03-23,41.5,43.1,41.25,42.85,274.645,19577800
2001-03-26,43.6,44.4,43.12,44.2,283.2975,13846700
2001-03-27,44.35,46.5,43.15,46.45,297.7184,20879600
2001-03-28,45.7,45.8,44.55,45.1,289.0656,14382500
2001-03-29,44.8,45.38,44.22,44.7,286.5018,11209900
2001-03-30,44.65,45.05,43.6,44.98,288.2967,17252600
2001-04-02,44.55,46.25,44.1,45.7,292.9116,15669500
2001-04-03,44.8,45.45,43.06,43.7,280.0921,15082700
2001-04-04,43.25,43.95,41.4,42.7,273.6832,20941300
2001-04-05,43.86,45.0,43.5,45.0,288.4249,16324200
2001-04-06,44.4,44.73,42.75,42.75,274.0035,16568700
2001-04-09,43.45,44.0,42.7,42.83,274.5162,11165800
2001-04-10,44.2,46.0,44.05,45.4,290.9883,16346500
2001-04-11,46.5,47.5,46.0,46.34,297.0138,13692900
2001-04-12,46.17,47.42,46.0,47.3,303.1664,9623900
2001-04-16,47.9,48.1,46.2,46.95,300.9231,11558700
2001-04-17,46.9,47.93,46.25,47.92,307.1406,10213000
2001-04-18,48.6,52.49,48.3,50.05,320.7924,22733500
2001-04-19,49.8,51.44,49.71,50.3,322.3948,14861300
2001-04-20,50.29,50.29,48.55,49.42,316.7544,14219600
2001-04-23,49.45,49.45,48.05,48.49,310.7939,10551400
2001-04-24,48.85,49.8,48.21,48.7,312.1397,10335100
2001-04-25,48.75,49.7,48.26,49.3,315.9855,10009400
2001-04-26,49.28,50.35,49.01,49.51,317.3312,10099500
2001-04-27,50.45,51.0,49.86,50.91,326.3047,10835500
2001-04-30,51.48,51.48,49.15,49.15,315.0244,11371900
2001-05-01,49.2,50.47,48.93,50.4,323.036,9777100
2001-05-02,50.4,51.03,49.9,50.6,324.3178,10554200
2001-05-03,50.0,51.0,49.51,51.0,327.7884,9502300
2001-05-04,50.0,51.25,49.75,50.78,326.3744,10914400
2001-05-07,50.05,50.86,49.7,50.65,325.5387,8771200
2001-05-08,50.65,50.65,49.6,49.8,320.0758,8991700
2001-05-09,49.1,49.6,48.91,49.45,317.8259,8938700
2001-05-10,50.0,50.18,49.46,49.6,318.7903,9296900
2001-05-11,49.95,50.13,48.91,49.26,316.6048,6849600
2001-05-14,49.26,50.1,49.1,50.1,322.0038,7934400
2001-05-15,50.33,51.0,50.15,50.55,324.89599999999996,9293900
2001-05-16,50.55,52.0,50.0,51.79,332.8656,13630100
2001-05-17,51.35,52.15,50.4,50.69,325.7957,20146000
2001-05-18,50.9,50.99,50.4,50.86,326.8881,11866500
2001-05-21,50.75,51.79,50.5,51.56,331.3875,11229400
2001-05-22,51.96,52.75,51.65,52.55,337.7504,14050600
2001-05-23,52.25,52.39,51.34,52.01,334.2798,12384400
2001-05-24,52.2,53.0,52.11,52.57,337.8795,10727800
2001-05-25,52.8,52.83,51.81,51.86,333.3159,6613200
2001-05-29,52.35,52.45,51.41,51.6,331.645,8868600
2001-05-30,51.6,52.24,50.57,50.78,326.3744,11588800
2001-05-31,51.0,51.58,50.52,51.25,329.3952,9984400
2001-06-01,51.26,52.4,50.9,51.8,332.9301,12302300
2001-06-04,52.15,52.3,51.2,52.28,336.0151,11126300
2001-06-05,52.38,52.96,52.2,52.57,337.8795,9093800
2001-06-06,52.15,52.2,51.52,51.86,333.3159,8640900
2001-06-07,51.6,51.6,50.51,51.43,330.55199999999996,12598000
2001-06-08,51.0,51.09,50.26,50.95,327.467,6261800
2001-06-11,50.6,50.9,49.9,50.4,323.9319,8338000
2001-06-12,50.0,50.8,49.25,50.38,323.8035,9327300
2001-06-13,50.6,51.15,49.7,49.89,320.6544,8395900
2001-06-14,49.89,49.89,48.55,48.61,312.4271,10411300
2001-06-15,48.05,49.54,47.75,49.3,316.8619,20219200
2001-06-18,49.7,50.0,48.87,49.79,320.0113,9166500
2001-06-19,50.9,51.35,50.55,50.75,326.1812,12899400
2001-06-20,50.75,51.84,50.55,50.65,325.5387,12467200
2001-06-21,51.0,53.55,50.82,53.55,344.1776,16641600
2001-06-22,53.55,53.75,52.8,53.4,343.2144,11999400
2001-06-25,53.5,53.7,52.01,52.55,337.7504,9934600
2001-06-26,51.5,52.35,51.34,52.15,335.1793,12542500
2001-06-27,52.35,52.99,51.55,51.7,332.2872,11202600
2001-06-28,52.04,52.98,52.0,52.6,338.0724,12272500
2001-06-29,52.6,52.99,52.02,52.84,339.61400000000003,9892400
2001-07-02,52.95,53.7,52.31,53.48,343.7281,8862300
2001-07-03,53.73,53.73,52.91,53.05,340.9641,5416300
2001-07-05,52.8,53.47,52.25,52.28,336.0151,7523400
2001-07-06,51.79,52.05,50.6,50.79,326.4386,11047800
2001-07-09,50.85,51.24,50.3,50.8,326.5028,10217700
2001-07-10,50.65,50.92,49.0,49.12,315.7053,10671400
2001-07-11,49.1,49.3,47.3,47.6,305.9359,23298700
2001-07-12,48.55,49.42,48.15,48.7,313.0057,17116700
2001-07-13,48.92,49.49,48.66,48.86,314.0341,10640800
2001-07-16,50.0,50.7,48.87,49.15,315.8977,13812500
2001-07-17,49.8,50.8,49.02,50.71,325.9245,13639600
2001-07-18,50.4,50.91,49.81,50.62,325.3461,13082000
2001-07-19,50.98,51.0,49.6,50.15,322.325,12905300
2001-07-20,49.55,50.6,49.5,50.56,324.9609,9668500
2001-07-23,50.57,50.94,50.09,50.22,322.775,8508200
2001-07-24,50.3,50.44,48.65,48.97,314.7411,12959000
2001-07-25,49.1,49.65,48.55,49.35,317.1837,12838600
2001-07-26,49.5,50.14,49.11,50.0,321.3611,9886600
