Date,Open,High,Low,Close,Adjusted_close,Volume
2016-08-04,24.2,24.76,23.0,24.25,20.8378,11653744
2016-08-05,24.58,25.0,24.35,24.84,21.3447,1129622
2016-08-08,25.0,25.073,24.58,24.58,21.1213,985613
2016-08-09,24.5,24.5992,24.25,24.41,20.9753,688408
2016-08-10,24.93,24.93,24.2701,24.455,21.0141,348711
2016-08-11,24.5,24.89,24.38,24.83,21.3363,850259
2016-08-12,24.7,25.12,24.51,25.01,21.4907,245783
2016-08-15,25.28,25.34,25.1,25.29,21.7315,182324
2016-08-16,25.32,25.32,24.75,25.21,21.6627,521194
2016-08-17,25.34,25.735,25.04,25.5,21.9119,332504
2016-08-18,25.25,25.83,25.25,25.77,22.1439,289975
2016-08-19,25.7,26.47,25.325,26.25,22.5565,357411
2016-08-22,26.49,26.49,25.97,26.25,22.5565,373780
2016-08-23,26.5,27.1,26.3,26.58,22.8399,433375
2016-08-24,26.78,26.89,26.45,26.52,22.7883,359620
2016-08-25,26.85,26.85,26.6,26.75,22.9859,183212
2016-08-26,26.97,27.13,26.45,26.57,22.8314,390034
2016-08-29,26.82,27.1,25.8593,26.49,22.7626,739811
2016-08-30,26.41,26.75,26.25,26.51,22.7798,545276
2016-08-31,26.51,26.75,26.4575,26.58,22.8399,508243
2016-09-01,26.8,26.8,26.25,26.61,22.8658,330336
2016-09-02,26.6,27.25,26.55,27.19,23.3642,349019
2016-09-06,27.34,27.97,26.22,26.32,22.6166,788634
2016-09-07,26.36,26.5,26.0,26.33,22.625,552666
2016-09-08,26.21,26.3699,25.82,26.15,22.4706,528627
2016-09-09,26.15,27.06,26.15,26.53,22.796999999999997,413726
2016-09-12,26.31,27.01,26.27,26.72,22.9603,323884
2016-09-13,26.95,26.95,25.02,26.32,22.6166,621482
2016-09-14,26.2,26.63,26.0,26.4,22.6853,310276
2016-09-15,26.45,26.515,25.8,26.35,22.6424,400460
2016-09-16,26.34,26.66,26.055,26.18,22.4963,2154885
2016-09-19,26.13,26.94,26.13,26.79,23.0204,673340
2016-09-20,26.73,26.97,26.34,26.78,23.0116,135675
2016-09-21,26.78,27.23,26.78,27.04,23.2353,349750
2016-09-22,27.22,27.25,26.645,26.8,23.0292,741137
2016-09-23,26.8,27.0,26.6879,26.77,23.0034,205239
2016-09-26,26.6,26.9699,26.29,26.33,22.625,212334
2016-09-27,26.41,26.83,26.18,26.81,23.0376,306990
2016-09-28,26.74,26.81,26.4,26.62,22.8742,492875
2016-09-29,26.58,27.09,26.52,26.68,22.9258,262036
2016-09-30,26.76,27.18,26.67,26.86,23.0805,1588690
2016-10-03,26.82,27.02,26.23,26.42,22.7025,291842
2016-10-04,26.51,26.84,26.42,26.74,22.9774,225288
2016-10-05,26.69,26.9699,26.27,26.3,22.5995,396355
2016-10-06,26.23,26.69,26.23,26.56,22.8227,378833
2016-10-07,26.62,26.95,26.34,26.82,23.0462,311101
2016-10-10,26.82,27.06,26.62,26.86,23.0805,276824
2016-10-11,26.72,26.76,26.34,26.57,22.8314,260407
2016-10-12,26.5,26.62,26.4,26.42,22.7025,173915
2016-10-13,26.3,26.3399,25.8,26.18,22.4963,341561
2016-10-14,26.37,26.63,26.13,26.36,22.651,195743
2016-10-17,26.45,26.5,26.09,26.26,22.5651,142912
2016-10-18,26.46,26.85,26.29,26.7,22.9431,119951
2016-10-19,26.71,27.03,26.7,26.79,23.0204,118915
2016-10-20,26.81,26.99,26.671,26.85,23.0722,104820
2016-10-21,26.68,26.97,26.58,26.77,23.0034,206563
2016-10-24,26.92,27.6795,26.82,27.28,23.4414,175264
2016-10-25,27.17,27.59,27.16,27.21,23.3813,115150
2016-10-26,27.28,27.31,26.9,26.93,23.1407,74904
2016-10-27,27.06,27.27,26.76,26.9,23.1149,257310
2016-10-28,27.45,27.45,26.72,27.06,23.2526,170401
2016-10-31,27.06,27.59,27.01,27.28,23.4414,211416
2016-11-01,27.34,27.56,26.57,26.8,23.0292,245512
2016-11-02,26.63,27.05,26.63,26.78,23.0116,190014
2016-11-03,26.69,26.83,26.53,26.77,23.0034,132946
2016-11-04,26.66,27.07,26.5,26.73,22.9688,165129
2016-11-07,26.98,27.025,26.41,26.7,22.9431,193403
2016-11-08,26.69,26.92,26.27,26.6,22.8574,160899
2016-11-09,26.37,27.94,26.37,27.64,23.7509,374718
2016-11-10,27.65,28.99,27.49,28.93,24.8593,469204
2016-11-11,28.9,28.99,28.64,28.84,24.7819,377971
2016-11-14,29.0,30.36,28.9632,29.86,25.6583,311800
2016-11-15,29.78,29.98,29.52,29.61,25.4436,221853
2016-11-16,29.66,29.85,29.2501,29.48,25.3319,130320
2016-11-17,29.51,29.81,29.0,29.6,25.4351,155920
2016-11-18,29.79,29.85,29.55,29.83,25.6326,126356
2016-11-21,29.85,30.505,29.835,30.48,26.1913,109205
2016-11-22,30.71,31.4499,30.71,30.96,26.6037,241049
2016-11-23,30.79,31.59,30.67,31.55,27.2869,169385
2016-11-25,31.6,31.9,31.37,31.66,27.3821,85866
2016-11-28,31.69,31.77,30.62,30.86,26.6902,227273
2016-11-29,30.96,31.13,29.98,30.38,26.2751,354533
2016-11-30,30.83,31.01,29.695,29.99,25.9376,729950
2016-12-01,30.24,31.86,30.14,31.39,27.1486,340746
2016-12-02,31.46,31.86,30.93,31.53,27.2696,243961
2016-12-05,31.74,32.575,31.74,32.5,28.1085,257432
2016-12-06,32.77,33.4,32.54,33.19,28.7051,176701
2016-12-07,33.35,33.97,33.17,33.79,29.2243,370274
2016-12-08,34.0,34.39,33.46,33.6,29.06,290086
2016-12-09,33.54,33.81,32.78,33.65,29.1031,362463
2016-12-12,33.6,34.06,32.63,32.71,28.2903,294081
2016-12-13,32.8,33.09,31.89,32.45,28.0654,386567
2016-12-14,32.23,32.92,31.570999999999998,32.34,27.9701,252259
2016-12-15,32.7,33.2,32.33,32.84,28.4026,272446
2016-12-16,33.06,33.06,32.21,32.82,28.3851,1204479
2016-12-19,32.81,33.245,32.5,33.2,28.7137,155175
2016-12-20,33.46,34.28,33.45,34.18,29.5615,274495
2016-12-21,34.29,34.95,34.29,34.91,30.193,361764
2016-12-22,35.14,35.42,34.66,35.12,30.3745,230857
2016-12-23,35.1,35.1,34.85,35.03,30.2969,95403
2016-12-27,35.11,35.47,35.0301,35.19,30.4351,103833
2016-12-28,35.03,35.23,34.94,35.05,30.314,104820
2016-12-29,35.33,35.45,34.85,34.93,30.2101,194802
2016-12-30,35.19,35.19,34.71,34.82,30.1152,127230
2017-01-03,35.26,35.26,34.39,34.66,29.9765,202020
2017-01-04,34.85,35.18,34.4,34.85,30.1409,295388
2017-01-05,34.89,35.32,34.5,34.72,30.0287,251454
2017-01-06,34.88,34.9199,34.47,34.54,29.8729,149995
2017-01-09,34.5,34.59,33.815,33.96,29.3712,372565
2017-01-10,33.89,34.2,33.89,34.11,29.500999999999998,360293
2017-01-11,33.61,33.95,33.23,33.32,28.8178,299010
2017-01-12,33.22,33.46,33.0,33.04,28.5756,212950
2017-01-13,33.3,33.655,33.15,33.19,28.7051,184000
2017-01-17,33.1,33.34,31.99,32.04,27.7108,327025
2017-01-18,32.19,32.32,31.83,32.25,27.8923,331764
2017-01-19,32.25,32.27,31.86,31.93,27.6155,122088
2017-01-20,32.09,33.0,32.09,32.65,28.2384,268244
2017-01-23,32.66,32.89,32.24,32.68,28.2642,173713
2017-01-24,32.68,33.6,32.0531,33.3,28.8005,504070
2017-01-25,33.79,34.68,33.74,34.15,29.5356,333462
2017-01-26,34.37,34.63,34.17,34.59,29.9163,170424
2017-01-27,34.5,34.5,33.89,33.92,29.3366,179991
2017-01-30,33.59,33.59,32.605,32.98,28.5238,155208
2017-01-31,32.38,33.57,31.8,32.99,28.5324,713641
2017-02-01,32.2,32.3,31.5,31.65,27.3734,13048245
2017-02-02,31.69,31.89,31.5,31.66,27.3821,2662687
2017-02-03,31.9,32.32,31.77,32.27,27.9095,3063715
2017-02-06,32.1,32.27,31.84,31.9,27.5897,1290852
2017-02-07,32.03,32.14,31.65,31.81,27.5116,1360359
2017-02-08,31.9,31.97,31.33,31.39,27.1486,1393594
2017-02-09,31.43,31.79,31.36,31.7,27.4168,1100881
2017-02-10,31.89,31.95,31.55,31.55,27.2869,1514235
2017-02-13,31.65,32.24,31.65,32.01,27.6848,734910
2017-02-14,31.99,32.42,31.89,32.345,27.9747,824727
2017-02-15,32.4,32.52,32.11,32.12,27.78,659104
2017-02-16,32.04,32.3,31.9,32.2,27.8492,512010
2017-02-17,32.0,32.17,31.68,32.02,27.6934,357070
2017-02-21,32.1,32.19,31.77,32.07,27.7366,438727
2017-02-22,31.98,32.29,31.88,32.24,27.8837,750779
2017-02-23,32.18,32.29,31.72,32.05,27.9097,629470
2017-02-24,31.75,32.036,31.53,31.8,27.6921,290954
2017-02-27,31.79,32.03,31.56,31.92,27.7966,572452
2017-02-28,31.59,31.9,31.54,31.68,27.5876,614298
2017-03-01,32.07,32.4,31.84,32.01,27.875,1659810
2017-03-02,31.93,32.15,31.64,31.66,27.57,954899
2017-03-03,31.94,32.09,31.76,31.9,27.7792,766915
2017-03-06,31.6,32.04,31.6,31.86,27.7445,352933
2017-03-07,31.95,32.2,31.65,31.83,27.7182,707280
2017-03-08,31.91,32.1664,31.26,31.34,27.2915,721604
2017-03-09,31.42,31.61,31.15,31.34,27.2915,276846
2017-03-10,31.47,31.68,30.84,31.25,27.2133,428821
2017-03-13,31.39,31.57,31.25,31.53,27.4569,457776
2017-03-14,31.37,31.56,31.14,31.48,27.4133,270388
2017-03-15,31.6,31.92,31.13,31.36,27.3089,298957
2017-03-16,31.38,31.74,31.25,31.37,27.3176,224982
2017-03-17,31.27,31.45,30.89,31.24,27.2046,1422442
2017-03-20,31.2,31.2,30.8,30.83,26.8474,530047
2017-03-21,30.88,31.03,28.95,29.63,25.8023,1359330
2017-03-22,29.66,29.82,29.27,29.38,25.5847,705366
2017-03-23,29.44,29.9,29.2,29.48,25.6719,448705
2017-03-24,29.46,30.06,29.41,29.66,25.8286,359874
2017-03-27,29.35,29.35,28.66,29.13,25.3671,519508
2017-03-28,29.03,29.86,29.02,29.79,25.9419,376273
2017-03-29,29.76,29.86,29.47,29.55,25.7328,219067
2017-03-30,29.5,30.43,29.5,30.27,26.3597,448324
2017-03-31,30.11,30.34,29.79,29.92,26.0549,451080
2017-04-03,29.9,30.25,29.33,29.51,25.6979,354834
2017-04-04,29.39,29.605,29.23,29.51,25.6979,329696
2017-04-05,29.92,29.925,28.87,28.9,25.1668,605627
2017-04-06,29.36,29.53,28.84,29.25,25.4714,406897
2017-04-07,29.14,29.28,28.91,29.13,25.3671,374357
2017-04-10,29.25,29.41,28.76,28.98,25.2363,229051
2017-04-11,28.91,29.17,28.66,29.11,25.3495,247348
2017-04-12,29.13,29.225,28.66,28.75,25.035999999999998,237749
2017-04-13,28.7,28.84,28.21,28.44,24.7661,612731
2017-04-17,28.45,29.04,28.3,29.01,25.2624,274821
2017-04-18,28.86,29.04,28.48,28.88,25.1493,342582
2017-04-19,28.98,29.2,28.98,29.11,25.3495,300606
2017-04-20,29.29,29.86,29.28,29.8,25.9505,478271
2017-04-21,29.68,29.945,29.32,29.68,25.846,369631
2017-04-24,30.31,30.4,30.055,30.32,26.4033,372663
2017-04-25,30.53,30.74,30.325,30.39,26.4643,336701
2017-04-26,30.37,30.96,30.37,30.53,26.5863,279326
2017-04-27,30.68,30.75,30.14,30.29,26.3772,283972
2017-04-28,31.3,31.34,29.6,29.77,25.9242,650124
2017-05-01,29.91,30.48,29.4,29.61,25.785,642514
2017-05-02,29.69,29.69,29.25,29.46,25.6543,411075
2017-05-03,29.33,29.88,29.25,29.81,25.9591,292917
2017-05-04,30.02,30.24,29.88,30.08,26.1942,237785
2017-05-05,30.13,30.38,29.6,29.69,25.8546,176851
2017-05-08,29.64,29.74,29.31,29.57,25.7503,159240
2017-05-09,29.6,29.69,29.13,29.34,25.55,119663
2017-05-10,29.23,29.6,29.171,29.45,25.6455,164177
2017-05-11,29.35,29.49,28.83,29.0,25.2538,220223
2017-05-12,28.85,28.9,28.4,28.86,25.1321,219343
2017-05-15,28.96,29.412,28.96,29.11,25.3495,230678
2017-05-16,29.11,29.43,28.93,29.21,25.4366,228499
2017-05-17,28.64,28.74,27.9,27.95,24.3393,406520
2017-05-18,27.92,28.42,27.83,28.3,24.6444,217704
2017-05-19,28.39,28.69,28.29,28.34,24.679000000000002,493905
2017-05-22,28.48,28.5,27.8,28.44,24.7661,282071
2017-05-23,28.4,29.03,28.26,28.9,25.1668,248485
