Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,8.1875,8.6719,8.1875,8.4375,4.7943,13400
2001-01-03,8.5,8.5,8.2188,8.5,4.83,3400
2001-01-04,8.25,9.0,8.25,8.5,4.83,33900
2001-01-05,8.625,8.875,8.625,8.875,5.0429,5900
2001-01-08,9.0,9.5,9.0,9.125,5.1846,14700
2001-01-09,9.0,9.4375,9.0,9.375,5.3268,34700
2001-01-10,9.0625,10.25,9.0625,10.0,5.6818,99100
2001-01-11,10.0625,10.0625,9.6875,10.0,5.6818,68500
2001-01-12,9.8906,10.0,9.875,9.875,5.6113,111400
2001-01-16,9.8906,10.0625,9.875,10.0625,5.7178,57200
2001-01-17,10.0625,10.0625,9.9375,10.0,5.6818,15200
2001-01-18,9.875,10.0,9.875,9.875,5.6113,84000
2001-01-19,9.875,10.0,9.875,9.9375,5.6463,12900
2001-01-22,10.0,10.0,9.9375,10.0,5.6818,66900
2001-01-23,10.0,10.0,9.875,9.9375,5.6463,14200
2001-01-24,9.9375,9.9375,9.625,9.75,5.5399,98600
2001-01-25,9.625,9.875,9.25,9.3125,5.2916,39600
2001-01-26,9.5,9.875,9.375,9.625,5.4693,66100
2001-01-29,9.375,9.625,9.25,9.625,5.4693,14700
2001-01-30,9.2656,9.5625,9.25,9.5,5.398,15800
2001-01-31,9.5,9.625,9.25,9.5,5.398,12100
2001-02-01,9.5,9.5,9.25,9.375,5.3268,21600
2001-02-02,9.625,9.625,9.375,9.375,5.3268,26100
2001-02-05,9.5,9.5,9.25,9.375,5.3268,40800
2001-02-06,9.2656,10.0,9.2344,9.875,5.6113,37000
2001-02-07,9.375,9.875,9.375,9.875,5.6113,4000
2001-02-08,9.5,10.1875,9.5,10.125,5.752999999999999,81800
2001-02-09,10.0,10.1875,10.0,10.125,5.752999999999999,13300
2001-02-12,10.125,10.3125,10.125,10.125,5.752999999999999,129700
2001-02-13,10.125,10.125,10.0,10.0,5.6818,8500
2001-02-14,10.1875,10.1875,10.0,10.1875,5.7884,4200
2001-02-15,9.9375,10.1875,9.9375,10.0,5.6818,2900
2001-02-16,9.9375,9.9375,9.9375,9.9375,5.6463,2200
2001-02-20,10.0625,10.0625,9.9375,10.0,5.6818,13100
2001-02-21,9.9531,10.0,9.9375,10.0,5.6818,11500
2001-02-22,9.9375,10.0,9.9375,9.9375,5.6463,13700
2001-02-23,9.9375,10.0,9.9375,10.0,5.6818,18400
2001-02-26,9.875,10.0,9.875,10.0,5.6818,38400
2001-02-27,9.9375,9.9375,9.9375,9.9375,5.6463,6600
2001-02-28,9.9375,10.0,9.9375,9.9375,5.6463,4300
2001-03-01,9.9375,10.0,9.9375,9.9375,5.6463,32000
2001-03-02,9.9375,10.0,9.9375,10.0,5.6818,65000
2001-03-05,9.875,10.0,9.875,10.0,5.6818,4000
2001-03-06,9.875,9.875,9.875,9.875,5.6113,1000
2001-03-07,9.8125,9.875,9.8125,9.875,5.6113,19800
2001-03-08,9.8125,9.875,9.8125,9.875,5.6113,14400
2001-03-09,9.8125,9.9375,9.8125,9.9375,5.6463,1300
2001-03-12,9.7656,9.875,9.75,9.875,5.6113,16800
2001-03-14,9.75,10.0,9.75,9.9844,5.6732,2700
2001-03-15,9.75,9.875,9.75,9.875,5.6113,19100
