Date,Open,High,Low,Close,Adjusted_close,Volume
2006-06-23,21.18,21.95,20.0,20.0,1.5131,1622125
2006-06-26,20.7,21.49,20.25,21.2,1.6037,343580
2006-06-27,21.5,22.45,20.86,21.9,1.6564,294639
2006-06-28,22.3,22.65,22.0,22.39,1.6938,129579
2006-06-29,22.57,22.75,21.71,22.5,1.7021,65393
2006-06-30,22.55,22.7,22.31,22.7,1.7174,38134
2006-07-03,22.7,23.0,22.51,23.0,1.74,11495
2006-07-05,23.65,23.65,22.0,22.28,1.6854,65712
2006-07-06,22.96,23.0,21.59,21.59,1.6335,62512
2006-07-07,21.58,22.88,21.58,22.25,1.6831,81455
2006-07-10,22.71,22.71,22.0,22.05,1.6681,17515
2006-07-11,22.5,22.5,22.135,22.25,1.6831,19683
2006-07-12,22.25,22.49,21.75,21.98,1.6631,52443
2006-07-13,22.14,22.14,21.5,21.8,1.6494,31685
2006-07-14,21.99,21.99,21.5,21.54,1.6295,9085
2006-07-17,22.08,22.2,21.5,21.67,1.6392,17964
2006-07-18,21.65,21.99,21.5,21.85,1.6532,14276
2006-07-19,21.94,21.94,21.72,21.86,1.6536,24619
2006-07-20,22.44,22.44,21.0,21.4,1.6188,35722
2006-07-21,21.73,23.0,21.49,21.5,1.6267,44483
2006-07-24,21.74,21.85,21.5,21.68,1.6401,6221
2006-07-25,21.77,21.79,21.02,21.46,1.6234,32785
2006-07-26,21.74,21.74,21.0,21.21,1.6044,19580
2006-07-27,21.09,21.6,21.09,21.44,1.6219999999999999,13277
2006-07-28,21.45,21.76,21.1,21.6,1.6341,12833
2006-07-31,21.6,22.0,21.49,21.8,1.6494,20340
2006-08-01,21.01,21.85,21.01,21.5,1.6267,14121
2006-08-02,21.5,21.5,21.0,21.35,1.6152,142831
2006-08-03,21.87,21.87,21.12,21.87,1.6543,19721
2006-08-04,22.0,22.75,21.9,22.48,1.7004,20845
2006-08-07,22.16,22.45,22.16,22.4,1.6947,7617
2006-08-08,22.3,22.4,22.0,22.11,1.6724,20625
2006-08-09,22.0,22.0,21.6,21.68,1.6401,11642
2006-08-10,21.86,21.86,21.01,21.29,1.6109,25691
2006-08-11,21.55,21.6,21.12,21.17,1.6013,22670
2006-08-14,21.2,21.2,20.85,20.86,1.5777,49235
2006-08-15,20.99,21.0,20.8,20.95,1.5851,10013
2006-08-16,21.0,21.0,20.75,20.95,1.5851,79006
2006-08-17,21.0,21.0,20.75,20.99,1.5882,9603
2006-08-18,20.95,20.95,20.5601,20.74,1.5693,3062
2006-08-21,20.94,20.94,20.72,20.73,1.5686,2729
2006-08-22,20.67,20.7,20.65,20.7,1.5658,3666
2006-08-23,20.56,20.9,20.5,20.65,1.5621,5167
2006-08-24,20.83,20.99,20.5,20.52,1.5522,10820
2006-08-25,20.6,20.87,20.51,20.65,1.5621,17590
2006-08-28,20.65,20.7,20.5,20.6,1.5586,9684
2006-08-29,20.9,21.0,20.76,20.8,1.5737,60009
2006-08-30,20.8,21.04,20.8,21.0,1.5888,96662
2006-08-31,20.85,21.5,20.85,21.15,1.6036,50506
2006-09-01,21.43,21.45,20.99,21.03,1.5946,24305
2006-09-05,21.0,21.26,21.0,21.06,1.5972,3529
2006-09-06,21.1,21.3899,21.1,21.17,1.6051,17257
2006-09-07,21.1101,21.57,21.11,21.57,1.6352,5949
2006-09-08,21.5699,22.47,21.5699,22.3799,1.6969,21664
2006-09-11,22.28,22.34,21.53,21.8,1.6532,3374
2006-09-12,22.09,22.09,21.75,21.86,1.6573,5600
2006-09-13,21.77,22.5,21.75,21.9,1.6605,38352
2006-09-14,21.7,22.5,21.53,22.31,1.6917,32205
2006-09-15,22.28,22.85,22.2,22.64,1.7169,21400
2006-09-18,22.87,22.87,22.5,22.6,1.7136,9962
2006-09-19,22.5,22.866,22.42,22.42,1.7001,50074
2006-09-20,22.464000000000002,22.7,22.42,22.7,1.7213,6592
2006-09-21,22.2776,22.7,22.23,22.32,1.6925,35048
2006-09-22,22.7,22.73,22.5,22.62,1.7154,12929
2006-09-25,22.748,22.75,22.33,22.33,1.6932,4219
2006-09-26,22.46,22.7,22.0,22.67,1.7189,43749
2006-09-27,22.7,22.82,22.6,22.61,1.7145,21167
2006-09-28,22.5,22.62,22.19,22.39,1.6979,35105
2006-09-29,22.43,22.45,21.2588,22.08,1.6746,712961
2006-10-02,22.01,22.41,21.35,21.68,1.6440000000000001,211293
2006-10-03,21.53,22.2,21.51,21.52,1.6322,98434
2006-10-04,21.35,21.85,21.35,21.69,1.6449,130369
2006-10-05,21.89,21.89,21.52,21.6,1.6379,32923
2006-10-06,21.5,21.71,21.0,21.02,1.594,112171
2006-10-09,21.04,21.95,21.04,21.84,1.6559,76671
2006-10-10,21.9,21.9,21.66,21.89,1.6598,24423
2006-10-11,22.0,22.0,21.53,21.76,1.6502,17761
2006-10-12,21.9,22.0,21.74,22.0,1.6682,40768
2006-10-13,21.93,22.3699,21.79,22.19,1.6826,34261
2006-10-16,21.9,22.25,21.9,22.13,1.6783,21434
2006-10-17,21.91,22.25,21.8,22.22,1.6848,23270
2006-10-18,22.0,22.49,21.9001,22.06,1.6727,19861
2006-10-19,21.9,22.47,21.83,21.93,1.6631,15777
