Date,Open,High,Low,Close,Adjusted_close,Volume
2005-06-30,26.75,27.15,24.95,25.4,24.6434,2041400
2005-07-01,25.85,26.09,25.75,26.0,25.2254,122100
2005-07-05,26.1,26.1,25.9,25.99,25.2157,69600
2005-07-06,26.3,26.75,26.2,26.6,25.8076,72600
2005-07-07,26.6,26.6,26.2,26.25,25.468000000000004,58900
2005-07-08,26.37,26.37,26.09,26.23,25.4486,76900
2005-07-11,26.5,26.5,26.34,26.4,25.6135,46100
2005-07-12,26.5,27.2,26.4,27.15,26.3412,171800
2005-07-13,27.65,28.5,27.65,27.9,27.0687,92000
2005-07-14,27.95,28.0,27.9,27.93,27.098000000000003,89600
2005-07-15,28.0,28.1,27.85,27.9,27.0687,40800
2005-07-18,28.05,28.14,27.8,27.85,27.0203,35500
2005-07-19,27.8,27.8,27.03,27.04,26.2345,43500
2005-07-20,27.14,27.29,26.81,26.95,26.1472,48300
2005-07-21,27.0,27.28,26.56,27.15,26.3412,90600
2005-07-22,27.25,27.49,27.15,27.25,26.4383,70000
2005-07-25,27.35,28.65,27.35,28.35,27.5054,29800
2005-07-26,28.45,28.65,28.25,28.4,27.5539,46300
2005-07-27,28.9,30.95,28.7,30.75,29.8339,251700
2005-07-28,30.75,30.85,29.65,29.65,28.7667,75900
2005-07-29,29.65,30.95,29.4,30.9,29.9795,64800
2005-08-01,30.9,30.95,29.76,29.95,29.0578,50600
2005-08-02,30.2,30.75,30.0,30.75,29.8339,38100
2005-08-03,30.95,31.5,30.8,31.45,30.5132,77800
2005-08-04,31.45,31.5,30.5,30.6,29.6884,29300
2005-08-05,30.5,30.5,29.1,29.75,28.8637,70500
2005-08-08,29.9,29.95,29.71,29.75,28.8637,17400
2005-08-09,29.75,29.75,28.65,28.8,27.941999999999997,49100
2005-08-10,29.0,29.0,27.72,27.74,26.9136,47100
2005-08-11,27.94,28.85,27.05,27.4,26.5837,71500
2005-08-12,27.75,28.8,27.5,28.5,27.6508,54800
2005-08-15,28.6,28.75,28.5,28.5,27.6508,20600
2005-08-16,28.5,28.6,28.17,28.2,27.3599,42100
2005-08-17,28.2,28.75,28.2,28.4,27.5539,15200
2005-08-18,28.31,28.75,28.31,28.65,27.7965,6600
2005-08-19,28.7,28.75,28.5,28.75,27.8935,10100
2005-08-22,28.75,28.8,28.6,28.8,27.941999999999997,33100
2005-08-23,28.85,29.65,28.82,29.51,28.6309,37900
2005-08-24,29.52,29.52,28.5,29.25,28.3785,27900
2005-08-25,29.2,29.8,29.1,29.8,28.9123,17600
2005-08-26,29.82,29.99,29.8,29.8,28.9123,5000
2005-08-29,29.9,29.9,29.3,29.55,28.6697,13800
2005-08-30,29.7,29.8,28.5,28.7,27.845,19600
2005-08-31,28.9,29.5,28.9,29.5,28.6211,45700
2005-09-01,29.75,29.85,29.5,29.68,28.7958,15600
2005-09-02,29.78,29.79,29.55,29.68,28.7958,4800
2005-09-06,29.7,30.0,29.4,29.5,28.6211,8700
2005-09-07,29.41,29.75,29.4,29.5,28.6211,5100
2005-09-08,30.0,30.0,28.4,28.8,27.941999999999997,33500
2005-09-09,28.8,28.89,28.7,28.7,27.845,9400
2005-09-12,28.62,28.7,28.3,28.54,27.6898,17100
2005-09-13,28.7,29.0,28.65,28.85,27.9904,35100
2005-09-14,28.75,28.85,28.27,28.5,27.6508,14500
2005-09-15,28.6,28.6,28.0,28.2,27.3599,11100
2005-09-16,28.2,28.5,28.2,28.36,27.5151,14300
2005-09-19,28.45,28.67,28.2,28.35,27.5054,13100
2005-09-20,28.3,28.6,28.2,28.47,27.6219,6100
2005-09-21,28.47,28.6,28.2,28.23,27.389,11600
2005-09-22,28.1,28.3,28.1,28.3,27.456999999999997,5200
2005-09-23,28.1,28.18,27.91,28.0,27.1658,16300
2005-09-26,28.0,28.15,27.9,27.9,27.0687,25200
2005-09-27,28.0,28.1,27.94,28.0,27.1658,45000
2005-09-28,28.075,28.5,28.0,28.5,27.6508,19300
2005-09-29,28.45,28.75,28.435,28.75,27.8935,37600
2005-09-30,28.85,29.24,27.9,28.1,27.263,201700
2005-10-03,28.0,28.28,28.0,28.01,27.1756,25000
2005-10-04,28.1,28.15,28.01,28.14,27.3017,17900
2005-10-05,28.05,28.15,27.66,27.67,26.8457,22600
2005-10-06,27.65,27.96,27.65,27.9,27.0687,20000
2005-10-07,27.95,27.99,27.75,27.8,26.9718,78300
2005-10-10,27.75,27.85,27.55,27.57,26.7486,27400
2005-10-11,27.75,28.1,27.38,27.38,26.5643,27600
2005-10-12,27.28,27.28,25.8,25.8,25.0314,37900
2005-10-13,25.98,26.0,24.39,25.0,24.2552,115000
2005-10-14,25.25,25.25,24.5,25.15,24.4008,94000
2005-10-17,25.3,26.19,25.3,26.14,25.3612,26700
2005-10-18,26.0,26.0,25.5,25.68,24.915,8700
2005-10-19,25.6,26.01,25.53,25.81,25.0411,28900
2005-10-20,26.0,26.7,25.75,26.7,25.9045,18900
2005-10-21,26.7,27.51,26.7,27.51,26.6905,9700
2005-10-24,27.7,28.0,27.6875,27.96,27.127,10000
2005-10-25,28.0,28.0,27.4,27.58,26.7584,16900
