Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,73.0,73.0,70.8125,71.0,40.2461,988300
2001-01-03,70.75,72.75,68.5625,72.625,41.1673,2285200
2001-01-04,73.75,75.8125,73.375,74.5,42.2306,1523700
2001-01-05,74.25,74.25,71.25,73.25,41.5219,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,40.8135,817700
2001-01-09,72.0,72.25,70.125,70.125,39.7507,1086300
2001-01-10,69.625,72.375,69.625,71.125,40.5955,1287200
2001-01-11,71.375,72.25,70.8125,71.125,40.5955,750700
2001-01-12,71.125,71.1875,68.9375,70.0,39.9533,1126200
2001-01-16,70.0,72.5,69.5625,72.3125,41.2731,1467300
2001-01-17,74.0,74.9375,72.9375,73.9375,42.2008,1628200
2001-01-18,73.75,73.75,71.5,72.125,41.1659,1948700
2001-01-19,72.125,72.125,70.5,71.5,40.8095,1229800
2001-01-22,70.0,72.3125,69.9375,72.3125,41.2731,1506200
2001-01-23,72.25,73.1875,72.25,72.8125,41.5581,1046200
2001-01-24,72.8125,73.3125,72.1875,73.25,41.8081,1093300
2001-01-25,73.0,73.8125,72.5,73.8125,42.1293,872800
2001-01-26,73.5625,74.625,73.375,74.3125,42.4148,1151100
2001-01-29,74.31,75.19,72.52,74.11,42.299,1158200
2001-01-30,74.11,74.45,72.7,74.45,42.4928,892500
2001-01-31,74.45,74.6,73.59,74.02,42.2476,1173000
2001-02-01,74.0,74.18,73.5,73.9,42.1788,1113100
2001-02-02,73.91,74.9,73.81,74.4,42.4652,843000
2001-02-05,74.2,74.6,73.83,74.6,42.5782,704400
2001-02-06,74.0,74.1,73.2,74.0,42.2362,742100
2001-02-07,73.8,74.7,73.4,73.84,42.145,1119600
2001-02-08,73.84,74.25,72.44,72.92,41.62,1017200
2001-02-09,72.92,73.6,72.9,73.43,41.9114,708100
2001-02-12,73.45,75.15,73.45,75.15,42.8925,948000
2001-02-13,74.9,75.45,73.95,74.12,42.3048,682500
2001-02-14,74.2,74.48,73.0,73.0,41.6657,739100
2001-02-15,73.2,73.3,71.98,72.1,41.1517,882400
2001-02-16,72.1,74.45,72.07,73.88,42.1679,1469900
2001-02-20,73.88,73.92,70.5,71.19,40.6321,1510800
2001-02-21,70.7,71.2,69.95,70.2,40.0673,927500
2001-02-22,70.0,70.0,67.61,68.6,39.1545,2379900
2001-02-23,68.84,69.05,67.87,68.75,39.2401,1393000
2001-02-26,69.5,69.8,68.2,69.75,39.8105,893200
2001-02-27,69.82,72.26,69.82,71.26,40.6725,1785200
