Date,Open,High,Low,Close,Adjusted_close,Volume
2015-04-15,19.0,19.0,19.0,19.0,14.7467,0
2015-04-16,23.0,23.67,21.99,22.18,17.2145,15680086
2015-04-17,22.45,23.95,22.29,22.66,17.5873,3868850
2015-04-20,24.1,24.25,22.86,22.96,17.82,1960780
2015-04-21,23.0,23.27,22.05,22.35,17.3465,1242621
2015-04-22,22.5,22.691,21.44,21.81,16.9274,936362
2015-04-23,21.8,22.65,21.62,22.6,17.5408,447842
2015-04-24,22.88,22.92,22.15,22.155,17.1952,747597
2015-04-27,22.4,22.4,21.0301,21.25,16.4929,1184686
2015-04-28,21.27,21.78,20.75,21.68,16.8264,722075
2015-04-29,21.32,22.0246,21.16,21.31,16.5393,293777
2015-04-30,21.43,21.93,21.0276,21.39,16.6016,434281
2015-05-01,21.6,21.67,21.3,21.4,16.6093,306536
2015-05-04,21.44,21.6814,21.03,21.15,16.4152,660189
2015-05-05,21.39,21.85,21.27,21.79,16.9118,457724
2015-05-06,22.34,22.5,21.85,22.14,17.1835,844104
2015-05-07,22.45,22.45,22.3,22.39,17.3776,469971
2015-05-08,22.47,22.95,22.26,22.3,17.3078,673559
2015-05-11,21.94,22.78,21.69,22.52,17.4785,762673
2015-05-12,22.55,22.69,22.21,22.32,17.3232,259771
2015-05-13,22.31,22.47,21.75,21.84,16.9508,521173
2015-05-14,22.23,22.23,21.61,21.97,17.0514,545429
2015-05-15,21.86,22.35,21.85,22.25,17.269000000000002,282244
2015-05-18,22.03,22.19,21.6,22.04,17.1061,454234
2015-05-19,21.81,22.37,21.81,22.22,17.2457,304800
2015-05-20,22.08,22.3,22.01,22.29,17.3,251663
2015-05-21,22.02,22.3,21.69,22.03,17.0981,217302
2015-05-22,21.87,22.25,21.87,22.11,17.1602,168198
2015-05-26,22.18,22.25,21.881,22.14,17.1835,173138
2015-05-27,22.12,22.57,21.93,22.41,17.3932,343887
2015-05-28,22.39,22.41,21.96,22.11,17.1602,188355
2015-05-29,22.04,22.19,21.62,21.895,16.9934,294454
2015-06-01,21.95,22.15,21.88,21.91,17.0052,213559
2015-06-02,21.9,22.3,21.9,22.19,17.2223,299094
2015-06-03,22.08,23.27,22.0384,23.12,17.9441,590703
2015-06-04,23.2,23.3,22.625,22.75,17.6572,338305
2015-06-05,22.68,23.45,22.65,23.16,17.9757,244853
2015-06-08,23.14,23.6,23.0,23.42,18.1769,0
2015-06-09,23.5,23.64,23.03,23.13,17.952,0
2015-06-10,23.13,23.72,23.05,23.47,18.2158,186443
2015-06-11,23.45,23.89,23.18,23.31,18.0917,370969
2015-06-12,23.17,23.33,22.9,23.22,18.0218,164220
2015-06-15,23.13,23.54,23.04,23.47,18.2158,212882
2015-06-16,23.5,24.6,23.5,24.22,18.798,691478
2015-06-17,24.18,24.71,23.8,24.1,18.7049,656744
2015-06-18,24.2,24.35,23.64,23.71,18.402,531625
2015-06-19,23.63,23.95,23.1,23.17,17.9833,1552362
2015-06-22,23.43,23.74,23.07,23.33,18.1071,362247
2015-06-23,23.43,23.49,23.05,23.16,17.9757,394318
2015-06-24,22.97,23.495,22.97,23.27,18.0607,360801
2015-06-25,23.41,23.43,22.65,22.82,17.7114,403097
2015-06-26,22.75,23.19,22.52,22.64,17.5717,2677616
2015-06-29,22.44,23.56,22.02,23.19,17.9985,626614
2015-06-30,23.46,23.55,22.81,23.48,18.2234,448695
2015-07-01,23.72,23.78,23.22,23.45,18.2003,677605
2015-07-02,23.5,23.565,22.975,23.42,18.1769,404868
2015-07-06,23.1,24.08,23.08,24.01,18.6349,320580
2015-07-07,24.02,24.11,23.42,23.81,18.4798,430987
2015-07-08,23.56,24.33,23.56,24.29,18.8523,436539
2015-07-09,23.63,24.77,23.63,23.98,18.6116,381058
2015-07-10,23.62,24.2344,23.42,23.92,18.5652,361842
2015-07-13,23.74,24.1232,23.67,24.1,18.7049,326865
2015-07-14,24.0,24.11,23.52,23.93,18.5729,282184
2015-07-15,24.12,24.25,23.72,24.04,18.6581,467998
2015-07-16,24.49,24.65,23.97,24.06,18.674,249509
2015-07-17,23.99,24.17,23.88,23.96,18.5962,169756
2015-07-20,23.98,24.26,23.6,23.7,18.3944,403851
2015-07-21,23.61,23.72,23.2,23.35,18.1228,381093
2015-07-22,23.25,23.63,23.25,23.59,18.3089,232239
2015-07-23,23.6,23.76,23.11,23.15,17.9675,350926
2015-07-24,23.1,23.41,23.1,23.41,18.1695,252783
2015-07-27,23.14,23.82,23.11,23.79,18.4642,183776
2015-07-28,23.86,23.86,23.48,23.65,18.3556,147901
2015-07-29,23.59,24.0,23.54,23.75,18.4332,125061
2015-07-30,23.74,23.87,23.51,23.57,18.2933,107141
2015-07-31,23.63,23.75,23.36,23.5,18.2393,216918
2015-08-03,23.56,23.56,23.22,23.4,18.1617,206595
2015-08-04,23.19,23.56,23.16,23.26,18.0531,321675
2015-08-05,22.6,22.75,20.66,20.76,16.1126,1864233
2015-08-06,21.18,21.18,20.13,20.23,15.7011,539867
2015-08-07,20.17,21.0,20.17,20.99,16.291,662546
2015-08-10,21.55,21.61,20.8501,21.16,16.4233,383955
2015-08-11,21.13,21.298000000000002,20.63,20.88,16.2056,157785
2015-08-12,20.81,21.1,20.73,21.05,16.3377,157201
2015-08-13,21.05,21.09,20.52,20.74,16.0972,132910
2015-08-14,20.65,21.18,20.5,21.1,16.3763,237959
2015-08-17,20.93,21.0,20.75,21.0,16.2988,151963
2015-08-18,21.01,21.21,20.78,20.9,16.221,65241
2015-08-19,20.82,21.35,20.51,21.32,16.5473,232757
2015-08-20,21.22,21.64,21.08,21.1,16.3763,260917
2015-08-21,20.72,21.51,20.58,20.7,16.0659,294579
2015-08-24,20.0,21.49,19.98,21.33,16.5551,688416
2015-08-25,21.96,22.5,21.66,22.04,17.1061,736282
2015-08-26,22.38,23.1,21.7,22.82,17.7114,471641
2015-08-27,23.08,23.1,22.51,22.96,17.82,299923
2015-08-28,22.75,23.041,22.18,22.49,17.6394,520515
2015-08-31,22.49,23.58,21.41,23.54,18.4631,485700
2015-09-01,23.4,23.81,23.2,23.69,18.5808,797021
2015-09-02,23.43,23.48,22.7,23.16,18.1649,431420
2015-09-03,23.15,23.69,23.01,23.23,18.2202,153719
2015-09-04,23.06,23.476,22.91,23.28,18.2594,349558
2015-09-08,23.5,23.89,23.32,23.58,18.4945,224866
2015-09-09,23.65,23.75,23.12,23.24,18.2281,201116
2015-09-10,23.12,23.61,23.0304,23.41,18.3612,107874
2015-09-11,23.23,23.77,23.01,23.41,18.3612,100909
2015-09-14,23.46,23.87,23.23,23.29,18.2671,137208
2015-09-15,23.43,23.88,23.23,23.59,18.5023,166553
2015-09-16,23.67,23.79,23.425,23.75,18.6281,134748
2015-09-17,23.66,24.1,23.45,23.73,18.6121,174887
2015-09-18,23.58,23.89,23.21,23.76,18.6358,370097
2015-09-21,23.71,23.81,23.43,23.55,18.4711,177980
2015-09-22,23.4,23.84,22.84,23.42,18.3691,260568
2015-09-23,23.41,23.642,23.19,23.37,18.3299,133644
2015-09-24,23.3,23.65,23.16,23.57,18.4868,142310
2015-09-25,23.72,23.78,23.27,23.4,18.3534,242795
2015-09-28,23.41,23.59,23.23,23.55,18.4711,307639
2015-09-29,23.06,23.39,22.74,22.96,18.0083,373511
2015-09-30,23.11,23.29,22.78,22.92,17.9767,213947
2015-10-01,23.09,23.12,22.5,23.01,18.0476,235973
2015-10-02,22.76,23.11,22.49,22.98,18.024,293361
2015-10-05,22.77,23.2,22.68,22.9,17.9613,502905
2015-10-06,22.81,23.12,22.81,22.89,17.9534,442478
2015-10-07,23.04,23.68,22.63,23.32,18.2908,435216
2015-10-08,22.9,23.393,22.01,23.21,18.2045,411353
2015-10-09,23.3,23.71,23.17,23.46,18.4007,459021
2015-10-12,23.4,24.0,23.24,23.95,18.7848,336384
2015-10-13,24.0,25.0,23.89,24.8,19.4516,751901
2015-10-14,24.9,25.18,24.5,24.56,19.2633,285809
2015-10-15,24.6,25.0,24.2726,24.98,19.5927,206993
2015-10-16,24.94,25.07,24.69,24.81,19.4592,211541
2015-10-19,24.74,25.025,24.56,24.7,19.3732,443138
2015-10-20,24.81,24.85,24.44,24.8,19.4516,294156
2015-10-21,24.78,24.864,24.31,24.33,19.0828,214088
2015-10-22,24.49,24.96,24.304000000000002,24.53,19.2398,257742
2015-10-23,24.77,25.12,24.5717,25.06,19.6554,143381
2015-10-26,25.17,25.72,25.02,25.26,19.8122,270865
2015-10-27,25.22,25.31,24.35,24.76,19.42,300733
2015-10-28,24.85,25.29,24.69,25.02,19.624000000000002,243282
2015-10-29,25.04,25.07,24.31,24.33,19.0828,269627
2015-10-30,24.45,24.69,24.04,24.2,18.9809,239541
2015-11-02,24.18,24.59,24.136,24.53,19.2398,226224
2015-11-03,24.55,25.37,24.48,25.1,19.6866,608002
2015-11-04,25.025,25.12,22.78,23.19,18.1888,1044412
2015-11-05,23.11,24.0399,22.82,23.86,18.7144,297382
2015-11-06,23.9,24.42,23.75,24.08,18.8868,347538
2015-11-09,23.89,23.89,22.9,23.32,18.2908,258239
2015-11-10,23.4,23.47,23.045,23.16,18.1649,139141
2015-11-11,23.26,23.32,23.0316,23.1,18.1182,95842
2015-11-12,22.5,22.653000000000002,21.89,22.15,17.3729,497731
2015-11-13,22.2,23.04,21.91,22.15,17.3729,3862493
2015-11-16,22.18,22.54,21.82,22.18,17.3965,515465
2015-11-17,22.2,22.2,21.6,21.92,17.1924,662296
2015-11-18,21.92,22.09,21.3,21.59,16.9338,1099570
2015-11-19,21.59,22.16,21.59,21.9,17.1768,327149
2015-11-20,21.91,22.62,21.91,22.19,17.4043,557179
2015-11-23,22.2,22.45,21.84,21.99,17.2474,229129
2015-11-24,22.03,22.331,21.74,22.01,17.2633,134636
2015-11-25,21.97,22.29,21.925,21.98,17.2396,134444
2015-11-27,21.75,22.11,21.65,21.88,17.3508,157720
2015-11-30,21.84,22.57,21.81,22.25,17.6442,674245
2015-12-01,22.29,22.39,21.84,22.06,17.4933,268919
2015-12-02,22.06,22.33,21.95,22.03,17.4696,334647
2015-12-03,22.09,22.36,21.83,21.96,17.4141,201047
2015-12-04,22.0,22.49,21.79,22.34,17.7154,385728
2015-12-07,22.36,22.36,21.58,21.83,17.3111,252377
2015-12-08,21.89,22.02,21.52,21.66,17.1763,194692
2015-12-09,21.64,21.87,21.23,21.49,17.0414,151865
2015-12-10,21.45,21.87,21.25,21.34,16.9222,251302
2015-12-11,21.1,21.3599,21.01,21.27,16.8669,201572
2015-12-14,21.26,21.51,21.16,21.28,16.8749,126119
2015-12-15,21.33,21.86,21.19,21.81,17.2952,267344
2015-12-16,21.67,22.3,21.67,22.2,17.6043,201314
2015-12-17,22.2,22.31,21.68,21.81,17.2952,111613
2015-12-18,21.8,21.93,21.42,21.69,17.2001,561939
2015-12-21,21.77,21.92,21.36,21.89,17.3585,171391
2015-12-22,21.92,22.09,21.6301,22.05,17.4852,86202
2015-12-23,22.06,22.4,22.0,22.35,17.7233,90952
2015-12-24,22.34,22.49,22.17,22.21,17.6123,41080
2015-12-28,22.16,22.3,22.05,22.29,17.6759,78697
2015-12-29,22.4,22.81,21.97,22.75,18.0407,172757
2015-12-30,22.79,22.79,22.47,22.51,17.8502,81931
2015-12-31,22.42,22.81,22.32,22.64,17.9533,114166
2016-01-04,22.46,22.46,21.91,22.23,17.628,234759
2016-01-05,22.27,22.6699,22.17,22.46,17.8107,275597
2016-01-06,22.4,22.48,22.08,22.32,17.6996,290268
2016-01-07,22.15,22.48,21.98,22.44,17.7946,356960
2016-01-08,22.59,22.6,22.05,22.16,17.5729,449665
2016-01-11,22.82,23.0,22.345,22.62,17.9375,403897
2016-01-12,22.78,22.87,22.19,22.56,17.89,237385
2016-01-13,22.56,22.68,21.67,21.8,17.2873,261345
2016-01-14,21.88,22.205,21.72,21.9,17.3664,177209
2016-01-15,21.66,22.54,21.4001,22.3,17.6835,553753
2016-01-19,22.54,22.725,22.1,22.27,17.6599,259693
