Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,7.0,7.3125,6.75,7.1875,4.4621,1984100
2001-01-03,7.125,8.4531,7.0,8.2344,5.1121,2402400
2001-01-04,8.2812,9.875,8.25,9.8438,6.1112,4715200
2001-01-05,9.9375,9.9688,8.625,8.8438,5.4902,1867700
2001-01-08,6.75,8.625,6.5,8.625,5.3547,2010300
2001-01-09,8.4688,8.5,8.125,8.125,5.0443,1627900
2001-01-10,7.9062,8.75,7.75,8.75,5.432,1324900
2001-01-11,8.3906,9.5625,8.375,9.4062,5.8393,3783100
2001-01-12,9.5625,9.8438,9.375,9.75,6.0529,2148500
2001-01-16,9.625,10.25,9.375,9.8125,6.0916,1836000
2001-01-17,10.25,10.5625,9.75,9.875,6.1307,2539000
2001-01-18,10.0,10.0625,9.4375,9.5938,5.9556,1551600
2001-01-19,9.8125,9.8125,9.375,9.4375,5.8591,1363300
2001-01-22,9.3125,9.4375,9.1875,9.375,5.82,1108900
2001-01-23,9.3438,9.4375,9.125,9.2188,5.723,2205600
2001-01-24,9.2188,11.0,9.2031,10.875,6.7512,3455800
2001-01-25,11.0,12.5,10.9375,11.0,6.8291,2718600
2001-01-26,10.5625,10.625,10.1875,10.3125,6.4022,1666800
2001-01-29,10.2812,10.875,10.0,10.8125,6.7125,1408200
2001-01-30,10.8125,11.125,10.4375,10.75,6.6738,2194800
2001-01-31,10.875,10.875,10.125,10.25,6.3635,1311600
2001-02-01,10.3125,10.5,10.0,10.25,6.3635,800100
2001-02-02,10.1875,10.25,9.5312,9.5938,5.9556,1028900
2001-02-05,9.3125,9.5,9.1875,9.4375,5.8591,1218100
2001-02-06,9.5625,9.5625,9.0625,9.1562,5.684,3700200
2001-02-07,9.0312,9.1875,8.875,8.9062,5.529,1121300
2001-02-08,9.1562,9.25,8.9062,8.9375,5.5484,637800
2001-02-09,8.9375,9.0625,8.625,9.0,5.5875,1335100
2001-02-12,8.9375,9.0,8.7188,8.9062,5.529,553600
2001-02-13,9.0625,9.4688,8.9375,8.9688,5.5678,1040300
2001-02-14,8.9375,9.0,8.75,8.9375,5.5484,514600
2001-02-15,9.2812,9.5,9.1562,9.4375,5.8591,648200
2001-02-16,9.0625,9.0625,8.7188,8.9688,5.5678,630200
2001-02-20,8.8438,8.9062,8.4375,8.4375,5.2379999999999995,1082700
2001-02-21,8.4375,8.9375,8.2812,8.4062,5.2186,801900
2001-02-22,8.375,8.4375,8.0938,8.1875,5.0829,613100
2001-02-23,8.0625,8.25,7.75,8.1562,5.0636,763800
2001-02-26,8.2969,9.0625,8.25,9.0312,5.6067,1035100
2001-02-27,8.875,9.125,8.75,8.8125,5.4707,504800
2001-02-28,8.7812,8.8438,8.1875,8.1875,5.0829,513600
2001-03-01,8.1719,8.375,7.9375,8.25,5.1218,640100
2001-03-02,8.125,9.3125,8.0,8.9375,5.5484,1725100
2001-03-05,9.1875,9.1875,8.2188,8.3438,5.1802,1153700
2001-03-06,8.5,8.6875,8.375,8.4375,5.2379999999999995,1018300
2001-03-07,8.5312,8.5625,8.25,8.2812,5.1407,928400
2001-03-08,8.25,8.3125,7.7812,7.9375,4.9277,1139100
2001-03-09,7.8125,7.875,7.2188,7.4062,4.5977,626800
2001-03-12,7.0625,7.0625,6.5,6.5312,4.0548,814200
2001-03-13,6.8125,6.8125,6.5,6.6875,4.1517,780400
2001-03-14,6.4219,6.9375,6.375,6.7188,4.1709,823100
2001-03-15,6.8125,7.0,6.625,6.625,4.1131,819600
2001-03-16,6.625,6.75,6.125,6.1875,3.8413,952700
2001-03-19,6.2188,6.75,6.2188,6.75,4.1903,629700
2001-03-20,6.75,7.25,6.625,6.75,4.1903,1018200
2001-03-21,6.8125,6.875,6.125,6.125,3.8025,878300
2001-03-22,6.1875,6.2812,5.4375,5.7188,3.5502,1820300
2001-03-23,5.8281,6.0938,5.8125,5.9375,3.6863,878400
2001-03-26,6.125,6.4375,6.0,6.1875,3.8413,872900
2001-03-27,6.0156,6.125,5.9375,6.0625,3.7635,805800
2001-03-28,6.0,6.0312,5.6875,5.7812,3.5891,770000
2001-03-29,5.7031,5.75,5.2812,5.3125,3.2979,953100
2001-03-30,5.4062,5.4375,5.0625,5.2812,3.279,1316300
2001-04-02,5.25,5.3125,4.4688,4.5,2.7937,1073200
2001-04-03,4.2812,4.4375,3.875,4.0,2.4832,1903400
2001-04-04,3.9688,4.2188,3.75,3.8125,2.3667,1091500
2001-04-05,4.0,4.375,3.875,4.1875,2.5997,1360900
2001-04-06,4.1406,4.2188,3.9375,3.9688,2.4637,657400
2001-04-09,4.0,4.28,3.99,4.1,2.5456,475600
2001-04-10,4.15,5.05,4.12,5.0,3.1043,1230700
2001-04-11,5.21,5.5,5.08,5.19,3.2219,648100
2001-04-12,5.15,5.72,4.95,5.66,3.5138,689100
2001-04-16,5.7,5.74,5.39,5.55,3.4456,953900
2001-04-17,5.45,5.77,5.3,5.71,3.5447,1060700
2001-04-18,6.01,6.6,6.0,6.0,3.7248,1758100
2001-04-19,6.27,6.47,6.21,6.47,4.0167,1091500
2001-04-20,6.47,6.52,6.3,6.4,3.9732,497500
2001-04-23,6.43,6.46,5.85,5.94,3.6875,1013500
2001-04-24,5.86,5.9,5.27,5.43,3.3710000000000004,1782100
2001-04-25,5.42,5.76,5.34,5.73,3.5575,1033000
2001-04-26,5.79,6.33,5.78,6.04,3.7497,864300
2001-04-27,6.22,6.66,6.2,6.6,4.0975,787000
2001-04-30,6.8,6.99,6.6,6.82,4.2338,857600
2001-05-01,6.75,7.0,6.75,6.91,4.2897,519000
2001-05-02,7.03,7.45,7.0,7.32,4.5441,858400
2001-05-03,7.2,7.25,6.94,6.97,4.3272,483800
2001-05-04,6.8,7.45,6.74,7.36,4.569,453900
2001-05-07,7.38,7.5,7.2,7.47,4.6376,561900
2001-05-08,7.97,7.98,7.45,7.63,4.7366,603900
2001-05-09,7.55,7.99,7.35,7.75,4.8113,739500
2001-05-10,7.96,8.22,7.86,7.96,4.9416,516300
2001-05-11,8.75,8.85,8.15,8.56,5.3143,3674900
