Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-04,33.0,34.25,31.03,31.3,23.2879,23519209
2007-05-07,31.5,31.56,29.3,29.75,22.1345,4713413
2007-05-08,29.82,30.0,28.29,28.5,21.2043,2873945
2007-05-09,28.51,29.28,27.76,28.32,21.0704,2220638
2007-05-10,28.46,28.55,27.45,27.69,20.6016,1391553
2007-05-11,28.14,28.4,27.21,27.23,20.2596,1310720
2007-05-14,27.2,28.6,27.18,27.65,20.5719,2094830
2007-05-15,27.99,28.38,27.42,27.98,20.8175,1572986
2007-05-16,28.0,28.44,27.7,28.27,21.0332,1044392
2007-05-17,28.51,28.55,27.2,27.32,20.3267,714171
2007-05-18,27.55,27.55,26.15,26.62,19.8059,1645372
2007-05-21,26.52,27.41,26.0,27.09,20.1554,1071405
2007-05-22,27.32,27.96,27.1599,27.55,20.4979,780017
2007-05-23,27.93,27.99,26.95,27.12,20.1777,531006
2007-05-24,27.12,27.33,26.92,27.0,20.0884,461772
2007-05-25,27.44,27.44,27.12,27.29,20.3043,271941
2007-05-29,27.4,27.8,27.1,27.55,20.4979,452213
2007-05-30,25.79,26.05,24.54,25.91,19.2774,3813781
2007-05-31,25.8,26.25,25.25,25.5,18.9723,842625
2007-06-01,25.75,26.6,25.52,26.54,19.7463,562998
2007-06-04,26.58,26.6,25.96,26.1,19.4187,596012
2007-06-05,26.09,26.36,25.85,26.27,19.5454,631020
2007-06-06,26.29,27.0,26.0,26.96,20.0586,498060
2007-06-07,26.85,27.1,26.52,26.8,19.9396,416564
2007-06-08,26.6,27.78,26.6,27.74,20.6391,944346
2007-06-11,27.52,28.48,27.25,28.24,21.0112,629721
2007-06-12,28.0,28.7,28.0,28.7,21.3532,686934
2007-06-13,29.0,29.05,27.65,27.91,20.7655,1499759
2007-06-14,27.9,28.15,27.36,27.46,20.4307,485453
2007-06-15,27.35,27.95,27.25,27.95,20.7953,690402
2007-06-18,28.0,28.03,27.5,27.6,20.5349,275308
2007-06-19,27.55,27.69,27.02,27.32,20.3267,534621
2007-06-20,27.45,27.72,27.0,27.06,20.133,344261
2007-06-21,26.86,26.9294,26.38,26.85,19.9769,453414
