Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,41.375,41.375,39.5,39.625,22.3651,326700
2001-01-03,39.8125,40.8125,38.5,40.8125,23.0356,405900
2001-01-04,40.8125,41.9375,40.75,41.1875,23.247,250800
2001-01-05,41.125,41.1875,38.375,39.0,22.0128,213400
2001-01-08,39.1875,39.1875,37.6875,38.4375,21.6952,185700
2001-01-09,38.5,38.6875,37.5,37.5625,21.2012,114500
2001-01-10,37.4375,39.625,37.4375,39.5625,22.3297,276100
2001-01-11,39.375,40.375,38.75,39.0,22.0128,218000
2001-01-12,39.125,39.125,37.1875,37.75,21.3068,142200
2001-01-16,37.75,38.1875,37.0,37.8125,21.3419,176900
2001-01-17,38.0625,38.9375,37.75,37.9375,21.4134,92000
2001-01-18,37.875,37.875,37.0,37.5,21.1657,82500
2001-01-19,37.25,37.5,36.4375,36.4375,20.5668,140700
2001-01-22,36.4375,37.0625,36.1875,36.6875,20.7077,161100
2001-01-23,37.0,37.875,36.875,37.625,21.2367,153800
2001-01-24,37.625,38.4375,37.625,38.0,21.4483,117900
2001-01-25,38.0,38.75,37.6875,37.6875,21.2715,101300
2001-01-26,37.4375,38.9375,37.4375,38.625,21.8007,95500
2001-01-29,38.82,39.13,38.6,38.9,21.9562,171500
2001-01-30,39.0,39.24,38.44,38.6,21.7872,148400
2001-01-31,38.75,39.35,38.7,38.7,21.8432,141400
2001-02-01,38.7,39.0,38.4,38.57,21.7699,108700
2001-02-02,38.4,38.85,38.4,38.7,21.8432,72500
2001-02-05,38.6,38.75,38.46,38.73,21.8601,112000
2001-02-06,38.73,38.74,38.3,38.64,21.809,127800
2001-02-07,38.4,39.14,38.28,39.05,22.0409,126200
2001-02-08,39.05,39.3,39.01,39.15,22.0975,190200
2001-02-09,39.15,39.45,39.15,39.45,22.2663,58700
2001-02-12,39.55,40.48,39.5,40.48,22.8482,165400
2001-02-13,40.6,41.25,40.11,40.25,22.7182,161600
2001-02-14,40.15,40.15,39.35,39.69,22.4018,79600
2001-02-15,39.69,39.75,38.6,38.93,21.9731,112200
2001-02-16,38.93,38.95,37.56,37.69,21.2728,315600
2001-02-20,37.95,37.98,36.25,36.45,20.5734,213100
2001-02-21,36.45,36.7,35.95,36.47,20.5843,137300
2001-02-22,36.45,36.5,35.0,35.47,20.0204,161400
2001-02-23,35.67,36.31,34.38,35.24,19.8908,227400
2001-02-26,35.4,37.05,35.4,36.88,20.8161,117200
2001-02-27,36.8,37.95,36.35,36.7,20.7141,130700
2001-02-28,36.75,36.76,35.4,35.86,20.2399,115600
2001-03-01,35.9,35.95,35.0,35.68,20.1387,103600
2001-03-02,35.69,37.45,35.69,37.03,20.9007,126700
2001-03-05,37.02,37.36,36.7,37.0,20.8834,137400
2001-03-06,37.25,37.6,37.05,37.2,20.9966,97500
2001-03-07,37.2,37.6,37.04,37.35,21.1923,72000
2001-03-08,37.35,37.94,36.83,36.84,20.9029,96700
2001-03-09,36.95,36.95,35.9,36.08,20.4717,79800
2001-03-12,35.6,36.07,34.6,34.65,19.6606,121400
2001-03-13,34.6,35.25,34.25,35.16,19.9497,286900
2001-03-14,34.5,34.5,33.4,33.55,19.0356,257800
