Date,Open,High,Low,Close,Adjusted_close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.9208,1300
2002-07-02,15.5,16.5,15.0,15.125,13.0283,7000
2002-07-03,14.0,16.0,14.0,15.0,12.9208,10200
2002-07-05,15.0,15.0,15.0,15.0,12.9208,500
2002-07-08,14.0,14.0,14.0,14.0,12.0593,300
2002-07-09,14.0,15.5,14.0,15.5,13.3514,2300
2002-07-10,13.75,15.5,13.75,15.5,13.3514,500
2002-07-12,15.0,15.0,15.0,15.0,12.9208,100
2002-07-15,14.75,14.75,12.5,12.75,10.9827,42700
2002-07-16,12.75,12.75,12.5,12.5,10.7673,5900
2002-07-17,12.5,12.5,12.25,12.5,10.7673,2400
2002-07-18,12.3,12.3,11.75,11.75,10.1212,1400
2002-07-19,11.6,11.6,10.05,10.5,9.0444,10700
2002-07-22,10.5,10.5,10.0,10.2,8.7863,4600
2002-07-23,10.2,10.2,10.2,10.2,8.7863,100
2002-07-24,10.2,10.5,10.2,10.5,9.0444,2200
2002-07-25,10.5,10.5,10.15,10.15,8.743,1300
2002-07-29,10.5,11.1,10.45,11.1,9.5615,4100
2002-07-30,11.25,11.85,11.25,11.5,9.9057,8900
2002-07-31,11.9,12.0,11.75,12.0,10.3364,5000
2002-08-01,11.8,11.9,11.8,11.8,10.1643,4300
2002-08-05,11.9,12.0,11.85,11.85,10.2071,28600
2002-08-06,12.0,12.0,12.0,12.0,10.3364,10000
2002-08-07,11.98,12.05,11.95,12.05,10.3798,4400
2002-08-08,12.1,12.1,12.05,12.1,10.4226,12300
2002-08-09,12.15,12.15,12.15,12.15,10.4658,3400
2002-08-12,12.15,12.15,12.1,12.15,10.4658,24400
2002-08-13,12.2,12.2,12.1,12.2,10.5087,3900
2002-08-14,12.15,12.2,12.15,12.2,10.5087,3700
2002-08-15,12.15,12.15,12.1,12.1,10.4226,700
2002-08-16,12.0,12.15,12.0,12.15,10.4658,8600
2002-08-19,12.15,12.15,11.65,11.65,10.0349,8700
2002-08-20,11.6,11.6,11.6,11.6,9.9918,100
2002-08-21,11.9,12.0,11.75,11.75,10.1212,16400
2002-08-22,11.75,11.75,11.0,11.0,9.4753,35500
2002-08-23,11.0,11.1,11.0,11.1,9.5615,3700
2002-08-26,11.0,11.0,10.85,10.87,9.3632,11900
2002-08-27,10.85,11.0,10.51,10.51,9.0533,23900
2002-08-28,10.5,10.5,10.0,10.1,8.7001,24700
2002-08-29,10.2,10.2,10.1,10.2,8.7863,8500
2002-08-30,10.3,10.3,10.0,10.0,8.6138,4200
2002-09-03,9.95,10.0,9.3,9.9,8.5274,8000
2002-09-04,9.35,9.5,8.9,9.3,8.0106,89100
2002-09-05,9.3,9.3,9.3,9.3,8.0106,3100
2002-09-06,9.3,9.7,9.3,9.7,8.3551,30400
2002-09-09,9.75,9.9,9.7,9.8,8.4412,26000
2002-09-10,9.9,9.95,9.82,9.9,8.5274,36200
2002-09-11,10.0,10.05,9.9,10.05,8.6567,2400
2002-09-12,10.1,10.1,9.9,9.9,8.5274,4000
