Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,16.1875,16.25,15.75,16.0,8.3364,1049600
2001-01-03,16.4375,18.0,16.125,17.5938,9.167,1864400
2001-01-04,17.3125,17.5625,17.0625,17.4375,9.0857,1030400
2001-01-05,17.4375,17.4375,16.625,16.6875,8.6952,338700
2001-01-08,16.625,16.8125,16.5,16.5625,8.63,452200
2001-01-09,16.625,16.75,16.3125,16.5625,8.63,791000
2001-01-10,16.4531,17.0,16.375,16.8125,8.76,496100
2001-01-11,16.9688,17.25,16.75,17.0625,8.8906,543700
2001-01-12,17.0625,17.0625,16.25,16.375,8.5319,348400
2001-01-16,16.25,17.0,16.125,16.75,8.7278,332400
2001-01-17,16.8125,17.375,16.6875,17.0625,8.8906,587600
2001-01-18,16.9375,17.0,15.1875,15.375,8.0112,1581200
2001-01-19,15.4375,16.0,14.8125,15.5625,8.1085,1297400
2001-01-22,15.5625,15.6875,15.375,15.5,8.076,685000
2001-01-23,15.5,16.0,15.375,15.875,8.2713,938200
2001-01-24,15.8125,16.1875,15.625,15.875,8.2713,577600
2001-01-25,15.9375,16.0,15.4375,15.625,8.1413,602400
2001-01-26,15.625,15.75,15.375,15.625,8.1413,485800
2001-01-29,15.625,16.0,15.4375,15.6094,8.1333,533900
2001-01-30,15.5625,15.8125,15.3125,15.625,8.1413,588200
2001-01-31,15.625,15.6719,15.25,15.4375,8.0442,606000
2001-02-01,15.4062,15.4375,14.6875,14.75,7.6855,867100
2001-02-02,14.8125,15.0625,14.8125,15.0,7.8159,787900
2001-02-05,15.0,15.125,14.875,15.125,7.8809,530400
2001-02-06,15.0625,15.125,14.625,14.6875,7.653,487600
2001-02-07,14.8125,15.0,14.125,14.8125,7.718,489700
2001-02-08,14.875,15.0625,14.75,15.0,7.8159,570100
2001-02-09,14.875,15.0625,14.8125,14.8125,7.718,610600
2001-02-12,14.9375,15.0625,14.8125,15.0625,7.8486,493300
2001-02-13,14.9375,15.0625,14.75,14.875,7.7507,436800
2001-02-14,14.9375,15.1875,14.875,15.1875,7.9134,1365800
2001-02-15,15.0625,15.3125,14.9375,15.3125,7.9788,694800
2001-02-16,15.1875,15.75,15.1875,15.5,8.076,972000
2001-02-20,15.375,15.5625,15.0,15.0625,7.8486,1024400
2001-02-21,15.1875,15.25,14.875,14.875,7.7507,766800
2001-02-22,15.0,15.0625,14.6875,15.0,7.8159,670900
2001-02-23,14.875,15.0625,14.625,15.0,7.8159,338100
2001-02-26,14.875,15.5,14.875,15.5,8.076,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,7.9788,488700
