Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,75.0625,75.0625,71.25,71.625,33.792,375600
2001-01-03,71.625,73.75,69.8125,73.0625,34.4697,647400
2001-01-04,73.125,73.25,67.75,68.25,32.2,432000
2001-01-05,68.0,68.75,65.75,65.875,31.0793,415100
2001-01-08,65.625,65.625,63.75,64.875,30.6071,618400
2001-01-09,64.9375,65.4375,61.25,62.0,29.2511,511100
2001-01-10,62.0,63.0,58.0625,61.625,29.0741,1060300
2001-01-11,61.6875,61.875,59.3125,59.9375,28.2779,539100
2001-01-12,59.9375,59.9375,54.5,57.6875,27.2169,1000600
2001-01-16,57.4375,58.625,56.875,57.4375,27.0988,775600
2001-01-17,58.125,58.875,56.125,57.5625,27.1579,631100
2001-01-18,57.5625,57.625,54.375,54.75,25.8308,537500
2001-01-19,54.625,55.9375,53.8125,54.375,25.6534,510600
2001-01-22,54.0,58.625,54.0,56.875,26.833000000000002,1035000
2001-01-23,56.875,59.3125,56.625,58.1875,27.4526,502800
2001-01-24,59.1875,62.75,59.1875,61.25,28.8974,628100
2001-01-25,61.25,63.625,61.0625,61.875,29.191999999999997,563400
2001-01-26,61.5,62.125,60.8125,61.875,29.191999999999997,438300
2001-01-29,62.37,63.21,62.3,62.49,29.482,371700
2001-01-30,65.0,65.2,63.2,64.16,30.2702,1062700
2001-01-31,64.16,64.16,61.06,62.14,29.3171,703800
2001-02-01,62.14,62.14,60.5,60.75,28.6611,592200
2001-02-02,61.25,62.0,60.55,60.64,28.6096,470500
2001-02-05,60.69,62.36,60.48,62.26,29.3736,415800
2001-02-06,62.26,62.56,59.9,60.88,28.7224,432900
2001-02-07,60.63,63.1,60.32,62.75,29.6054,409200
2001-02-08,63.05,63.05,62.29,62.64,29.5532,340100
2001-02-09,62.56,63.21,62.25,63.05,29.7463,197800
2001-02-12,63.55,65.7,63.55,64.97,30.6523,475200
2001-02-13,65.0,65.57,63.81,65.16,30.7563,389500
2001-02-14,65.3,67.6,65.15,66.37,31.3275,545500
2001-02-15,66.27,66.27,64.4,65.0,30.6805,309100
2001-02-16,64.9,65.44,64.54,64.6,30.4921,348000
2001-02-20,65.2,65.2,63.53,63.98,30.1989,422800
2001-02-21,63.85,64.48,62.0,62.0,29.2643,359300
2001-02-22,61.9,62.63,60.57,62.06,29.2929,345900
2001-02-23,62.02,62.02,61.13,61.66,29.1042,177200
2001-02-26,61.91,63.1,61.91,62.18,29.3498,288500
2001-02-27,61.8,64.0,61.8,62.65,29.5714,523000
2001-02-28,62.9,63.88,61.75,61.85,29.1937,836200
2001-03-01,61.45,62.3,60.5,61.0,28.7926,807700
2001-03-02,60.85,61.54,60.4,61.0,28.7926,577800
2001-03-05,60.9,61.35,59.45,60.4,28.5092,441500
2001-03-06,60.42,61.0,60.15,60.34,28.4806,324300
2001-03-07,60.3,62.4,60.2,61.25,28.9107,336100
2001-03-08,61.25,64.38,61.15,63.93,30.1752,435200
2001-03-09,63.93,64.8,62.7,63.97,30.1943,430500
2001-03-12,64.0,64.35,62.4,62.66,29.5763,358000
2001-03-13,62.91,62.91,61.2,62.5,29.5003,340300
2001-03-14,61.25,61.26,60.4,60.6,28.6039,353100
2001-03-15,60.63,61.79,60.63,61.5,29.029,310100
2001-03-16,61.5,61.5,61.0,61.0,28.7926,304900
2001-03-19,61.25,61.55,60.42,61.3,28.9344,440300
2001-03-20,61.3,63.75,61.3,61.99,29.2596,511600
2001-03-21,61.84,63.0,61.05,62.39,29.4488,430800
2001-03-22,62.3,62.3,60.69,60.98,28.7833,523400
2001-03-23,60.97,62.08,60.68,61.9,29.2173,354000
2001-03-26,62.2,63.96,62.2,63.52,29.9819,497800
2001-03-27,63.53,63.63,62.15,63.03,29.7504,343000
2001-03-28,62.35,64.55,62.25,63.85,30.1376,368400
2001-03-29,63.8,66.7,63.34,66.0,31.1525,594800
2001-03-30,66.01,68.39,65.66,67.75,31.9789,587400
2001-04-02,68.0,68.98,67.69,68.1,32.1438,435200
2001-04-03,68.1,68.1,65.8,66.15,31.2234,368300
2001-04-04,66.45,66.61,64.95,65.09,30.7233,375500
2001-04-05,65.8,67.6,65.75,67.1,31.6723,273800
2001-04-06,66.95,67.3,65.05,65.06,30.7089,296200
2001-04-09,65.3,66.2,64.97,65.0,30.6805,229500
2001-04-10,65.25,66.2,65.25,66.0,31.1525,485600
2001-04-11,66.85,68.25,66.25,66.26,31.2756,433100
2001-04-12,66.5,67.3,65.79,66.41,31.3467,336800
2001-04-16,66.28,66.81,64.97,66.73,31.4971,312700
2001-04-17,66.8,66.8,65.35,66.3,31.2939,365800
2001-04-18,66.4,66.98,65.85,66.2,31.247,557700
2001-04-19,66.25,68.31,66.21,68.3,32.238,573000
2001-04-20,68.55,68.7,66.91,67.7,31.9553,325300
2001-04-23,67.6,68.15,67.3,67.65,31.9317,425000
2001-04-24,67.65,68.0,67.27,67.54,31.8794,467200
2001-04-25,67.54,69.53,67.31,69.07,32.602,412100
2001-04-26,75.25,76.25,73.45,75.0,35.4006,1926700
2001-04-27,77.5,77.5,75.43,76.16,35.9485,729200
2001-04-30,76.0,77.5,75.4,77.5,36.580999999999996,532800
2001-05-01,77.45,78.5,77.04,78.0,36.8169,529400
2001-05-02,78.0,78.75,77.15,77.57,36.6139,525000
2001-05-03,77.5,77.51,76.67,76.98,36.3353,244700
2001-05-04,76.98,77.1,76.0,77.1,36.3921,381300
2001-05-07,77.35,79.4,77.35,79.02,37.2986,504800
2001-05-08,79.02,80.97,78.85,80.91,38.1903,569300
2001-05-09,80.9,81.36,78.9,79.32,37.4395,562300
2001-05-10,79.57,80.1,78.6,79.92,37.7233,502100
2001-05-11,80.17,81.7,80.16,80.4,37.9491,327800
2001-05-14,80.41,82.86,80.3,82.86,39.1103,577000
2001-05-15,82.86,83.5,81.3,81.9,38.6574,509200
2001-05-16,81.91,85.9,81.7,85.05,40.1442,645500
2001-05-17,84.86,85.24,83.78,84.98,40.1111,454400
2001-05-18,84.98,85.79,84.8,84.98,40.1111,313300
2001-05-21,84.86,87.3,84.86,86.22,40.6969,429000
2001-05-22,85.22,85.85,83.15,84.55,39.9085,647500
2001-05-23,84.66,85.74,83.54,84.63,39.9463,395900
2001-05-24,84.63,84.7,83.47,83.91,39.6063,263800
2001-05-25,83.86,84.1,83.47,84.01,39.6534,326100
2001-05-29,83.75,86.17,83.75,84.74,39.9979,364100
2001-05-30,84.9,85.08,83.65,84.68,39.9698,357000
2001-05-31,84.43,85.9,84.43,84.9,40.0733,279700
2001-06-01,85.25,85.35,83.35,84.14,39.7147,378500
2001-06-04,84.2,85.54,84.2,84.98,40.1111,217000
2001-06-05,85.2,85.53,84.0,85.41,40.314,353900
2001-06-06,85.16,87.74,84.91,87.07,41.0981,476700
2001-06-07,85.6,86.18,84.91,85.35,40.2855,438400
2001-06-08,85.25,86.99,85.0,86.53,40.8428,318200
2001-06-11,86.6,87.1,85.45,85.72,40.4609,219600
2001-06-12,85.7,86.55,83.2,86.29,40.7392,428700
2001-06-13,86.35,87.5,85.85,86.38,40.7821,502700
2001-06-14,86.13,86.13,84.9,85.42,40.3282,216300
2001-06-15,85.42,85.42,83.5,84.3,39.8001,458600
2001-06-18,84.2,84.25,82.76,83.11,39.2379,380700
2001-06-19,83.25,83.42,82.69,82.95,39.1621,391500
2001-06-20,82.85,83.56,81.69,81.97,38.6999,520800
2001-06-21,41.18,41.92,41.0,41.92,39.5822,1042400
2001-06-22,41.92,41.92,40.5,40.92,38.638000000000005,727200
2001-06-25,40.95,41.02,40.15,40.36,38.1098,513300
2001-06-26,38.4,40.33,38.4,39.99,37.76,1134800
2001-06-27,40.15,42.3,39.99,41.37,39.0633,1201900
2001-06-28,42.1,42.1,40.8,40.92,38.638000000000005,630100
2001-06-29,41.0,41.05,39.15,40.45,38.1945,793600
2001-07-02,40.8,40.9,39.7,40.3,38.053000000000004,346300
2001-07-03,40.15,40.3,39.82,39.97,37.7412,349900
2001-07-05,39.92,39.97,38.85,39.78,37.5621,512700
2001-07-06,39.82,39.85,38.75,39.14,36.9578,363600
2001-07-09,39.3,39.34,38.56,38.6,36.4474,384500
2001-07-10,38.6,38.6,37.3,38.21,36.0794,1098300
2001-07-11,37.5,39.15,37.5,39.02,36.8444,533300
