Date,Open,High,Low,Close,Adjusted_close,Volume
2005-10-12,10.62,10.8,10.0,10.02,3.1481,8201900
2005-10-13,10.02,10.05,9.89,9.97,3.1322,1115167
2005-10-14,10.0,10.08,9.95,10.06,3.1606,2010392
2005-10-17,10.08,10.25,10.0,10.05,3.1572,1071657
2005-10-18,10.04,10.09,10.0175,10.07,3.1637,1012289
2005-10-19,10.08,10.12,10.04,10.1,3.1732,578459
2005-10-20,10.06,10.11,10.06,10.11,3.1761,667434
2005-10-21,10.12,10.12,10.06,10.11,3.1761,445600
2005-10-24,10.11,10.34,10.1,10.33,3.2455,585139
2005-10-25,10.3,10.55,10.3,10.52,3.3051,968489
2005-10-26,10.53,10.65,10.53,10.62,3.3366,574751
2005-10-27,10.64,10.65,10.46,10.55,3.3146,515702
2005-10-28,10.5,10.64,10.49,10.6,3.3304,622454
2005-10-31,10.6,10.65,10.6,10.6,3.3304,261471
2005-11-01,10.61,10.63,10.57,10.6,3.3304,395555
2005-11-02,10.6,10.64,10.58,10.62,3.3366,234135
2005-11-03,10.6,10.63,10.36,10.53,3.3081,329476
2005-11-04,10.35,10.59,10.35,10.53,3.3081,211673
2005-11-07,10.59,10.59,10.45,10.53,3.3081,333364
2005-11-08,10.59,10.59,10.48,10.55,3.3146,399854
2005-11-09,10.52,10.6,10.5,10.52,3.3051,254202
2005-11-10,10.53,10.58,10.47,10.5,3.299,209059
2005-11-11,10.52,10.55,10.5,10.52,3.3051,84858
2005-11-14,10.48,10.54,10.43,10.45,3.2831,168712
2005-11-15,10.48,10.48,10.37,10.4,3.2674,217955
2005-11-16,10.4,10.41,10.3,10.31,3.2392,289874
2005-11-17,10.26,10.3,10.25,10.3,3.2361,441253
2005-11-18,10.25,10.27,10.25,10.26,3.2234,384119
2005-11-21,10.25,10.5,10.25,10.44,3.2799,477065
2005-11-22,10.3,10.55,10.3,10.5,3.299,504959
2005-11-23,10.42,10.65,10.42,10.65,3.3457,428797
2005-11-25,10.618,10.65,10.55,10.6,3.3304,112104
2005-11-28,10.5,10.69,10.5,10.69,3.3584,478273
2005-11-29,10.69,10.72,10.64,10.7115,3.3653,207346
2005-11-30,10.7,10.78,10.66,10.78,3.3867,327952
2005-12-01,10.75,10.82,10.73,10.75,3.3772,325257
2005-12-02,10.73,10.94,10.7,10.9,3.4244,346029
2005-12-05,10.9,10.949000000000002,10.79,10.8,3.3931,118597
2005-12-06,10.8765,10.89,10.75,10.76,3.3806,70724
2005-12-07,10.85,10.85,10.75,10.77,3.3838,149995
