Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,38.0,38.4,37.0,37.5,8.221,699500
2001-01-03,37.75,40.35,37.4,39.99,8.7671,1215700
2001-01-04,40.5,41.33,39.05,39.29,8.6136,637100
2001-01-05,39.54,39.8,38.51,38.9,8.5284,484000
2001-01-08,39.1,39.1,38.3,38.86,8.519,234300
2001-01-09,38.86,38.97,38.02,38.03,8.3374,251000
2001-01-10,37.78,38.9,37.78,38.67,8.4775,434400
2001-01-11,38.92,39.98,38.55,38.85,8.5168,386800
2001-01-12,39.05,39.65,38.49,38.75,8.4949,533100
2001-01-16,38.7,39.92,38.5,39.5,8.6599,321700
2001-01-17,39.51,40.35,39.51,39.87,8.7409,612800
2001-01-18,39.62,40.89,38.65,40.32,8.8394,723400
2001-01-19,40.5,40.6,39.85,40.03,8.7757,493900
2001-01-22,40.0,40.81,39.81,40.65,8.9117,546000
2001-01-23,40.75,41.65,40.74,41.23,9.0389,273600
2001-01-24,41.75,42.4,41.2,41.99,9.2053,495900
2001-01-25,41.88,42.7,40.5,42.52,9.3215,646600
2001-01-26,42.75,44.9,42.75,43.46,9.5276,960500
2001-01-29,43.46,47.5,43.3,47.05,10.3143,1674500
2001-01-30,46.8,48.0,46.24,47.51,10.4154,1215200
2001-01-31,47.3,47.31,46.13,46.76,10.2511,721300
2001-02-01,46.12,47.89,46.0,47.83,10.4854,778000
2001-02-02,47.58,48.3,46.91,47.45,10.4026,1197600
2001-02-05,47.45,47.45,46.23,46.7,10.2378,749600
2001-02-06,46.6,46.6,44.59,44.68,9.7948,1062300
2001-02-07,44.68,44.95,44.2,44.26,9.7031,748500
2001-02-08,44.26,44.84,43.85,43.94,9.6327,628100
2001-02-09,43.94,43.94,42.8,43.25,9.4814,805200
2001-02-12,44.0,44.35,43.28,44.35,9.7227,909700
2001-02-13,43.0,44.05,43.0,43.95,9.6351,1006500
2001-02-14,44.2,44.4,43.55,43.63,9.5649,329100
2001-02-15,43.4,43.7,43.16,43.3,9.4925,668100
2001-02-16,43.3,43.6,43.1,43.44,9.5232,519900
2001-02-20,43.3,43.45,41.25,41.4,9.0759,909500
2001-02-21,41.6,41.93,41.25,41.4,9.0759,577400
2001-02-22,41.5,41.5,40.25,41.36,9.0672,926400
2001-02-23,41.3,41.5,40.05,41.45,9.087,673300
2001-02-26,42.25,42.75,41.0,42.73,9.3674,519500
2001-02-27,42.98,43.22,41.75,42.67,9.3543,412800
2001-02-28,42.8,42.8,41.5,41.74,9.1504,337200
2001-03-01,41.74,41.74,40.8,41.17,9.0256,730000
2001-03-02,41.35,42.99,41.2,42.85,9.3938,775100
2001-03-05,42.65,43.2,41.86,42.36,9.2861,447500
2001-03-06,42.8,43.36,42.25,42.48,9.3129,373800
2001-03-07,42.73,42.9,42.11,42.85,9.3938,267100
2001-03-08,43.2,43.95,42.89,43.42,9.5187,654400
2001-03-09,43.5,43.69,42.23,42.75,9.372,575000
2001-03-12,42.5,42.51,40.855,41.16,9.0233,745200
2001-03-13,41.0,41.07,40.42,40.59,8.8982,691100
2001-03-14,39.7,40.1,38.8,39.38,8.6332,625300
2001-03-15,39.3,40.43,39.3,40.35,8.8452,624000
2001-03-16,39.4,40.3,39.08,39.08,8.5675,1094700
2001-03-19,39.08,40.49,38.52,40.28,8.8305,749300
2001-03-20,40.5,40.85,38.67,38.75,8.4949,607300
2001-03-21,38.65,39.1,38.0,38.01,8.333,758000
2001-03-22,37.85,37.85,34.2,36.08,7.9093,1037400
2001-03-23,36.95,38.85,36.55,38.66,8.4753,1022200
2001-03-26,38.66,39.65,38.61,38.88,8.5235,589600
2001-03-27,38.95,39.74,38.37,39.65,8.6925,676600
2001-03-28,39.45,39.65,38.3,38.89,8.5258,472300
2001-03-29,38.95,39.38,38.39,38.79,8.5155,591400
2001-03-30,38.78,39.35,38.45,39.11,8.5859,480200
2001-04-02,38.86,40.42,38.65,39.59,8.691,582500
2001-04-03,39.34,39.5,37.15,37.47,8.2256,513800
2001-04-04,36.9,37.8,36.05,36.88,8.0963,529600
2001-04-05,37.1,39.54,37.05,39.54,8.6801,959300
2001-04-06,39.4,39.45,37.94,38.04,8.3509,693100
2001-04-09,38.15,39.4,38.05,38.65,8.4844,538700
2001-04-10,38.65,41.09,38.65,41.09,9.0202,2670300
2001-04-11,42.0,42.95,41.78,42.86,9.4088,1367500
2001-04-12,42.61,42.97,42.34,42.76,9.3867,711800
2001-04-16,42.76,43.2,41.71,42.0,9.2198,651900
2001-04-17,41.95,42.75,41.51,42.75,9.3848,661800
2001-04-18,42.73,45.0,42.27,45.0,9.8787,985500
2001-04-19,45.0,45.0,43.6,44.25,9.7138,641700
2001-04-20,44.05,44.05,43.3,44.05,9.67,449100
2001-04-23,43.25,43.45,42.93,43.35,9.5164,447500
2001-04-24,43.35,44.2,43.35,43.7,9.5932,708500
2001-04-25,43.75,44.25,42.86,44.25,9.7138,385600
2001-04-26,44.0,45.4,43.52,45.1,9.9007,919500
2001-04-27,45.6,45.8,44.91,45.1,9.9007,613700
2001-04-30,45.1,45.19,43.29,43.65,9.5822,639300
2001-05-01,43.9,44.45,42.83,44.45,9.7577,656300
2001-05-02,44.2,44.38,43.4,43.82,9.62,748500
2001-05-03,43.85,43.9,42.5,42.98,9.4352,664200
2001-05-04,42.98,43.25,42.4,43.25,9.4947,561900
2001-05-07,43.25,43.6,42.6,42.98,9.4352,373500
2001-05-08,43.0,43.2,42.2,42.43,9.3148,1705800
2001-05-09,42.25,42.5,42.0,42.26,9.2773,288300
2001-05-10,42.45,42.8,42.03,42.33,9.2925,487600
2001-05-11,42.33,42.35,41.46,41.6,9.132,449600
2001-05-14,41.8,41.9,41.0,41.8,9.1761,553900
2001-05-15,42.05,42.35,41.51,41.91,9.2006,405600
2001-05-16,41.9,43.71,41.3,43.5,9.5496,607100
2001-05-17,43.55,44.39,43.21,44.07,9.6746,920900
2001-05-18,44.1,44.11,43.47,43.87,9.6305,688500
2001-05-21,43.8,44.45,43.7,44.27,9.7182,490300
2001-05-22,44.15,45.15,44.1,44.9,9.8566,974200
2001-05-23,45.0,45.55,44.66,45.0,9.8787,815100
2001-05-24,44.9,45.2,44.68,44.97,9.8722,343800
