Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,67.5,67.5625,62.625,62.8125,5.9838,553300
2001-01-03,62.9375,67.875,62.125,66.0625,6.2933,1395500
2001-01-04,66.125,66.625,60.625,61.875,5.8942,1293100
2001-01-05,61.5,63.4375,59.9375,60.125,5.7277,1533800
2001-01-08,60.375,62.0,60.25,61.5,5.8589,1445400
2001-01-09,61.625,62.5,59.625,59.625,5.6801,687100
2001-01-10,59.125,61.1875,58.625,60.1875,5.7337,869400
2001-01-11,60.125,61.3125,59.875,61.0,5.8114,488100
2001-01-12,61.0,61.0625,60.25,60.5,5.7636,660400
2001-01-16,60.375,61.5625,60.3125,60.75,5.7871,594500
2001-01-17,60.25,61.25,60.25,60.625,5.7755,323100
2001-01-18,60.5,60.625,57.25,58.125,5.5371,1251900
2001-01-19,58.5,58.875,55.875,58.5625,5.5786,1166900
2001-01-22,59.0,60.9375,57.8438,59.875,5.704,576400
2001-01-23,59.875,61.875,58.875,61.6875,5.8767,745200
2001-01-24,61.0,63.375,60.6875,62.375,5.9418,950800
2001-01-25,62.375,63.25,61.875,62.875,5.9899,678000
2001-01-26,62.0,63.4375,62.0,63.0,6.0013,932200
2001-01-29,62.91,63.22,61.25,61.25,5.8346,523700
2001-01-30,61.35,63.09,60.9,63.09,6.0101,610400
2001-01-31,63.09,63.3,62.06,62.83,5.9853,482600
2001-02-01,63.0,66.25,62.64,66.0,6.2876,1480500
2001-02-02,66.0,67.0,65.5,66.2,6.3064,810000
2001-02-05,66.21,66.8,65.75,66.34,6.3196,299500
2001-02-06,66.5,67.5,65.84,67.04,6.3866,641900
2001-02-07,66.9,69.4,66.8,68.56,6.5312,1510500
2001-02-08,68.45,71.0,68.0,68.6,6.5351,1811800
2001-02-09,68.45,69.9,68.45,69.3,6.6018,780600
2001-02-12,69.3,70.53,69.08,70.5,6.7158,636600
2001-02-13,70.74,70.9,68.16,69.14,6.5864,1109300
2001-02-14,69.0,70.7,68.5,68.9,6.564,711800
2001-02-15,68.8,69.6,68.27,68.99,6.5722,395200
2001-02-16,68.99,71.55,68.85,70.87,6.7513,932700
2001-02-20,70.12,71.75,68.85,71.61,6.8221,888700
2001-02-21,72.0,74.5,71.96,72.38,6.8949,2230800
2001-02-22,72.05,72.6,71.01,72.26,6.8837,987300
2001-02-23,72.0,74.6,71.75,74.5,7.097,2569100
2001-02-26,71.3,71.51,70.3,70.95,6.7589999999999995,3774800
2001-02-27,71.0,71.85,70.84,71.25,6.7875,1505600
2001-02-28,71.75,73.3,71.02,72.53,6.9261,1272900
2001-03-01,72.85,74.4,72.43,74.4,7.1052,859200
2001-03-02,74.26,75.0,73.9,74.61,7.1251,675800
2001-03-05,74.95,74.98,74.1,74.9,7.1529,910800
2001-03-06,75.0,75.35,73.35,74.56,7.1201,710000
2001-03-07,74.35,76.1,74.15,76.05,7.2624,743300
2001-03-08,75.7,76.5,74.82,75.3,7.1908,951100
2001-03-09,75.75,75.75,73.7,74.38,7.1032,471100
2001-03-12,73.65,73.66,71.8,71.82,6.8585,619900
2001-03-13,72.04,72.17,69.25,71.56,6.8338,885500
2001-03-14,69.9,71.62,69.26,71.04,6.7842,693700
2001-03-15,71.0,72.8,70.85,72.54,6.9272,616100
2001-03-16,71.0,73.0,71.0,72.72,6.9444,1092200
2001-03-19,72.35,72.67,71.71,72.6,6.9332,1067600
2001-03-20,72.25,73.76,71.2,73.33,7.0024,789000
2001-03-21,73.3,73.5,71.4,71.65,6.8423,417500
2001-03-22,71.25,71.53,69.73,70.81,6.7622,1134200
2001-03-23,70.65,71.5,70.1,71.5,6.8278,673300
2001-03-26,71.5,72.2,69.4,70.4,6.7232,731600
2001-03-27,71.3,73.9,71.0,73.52,7.0213,878200
2001-03-28,73.15,73.39,72.37,72.37,6.9110000000000005,683700
2001-03-29,72.0,72.13,71.55,72.05,6.8805,513700
2001-03-30,72.4,73.15,71.77,72.65,6.9379,527200
2001-04-02,72.6,75.47,72.6,74.8,7.1431,750200
2001-04-03,74.4,75.55,74.0,74.3,7.095,1057000
