Date,Open,High,Low,Close,Adjusted_close,Volume
2001-01-02,30.75,30.75,28.25,28.25,8.9971,172600
2001-01-03,28.3125,30.5,28.25,30.3125,9.6539,235400
2001-01-04,30.625,30.75,29.375,29.4375,9.3755,205500
2001-01-05,29.4375,29.5,27.9375,28.5625,9.0968,157900
2001-01-08,28.75,29.4375,27.9375,29.125,9.2758,229700
2001-01-09,29.125,29.375,28.0625,28.1875,8.9774,80400
2001-01-10,28.375,29.5,28.375,29.1875,9.2955,120500
2001-01-11,29.25,29.75,28.9375,29.4375,9.3755,80200
2001-01-12,29.4375,29.75,29.25,29.75,9.4749,114000
2001-01-16,29.875,30.125,29.5,29.8125,9.4949,256100
2001-01-17,30.0,31.0625,29.9375,30.625,9.7534,237200
2001-01-18,30.625,30.75,29.5,30.125,9.5945,235200
2001-01-19,30.0,30.625,29.9375,30.375,9.6741,180600
2001-01-22,30.375,30.5,30.0625,30.3125,9.6539,109400
2001-01-23,30.5,31.125,30.1875,30.75,9.7933,135900
2001-01-24,31.0,31.25,30.5,30.5,9.7137,81900
2001-01-25,30.5,30.9375,30.5,30.6875,9.7736,79200
2001-01-26,30.6875,30.6875,30.125,30.5625,9.7335,37300
2001-01-29,30.74,31.11,30.56,30.95,9.8756,73700
2001-01-30,31.0,31.08,30.55,30.88,9.8534,103100
2001-01-31,30.65,30.79,30.31,30.4,9.7005,123700
2001-02-01,30.43,30.7,30.23,30.46,9.7193,98100
2001-02-02,30.49,30.65,29.96,30.11,9.6081,134900
2001-02-05,30.24,30.24,29.75,30.06,9.5921,57300
2001-02-06,30.16,30.32,29.85,30.32,9.6749,90200
2001-02-07,30.77,31.0,29.9,30.69,9.793,165300
2001-02-08,30.54,30.72,29.82,30.1,9.605,65900
2001-02-09,30.3,30.3,29.0,29.27,9.34,120800
2001-02-12,29.5,31.1,29.5,31.0,9.8919,152200
2001-02-13,31.3,31.81,30.44,30.58,9.7579,165000
2001-02-14,30.75,31.77,29.88,30.7,9.796,189200
2001-02-15,30.75,30.78,29.85,30.0,9.5725,203600
2001-02-16,30.2,31.39,29.78,30.48,9.7263,176800
2001-02-20,30.65,30.9,30.01,30.02,9.5792,168300
2001-02-21,30.12,30.15,29.68,29.98,9.5663,108200
2001-02-22,29.98,30.0,28.25,28.98,9.2474,107800
2001-02-23,29.23,30.0,28.51,29.97,9.562999999999999,103800
2001-02-26,29.99,31.0,29.6,31.0,9.8919,96100
2001-02-27,31.2,31.2,30.75,31.0,9.8919,151900
2001-02-28,31.15,31.15,30.58,30.59,9.7609,168300
2001-03-01,30.69,30.85,29.62,30.65,9.78,93400
2001-03-02,30.65,31.83,30.65,31.4,10.0192,72000
2001-03-05,31.5,31.55,31.28,31.41,10.0228,61300
2001-03-06,31.42,31.92,31.27,31.51,10.0544,122400
2001-03-07,31.71,31.88,31.21,31.4,10.0192,138700
2001-03-08,31.6,32.57,31.55,31.68,10.109,103900
2001-03-09,31.69,31.73,30.72,30.75,9.8122,55900
2001-03-12,31.0,31.0,29.6,29.7,9.4773,128900
2001-03-13,29.6,30.4,29.36,30.35,9.6844,265000
2001-03-14,30.1,30.1,29.5,29.64,9.4577,155000
2001-03-15,29.74,30.7,29.74,30.4,9.7005,231600
2001-03-16,30.4,30.5,29.2,29.45,9.3975,298300
2001-03-19,30.0,31.85,29.86,31.81,10.1505,176900
2001-03-20,31.81,32.7,30.57,31.08,9.9174,157200
2001-03-21,31.6,31.6,29.65,30.0,9.5725,106400
2001-03-22,29.2,29.2,26.5,28.9,9.2219,191700
2001-03-23,29.4,30.45,29.1,29.5,9.4133,153700
2001-03-26,30.1,31.49,30.1,30.46,9.7193,141600
2001-03-27,30.71,32.25,30.35,32.25,10.290999999999999,267000
2001-03-28,31.88,32.09,30.92,31.34,10.0004,261300
2001-03-29,31.35,31.85,31.3,31.8,10.147,154500
2001-03-30,31.81,31.81,30.55,31.05,9.9081,241600
2001-04-02,31.05,32.05,30.65,30.75,9.8122,279800
2001-04-03,30.5,30.7,29.0,29.7,9.4773,246000
2001-04-04,29.7,30.55,28.7,29.09,9.2824,376200
2001-04-05,29.55,33.0,29.55,33.0,10.5306,350900
2001-04-06,32.75,32.97,31.5,31.87,10.1696,309900
2001-04-09,31.15,32.5,31.15,31.85,10.1632,169900
2001-04-10,32.8,32.8,32.15,32.45,10.3545,189400
2001-04-11,33.5,33.88,32.9,33.55,10.7056,193000
2001-04-12,33.7,33.71,31.0,32.91,10.5013,330800
2001-04-16,32.75,32.87,31.75,32.69,10.4309,129700
2001-04-17,32.85,32.85,31.76,32.55,10.3868,213100
2001-04-18,32.8,33.95,32.35,33.16,10.5814,283300
2001-04-19,33.26,33.3,31.89,33.0,10.5306,144000
2001-04-20,33.0,33.0,31.55,32.41,10.3421,151900
2001-04-23,32.55,32.55,31.6,32.02,10.2175,108100
2001-04-24,32.4,32.6,31.74,31.77,10.1375,124400
2001-04-25,31.8,32.65,31.35,32.11,10.2463,215500
2001-04-26,32.21,32.75,32.0,32.4,10.3575,120500
2001-04-27,32.65,33.1,32.4,32.7,10.4532,112500
2001-04-30,32.7,33.99,32.01,32.3,10.3254,129400
2001-05-01,32.3,32.95,31.6,32.87,10.5075,151600
2001-05-02,33.0,33.72,32.43,33.65,10.7574,178900
2001-05-03,33.4,33.4,32.55,33.05,10.5653,132200
2001-05-04,33.0,33.75,32.93,33.71,10.7764,89800
2001-05-07,33.71,34.3,33.56,33.92,10.8431,144900
2001-05-08,33.8,35.12,33.65,35.12,11.2271,348900
2001-05-09,35.12,36.25,35.12,35.58,11.374,318900
2001-05-10,35.9,36.25,35.65,35.65,11.3966,149000
2001-05-11,35.65,35.76,35.08,35.08,11.2142,82300
2001-05-14,35.33,36.18,35.33,36.01,11.5114,171400
2001-05-15,36.11,37.4,35.84,37.4,11.956,233600
2001-05-16,37.4,37.8,36.95,37.64,12.0325,217800
2001-05-17,37.87,38.49,37.63,38.2,12.2119,91900
2001-05-18,38.2,38.2,37.15,37.28,11.9172,93100
2001-05-21,37.3,37.85,36.65,36.98,11.8212,128800
2001-05-22,37.05,39.22,37.05,38.2,12.2119,243100
2001-05-23,38.31,38.8,38.0,38.0,12.1473,135200
2001-05-24,37.75,38.0,36.5,37.99,12.1446,226800
2001-05-25,37.74,38.6,37.5,37.63,12.0293,115500
2001-05-29,37.2,37.3,36.4,36.67,11.7224,244400
2001-05-30,36.68,36.85,35.79,35.9,11.4763,297000
2001-05-31,35.8,36.7,35.8,35.86,11.4635,173600
2001-06-01,35.85,35.85,34.75,35.02,11.1952,246600
2001-06-04,35.2,36.1,34.8,35.77,11.4347,186300
2001-06-05,35.86,36.5,35.08,36.1,11.5403,168900
2001-06-06,35.95,35.99,35.0,35.4,11.3165,271700
2001-06-07,35.3,35.65,35.12,35.28,11.2782,342900
2001-06-08,35.15,35.25,34.93,34.99,11.1852,146800
2001-06-11,35.1,35.1,33.85,34.0,10.8689,127400
2001-06-12,33.8,34.5,33.08,33.72,10.7795,184200
2001-06-13,33.55,34.36,33.55,33.82,10.8115,141400
2001-06-14,33.62,33.75,32.9,33.1,10.5814,130700
2001-06-15,33.1,33.255,31.75,32.27,10.3162,248900
2001-06-18,32.1,32.25,30.9,32.0,10.2296,217900
2001-06-19,33.08,33.95,33.08,33.25,10.629000000000001,326700
2001-06-20,33.4,35.0,33.4,34.4,10.9968,311500
2001-06-21,34.65,38.0,34.05,37.66,12.0387,2603400
2001-06-22,37.45,37.6,36.75,37.11,11.8629,697200
2001-06-25,37.0,37.01,36.55,36.64,11.7127,227000
2001-06-26,36.65,37.04,35.95,36.6,11.7,275600
2001-06-27,36.5,37.88,36.2,36.55,11.6841,254400
2001-06-28,36.5,37.4,36.5,37.4,11.956,292200
2001-06-29,37.25,37.5,34.8,34.8,11.125,1104600
2001-07-02,35.05,35.25,34.68,34.92,11.1628,340800
2001-07-03,35.1,35.1,34.3,34.3,10.9648,175000
2001-07-05,34.45,34.5,34.2,34.4,10.9968,395900
2001-07-06,34.3,34.4,33.85,34.24,10.9453,268100
2001-07-09,33.55,34.4,32.75,33.23,10.6225,266700
2001-07-10,33.33,33.6,32.5,32.64,10.434000000000001,197000
2001-07-11,32.5,32.65,32.0,32.3,10.3254,132600
2001-07-12,32.4,33.35,32.4,33.27,10.6355,266700
2001-07-13,33.25,33.79,33.17,33.45,10.6933,242700
2001-07-16,33.65,33.65,33.22,33.25,10.629000000000001,273000
2001-07-17,33.2,33.65,33.17,33.55,10.7247,180400
2001-07-18,33.7,34.25,33.7,34.0,10.8689,227000
2001-07-19,34.15,34.47,34.1,34.27,10.9554,130600
2001-07-20,34.25,34.9,34.2,34.5,11.0289,130900
2001-07-23,34.65,34.65,34.1,34.46,11.0158,175000
2001-07-24,34.45,34.46,34.05,34.15,10.9168,229600
2001-07-25,34.05,34.45,33.97,34.09,10.8976,152900
2001-07-26,34.02,34.79,33.91,34.6,11.0606,151500
2001-07-27,34.57,34.72,34.04,34.62,11.0856,101200
2001-07-30,34.45,34.5,34.0,34.18,10.9447,88200
2001-07-31,34.05,34.61,33.9,34.14,10.9324,248500
2001-08-01,34.1,34.22,33.8,34.22,10.958,317200
2001-08-02,34.4,34.75,34.15,34.48,11.0413,166700
2001-08-03,34.4,34.58,34.1,34.58,11.0726,47500
2001-08-06,34.65,34.82,34.0,34.2,10.9514,88600
2001-08-07,34.45,34.45,33.9,34.07,10.91,474200
2001-08-08,34.05,34.5,34.05,34.27,10.9738,134700
2001-08-09,34.2,34.27,33.95,34.27,10.9738,219900
2001-08-10,34.27,34.9,34.0,34.6,11.0796,208300
2001-08-13,34.6,34.75,34.17,34.56,11.0667,58100
2001-08-14,34.56,34.7,34.21,34.46,11.0344,187700
2001-08-15,34.4,34.76,33.35,33.7,10.7914,216900
2001-08-16,33.8,34.04,33.36,33.75,10.807,178400
2001-08-17,33.6,34.03,32.85,33.1,10.5991,104200
2001-08-20,33.25,34.15,32.88,33.96,10.8742,114900
2001-08-21,33.86,34.45,33.41,33.41,10.6982,388100
2001-08-22,33.3,34.4,33.3,34.0,10.8871,215600
2001-08-23,33.85,33.98,33.39,33.58,10.7526,124400
2001-08-24,33.65,33.85,33.4,33.55,10.7435,205000
2001-08-27,33.45,33.5,32.6,33.2,10.630999999999998,369600
2001-08-28,33.1,33.29,32.7,32.75,10.4871,273400
2001-08-29,32.75,33.25,32.71,33.2,10.630999999999998,160500
2001-08-30,33.05,33.05,32.55,32.76,10.4899,234200
2001-08-31,32.55,33.47,32.55,33.1,10.5991,113400
2001-09-04,33.35,33.95,33.02,33.5,10.7271,203100
2001-09-05,33.49,33.54,33.0,33.07,10.5894,166700
2001-09-06,33.08,33.08,32.3,32.48,10.4004,99500
2001-09-07,32.23,32.24,31.5,31.6,10.1186,291200
2001-09-10,31.4,31.8,31.29,31.63,10.1281,93200
2001-09-17,31.2,31.2,29.5,29.6,9.4783,234800
2001-09-18,29.4,30.11,29.4,30.01,9.6097,162300
2001-09-19,29.85,29.85,29.01,29.4,9.4141,175100
2001-09-20,29.15,29.65,28.99,29.01,9.2894,231000
2001-09-21,28.75,28.76,27.67,28.55,9.1418,306600
